timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-28,24.62,24.835,24.61,24.8,20.9650371768378,9795900,0.0,1.0
2011-11-25,24.07,24.36,24.01,24.01,20.2971992990273,7065900,0.0,1.0
2011-11-23,24.53,24.58,24.14,24.14,20.4070966713252,12536800,0.0,1.0
2011-11-22,24.72,24.86,24.53,24.73,20.9058616686774,7067800,0.0,1.0
2011-11-21,24.93,24.95,24.5401,24.77,20.9396762447691,9413000,0.0,1.0
2011-11-18,25.4,25.449,25.18,25.21,21.3116365817775,7296900,0.0,1.0
2011-11-17,25.85,25.87,25.21,25.42,21.4891631062588,12498300,0.0,1.0
2011-11-16,26.1,26.34,25.87,25.92,21.9118453074047,8741500,0.0,1.0
2011-11-15,25.92,26.4,25.91,26.31,22.2415374242985,7742800,0.0,1.0
2011-11-14,26.1,26.219,25.8911,25.96,21.9456598834964,3261000,0.0,1.0
2011-11-11,25.91,26.235,25.9,26.16,22.1147327639547,4938600,0.0,1.0
2011-11-10,25.91,25.92,25.449,25.67,21.7005042068317,5727100,0.0,1.0
2011-11-09,26.0,26.05,25.52,25.59,21.6328750546484,10394800,0.0,1.0
2011-11-08,26.41,26.54,26.14,26.51,22.4106103047569,7238100,0.0,1.0
2011-11-07,26.03,26.24,25.77,26.21,22.1570009840693,6382500,0.0,1.0
2011-11-04,26.01,26.129,25.8,26.05,22.0217426797026,5693900,0.0,1.0
2011-11-03,25.88,26.24,25.58,26.21,22.1570009840693,11639600,0.0,1.0
2011-11-02,25.61,25.715,25.41,25.6,21.6413286986713,8999700,0.0,1.0
2011-11-01,25.4,25.57,25.24,25.29,21.3792657339608,16598300,0.0,1.0
2011-10-31,26.22,26.32,25.99,26.01,21.9879281036109,6431200,0.0,1.0
2011-10-28,26.28,26.54,26.25,26.48,22.3852493726881,9005800,0.0,1.0
2011-10-27,26.23,26.56,26.05,26.39,22.3091665764818,13941100,0.0,1.0
2011-10-26,25.7598,25.77,25.16,25.63,21.66668963074,7495100,0.0,1.0
2011-10-25,25.86,25.87,25.45,25.52,21.5736995464879,12035000,0.0,1.0
2011-10-24,25.62,26.01,25.57,25.93,21.9202989514276,12652600,0.0,1.0
2011-10-21,25.49,25.6599,25.34,25.53,21.5821531905109,9792300,0.0,1.0
2011-10-20,25.31,25.34,24.9,25.21,21.3116365817775,8937700,0.0,1.0
2011-10-19,25.67,25.72,25.27,25.32,21.4046266660296,12244800,0.0,1.0
2011-10-18,25.52,25.97,25.2815,25.82,21.8273088671755,8709800,0.0,1.0
2011-10-17,25.95,25.96,25.48,25.59,21.6328750546484,8901300,0.0,1.0
2011-10-14,25.9,26.04,25.78,26.0,21.979474459588,11503000,0.0,1.0
2011-10-13,25.25,25.57,25.19,25.55,21.5990604785567,9975700,0.0,1.0
2011-10-12,25.36,25.54,25.27,25.27,21.362358445915,9613300,0.0,1.0
2011-10-11,24.96,25.22,24.9,25.16,21.2693683616629,10772300,0.0,1.0
2011-10-10,24.57,25.07,24.57,25.05,21.1763782774108,8208300,0.0,1.0
2011-10-07,24.42,24.55,24.1529,24.3,20.5423549756919,9772600,0.0,1.0
2011-10-06,23.98,24.4,23.84,24.39,20.6184377718982,10667400,0.0,1.0
2011-10-05,23.494,24.07,23.3,24.03,20.3141065870731,13240100,0.0,1.0
2011-10-04,22.82,23.55,22.6,23.54,19.8998780299501,16976100,0.0,1.0
2011-10-03,23.41,23.76,23.04,23.07,19.5025567608729,23539400,0.0,1.0
2011-09-30,23.89,24.09,23.57,23.6,19.9505998940876,16486600,0.0,1.0
2011-09-29,24.62,24.71,23.83,24.21,20.4662721794856,19692900,0.0,1.0
2011-09-28,24.69,24.84,24.24,24.26,20.5085403996002,12328800,0.0,1.0
2011-09-27,24.72,24.98,24.47,24.61,20.8044179404024,21943400,0.0,1.0
2011-09-26,24.11,24.35,23.71,24.3,20.5423549756919,20508100,0.0,1.0
2011-09-23,23.66,24.075,23.56,24.0,20.2887456550043,26098900,0.0,1.0
2011-09-22,23.85,24.0789,23.42,23.73,20.0604972663855,41231000,0.0,1.0
2011-09-21,24.96,25.15,24.48,24.49,20.7029742121273,22080800,0.0,1.0
2011-09-20,25.06,25.29,24.835,24.86,21.0157590409753,24734100,0.0,1.0
2011-09-19,24.66,25.02,24.46,24.92,21.0664809051128,11764400,0.0,1.0
2011-09-16,24.79,24.98,24.73,24.98,21.1172027692503,15003600,0.0935,1.0
2011-09-15,24.65,24.85,24.46,24.8,20.8868577852078,12576900,0.0,1.0
2011-09-14,24.23,24.675,23.94,24.41,20.5583951022953,16810800,0.0,1.0
2011-09-13,23.88,24.12,23.72,24.05,20.2551987796068,16342200,0.0,1.0
2011-09-12,23.35,23.78,23.22,23.77,20.0193794175157,11252600,0.0,1.0
2011-09-09,23.82,23.9486,23.37,23.49,19.7835600554247,16506900,0.0,1.0
2011-09-08,24.03,24.35,23.94,24.0,20.2130881792334,9456000,0.0,1.0
2011-09-07,23.85,24.12,23.8,24.12,20.3141536201296,10757700,0.0,1.0
2011-09-06,23.11,23.56,23.0,23.51,19.800404295574,11431600,0.0,1.0
2011-09-02,23.76,23.885,23.53,23.62,19.8930476163955,14339500,0.0,1.0
2011-09-01,24.49,24.68,24.16,24.17,20.356264220503,11321600,0.0,1.0
2011-08-31,24.63,24.8,24.241,24.44,20.5836614625193,12260300,0.0,1.0
2011-08-30,24.35,24.63,24.172,24.5,20.6341941829674,12470200,0.0,1.0
2011-08-29,24.04,24.41,24.03,24.4,20.5499729822206,19926000,0.0,1.0
2011-08-26,23.25,23.865,23.0,23.8,20.0446457777398,23166400,0.0,1.0
2011-08-25,23.68,23.7861,23.26,23.34,19.6572282543045,20437800,0.0,1.0
2011-08-24,23.45,23.74,23.28,23.68,19.9435803368436,22489300,0.0,1.0
2011-08-23,22.8,23.49,22.72,23.47,19.7667158152753,18570200,0.0,1.0
2011-08-22,22.98,23.03,22.55,22.64,19.0676798490768,20322400,0.0,1.0
2011-08-19,22.78,23.2,22.47,22.52,18.9666144081807,37744700,0.0,1.0
2011-08-18,23.57,23.58,22.85,23.08,19.4382531323628,30947500,0.0,1.0
2011-08-17,24.35,24.57,24.01,24.26,20.4320633011751,21577300,0.0,1.0
2011-08-16,24.35,24.547,24.04,24.37,20.5247066219966,20233200,0.0,1.0
2011-08-15,24.31,24.58,24.19,24.55,20.6763047833408,34968200,0.0,1.0
2011-08-12,24.26,24.29,23.8892,24.121,20.314995832137,14585900,0.0,1.0
2011-08-11,23.42,24.26,23.2911,23.95,20.17097757886,31596500,0.0,1.0
2011-08-10,23.56,23.79,23.01,23.07,19.4298310122881,34620600,0.0,1.0
2011-08-09,23.22,24.02,22.62,24.01,20.2215102993081,41803000,0.0,1.0
2011-08-08,23.59,23.98,22.96,22.96,19.3371876914666,44960800,0.0,1.0
2011-08-05,24.65,24.7601,23.61,24.33,20.4910181416978,32841700,0.0,1.0
2011-08-04,25.21,25.26,24.44,24.48,20.6173499428181,33695900,0.0,1.0
2011-08-03,25.27,25.58,24.92,25.51,21.4848283105102,21535600,0.0,1.0
2011-08-02,25.64,25.78,25.21,25.25,21.2658531885685,21124100,0.0,1.0
2011-08-01,26.14,26.2099,25.49,25.79,21.7206476726012,11998100,0.0,1.0
2011-07-29,25.78,26.09,25.61,25.81,21.7374919127506,11477500,0.0,1.0
2011-07-28,26.02,26.31,25.93,26.02,21.9143564343189,10704600,0.0,1.0
2011-07-27,26.5,26.52,26.01,26.06,21.9480449146176,13465700,0.0,1.0
2011-07-26,26.67,26.88,26.6311,26.77,22.5460154399199,8329400,0.0,1.0
2011-07-25,26.5,26.79,26.4429,26.65,22.4449499990237,5902800,0.0,1.0
2011-07-22,26.48,26.7686,26.45,26.72,22.5039048395465,6315000,0.0,1.0
2011-07-21,26.33,26.615,26.2,26.49,22.3101960778288,11212200,0.0,1.0
2011-07-20,26.65,26.65,26.32,26.37,22.2091306369327,5926800,0.0,1.0
2011-07-19,26.08,26.46,26.06,26.45,22.2765075975301,12320400,0.0,1.0
2011-07-18,25.79,25.93,25.6,25.83,21.7543361528999,8380600,0.0,1.0
2011-07-15,25.89,25.95,25.73,25.92,21.8301352335721,14235400,0.0,1.0
2011-07-14,25.91,26.08,25.54,25.64,21.594315871481,10747700,0.0,1.0
2011-07-13,25.93,26.13,25.78,25.86,21.779602513124,5580100,0.0,1.0
2011-07-12,25.95,26.04,25.77,25.8,21.7290697926759,9430900,0.0,1.0
2011-07-11,26.18,26.31,25.94,26.03,21.9227785543935,11690700,0.0,1.0
2011-07-08,26.35,26.47,26.2,26.47,22.2933518376795,11954200,0.0,1.0
2011-07-07,26.45,26.66,26.43,26.6,22.4028393986503,13009100,0.0,1.0
2011-07-06,26.15,26.3288,26.05,26.28,22.1333315562606,6758600,0.0,1.0
2011-07-05,26.1,26.2,26.04,26.16,22.0322661153644,8155900,0.0,1.0
2011-07-01,25.73,26.16,25.65,26.12,21.9985776350657,11451300,0.0,1.0
2011-06-30,25.49,25.73,25.46,25.7,21.6448485919291,9098500,0.0,1.0
2011-06-29,25.27,25.38,25.12,25.38,21.3753407495393,8282800,0.0,1.0
2011-06-28,24.94,25.19,24.92,25.18,21.2068983480457,8059400,0.0,1.0
2011-06-27,24.59,25.0,24.52,24.87,20.9458126257306,11981000,0.0,1.0
2011-06-24,24.89,24.9,24.51,24.54,20.6678826632661,11760600,0.0,1.0
2011-06-23,24.5,24.99,24.44,24.97,21.0300338264774,12575200,0.0,1.0
2011-06-22,24.84,24.99,24.78,24.8,20.8868577852078,11046200,0.0,1.0
2011-06-21,24.67,25.03,24.56,24.98,21.0384559465521,14340900,0.0,1.0
2011-06-20,24.35,24.61,24.34,24.5425,20.6699881932848,8727100,0.0,1.0
2011-06-17,24.73,24.75,24.385,24.445,20.5878725225567,19947900,0.0982,1.0
2011-06-16,24.61,24.745,24.39,24.57,20.6103283014997,9205900,0.0,1.0
2011-06-15,24.86,24.98,24.58,24.63,20.6606587735425,16561700,0.0,1.0
2011-06-14,25.01,25.17,24.98,25.1,21.0549141378772,9117200,0.0,1.0
2011-06-13,24.79,24.91,24.7,24.79,20.7948733656564,11664900,0.0,1.0
2011-06-10,25.03,25.06,24.75,24.77,20.7780965416422,10899200,0.0,1.0
2011-06-09,25.11,25.22,25.04,25.12,21.0716909618915,5333500,0.0,1.0
2011-06-08,25.17,25.2354,25.03,25.1,21.0549141378772,9993600,0.0,1.0
2011-06-07,25.43,25.49,25.26,25.27,21.1975171419983,8791000,0.0,1.0
2011-06-06,25.52,25.6,25.33,25.35,21.2646244380553,8436000,0.0,1.0
2011-06-03,25.63,25.7885,25.51,25.54,21.4240042661906,10777300,0.0,1.0
2011-06-02,25.94,26.03,25.81,25.93,21.7511523344684,10404900,0.0,1.0
2011-06-01,26.39,26.48,25.89,25.91,21.7343755104541,16627500,0.0,1.0
2011-05-31,26.32,26.46,26.19,26.46,22.1957381708459,10672600,0.0,1.0
2011-05-27,25.99,26.1,25.96,26.1,21.8937553385895,12554600,0.0,1.0
2011-05-26,25.76,26.02,25.75,25.97,21.7847059824969,11132100,0.0,1.0
2011-05-25,25.68,25.93,25.64,25.8,21.6421029783758,12408100,0.0,1.0
2011-05-24,25.86,25.87,25.71,25.72,21.5749956823188,8765700,0.0,1.0
2011-05-23,25.81,25.9,25.7,25.8,21.6421029783758,12598400,0.0,1.0
2011-05-20,26.29,26.36,26.11,26.169,21.9516353814386,13429300,0.0,1.0
2011-05-19,26.37,26.38,26.16,26.32,22.0783004027462,8118500,0.0,1.0
2011-05-18,26.1,26.31,26.05,26.27,22.0363583427105,11957700,0.0,1.0
2011-05-17,25.93,26.09,25.79,26.08,21.8769785145752,55050600,0.0,1.0
2011-05-16,26.34,26.4699,26.03,26.08,21.8769785145752,16969400,0.0,1.0
2011-05-13,26.6902,26.72,26.4329,26.46,22.1957381708459,10204100,0.0,1.0
2011-05-12,26.52,26.8201,26.3709,26.79,22.4725557670809,10967700,0.0,1.0
2011-05-11,26.82,26.88,26.44,26.59,22.3047875269385,11842400,0.0,1.0
2011-05-10,26.65,26.86,26.61,26.83,22.5061094151094,13566000,0.0,1.0
2011-05-09,26.54,26.68,26.44,26.59,22.3047875269385,3944100,0.0,1.0
2011-05-06,26.66,26.8,26.455,26.48,22.2125149948601,10634500,0.0,1.0
2011-05-05,26.5,26.7,26.34,26.43,22.1705729348245,13400000,0.0,1.0
2011-05-04,26.66,26.71,26.39,26.57,22.2880107029242,10876900,0.0,1.0
2011-05-03,26.64,26.7,26.48,26.65,22.3551179989812,8151800,0.0,1.0
2011-05-02,26.86,26.89,26.61,26.64,22.3467295869741,6707500,0.0,1.0
2011-04-29,26.74,26.79,26.66,26.74,22.4306137070453,7500000,0.0,1.0
2011-04-28,26.69,26.79,26.64,26.76,22.4473905310595,8481800,0.0,1.0
2011-04-27,26.65,26.79,26.54,26.75,22.4390021190524,8016900,0.0,1.0
2011-04-26,26.43,26.679,26.39,26.59,22.3047875269385,7200000,0.0,1.0
2011-04-25,26.35,26.4,26.29,26.37,22.1202424627818,6259700,0.0,1.0
2011-04-21,26.36,26.37,26.22,26.35,22.1034656387675,10148000,0.0,1.0
2011-04-20,25.96,26.16,25.94,26.119,21.909693321403,9224500,0.0,1.0
2011-04-19,25.54,25.58,25.421,25.58,21.4575579142191,9963900,0.0,1.0
2011-04-18,25.47,25.52,25.2,25.51,21.3988390301692,8813500,0.0,1.0
2011-04-15,25.72,25.8,25.59,25.74,21.5917725063331,10171800,0.0,1.0
2011-04-14,25.71,25.82,25.5681,25.79,21.6337145663687,5507500,0.0,1.0
2011-04-13,25.81,25.94,25.7,25.84,21.6756566264043,7222200,0.0,1.0
2011-04-12,25.74,25.81,25.5901,25.68,21.5414420342903,8053400,0.0,1.0
2011-04-11,25.97,26.03,25.81,25.89,21.7175986864399,5796400,0.0,1.0
2011-04-08,26.18,26.18,25.84,25.93,21.7511523344684,6367000,0.0,1.0
2011-04-07,26.04,26.17,25.87,26.08,21.8769785145752,9150300,0.0,1.0
2011-04-06,26.06,26.11,25.92,26.07,21.8685901025681,10946600,0.0,1.0
2011-04-05,25.91,26.07,25.85,25.88,21.7092102744328,9914200,0.0,1.0
2011-04-04,26.07,26.08,25.82,25.92,21.7427639224613,5869800,0.0,1.0
2011-04-01,26.18,26.24,25.93,26.01,21.8182596305254,10937400,0.0,1.0
2011-03-31,26.07,26.15,26.02,26.0625,21.8622987935628,6216000,0.0,1.0
2011-03-30,26.15,26.17,26.05,26.11,21.9021437505966,6227300,0.0,1.0
2011-03-29,25.79,26.01,25.67,26.0,21.8098712185182,5135800,0.0,1.0
2011-03-28,25.98,26.04,25.8,25.82,21.65887980239,8266100,0.0,1.0
2011-03-25,25.9,26.02,25.85,25.88,21.7092102744328,6240100,0.0,1.0
2011-03-24,25.62,25.85,25.5,25.8175,21.6567826993883,10400600,0.0,1.0
2011-03-23,25.22,25.485,25.11,25.42,21.3233433221051,5835600,0.0,1.0
2011-03-22,25.36,25.38,25.25,25.28,21.2059055540054,9139300,0.0,1.0
2011-03-21,25.3,25.47,25.26,25.3225,21.2415563050357,8900600,0.0,1.0
2011-03-18,25.19,25.2,24.87,24.9,20.8871458977348,18415100,0.0836,1.0
2011-03-17,25.02,25.18,24.9,24.94,20.8507031491273,10933100,0.0,1.0
2011-03-16,25.16,25.25,24.52,24.6825,20.6354242373029,21381100,0.0,1.0
2011-03-15,24.93,25.43,24.87,25.3,21.1516756083769,14894700,0.0,1.0
2011-03-14,25.67,25.845,25.53,25.68,21.4693687598071,9614800,0.0,1.0
2011-03-11,25.56,25.9,25.56,25.8,21.5696929128903,11382200,0.0,1.0
2011-03-10,25.89,25.91,25.66,25.7,21.4860894519876,14795600,0.0,1.0
2011-03-09,26.22,26.2912,26.03,26.19,21.8957464104107,11863500,0.0,1.0
2011-03-08,26.1,26.4085,26.0,26.2975,21.9856201308811,10963200,0.0,1.0
2011-03-07,26.53,26.53,25.92,26.08,21.8037826034178,14804700,0.0,1.0
2011-03-04,26.63,26.63,26.26,26.415,22.0838541974418,13890700,0.0,1.0
2011-03-03,26.46,26.64,26.45,26.63,22.2636016383825,9558500,0.0,1.0
2011-03-02,26.09,26.4064,26.06,26.21,21.9124671025913,9927300,0.0,1.0
2011-03-01,26.61,26.66,26.0311,26.05,21.778701565147,14544000,0.0,1.0
2011-02-28,26.54,26.63,26.38,26.56,22.2050792157506,9252300,0.0,1.0
2011-02-25,26.29,26.48,26.24,26.45,22.1131154087577,7802900,0.0,1.0
2011-02-24,26.05,26.2,25.825,26.12,21.8372239877789,11331700,0.0,1.0
2011-02-23,26.25,26.3,25.87,26.03,21.7619808729665,12255900,0.0,1.0
2011-02-22,26.66,26.79,26.29,26.34,22.0211516017648,22346800,0.0,1.0
2011-02-18,27.07,27.09,26.93,27.0,22.5729344437224,6334100,0.0,1.0
2011-02-17,26.86,27.07,26.84,27.04,22.6063758280835,6648900,0.0,1.0
2011-02-16,26.92,27.02,26.84,26.9875,22.5624840111096,6786500,0.0,1.0
2011-02-15,26.89,26.89,26.74,26.84,22.4391689062781,6042400,0.0,1.0
2011-02-14,26.88,26.99,26.8668,26.94,22.5227723671808,5941800,0.0,1.0
2011-02-11,26.77,26.94,26.7,26.9025,22.4914210693423,12749600,0.0,1.0
2011-02-10,26.67,26.83,26.57,26.76,22.372286137556,7838400,0.0,1.0
2011-02-09,26.89,26.96,26.8,26.88,22.4726102906392,5187200,0.0,1.0
2011-02-08,26.88,26.95,26.77,26.9325,22.5165021076131,5188000,0.0,1.0
2011-02-07,26.75,26.95,26.7401,26.8225,22.4245383006202,9798200,0.0,1.0
2011-02-04,26.57,26.71,26.47,26.69,22.3137637149241,7567600,0.0,1.0
2011-02-03,26.47,26.58,26.25,26.52,22.1716378313896,11464500,0.0,1.0
2011-02-02,26.3701,26.53,26.3701,26.4775,22.1361063605059,8747500,0.0,1.0
2011-02-01,26.18,26.485,26.15,26.43,22.0963947165772,12372700,0.0,1.0
2011-01-31,25.85,25.99,25.7,25.99,21.7285394886054,13986500,0.0,1.0
2011-01-28,26.47,26.47,25.74,25.83,21.5947739511611,16181700,0.0,1.0
2011-01-27,26.36,26.52,26.29,26.44,22.1047550626674,9046500,0.0,1.0
2011-01-26,26.27,26.43,26.2001,26.35,22.029511947855,8285500,0.0,1.0
2011-01-25,26.02,26.21,25.96,26.2,21.904106756501,11013500,0.0,1.0
2011-01-24,25.73,26.1,25.725,26.08,21.8037826034178,18491700,0.0,1.0
2011-01-21,26.02,26.03,25.71,25.72,21.5028101441682,11631700,0.0,1.0
2011-01-20,25.92,25.925,25.65,25.87,21.6282153355222,15358600,0.0,1.0
2011-01-19,26.26,26.26,25.9301,26.01,21.7452601807859,11215600,0.0,1.0
2011-01-18,26.01,26.23,25.98,26.1975,21.9020166699785,8633000,0.0,1.0
2011-01-14,25.96,26.17,25.91,26.17,21.8790257182302,7853400,0.0,1.0
2011-01-13,25.98,26.01,25.86,25.94,21.6867377581541,13043400,0.0,1.0
2011-01-12,25.88,25.98,25.79,25.96,21.7034584503346,13577500,0.0,1.0
2011-01-11,25.86,25.88,25.65,25.73,21.5111704902584,8391400,0.0,1.0
2011-01-10,25.72,25.815,25.6011,25.7725,21.5467019611421,10333300,0.0,1.0
2011-01-07,25.85,25.87,25.5305,25.75,21.527891182439,8915600,0.0,1.0
2011-01-06,25.78,25.87,25.67,25.87,21.6282153355222,11044500,0.0,1.0
2011-01-05,25.52,25.75,25.47,25.72,21.5028101441682,11835400,0.0,1.0
2011-01-04,25.59,25.62,25.4,25.57,21.3774049528142,9191700,0.0,1.0
2011-01-03,25.38,25.61,25.38,25.47,21.2938014919115,7427500,0.0,1.0
2010-12-31,25.21,25.24,25.09,25.19,21.059711801384,6352100,0.0,1.0
2010-12-30,25.26,25.29,25.19,25.22,21.0847928396548,5046000,0.0,1.0
2010-12-29,25.3,25.34,25.25,25.28,21.1349549161964,3734900,0.0,1.0
2010-12-28,25.31,25.33,25.205,25.23,21.0931531857451,2907500,0.0,1.0
2010-12-27,25.1,25.295,25.05,25.26,21.1182342240159,2991400,0.0,1.0
2010-12-23,25.19,25.2399,25.13,25.21,21.0764324935645,3228200,0.0,1.0
2010-12-22,25.22,25.25,25.18,25.22,21.0847928396548,5407800,0.0,1.0
2010-12-21,25.18,25.2599,25.1399,25.25,21.1098738779256,5557700,0.0,1.0
2010-12-20,25.14,25.17,24.95,25.1,20.9844686865716,4769200,0.0,1.0
2010-12-17,25.09,25.13,25.02,25.08,20.967747994391,5978800,0.09,1.0
2010-12-16,25.11,25.23,25.0,25.12,20.9260957337745,5935200,0.0,1.0
2010-12-15,25.15,25.28,25.01,25.08,20.8927739252812,4598500,0.0,1.0
2010-12-14,25.14,25.27,25.12,25.18,20.9760784465144,6291700,0.0,1.0
2010-12-13,25.29,25.32,25.12,25.14,20.9427566380211,6901100,0.0,1.0
2010-12-10,25.12,25.21,25.04,25.185,20.980243672576,5817000,0.0,1.0
2010-12-09,25.15,25.16,24.97,25.07,20.8844434731579,6231300,0.0,1.0
2010-12-08,24.93,25.05,24.81,25.05,20.8677825689112,9010900,0.0,1.0
2010-12-07,25.1,25.1035,24.82,24.84,20.6928430743216,9910600,0.0,1.0
2010-12-06,24.78,24.87,24.75,24.81,20.6678517179516,6437800,0.0,1.0
2010-12-03,24.62,24.82,24.61,24.805,20.6636864918899,9177400,0.0,1.0
2010-12-02,24.49,24.77,24.47,24.75,20.6178690052117,9625600,0.0,1.0
2010-12-01,24.3,24.53,24.24,24.46,20.3762858936355,10727300,0.0,1.0
2010-11-30,23.97,24.08,23.87,23.95,19.9514328353463,10692800,0.0,1.0
2010-11-29,24.23,24.3,23.97,24.19,20.1513636863059,7171000,0.0,1.0
2010-11-26,24.29,24.44,24.24,24.25,20.2013463990458,2490000,0.0,1.0
2010-11-24,24.29,24.5,24.26,24.49,20.4012772500054,7216200,0.0,1.0
2010-11-23,24.22,24.26,23.9699,24.09,20.0680591650727,11009400,0.0,1.0
2010-11-22,24.2,24.45,24.135,24.45,20.3679554415122,9414200,0.0,1.0
2010-11-19,24.24,24.34,24.16,24.31,20.2513291117857,5119900,0.0,1.0
2010-11-18,24.1,24.3425,24.09,24.24,20.1930159469225,10805200,0.0,1.0
2010-11-17,23.86,24.0,23.74,23.84,19.8597978619898,10412900,0.0,1.0
2010-11-16,24.1,24.18,23.74,23.83,19.8514674098665,17915400,0.0,1.0
2010-11-15,24.46,24.48,24.25,24.27,20.2180073032924,8799600,0.0,1.0
2010-11-12,24.56,24.68,24.22,24.34,20.2763204681557,10785400,0.0,1.0
2010-11-11,24.59,24.72,24.44,24.685,20.5637210664101,12127700,0.0,1.0
2010-11-10,25.08,25.105,24.84,25.07,20.8844434731579,7053000,0.0,1.0
2010-11-09,25.2,25.28,24.93,25.05,20.8677825689112,9079800,0.0,1.0
2010-11-08,25.05,25.1501,25.0,25.12,20.9260957337745,7502100,0.0,1.0
2010-11-05,25.13,25.13,24.99,25.1,20.9094348295278,8737700,0.0,1.0
2010-11-04,25.01,25.14,24.955,25.12,20.9260957337745,13673500,0.0,1.0
2010-11-03,24.65,24.76,24.45,24.75,20.6178690052117,15116400,0.0,1.0
2010-11-02,24.59,24.67,24.54,24.61,20.5012426754852,7486900,0.0,1.0
2010-11-01,24.47,24.62,24.265,24.37,20.3013118245256,8468900,0.0,1.0
2010-10-29,24.35,24.45,24.31,24.35,20.284650920279,8338600,0.0,1.0
2010-10-28,24.41,24.43,24.145,24.31,20.2513291117857,8548100,0.0,1.0
2010-10-27,24.14,24.33,24.056,24.31,20.2513291117857,11837300,0.0,1.0
2010-10-26,24.09,24.27,23.99,24.24,20.1930159469225,10317900,0.0,1.0
2010-10-25,24.2,24.36,24.18,24.18,20.1430332341826,9500000,0.0,1.0
2010-10-22,24.04,24.13,23.99,24.11,20.0847200693194,5762600,0.0,1.0
2010-10-21,24.15,24.2,23.791,24.04,20.0264069044561,27646400,0.0,1.0
2010-10-20,23.9,24.16,23.85,24.02,20.0097460002095,23627300,0.0,1.0
2010-10-19,23.79,24.0,23.64,23.82,19.8431369577431,25204700,0.0,1.0
2010-10-18,24.1,24.25,24.01,24.25,20.2013463990458,10750600,0.0,1.0
2010-10-15,24.01,24.1,23.81,24.09,20.0680591650727,21347000,0.0,1.0
2010-10-14,23.73,23.7707,23.5638,23.69,19.73484108014,5514600,0.0,1.0
2010-10-13,23.63,23.79,23.56,23.68,19.7265106280167,15479500,0.0,1.0
2010-10-12,23.28,23.54,23.145,23.49,19.5682320376736,11007300,0.0,1.0
2010-10-11,23.36,23.4525,23.26,23.35,19.4516057079472,6041000,0.0,1.0
2010-10-08,23.19,23.36,23.03,23.31,19.4182838994539,6670600,0.0,1.0
2010-10-07,23.27,23.28,23.015,23.18,19.3099880218508,4949700,0.0,1.0
2010-10-06,23.29,23.36,22.99,23.18,19.3099880218508,7170000,0.0,1.0
2010-10-05,23.0,23.35,22.99,23.29,19.4016229952073,7712900,0.0,1.0
2010-10-04,22.91,23.03,22.68,22.84,19.026752649658,8488000,0.0,1.0
2010-10-01,23.18,23.22,22.95,23.03,19.185031240001,12167700,0.0,1.0
2010-09-30,23.23,23.37,22.89,23.02,19.1767007878777,13139300,0.0,1.0
2010-09-29,23.11,23.21,23.05,23.11,19.2516748569876,6133500,0.0,1.0
2010-09-28,23.19,23.21,22.83,23.16,19.2933271176042,14716000,0.0,1.0
2010-09-27,23.17,23.31,23.08,23.13,19.2683357612342,15319100,0.0,1.0
2010-09-24,22.9,23.14,22.9,23.12,19.2600053091109,8166300,0.0,1.0
2010-09-23,22.56,22.92,22.53,22.68,18.8934654156849,9931300,0.0,1.0
2010-09-22,22.73,22.84,22.59,22.71,18.9184567720549,8405800,0.0,1.0
2010-09-21,22.89,23.01,22.74,22.82,19.0100917454114,18634600,0.0,1.0
2010-09-20,22.61,22.9,22.56,22.86,19.0434135539046,9552600,0.0,1.0
2010-09-17,22.56,22.5801,22.42,22.53,18.7685086338351,14417700,0.0808,1.0
2010-09-16,22.33,22.51,22.29,22.49,18.6682528941926,7799800,0.0,1.0
2010-09-15,22.2,22.41,22.1594,22.36,18.5603439179256,7381700,0.0,1.0
2010-09-14,22.13,22.4,22.05,22.22,18.4441342511765,9427200,0.0,1.0
2010-09-13,21.95,22.17,21.92,22.13,18.3694280368378,11598700,0.0,1.0
2010-09-10,21.75,21.77,21.6,21.74,18.0457011080368,8150300,0.0,1.0
2010-09-09,21.85,21.89,21.69,21.73,18.0374004175547,6947600,0.0,1.0
2010-09-08,21.62,21.72,21.56,21.67,17.9875962746622,9290800,0.0,1.0
2010-09-07,21.63,21.74,21.53,21.55,17.8879879888773,7839400,0.0,1.0
2010-09-03,21.6,21.73,21.51,21.73,18.0374004175547,10359000,0.0,1.0
2010-09-02,21.23,21.41,21.19,21.41,17.7717783221282,9306500,0.0,1.0
2010-09-01,20.97,21.3,20.93,21.22,17.6140652029687,14798100,0.0,1.0
2010-08-31,20.71,20.84,20.58,20.69,17.1741286074186,15520000,0.0,1.0
2010-08-30,20.93,21.09,20.76,20.76,17.2322334407932,7593500,0.0,1.0
2010-08-27,20.91,21.05,20.58,21.04,17.4646527742913,14991700,0.0,1.0
2010-08-26,21.1,21.1295,20.76,20.79,17.2571355122394,10154700,0.0,1.0
2010-08-25,20.74,21.09,20.69,21.0,17.431450012363,11052900,0.0,1.0
2010-08-24,20.93,21.079,20.77,20.87,17.323541036096,10590300,0.0,1.0
2010-08-23,21.46,21.51,21.16,21.16,17.5642610600763,8183700,0.0,1.0
2010-08-20,21.33,21.42,21.23,21.35,17.7219741792357,9316400,0.0,1.0
2010-08-19,21.58,21.65,21.27,21.4,17.7634776316461,13811100,0.0,1.0
