timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-10,35.32,35.32,34.78,34.805,28.5172118639307,17102600,0.0,1.0
2011-06-09,35.17,35.63,35.11,35.46,29.0538811290039,6971000,0.0,1.0
2011-06-08,35.01,35.145,34.939,35.09,28.7507244449167,6631100,0.0,1.0
2011-06-07,35.23,35.35,35.03,35.051,28.7187700917292,8211900,0.0,1.0
2011-06-06,35.09,35.18,34.93,34.98,28.66059678208,6513500,0.0,1.0
2011-06-03,35.13,35.3899,35.13,35.19,28.8326586838592,12026700,0.0,1.0
2011-06-02,35.62,35.6236,35.39,35.53,29.1112350962636,7603400,0.0,1.0
2011-06-01,35.99,36.08,35.58,35.61,29.1767824874176,12042500,0.0,1.0
2011-05-31,35.95,36.12,35.81,36.11,29.58645368213,10185900,0.0,1.0
2011-05-27,35.67,35.72,35.52,35.69,29.2423298785716,7043300,0.0,1.0
2011-05-26,35.54,35.71,35.33,35.67,29.2259430307831,6576400,0.0,1.0
2011-05-25,35.41,35.705,35.41,35.62,29.1849759113119,7239400,0.0,1.0
2011-05-24,35.66,35.72,35.53,35.57,29.1440087918406,10177500,0.0,1.0
2011-05-23,35.66,35.74,35.51,35.67,29.2259430307831,27910000,0.0,1.0
2011-05-20,36.36,36.36,35.93,36.04,29.5290997148703,11701300,0.0,1.0
2011-05-19,36.57,36.57,36.17,36.34,29.7749024316977,17052500,0.0,1.0
2011-05-18,36.14,36.445,36.08,36.42,29.8404498228517,5666800,0.0,1.0
2011-05-17,35.97,36.16,35.89,36.14,29.6110339538128,7397600,0.0,1.0
2011-05-16,36.0,36.28,35.93,36.14,29.6110339538128,7557200,0.0,1.0
2011-05-13,36.25,36.34,35.89,36.08,29.5618734104473,10091200,0.0,1.0
2011-05-12,35.73,36.2,35.63,36.19,29.652001073284,7867600,0.0,1.0
2011-05-11,35.96,36.05,35.67,35.86,29.3816180847738,13491000,0.0,1.0
2011-05-10,35.85,35.93,35.64,35.92,29.4307786281393,7764600,0.0,1.0
2011-05-09,35.32,35.74,35.32,35.7,29.2505233024659,9030400,0.0,1.0
2011-05-06,35.51,35.67,35.355,35.5,29.0866548245809,7405100,0.0,1.0
2011-05-05,35.42,35.55,35.145,35.25,28.8818192272247,11700000,0.0,1.0
2011-05-04,35.46,35.535,35.29,35.479,29.069448634403,9434600,0.0,1.0
2011-05-03,35.52,35.6,35.325,35.51,29.0948482484751,11291300,0.0,1.0
2011-05-02,35.48,35.67,35.43,35.6,29.1685890635234,14846400,0.0,1.0
2011-04-29,35.33,35.35,35.19,35.24,28.8736258033305,11660100,0.0,1.0
2011-04-28,35.08,35.28,35.05,35.26,28.8900126511189,5219400,0.0,1.0
2011-04-27,34.65,35.14,34.63,35.08,28.7425310210225,8745300,0.0,1.0
2011-04-26,34.34,34.7399,34.34,34.69,28.4229874891468,5800000,0.0,1.0
2011-04-25,34.14,34.32,34.11,34.29,28.0952505333769,6363700,0.0,1.0
2011-04-21,34.36,34.45,34.13,34.25,28.0624768377999,4828600,0.0,1.0
2011-04-20,34.18,34.28,34.07,34.15,27.9805425988574,7116900,0.0,1.0
2011-04-19,33.6,33.84,33.5402,33.82,27.7101596103472,5456100,0.0,1.0
2011-04-18,33.7,33.7,33.35,33.54,27.4807437413083,7603400,0.0,1.0
2011-04-15,33.79,34.01,33.75,33.92,27.7920938492897,9761800,0.0,1.0
2011-04-14,33.42,33.68,33.29,33.62,27.5462911324622,8316200,0.0,1.0
2011-04-13,33.46,33.57,33.37,33.44,27.3988095023658,4442000,0.0,1.0
2011-04-12,33.37,33.6,33.37,33.47,27.4233897740485,6200400,0.0,1.0
2011-04-11,33.42,33.59,33.42,33.51,27.4561634696255,8928500,0.0,1.0
2011-04-08,33.4,33.5,33.23,33.32,27.3004884156348,6907600,0.0,1.0
2011-04-07,33.32,33.475,33.23,33.34,27.3168752634233,7031500,0.0,1.0
2011-04-06,33.43,33.51,33.36,33.4,27.3660358067888,3954000,0.0,1.0
2011-04-05,33.35,33.43,33.29,33.33,27.3086818395291,4311300,0.0,1.0
2011-04-04,33.39,33.545,33.39,33.48,27.4315831979428,4286700,0.0,1.0
2011-04-01,33.23,33.35,33.17,33.28,27.2677147200578,3929600,0.0,1.0
2011-03-31,33.07,33.23,33.02,33.11,27.1284265138556,3280600,0.0,1.0
2011-03-30,33.01,33.26,33.01,33.09,27.1120396660671,5202600,0.0,1.0
2011-03-29,32.63,32.86,32.59,32.85,26.9153974926051,4031500,0.0,1.0
2011-03-28,32.68,32.74,32.65,32.66,26.7597224386144,3925300,0.0,1.0
2011-03-25,32.58,32.81,32.57,32.67,26.7679158625087,5281100,0.0,1.0
2011-03-24,32.32,32.63,32.2,32.58,26.6941750474604,10593600,0.0,1.0
2011-03-23,32.16,32.27,31.95,32.2,26.382824939479,7349200,0.0,1.0
2011-03-22,32.35,32.41,32.2,32.22,26.3992117872675,6413300,0.0,1.0
2011-03-21,32.21,32.5,32.17,32.2375,26.4135502790824,8783300,0.0,1.0
2011-03-18,32.16,32.215,31.89,31.97,26.1943761899113,16696000,0.1451,1.0
2011-03-17,31.92,32.06,31.81,31.97,26.076002394867,10301600,0.0,1.0
2011-03-16,32.11,32.12,31.44,31.6,25.7742156921425,20826500,0.0,1.0
2011-03-15,31.99,32.32,31.84,32.16,26.2309739449147,12855500,0.0,1.0
2011-03-14,32.55,32.75,32.4,32.54,26.5409170450101,7608100,0.0,1.0
2011-03-11,32.59,32.79,32.47,32.7,26.671419402945,8004000,0.0,1.0
2011-03-10,32.85,32.92,32.56,32.5925,26.5837381312075,12703000,0.0,1.0
2011-03-09,33.05,33.2,32.94,33.11,27.0058316951531,8000200,0.0,1.0
2011-03-08,32.9,33.16,32.78,33.06,26.9650497082985,5795000,0.0,1.0
2011-03-07,33.21,33.21,32.6811,32.88,26.8182345556217,8359500,0.0,1.0
2011-03-04,33.16,33.23,32.8999,33.135,27.0262226885805,8793600,0.0,1.0
2011-03-03,32.71,33.2,32.71,33.18,27.0629264767497,11733900,0.0,1.0
2011-03-02,32.36,32.569,32.31,32.51,26.5164478528973,11750700,0.0,1.0
2011-03-01,32.77,32.81,32.4,32.4125,26.4369229785307,10264400,0.0,1.0
2011-02-28,32.43,32.71,32.31,32.669,26.6461345710951,15415100,0.0,1.0
2011-02-25,32.21,32.37,32.14,32.31,26.3533199054786,6129200,0.0,1.0
2011-02-24,31.94,32.18,31.87,32.11,26.19019195806,9063800,0.0,1.0
2011-02-23,32.22,32.32,31.99,32.0,26.1004715869798,9817600,0.0,1.0
2011-02-22,32.48,32.63,32.23,32.31,26.3533199054786,12072400,0.0,1.0
2011-02-18,32.71,32.85,32.65,32.81,26.7611397740252,4583200,0.0,1.0
2011-02-17,32.51,32.76,32.45,32.73,26.6958885950578,8772000,0.0,1.0
2011-02-16,32.5,32.7074,32.47,32.59,26.5816990318647,4256200,0.0,1.0
2011-02-15,32.37,32.45,32.29,32.42,26.4430402765589,5502400,0.0,1.0
2011-02-14,32.44,32.49,32.31,32.49,26.5001350581554,9054900,0.0,1.0
2011-02-11,32.17,32.46,32.14,32.38,26.4104146870752,4341900,0.0,1.0
2011-02-10,32.19,32.36,32.18,32.31,26.3533199054786,4383300,0.0,1.0
2011-02-09,32.28,32.365,32.2,32.3,26.3451635081077,4933400,0.0,1.0
2011-02-08,32.25,32.39,32.25,32.3725,26.404297389047,5160100,0.0,1.0
2011-02-07,32.32,32.38,32.25,32.28,26.3288507133659,9145200,0.0,1.0
2011-02-04,32.25,32.34,32.065,32.33,26.3696327002205,4380100,0.0,1.0
2011-02-03,32.03,32.2475,31.79,32.1825,26.2493258389993,6316300,0.0,1.0
2011-02-02,32.15,32.18,32.04,32.14,26.2146611501728,4627700,0.0,1.0
2011-02-01,31.81,32.29,31.81,32.25,26.3043815212531,13051200,0.0,1.0
2011-01-31,31.77,31.77,31.56,31.68,25.83946687111,9021600,0.0,1.0
2011-01-28,32.21,32.25,31.58,31.61,25.7823720895135,11096100,0.0,1.0
2011-01-27,32.15,32.25,32.05,32.19,26.2554431370275,6871900,0.0,1.0
2011-01-26,32.18,32.225,32.08,32.11,26.19019195806,7671800,0.0,1.0
2011-01-25,32.04,32.24,32.03,32.15,26.2228175475437,8002500,0.0,1.0
2011-01-24,32.18,32.2654,32.12,32.15,26.2228175475437,3711500,0.0,1.0
2011-01-21,32.26,32.33,32.15,32.1875,26.2534040376847,8079700,0.0,1.0
2011-01-20,32.07,32.22,31.95,32.16,26.2309739449147,8811800,0.0,1.0
2011-01-19,32.33,32.33,31.96,32.08,26.1657227659472,9936400,0.0,1.0
2011-01-18,32.19,32.31,32.165,32.3,26.3451635081077,8160100,0.0,1.0
2011-01-14,32.08,32.18,32.06,32.18,26.2472867396565,3907500,0.0,1.0
2011-01-13,32.22,32.22,32.05,32.14,26.2146611501728,7414600,0.0,1.0
2011-01-12,32.28,32.36,32.18,32.31,26.3533199054786,2886100,0.0,1.0
2011-01-11,32.06,32.19,32.01,32.14,26.2146611501728,3356200,0.0,1.0
2011-01-10,31.92,32.05,31.88,31.98,26.0841587922379,4481000,0.0,1.0
2011-01-07,32.12,32.12,31.89,32.07,26.1575663685763,6199000,0.0,1.0
2011-01-06,32.01,32.11,31.97,32.09,26.1738791633182,4966800,0.0,1.0
2011-01-05,31.77,32.02,31.77,31.96,26.0678459974961,7962800,0.0,1.0
2011-01-04,31.85,31.92,31.72,31.89,26.0107512158995,4161000,0.0,1.0
2011-01-03,31.67,31.99,31.66,31.7875,25.9271481428475,6877800,0.0,1.0
2010-12-31,31.54,31.5699,31.43,31.5,25.6926517184332,3908500,0.0,1.0
2010-12-30,31.58,31.6039,31.49,31.51,25.7008081158042,3877200,0.0,1.0
2010-12-29,31.65,31.69,31.59,31.62,25.7905284868844,1990500,0.0,1.0
2010-12-28,31.58,31.66,31.5215,31.61,25.7823720895135,1652600,0.0,1.0
2010-12-27,31.6,31.62,31.4904,31.59,25.7660592947716,835200,0.0,1.0
2010-12-23,31.61,31.7,31.61,31.65,25.8149976789972,2874100,0.0,1.0
2010-12-22,31.57,31.67,31.5436,31.6675,25.8292713743963,2646000,0.0,1.0
2010-12-21,31.69,31.71,31.58,31.58,25.7579028974007,2946300,0.0,1.0
2010-12-20,31.74,31.758,31.53,31.66,25.8231540763681,3241800,0.0,1.0
2010-12-17,31.62,31.67,31.44,31.67,25.831310473739,6012600,0.1643,1.0
2010-12-16,31.57,31.79,31.44,31.78,25.7872336162804,5071800,0.0,1.0
2010-12-15,31.54,31.77,31.53,31.56,25.6087190978543,5816700,0.0,1.0
2010-12-14,31.45,31.74,31.44,31.655,25.6858049126292,5587600,0.0,1.0
2010-12-13,31.36,31.49,31.3,31.34,25.4302045794282,9561500,0.0,1.0
2010-12-10,31.04,31.32,31.04,31.29,25.3896330979677,5730100,0.0,1.0
2010-12-09,31.04,31.04,30.89,30.99,25.1462042092048,3670300,0.0,1.0
2010-12-08,30.95,30.99,30.79,30.94,25.1056327277443,5222000,0.0,1.0
2010-12-07,31.11,31.1299,30.87,30.91,25.081289838868,6938200,0.0,1.0
2010-12-06,30.98,31.02,30.86,30.89,25.0650612462839,5092200,0.0,1.0
2010-12-03,30.96,31.11,30.94,31.09,25.2273471721258,7769400,0.0,1.0
2010-12-02,30.9,31.09,30.84,31.09,25.2273471721258,5519300,0.0,1.0
2010-12-01,30.61,30.9,30.61,30.85,25.0326040611155,8571300,0.0,1.0
2010-11-30,30.22,30.46,30.1801,30.27,24.5619748761739,8214800,0.0,1.0
2010-11-29,30.4,30.61,30.14,30.55,24.7891751723526,7439200,0.0,1.0
2010-11-26,30.69,30.73,30.54,30.58,24.8135180612289,2863600,0.0,1.0
2010-11-24,30.68,30.87,30.68,30.845,25.0285469129694,5591000,0.0,1.0
2010-11-23,30.69,30.75,30.55,30.56,24.7972894686447,9030600,0.0,1.0
2010-11-22,30.96,31.04,30.71,31.01,25.162432801789,7405200,0.0,1.0
2010-11-19,30.94,31.02,30.82,30.9975,25.1522899314239,5078100,0.0,1.0
2010-11-18,30.72,31.04,30.6299,30.97,25.1299756166206,5721600,0.0,1.0
2010-11-17,30.54,30.66,30.475,30.54,24.7810608760605,5810200,0.0,1.0
2010-11-16,30.74,30.835,30.4,30.49,24.7404893946,12265400,0.0,1.0
2010-11-15,31.04,31.11,30.89,30.94,25.1056327277443,4181900,0.0,1.0
2010-11-12,31.13,31.182,30.89,30.93,25.0975184314522,6763900,0.0,1.0
2010-11-11,31.08,31.34,31.0,31.32,25.413975986844,5827800,0.0,1.0
2010-11-10,31.28,31.28,30.925,31.23,25.3409473202151,6532400,0.0,1.0
2010-11-09,31.46,31.46,31.17,31.24,25.3490616165072,7484100,0.0,1.0
2010-11-08,31.41,31.55,31.3,31.37,25.4545474683045,7745100,0.0,1.0
2010-11-05,31.71,31.71,31.33,31.45,25.5194618386412,10241400,0.0,1.0
2010-11-04,31.72,31.73,31.55,31.641,25.6744448978203,7898400,0.0,1.0
2010-11-03,31.57,31.57,31.17,31.49,25.5519190238096,8271300,0.0,1.0
2010-11-02,31.42,31.5,31.39,31.47,25.5356904312254,5303500,0.0,1.0
2010-11-01,31.34,31.5,31.01,31.17,25.2922615424625,6943700,0.0,1.0
2010-10-29,31.22,31.27,31.05,31.17,25.2922615424625,6751200,0.0,1.0
2010-10-28,31.3,31.41,31.13,31.3,25.3977473942598,5007000,0.0,1.0
2010-10-27,31.19,31.25,30.93,31.12,25.2516900610021,5489900,0.0,1.0
2010-10-26,31.33,31.33,31.155,31.31,25.4058616905519,4005800,0.0,1.0
2010-10-25,31.4,31.635,31.37,31.4,25.4788903571807,6532600,0.0,1.0
2010-10-22,31.32,31.32,31.15,31.23,25.3409473202151,4671900,0.0,1.0
2010-10-21,31.27,31.3653,30.99,31.22,25.332833023923,5983600,0.0,1.0
2010-10-20,30.92,31.2838,30.84,31.14,25.2679186535863,5489400,0.0,1.0
2010-10-19,31.19,31.19,30.7,30.85,25.0326040611155,8833000,0.0,1.0
2010-10-18,31.19,31.45,31.135,31.44,25.5113475423491,7161000,0.0,1.0
2010-10-15,31.09,31.24,30.95,31.15,25.2760329498783,5880600,0.0,1.0
2010-10-14,31.04,31.18,30.88,31.02,25.1705470980811,5111500,0.0,1.0
2010-10-13,30.99,31.18,30.91,31.08,25.2192328758337,3323600,0.0,1.0
2010-10-12,30.73,30.94,30.5975,30.86,25.0407183574076,3194600,0.0,1.0
2010-10-11,30.75,30.84,30.68,30.79,24.9839182833629,2452400,0.0,1.0
2010-10-08,30.71,30.8475,30.6347,30.77,24.9676896907787,3678600,0.0,1.0
2010-10-07,30.75,30.84,30.602,30.69,24.9027753204419,6052000,0.0,1.0
2010-10-06,30.68,30.79,30.532,30.63,24.8540895426894,5800000,0.0,1.0
2010-10-05,30.6,30.8,30.44,30.75,24.9514610981945,6786200,0.0,1.0
2010-10-04,30.47,30.5428,30.11,30.19,24.4970605058372,6193600,0.0,1.0
2010-10-01,30.71,30.75,30.33,30.49,24.7404893946,8791700,0.0,1.0
2010-09-30,30.68,30.88,30.38,30.49,24.7404893946,8680300,0.0,1.0
2010-09-29,30.57,30.6893,30.46,30.57,24.8054037649368,7966300,0.0,1.0
2010-09-28,30.5,30.74,30.3,30.68,24.8946610241498,5634600,0.0,1.0
2010-09-27,30.66,30.66,30.41,30.43,24.6918036168475,4840600,0.0,1.0
2010-09-24,30.49,30.68,30.45,30.66,24.8784324315657,5571100,0.0,1.0
2010-09-23,30.22,30.462,30.19,30.25,24.5457462835897,8156800,0.0,1.0
2010-09-22,30.33,30.535,30.29,30.41,24.6755750242633,5875600,0.0,1.0
2010-09-21,30.34,30.52,30.23,30.3625,24.6370321168758,7579700,0.0,1.0
2010-09-20,30.07,30.4,29.97,30.34,24.6187749502186,5467800,0.0,1.0
2010-09-17,30.05,30.14,29.8788,29.94,24.2942030985348,6038900,0.154,1.0
2010-09-16,30.05,30.15,29.95,30.1,24.2990709855129,4913900,0.0,1.0
2010-09-15,29.87,30.23,29.83,30.22,24.3959443582126,4894200,0.0,1.0
2010-09-14,29.74,30.06,29.71,29.94,24.16990648858,8386700,0.0,1.0
2010-09-13,29.93,29.98,29.69,29.84,24.0891786779969,5947100,0.0,1.0
2010-09-10,29.47,29.8,29.47,29.77,24.0326692105887,5453100,0.0,1.0
2010-09-09,29.37,29.56,29.34,29.47,23.7904857788394,6305700,0.0,1.0
2010-09-08,28.96,29.25,28.95,29.16,23.5402295660318,6850700,0.0,1.0
2010-09-07,29.14,29.14,28.94,29.0,23.4110650690988,3954000,0.0,1.0
2010-09-03,29.0,29.19,28.99,29.17,23.5483023470901,6604700,0.0,1.0
2010-09-02,28.8,28.95,28.72,28.9,23.3303372585157,6003300,0.0,1.0
2010-09-01,28.37,28.8,28.37,28.75,23.2092455426411,10345200,0.0,1.0
2010-08-31,28.17,28.32,28.04,28.1,22.6845147738509,8756200,0.0,1.0
2010-08-30,28.57,28.6,28.21,28.21,22.7733153654923,5835000,0.0,1.0
2010-08-27,28.36,28.58,28.0,28.57,23.0639354835915,7200700,0.0,1.0
2010-08-26,28.61,28.61,28.17,28.28,22.8298248329005,6566000,0.0,1.0
2010-08-25,28.06,28.58,28.02,28.46,22.9751348919501,10713000,0.0,1.0
2010-08-24,28.49,28.5,28.09,28.18,22.7490970223174,12112600,0.0,1.0
2010-08-23,28.85,29.07,28.77,28.8,23.2496094479326,6570800,0.0,1.0
2010-08-20,28.73,28.76,28.49,28.67,23.1446632941746,5606200,0.0,1.0
2010-08-19,29.15,29.2,28.68,28.77,23.2253911047577,8736200,0.0,1.0
2010-08-18,29.3,29.53,29.12,29.31,23.6613212819064,4410100,0.0,1.0
2010-08-17,29.12,29.459,29.04,29.35,23.6936124061397,7183200,0.0,1.0
2010-08-16,28.93,29.03,28.73,28.95,23.3707011638073,4641300,0.0,1.0
2010-08-13,29.02,29.21,28.97,29.1,23.4917928796819,4340300,0.0,1.0
2010-08-12,28.86,29.29,28.79,29.21,23.5805934713233,9553700,0.0,1.0
2010-08-11,29.45,29.49,29.05,29.09,23.4837200986236,13216600,0.0,1.0
2010-08-10,29.58,29.98,29.46,29.86,24.1053242401135,8692600,0.0,1.0
2010-08-09,29.9,29.9,29.635,29.79,24.0488147727053,4061700,0.0,1.0
2010-08-06,29.36,29.74,29.28,29.71,23.9842325242388,8894200,0.0,1.0
2010-08-05,29.54,29.65,29.42,29.65,23.935795837889,4285100,0.0,1.0
2010-08-04,29.37,29.68,29.32,29.64,23.9277230568307,9458100,0.0,1.0
2010-08-03,29.15,29.46,29.15,29.35,23.6936124061397,10266000,0.0,1.0
2010-08-02,28.88,29.13,28.87,29.11,23.4998656607402,11733200,0.0,1.0
2010-07-30,28.2,28.69,28.089,28.57,23.0639354835915,7539400,0.0,1.0
2010-07-29,28.64,28.8299,28.32,28.46,22.9751348919501,10540100,0.0,1.0
2010-07-28,28.82,28.91,28.43,28.48,22.9912804540667,9662900,0.0,1.0
2010-07-27,28.9,28.97,28.74,28.87,23.3061189153408,6225700,0.0,1.0
2010-07-26,28.55,28.89,28.46,28.84,23.2819005721659,10261500,0.0,1.0
2010-07-23,28.43,28.5,28.17,28.43,22.9509165487752,8858800,0.0,1.0
2010-07-22,28.54,28.73,28.325,28.44,22.9589893298335,10500800,0.0,1.0
2010-07-21,28.72,28.81,28.2,28.26,22.8136792707839,14343400,0.0,1.0
2010-07-20,28.48,28.74,28.3209,28.73,23.1930999805245,8178400,0.0,1.0
2010-07-19,28.8,28.92,28.68,28.81,23.2576822289909,5391900,0.0,1.0
2010-07-16,29.15,29.33,28.64,28.68,23.1527360752329,9790100,0.0,1.0
2010-07-15,29.19,29.36,29.01,29.29,23.6451757197898,4594500,0.0,1.0
2010-07-14,29.11,29.26,28.955,29.2,23.572520690265,5958300,0.0,1.0
2010-07-13,29.15,29.3799,29.15,29.2,23.572520690265,5439300,0.0,1.0
2010-07-12,28.97,29.08,28.87,28.98,23.3949195069822,5026200,0.0,1.0
2010-07-09,29.02,29.04,28.88,29.03,23.4352834122738,4261600,0.0,1.0
2010-07-08,28.82,29.03,28.76,28.96,23.3787739448656,7165200,0.0,1.0
2010-07-07,28.2,28.75,28.06,28.72,23.1850271994661,8794500,0.0,1.0
2010-07-06,28.22,28.385,27.94,28.17,22.7410242412591,11667300,0.0,1.0
2010-07-02,28.01,28.22,27.87,28.03,22.6280053064428,10103400,0.0,1.0
2010-07-01,28.15,28.15,27.49,27.96,22.5714958390346,23346200,0.0,1.0
2010-06-30,28.29,28.56,28.14,28.2,22.765242584434,9503400,0.0,1.0
2010-06-29,28.66,28.72,28.2701,28.43,22.9509165487752,15076600,0.0,1.0
2010-06-28,29.03,29.2,28.78,28.96,23.3787739448656,6556200,0.0,1.0
2010-06-25,28.88,29.16,28.78,29.01,23.4191378501571,8439200,0.0,1.0
2010-06-24,28.96,29.1282,28.84,28.88,23.3141916963991,10192000,0.0,1.0
2010-06-23,29.23,29.28,28.94,29.09,23.4837200986236,6431100,0.0,1.0
2010-06-22,29.53,29.74,29.17,29.21,23.5805934713233,7226400,0.0,1.0
2010-06-21,29.86,29.93,29.35,29.5,23.8147041220143,7458600,0.0,1.0
2010-06-18,29.76,29.76,29.49,29.55,23.8550680273059,6962900,0.1512,1.0
2010-06-17,29.87,29.87,29.56,29.86,23.9825708108364,5710800,0.0,1.0
2010-06-16,29.62,29.86,29.55,29.82,23.9504441252224,5576900,0.0,1.0
2010-06-15,29.35,29.73,29.34,29.71,23.8620957397839,4921200,0.0,1.0
2010-06-14,29.25,29.48,29.2,29.21,23.4605121696092,6416400,0.0,1.0
2010-06-11,28.84,29.21,28.83,29.16,23.4203538125917,7042100,0.0,1.0
2010-06-10,28.65,28.99,28.65,28.92,23.2275936989078,6967900,0.0,1.0
2010-06-09,28.55,28.7125,28.275,28.38,22.7938834431191,8428600,0.0,1.0
2010-06-08,28.45,28.55,28.16,28.51,22.8982951713645,10571000,0.0,1.0
2010-06-07,28.52,28.8,28.44,28.44,22.8420734715401,9478700,0.0,1.0
2010-06-04,28.89,28.97,28.3775,28.48,22.874200157154,11034700,0.0,1.0
2010-06-03,29.17,29.43,29.13,29.34,23.5649238978546,8442500,0.0,1.0
2010-06-02,28.8,29.2,28.56,29.17,23.4283854839952,10510200,0.0,1.0
2010-06-01,28.76,29.01,28.5,28.55,22.9304218569785,11633700,0.0,1.0
2010-05-28,29.0,29.16,28.77,28.87,23.1874353418903,13301500,0.0,1.0
2010-05-27,28.67,29.01,28.67,29.01,23.2998787415393,9438500,0.0,1.0
2010-05-26,28.78,28.9,28.4,28.43,22.8340418001366,12620400,0.0,1.0
2010-05-25,28.14,28.61,27.97,28.61,22.9786118853995,16411700,0.0,1.0
2010-05-24,28.68,29.04,28.52,28.73,23.0749919422414,10310900,0.0,1.0
2010-05-21,28.42,28.88,28.25,28.8,23.1312136420659,16465100,0.0,1.0
2010-05-20,29.25,29.4,28.72,28.73,23.0749919422414,15946600,0.0,1.0
2010-05-19,29.54,29.905,29.48,29.66,23.8219373827665,12608800,0.0,1.0
2010-05-18,30.17,30.22,29.7,29.73,23.8781590825909,11648200,0.0,1.0
2010-05-17,30.04,30.09,29.52,29.97,24.0709191962748,11950000,0.0,1.0
2010-05-14,30.21,30.35,29.73,29.97,24.0709191962748,13544100,0.0,1.0
2010-05-13,30.6,30.7,30.38,30.38,24.4002177238181,6872600,0.0,1.0
2010-05-12,30.72,30.73,30.42,30.71,24.6652628801334,6115800,0.0,1.0
2010-05-11,30.31,30.76,30.24,30.46,24.4644710950461,8829300,0.0,1.0
2010-05-10,30.24,30.83,30.24,30.52,24.512661123467,13168100,0.0,1.0
2010-05-07,30.14,30.14,29.34,29.72,23.8701274111874,18182100,0.0,1.0
2010-05-06,30.85,30.94,28.53,30.12,24.1913942673272,21647700,0.0,1.0
2010-05-05,30.49,31.01,30.4,30.95,24.8580229938173,9627700,0.0,1.0
2010-05-04,30.89,31.14,30.72,30.85,24.7777062797824,14483400,0.0,1.0
2010-05-03,30.88,31.16,30.86,31.03,24.9222763650453,5629700,0.0,1.0
2010-04-30,31.37,31.43,30.88,30.88,24.8018012939929,12506600,0.0,1.0
2010-04-29,31.02,31.465,31.02,31.28,25.1230681501327,10236400,0.0,1.0
2010-04-28,30.88,30.99,30.6,30.86,24.7857379511859,10333300,0.0,1.0
2010-04-27,30.95,31.18,30.61,30.66,24.625104523116,10692000,0.0,1.0
2010-04-26,31.4,31.48,30.99,31.02,24.9142446936418,7321500,0.0,1.0
2010-04-23,31.04,31.38,30.84,31.35,25.1792898499571,10974900,0.0,1.0
2010-04-22,31.24,31.25,30.84,31.04,24.9303080364488,4291800,0.0,1.0
2010-04-21,31.98,31.98,31.28,31.4,25.2194482069746,13931400,0.0,1.0
2010-04-20,32.0,32.05,31.85,31.96,25.6692218055703,5741100,0.0,1.0
2010-04-19,31.63,31.92,31.52,31.89,25.6130001057459,11270000,0.0,1.0
2010-04-16,31.78,31.87,31.475,31.63,25.404176649255,8928300,0.0,1.0
2010-04-15,31.93,31.95,31.725,31.82,25.5567784059214,5119600,0.0,1.0
2010-04-14,32.04,32.04,31.79,31.91,25.6290634485529,6331200,0.0,1.0
2010-04-13,31.93,32.085,31.8391,32.02,25.7174118339913,7279200,0.0,1.0
2010-04-12,32.04,32.18,31.98,31.99,25.6933168197808,4513500,0.0,1.0
2010-04-09,31.99,32.12,31.94,32.08,25.7656018624123,4155000,0.0,1.0
2010-04-08,31.96,32.02,31.83,31.94,25.6531584627633,4561700,0.0,1.0
2010-04-07,32.2,32.2,31.91,32.06,25.7495385196053,4733200,0.0,1.0
2010-04-06,32.13,32.2605,32.12,32.2,25.8619819192542,3978900,0.0,1.0
2010-04-05,32.34,32.42,32.17,32.22,25.8780452620612,4655600,0.0,1.0
2010-04-01,32.3,32.37,32.13,32.31,25.9503303046927,5602900,0.0,1.0
2010-03-31,32.19,32.28,31.99,32.13,25.8057602194297,4834400,0.0,1.0
2010-03-30,32.24,32.28,32.11,32.24,25.8941086048682,3440100,0.0,1.0
2010-03-29,31.99,32.24,31.98,32.24,25.8941086048682,4818700,0.0,1.0
2010-03-26,32.22,32.22,31.84,31.9,25.6210317771494,6811000,0.0,1.0
2010-03-25,32.51,32.51,32.11,32.14,25.8137918908332,5120600,0.0,1.0
2010-03-24,32.56,32.6,32.27,32.27,25.9182036190787,6315000,0.0,1.0
2010-03-23,32.42,32.62,32.35,32.62,26.199312118201,5713500,0.0,1.0
2010-03-22,32.3,32.6882,32.299,32.46,26.0708053757451,7909200,0.0,1.0
2010-03-19,32.34,32.45,32.13,32.25,25.9021402762717,8386700,0.108,1.0
2010-03-18,32.15,32.46,32.07,32.37,25.9117220900937,7125700,0.0,1.0
2010-03-17,32.12,32.23,32.0,32.15,25.7356152362222,11159700,0.0,1.0
2010-03-16,32.05,32.16,31.93,32.14,25.727610379228,5494000,0.0,1.0
2010-03-15,31.84,32.05,31.78,32.05,25.6555666662806,5500100,0.0,1.0
2010-03-12,32.13,32.13,31.76,31.84,25.4874646694032,4899700,0.0,1.0
2010-03-11,31.82,32.08,31.65,32.08,25.6795812372631,6033900,0.0,1.0
2010-03-10,31.83,31.94,31.78,31.83,25.4794598124091,4063400,0.0,1.0
2010-03-09,31.73,31.89,31.69,31.81,25.4634500984208,4838900,0.0,1.0
2010-03-08,32.03,32.03,31.8201,31.83,25.4794598124091,4370700,0.0,1.0
2010-03-05,31.65,32.02,31.61,32.02,25.6315520952981,5832200,0.0,1.0
2010-03-04,31.72,31.74,31.46,31.58,25.2793383875551,10135600,0.0,1.0
2010-03-03,31.96,31.96,31.63,31.68,25.3593869574967,5066800,0.0,1.0
2010-03-02,31.75,31.94,31.71,31.81,25.4634500984208,5321100,0.0,1.0
