timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-17,17.85,17.86,17.53,17.67,10.3817219280212,58254100,0.0,1.0
2010-02-16,17.96,18.08,17.61,17.72,10.4110986171214,63281800,0.0,1.0
2010-02-12,17.85,17.89,17.62,17.8,10.4581013196818,50341800,0.0,1.0
2010-02-11,17.75,18.03,17.62,17.87,10.4992286844221,54692600,0.0,1.0
2010-02-10,17.92,17.98,17.6333,17.74,10.4228492927615,59957500,0.0,1.0
2010-02-09,17.87,18.15,17.65,17.88,10.5051040222421,70972000,0.0,1.0
2010-02-08,17.91,18.0,17.72,17.84,10.4816026709619,55626200,0.0,1.0
2010-02-05,17.91,18.185,17.6,17.96,10.5521067248025,90398000,0.0,1.0
2010-02-04,18.35,18.44,18.01,18.03,10.5932340895428,94261900,0.0,1.0
2010-02-03,18.69,18.85,18.42,18.62,10.9398790209255,113996100,0.18,1.0
2010-02-02,18.87,19.33,18.77,19.06,11.0911752201511,67611300,0.0,1.0
2010-02-01,18.79,18.99,18.7,18.79,10.9340599363399,39455700,0.0,1.0
2010-01-29,18.7,18.97,18.52,18.66,10.8584118367271,56044700,0.0,1.0
2010-01-28,19.07,19.1,18.61,18.63,10.8409545829703,50939800,0.0,1.0
2010-01-27,18.78,19.09,18.66,19.0,11.0562607126375,54609400,0.0,1.0
2010-01-26,18.72,18.9,18.63,18.78,10.9282408517543,43600600,0.0,1.0
2010-01-25,19.24,19.25,18.84,18.85,10.9689744438535,49272400,0.0,1.0
2010-01-22,19.26,19.9167,18.9,18.96,11.0329843742951,61703000,0.0,1.0
2010-01-21,20.04,20.15,19.17,19.24,11.1959187426919,77175700,0.0,1.0
2010-01-20,20.05,20.36,19.87,19.94,11.6032546636838,79243800,0.0,1.0
2010-01-19,19.53,20.07,19.5,20.0,11.6381691711974,78332300,0.0,1.0
2010-01-15,19.43,19.68,19.26,19.49,11.3413958573318,76622900,0.0,1.0
2010-01-14,19.2,19.5,19.13,19.38,11.2773859268902,47267900,0.0,1.0
2010-01-13,18.87,19.3,18.87,19.21,11.1784614889351,59514300,0.0,1.0
2010-01-12,18.8,18.99,18.64,18.77,10.9224217671687,41273100,0.0,1.0
2010-01-11,18.83,18.95,18.67,18.83,10.9573362746823,32447500,0.0,1.0
2010-01-08,18.62,18.71,18.52,18.68,10.8700500058983,30407700,0.0,1.0
2010-01-07,18.64,18.67,18.46,18.53,10.7827637371144,39428000,0.0,1.0
2010-01-06,18.66,18.81,18.51,18.6,10.8234973292135,41405100,0.0,1.0
2010-01-05,18.92,18.93,18.55,18.66,10.8584118367271,43372800,0.0,1.0
2010-01-04,18.27,18.94,18.235,18.93,11.0155271205383,52086000,0.0,1.0
2009-12-31,18.39,18.48,18.19,18.19,10.584914861204,25676600,0.0,1.0
2009-12-30,18.48,18.59,18.38,18.5,10.7653064833576,18291900,0.0,1.0
2009-12-29,18.61,18.71,18.54,18.56,10.8002209908711,19666700,0.0,1.0
2009-12-28,18.68,18.72,18.53,18.63,10.8409545829703,19448900,0.0,1.0
2009-12-24,18.67,18.69,18.51,18.6,10.8234973292135,12935300,0.0,1.0
2009-12-23,18.76,18.8,18.53,18.58,10.8118591600423,27963400,0.0,1.0
2009-12-22,18.8,18.87,18.54,18.61,10.8293164137991,35894100,0.0,1.0
2009-12-21,18.4,18.89,18.37,18.61,10.8293164137991,39160100,0.0,1.0
2009-12-18,18.35,18.48,18.25,18.3,10.6489247916456,62248400,0.0,1.0
2009-12-17,18.38,18.38,18.06,18.22,10.6023721149608,44296900,0.0,1.0
2009-12-16,18.37,18.55,18.31,18.41,10.7129347220872,40041800,0.0,1.0
2009-12-15,18.26,18.46,18.16,18.29,10.64310570706,34626700,0.0,1.0
2009-12-14,18.47,18.53,18.19,18.4,10.7071156375016,51231200,0.0,1.0
2009-12-11,18.37,18.48,18.26,18.3,10.6489247916456,30886500,0.0,1.0
2009-12-10,18.47,18.5,18.25,18.32,10.6605629608168,36292600,0.0,1.0
2009-12-09,18.03,18.26,17.87,18.24,10.614010284132,73225600,0.0,1.0
2009-12-08,18.05,18.07,17.63,17.76,10.3346942240233,79981600,0.0,1.0
2009-12-07,18.49,18.58,18.04,18.06,10.5092667615912,76050600,0.0,1.0
2009-12-04,18.83,18.95,18.44,18.49,10.759487398772,50050800,0.0,1.0
2009-12-03,18.83,18.88,18.59,18.64,10.8467736675559,41027400,0.0,1.0
2009-12-02,18.94,18.99,18.49,18.74,10.9049645134119,47655300,0.0,1.0
2009-12-01,18.54,18.85,18.17,18.85,10.9689744438535,71095700,0.0,1.0
2009-11-30,18.31,18.45,18.169,18.17,10.5732766920328,59261700,0.0,1.0
2009-11-27,18.08,18.41,18.0,18.25,10.6198293687176,22830300,0.0,1.0
2009-11-25,18.44,18.62,18.25,18.59,10.8176782446279,42137100,0.0,1.0
2009-11-24,18.61,18.63,18.16,18.31,10.6547438762312,58547900,0.0,1.0
2009-11-23,18.49,18.9,18.47,18.53,10.7827637371144,73608300,0.0,1.0
2009-11-20,18.15,18.48,18.12,18.36,10.6838392991592,60970500,0.0,1.0
2009-11-19,18.07,18.17,17.82,18.11,10.5383621845192,41221900,0.0,1.0
2009-11-18,17.93,18.24,17.81,18.19,10.584914861204,48809600,0.0,1.0
2009-11-17,17.85,17.95,17.73,17.94,10.439437746564,34063300,0.0,1.0
2009-11-16,17.65,18.0,17.63,17.94,10.439437746564,41132900,0.0,1.0
2009-11-13,17.72,17.77,17.51,17.59,10.2357697860681,36855300,0.0,1.0
2009-11-12,17.6,17.86,17.48,17.62,10.2532270398249,39674700,0.0,1.0
2009-11-11,17.67,17.82,17.51,17.62,10.2532270398249,35433700,0.0,1.0
2009-11-10,17.32,17.7407,17.23,17.56,10.2183125323113,50976300,0.0,1.0
2009-11-09,17.1,17.43,17.03,17.43,10.1426644326985,46174200,0.0,1.0
2009-11-06,17.01,17.02,16.82,16.96,9.86916745717536,36104200,0.0,1.0
2009-11-05,17.11,17.25,16.82,17.02,9.90408196468895,55656400,0.0,1.0
2009-11-04,16.93,17.21,16.87,16.93,9.85171020341856,52384600,0.16,1.0
2009-11-03,16.9,16.95,16.72,16.73,9.64418441797499,52721500,0.0,1.0
2009-11-02,17.05,17.2,16.83,16.95,9.77100573130162,61228500,0.0,1.0
2009-10-30,17.46,17.49,16.98,17.03,9.8171225725113,65456900,0.0,1.0
2009-10-29,17.24,17.56,17.11,17.55,10.1168820403742,57190900,0.0,1.0
2009-10-28,17.21,17.43,17.14,17.21,9.92088546523309,59927600,0.0,1.0
2009-10-27,17.28,17.43,17.19,17.26,9.94970849098914,59177700,0.0,1.0
2009-10-26,17.41,17.57,17.05,17.12,9.8690040188722,64462800,0.0,1.0
2009-10-23,17.49,17.54,17.1425,17.25,9.94394388583793,61134800,0.0,1.0
2009-10-22,17.38,17.6,17.3,17.56,10.1226466455255,57368400,0.0,1.0
2009-10-21,18.0,18.03,17.41,17.41,10.0361775682573,97583800,0.0,1.0
2009-10-20,18.28,18.43,17.74,17.93,10.3359370361202,90159400,0.0,1.0
2009-10-19,17.65,18.14,17.58,17.98,10.3647600618763,93358100,0.0,1.0
2009-10-16,17.63,17.89,17.56,17.77,10.2437033537009,67501000,0.0,1.0
2009-10-15,17.37,17.74,17.29,17.66,10.1802926970376,124015000,0.0,1.0
2009-10-14,16.87,17.6,16.65,17.37,10.0131191476525,136154100,0.0,1.0
2009-10-13,16.89,16.99,16.72,16.78,9.67300744373104,64568600,0.0,1.0
2009-10-12,16.92,17.13,16.82,17.1,9.85747480856978,59493100,0.0,1.0
2009-10-09,16.69,17.025,16.61,16.92,9.75371191584799,48074000,0.0,1.0
2009-10-08,16.92,16.94,16.64,16.7,9.62689060252136,44713500,0.0,1.0
2009-10-07,16.74,16.84,16.64,16.69,9.62112599737015,41996500,0.0,1.0
2009-10-06,16.6,16.975,16.5,16.78,9.67300744373104,55169900,0.0,1.0
2009-10-05,16.17,16.5,16.07,16.4,9.45395244798505,41328300,0.0,1.0
2009-10-02,16.36,16.52,16.08,16.15,9.30983731920479,50392200,0.0,1.0
2009-10-01,16.5,16.53,16.28,16.31,9.40207100162415,54670900,0.0,1.0
2009-09-30,16.88,16.89,16.44,16.55,9.5404215252532,62288300,0.0,1.0
2009-09-29,16.57,16.94,16.45,16.77,9.66724283857983,66202500,0.0,1.0
2009-09-28,16.44,16.74,16.41,16.57,9.55195073555562,29392900,0.0,1.0
2009-09-25,16.43,16.63,16.38,16.4,9.45395244798505,36334100,0.0,1.0
2009-09-24,16.4,16.51,16.29,16.44,9.47701086858989,51770400,0.0,1.0
2009-09-23,16.86,16.88,16.41,16.43,9.47124626343868,48134200,0.0,1.0
2009-09-22,16.85,16.93,16.6,16.8,9.68453665403346,59955000,0.0,1.0
2009-09-21,16.54,16.71,16.47,16.64,9.5923029716141,36038500,0.0,1.0
2009-09-18,16.47,16.8,16.3701,16.51,9.51736310464836,67077200,0.0,1.0
2009-09-17,16.36,16.61,16.26,16.32,9.40783560677536,42204100,0.0,1.0
2009-09-16,16.36,16.44,16.16,16.42,9.46548165828747,45825400,0.0,1.0
2009-09-15,16.39,16.39,16.11,16.21,9.34442495011205,40171800,0.0,1.0
2009-09-14,16.21,16.44,16.1,16.36,9.43089402738021,34279400,0.0,1.0
2009-09-11,16.4,16.47,16.24,16.25,9.36748337071689,31007000,0.0,1.0
2009-09-10,16.22,16.4,16.22,16.34,9.41936481707778,45994100,0.0,1.0
2009-09-09,16.26,16.29,16.09,16.17,9.32136652950721,40226500,0.0,1.0
2009-09-08,16.39,16.4,16.11,16.21,9.34442495011205,37826500,0.0,1.0
2009-09-04,16.0,16.41,15.99,16.39,9.44818784283384,29571900,0.0,1.0
2009-09-03,16.05,16.22,15.95,16.08,9.26948508314631,35503800,0.0,1.0
2009-09-02,16.35,16.5,16.13,16.28,9.38477718617052,39958300,0.0,1.0
2009-09-01,16.54,16.72,16.25,16.38,9.44242323768263,39455700,0.0,1.0
2009-08-31,16.63,16.83,16.51,16.7,9.62689060252136,35546500,0.0,1.0
2009-08-28,16.87,16.89,16.64,16.81,9.69030125918467,33512900,0.0,1.0
2009-08-27,16.66,16.93,16.6,16.86,9.71912428494072,30185500,0.0,1.0
2009-08-26,16.79,16.88,16.64,16.77,9.66724283857983,36527500,0.0,1.0
2009-08-25,16.79,16.98,16.6801,16.8,9.68453665403346,40679200,0.0,1.0
2009-08-24,16.73,16.79,16.61,16.73,9.64418441797499,31171500,0.0,1.0
2009-08-21,16.49,16.72,16.27,16.64,9.5923029716141,64804200,0.0,1.0
2009-08-20,16.45,16.45,16.2,16.23,9.35595416041447,43123200,0.0,1.0
2009-08-19,15.95,16.45,15.9,16.37,9.43665863253142,46420100,0.0,1.0
2009-08-18,15.88,16.04,15.795,15.98,9.21183903163421,36706700,0.0,1.0
2009-08-17,15.57,15.98,15.55,15.88,9.15419298012211,45053400,0.0,1.0
2009-08-14,15.87,15.87,15.54,15.77,9.09078232345879,33767900,0.0,1.0
2009-08-13,15.88,15.9,15.64,15.8,9.10807613891242,37440600,0.0,1.0
2009-08-12,15.85,16.0,15.75,15.86,9.14266376981969,35438000,0.0,1.0
2009-08-11,15.8,15.95,15.75,15.83,9.12536995436606,27981900,0.0,1.0
2009-08-10,15.85,15.98,15.81,15.91,9.17148679557574,28130500,0.0,1.0
2009-08-07,15.91,16.17,15.88,15.96,9.20030982133179,39801100,0.0,1.0
2009-08-06,15.88,15.91,15.7,15.79,9.10231153376121,38100300,0.0,1.0
2009-08-05,15.98,16.0,15.65,15.87,9.1484283749709,58711200,0.16,1.0
2009-08-04,15.95,16.18,15.91,15.91,9.07994357116575,48995400,0.0,1.0
2009-08-03,16.12,16.15,15.8,16.04,9.15413544195466,50515800,0.0,1.0
2009-07-31,16.11,16.18,15.9,15.93,9.09135770513327,42950800,0.0,1.0
2009-07-30,15.96,16.26,15.89,15.94,9.09706477211704,48476300,0.0,1.0
2009-07-29,16.0,16.08,15.64,15.75,8.98863049942555,60903100,0.0,1.0
2009-07-28,16.49,16.66,15.96,16.03,9.1484283749709,75375600,0.0,1.0
2009-07-27,16.43,16.65,16.22,16.62,9.48514532701287,47442300,0.0,1.0
2009-07-24,16.05,16.5,16.03,16.48,9.4052463892402,50995700,0.0,1.0
2009-07-23,16.05,16.4,15.91,16.15,9.21691317877604,58689000,0.0,1.0
2009-07-22,15.67,16.47,15.6,15.87,9.0571153032307,83614500,0.0,1.0
2009-07-21,15.42,15.78,15.36,15.7,8.96009516450674,55414600,0.0,1.0
2009-07-20,15.03,15.29,14.75,15.26,8.7089842172212,55211900,0.0,1.0
2009-07-17,15.08,15.12,14.86,14.96,8.53777220770834,53231800,0.0,1.0
2009-07-16,14.97,15.1,14.88,15.07,8.60054994452972,37153300,0.0,1.0
2009-07-15,14.97,15.05,14.69,15.02,8.57201460961091,43551900,0.0,1.0
2009-07-14,14.66,14.94,14.62,14.9,8.50352980580576,37325400,0.0,1.0
2009-07-13,14.21,14.77,14.2,14.76,8.42363086803309,53034600,0.0,1.0
2009-07-10,14.23,14.29,14.11,14.2,8.1040351169424,38936400,0.0,1.0
2009-07-09,14.62,14.68,14.22,14.29,8.15539871979626,61364800,0.0,1.0
2009-07-08,14.74,14.8,14.5,14.61,8.33802486327666,50625100,0.0,1.0
2009-07-07,14.55,14.84,14.45,14.59,8.32661072930913,60917300,0.0,1.0
2009-07-06,14.4,14.61,14.27,14.57,8.31519659534161,54931600,0.0,1.0
2009-07-02,14.77,14.8,14.44,14.5,8.27524712645527,41295600,0.0,1.0
2009-07-01,14.97,15.0406,14.73,14.9,8.50352980580576,46810900,0.0,1.0
2009-06-30,15.27,15.28,14.77,15.0,8.56060047564339,52162200,0.0,1.0
2009-06-29,15.25,15.3706,14.97,15.26,8.7089842172212,32003400,0.0,1.0
2009-06-26,15.23,15.37,14.98,15.19,8.66903474833487,43316000,0.0,1.0
2009-06-25,14.64,15.36,14.6,15.33,8.74893368610754,51478700,0.0,1.0
2009-06-24,14.81,14.96,14.62,14.72,8.40080260009804,38231000,0.0,1.0
2009-06-23,14.67,14.81,14.6,14.73,8.4065096670818,48328300,0.0,1.0
2009-06-22,14.89,15.05,14.68,14.79,8.44075206898438,58471000,0.0,1.0
2009-06-19,15.15,15.32,14.97,15.0,8.56060047564339,84594400,0.0,1.0
2009-06-18,14.64,15.18,14.58,14.92,8.51494393977329,66901400,0.0,1.0
2009-06-17,14.23,14.7,14.21,14.58,8.32090366232537,55001400,0.0,1.0
2009-06-16,14.21,14.46,14.112,14.16,8.08120684900735,45681600,0.0,1.0
2009-06-15,14.7,14.7,14.02,14.13,8.06408564805607,58974200,0.0,1.0
2009-06-12,14.57,15.066,14.51,14.76,8.42363086803309,74231500,0.0,1.0
2009-06-11,14.09,14.82,14.05,14.63,8.34943899724418,70437000,0.0,1.0
2009-06-10,14.13,14.32,13.94,14.05,8.01842911218597,47237000,0.0,1.0
2009-06-09,14.37,14.43,14.1,14.13,8.06408564805607,42564600,0.0,1.0
2009-06-08,14.4,14.49,14.12,14.31,8.16681285376379,47943000,0.0,1.0
2009-06-05,14.79,14.83,14.34,14.51,8.28095419343903,49169800,0.0,1.0
2009-06-04,14.94,14.94,14.6,14.64,8.35514606422794,40474000,0.0,1.0
2009-06-03,14.85,14.92,14.65,14.89,8.497822738822,52021600,0.0,1.0
2009-06-02,14.98,15.1,14.82,14.98,8.54918634167586,50146300,0.0,1.0
2009-06-01,15.36,15.45,14.7,14.76,8.42363086803309,70504400,0.0,1.0
2009-05-29,14.8,15.2,14.65,15.19,8.66903474833487,68986200,0.0,1.0
2009-05-28,14.76,14.86,14.57,14.69,8.38368139914675,42627000,0.0,1.0
2009-05-27,15.0,15.05,14.59,14.66,8.36656019819547,35392000,0.0,1.0
2009-05-26,14.9,15.18,14.73,15.02,8.57201460961091,49796200,0.0,1.0
2009-05-22,14.84,15.09,14.67,14.96,8.53777220770834,33768600,0.0,1.0
2009-05-21,15.03,15.19,14.68,14.83,8.46358033691943,49320800,0.0,1.0
2009-05-20,15.15,15.33,15.02,15.11,8.62337821246477,36017900,0.0,1.0
2009-05-19,15.19,15.29,15.02,15.1,8.61767114548101,34130000,0.0,1.0
2009-05-18,15.02,15.23,14.98,15.19,8.66903474833487,40222000,0.0,1.0
2009-05-15,15.18,15.29,14.89,15.01,8.56630754262715,50766100,0.0,1.0
2009-05-14,15.26,15.5,15.19,15.34,8.7546407530913,48820100,0.0,1.0
2009-05-13,15.09,15.6,14.98,15.27,8.71469128420497,98259100,0.0,1.0
2009-05-12,14.24,15.21,14.2,14.93,8.52065100675705,116685800,0.0,1.0
2009-05-11,14.1,14.42,14.1,14.15,8.07549978202359,52989600,0.0,1.0
2009-05-08,14.33,14.51,14.25,14.4,8.21817645661765,56555600,0.0,1.0
2009-05-07,14.02,14.43,13.85,14.16,8.08120684900735,74933300,0.0,1.0
2009-05-06,14.17,14.25,13.76,13.91,7.9385301744133,60650700,0.16,1.0
2009-05-05,13.99,14.36,13.93,14.28,8.05701569940454,64277700,0.0,1.0
2009-05-04,13.7,13.99,13.62,13.98,7.88775066370277,62231600,0.0,1.0
2009-05-01,13.39,13.58,13.25,13.58,7.66206394943373,56380700,0.0,1.0
2009-04-30,13.58,13.72,13.28,13.36,7.53793625658576,64667500,0.0,1.0
2009-04-29,13.35,13.6,13.15,13.43,7.57743143158284,78178800,0.0,1.0
2009-04-28,13.64,13.65,13.14,13.39,7.55486276015594,67862900,0.0,1.0
2009-04-27,13.36,13.56,13.21,13.49,7.6112844387232,56918600,0.0,1.0
2009-04-24,13.31,13.38,12.99,13.17,7.43073506730797,65618100,0.0,1.0
2009-04-23,13.11,13.31,12.75,13.28,7.49279891373195,86121700,0.0,1.0
2009-04-22,13.43,13.44,13.04,13.04,7.35738688517053,72229000,0.0,1.0
2009-04-21,13.59,13.64,13.1,13.52,7.62821094229338,66288400,0.0,1.0
2009-04-20,13.97,14.02,13.56,13.59,7.66770611729046,52323000,0.0,1.0
2009-04-17,14.01,14.27,13.9,14.16,7.98930968512383,72734400,0.0,1.0
2009-04-16,13.93,13.99,13.56,13.9,7.84261332084896,52162300,0.0,1.0
2009-04-15,13.34,13.94,13.32,13.86,7.82004464942206,58961000,0.0,1.0
2009-04-14,13.52,13.54,13.21,13.34,7.52665192087231,58021300,0.0,1.0
2009-04-13,13.53,13.72,13.42,13.48,7.60564227086647,41797200,0.0,1.0
2009-04-09,13.62,13.72,13.35,13.55,7.64513744586355,55024300,0.0,1.0
2009-04-08,13.54,13.71,13.36,13.48,7.60564227086647,41968500,0.0,1.0
2009-04-07,13.62,13.71,13.46,13.51,7.62256877443665,50073700,0.0,1.0
2009-04-06,13.56,14.185,13.54,13.71,7.73541213157117,59575800,0.0,1.0
2009-04-03,13.59,13.77,13.45,13.55,7.64513744586355,52919400,0.0,1.0
2009-04-02,14.06,14.1,13.72,13.77,7.76926513871152,60433000,0.0,1.0
2009-04-01,13.59,14.04,13.43,13.99,7.89339283155949,64302200,0.0,1.0
2009-03-31,13.8,13.87,13.56,13.62,7.68463262086063,57290700,0.0,1.0
2009-03-30,13.88,14.04,13.55,13.7,7.72976996371444,59772100,0.0,1.0
2009-03-27,14.22,14.36,13.95,14.04,7.92160367084312,46476000,0.0,1.0
2009-03-26,14.28,14.6218,14.2,14.38,8.1134373779718,55371100,0.0,1.0
2009-03-25,13.98,14.599,13.89,14.26,8.04573136369109,68954200,0.0,1.0
2009-03-24,13.91,14.16,13.84,13.89,7.83697115299223,42698000,0.0,1.0
2009-03-23,13.95,14.08,13.67,14.02,7.91031933512967,65999300,0.0,1.0
2009-03-20,13.7,13.95,13.5,13.63,7.69027478871736,71560800,0.0,1.0
2009-03-19,14.26,14.26,13.41,13.7,7.72976996371444,67626100,0.0,1.0
2009-03-18,14.21,14.58,13.72,14.25,8.04008919583436,55577700,0.0,1.0
2009-03-17,14.12,14.29,13.88,14.26,8.04573136369109,53999500,0.0,1.0
2009-03-16,14.69,14.99,14.13,14.15,7.98366751726711,84977900,0.0,1.0
2009-03-13,14.01,14.72,13.84,14.54,8.20371206367941,83151800,0.0,1.0
2009-03-12,13.24,14.14,12.94,14.02,7.91031933512967,112301000,0.0,1.0
2009-03-11,13.1,13.19,12.73,12.79,7.21633268875239,79747200,0.0,1.0
2009-03-10,12.68,13.13,12.59,13.09,7.38559772445416,95924000,0.0,1.0
2009-03-09,12.38,12.92,12.38,12.63,7.12605800304477,70467500,0.0,1.0
2009-03-06,12.66,12.75,12.36,12.73,7.18247968161203,83970600,0.0,1.0
2009-03-05,12.37,12.75,12.25,12.67,7.14862667447168,101753000,0.0,1.0
2009-03-04,12.11,12.7,11.93,12.5,7.05270982090734,90511400,0.0,1.0
2009-03-03,11.85,12.22,11.68,11.87,6.69725324593361,83766000,0.0,1.0
2009-03-02,12.08,12.17,11.62,11.66,6.57876772094236,105982200,0.0,1.0
2009-02-27,12.44,12.58,12.28,12.31,6.94550863162955,100253800,0.0,1.0
2009-02-26,13.21,13.37,12.68,12.7,7.16555317804185,74122700,0.0,1.0
2009-02-25,13.43,13.43,12.9,13.08,7.37995555659744,74715700,0.0,1.0
2009-02-24,13.37,13.66,13.13,13.59,7.66770611729046,65565100,0.0,1.0
2009-02-23,13.7,13.75,13.25,13.27,7.48715674587523,68304000,0.0,1.0
2009-02-20,13.79,14.03,13.6,13.71,7.73541213157117,62644400,0.0,1.0
2009-02-19,14.3,14.43,13.98,14.03,7.9159615029864,41345400,0.0,1.0
2009-02-18,14.11,14.4,14.06,14.16,7.98930968512383,48398100,0.0,1.0
2009-02-17,14.28,14.42,14.05,14.25,8.04008919583436,63395100,0.0,1.0
2009-02-13,14.52,14.94,14.5,14.58,8.22628073510632,58061500,0.0,1.0
2009-02-12,14.3,14.68,14.1,14.65,8.2657759101034,65199700,0.0,1.0
2009-02-11,14.18,14.4,14.12,14.38,8.1134373779718,50432200,0.0,1.0
2009-02-10,13.74,14.71,13.74,14.07,7.9385301744133,75988000,0.0,1.0
2009-02-09,15.12,15.12,14.61,14.71,8.29962891724375,47810700,0.0,1.0
2009-02-06,14.54,15.0152,14.45,14.84,8.37297709938119,63818700,0.0,1.0
2009-02-05,14.535,14.76,14.33,14.5,8.18114339225251,77128600,0.0,1.0
2009-02-04,15.04,15.17,14.53,14.57,8.22063856724959,65648300,0.32,1.0
2009-02-03,14.4,15.38,14.4,15.2,8.39178685172557,63391600,0.0,1.0
2009-02-02,14.63,15.16,14.52,14.89,8.22063856724959,69191000,0.0,1.0
2009-01-30,15.09,15.12,14.5,14.58,8.04949028277361,68724200,0.0,1.0
2009-01-29,15.27,15.48,15.02,15.12,8.34761955250596,67661800,0.0,1.0
2009-01-28,16.0,16.0,15.01,15.44,8.5242887493844,108822500,0.0,1.0
2009-01-27,15.61,16.02,15.55,15.82,8.73408342067754,111621400,0.0,1.0
2009-01-26,16.47,16.53,15.29,15.65,8.64022790983587,210411100,0.0,1.0
2009-01-23,16.76,17.52,16.55,17.45,9.63399214227706,108522000,0.0,1.0
2009-01-22,17.27,17.34,17.02,17.21,9.50149024461823,46722400,0.0,1.0
2009-01-21,17.305,17.52,16.9,17.48,9.65055487948441,43780500,0.0,1.0
2009-01-20,17.24,17.83,17.12,17.2,9.49596933221578,52784800,0.0,1.0
2009-01-16,17.77,17.77,17.17,17.5,9.66159670428931,58757400,0.0,1.0
2009-01-15,17.22,17.39,16.52,17.39,9.60086666786235,80744400,0.0,1.0
2009-01-14,17.29,17.44,17.0,17.24,9.51805298182558,45571600,0.0,1.0
2009-01-13,17.4,17.61,17.28,17.59,9.71128491591137,43361200,0.0,1.0
2009-01-12,17.67,17.69,17.22,17.36,9.584303930655,33860600,0.0,1.0
2009-01-09,17.72,17.82,17.35,17.44,9.62847122987461,36083800,0.0,1.0
2009-01-08,17.4,17.69,17.33,17.65,9.74441039032608,33265300,0.0,1.0
2009-01-07,17.68,17.82,17.4,17.49,9.65607579188686,39266400,0.0,1.0
2009-01-06,18.32,18.44,17.71,17.8,9.82722407636284,51218600,0.0,1.0
2009-01-05,18.4,18.48,17.88,18.16,10.0259769228511,42162400,0.0,1.0
2009-01-02,17.88,18.3,17.7,18.27,10.086706959278,28723000,0.0,1.0
2008-12-31,17.65,17.97,17.57,17.71,9.77753586474078,32483600,0.0,1.0
2008-12-30,17.41,17.81,17.33,17.75,9.79961951435059,37951500,0.0,1.0
2008-12-29,17.12,17.3,17.01,17.29,9.54565754383784,31758900,0.0,1.0
2008-12-26,17.07,17.17,16.97,17.1,9.44076020819127,14896300,0.0,1.0
2008-12-24,17.1,17.14,16.93,17.01,9.39107199656921,14263000,0.0,1.0
2008-12-23,17.34,17.4,17.0,17.03,9.40211382137411,32266100,0.0,1.0
2008-12-22,17.38,17.51,16.9,17.18,9.48492750741088,47422200,0.0,1.0
2008-12-19,17.52,17.53,17.16,17.3,9.55117845624029,58041300,0.0,1.0
2008-12-18,17.34,17.57,16.94,17.12,9.45180203299617,52775500,0.0,1.0
2008-12-17,17.23,17.57,17.0,17.25,9.52357389422804,46034500,0.0,1.0
2008-12-16,16.75,17.57,16.74,17.36,9.584303930655,66463900,0.0,1.0
2008-12-15,16.91,17.12,16.5,16.63,9.18127732527607,50197200,0.0,1.0
2008-12-12,16.53,16.98,16.28,16.92,9.34138378494715,43849600,0.0,1.0
2008-12-11,16.41,16.98,16.19,16.56,9.14263093845891,65191200,0.0,1.0
2008-12-10,16.65,16.8,16.37,16.57,9.14815185086137,33919700,0.0,1.0
2008-12-09,16.54,16.98,16.4,16.47,9.09294272683685,43559500,0.0,1.0
2008-12-08,16.87,17.25,16.72,16.93,9.3469046973496,50282600,0.0,1.0
2008-12-05,16.05,16.98,15.82,16.55,9.13711002605646,60053400,0.0,1.0
2008-12-04,16.36,16.85,16.14,16.27,8.98252447878783,48621600,0.0,1.0
2008-12-03,15.82,16.75,15.82,16.62,9.17575641287362,68958400,0.0,1.0
2008-12-02,15.68,16.09,15.45,16.02,8.84450166872656,43475100,0.0,1.0
2008-12-01,16.18,16.35,15.2,15.28,8.43595415094518,45994800,0.0,1.0
2008-11-28,16.02,16.46,15.79,16.43,9.07085907722705,21109700,0.0,1.0
2008-11-26,15.63,16.1,15.5,16.07,8.87210623073881,44454500,0.0,1.0
2008-11-25,16.34,16.53,15.6,15.94,8.80033436950695,54412500,0.0,1.0
2008-11-24,15.96,16.49,15.44,16.04,8.85554349353146,73925300,0.0,1.0
2008-11-21,14.99,15.83,14.51,15.67,8.65126973464077,93965600,0.0,1.0
2008-11-20,15.49,16.03,14.26,14.45,7.97771842154175,91056700,0.0,1.0
2008-11-19,16.15,16.5,15.51,15.56,8.59053969821381,55131400,0.0,1.0
2008-11-18,15.95,16.39,15.61,16.29,8.99356630359274,59032500,0.0,1.0
2008-11-17,16.1,16.42,15.86,15.92,8.78929254470205,42703500,0.0,1.0
2008-11-14,16.45,17.09,16.22,16.28,8.98804539119029,50081900,0.0,1.0
2008-11-13,15.88,16.75,15.3,16.73,9.23648644930058,62606500,0.0,1.0
2008-11-12,16.46,16.56,15.81,15.83,8.73960433307999,55955800,0.0,1.0
2008-11-11,16.55,16.79,16.11,16.77,9.25857009891039,37584700,0.0,1.0
2008-11-10,17.2,17.3,16.35,16.6,9.16471458806872,34683200,0.0,1.0
2008-11-07,16.49,17.0,16.4,16.86,9.30825831053244,39554600,0.0,1.0
2008-11-06,16.98,17.04,16.22,16.37,9.03773360281235,57060600,0.0,1.0
2008-11-05,18.09,18.18,16.92,17.0,9.38555108416676,60572000,0.32,1.0
2008-11-04,18.12,18.45,17.92,18.41,9.97621220897864,46785100,0.0,1.0
2008-11-03,17.85,18.01,17.57,17.76,9.62398309785229,41477400,0.0,1.0
