timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-11,69.75,70.28,69.6,70.13,51.4885819424542,6239200,0.0,1.0
2012-07-10,70.16,70.29,69.72,69.87,51.2976931458617,5074800,0.0,1.0
2012-07-09,70.13,70.43,69.69,69.99,51.3857956673659,4289200,0.0,1.0
2012-07-06,69.9,70.49,69.61,70.22,51.5546588335825,4578900,0.0,1.0
2012-07-05,70.5,70.55,70.06,70.17,51.5179494496223,4417100,0.0,1.0
2012-07-03,70.42,70.89,70.42,70.76,51.9511201803517,3377200,0.0,1.0
2012-07-02,70.34,70.79,70.0,70.76,51.9511201803517,6248000,0.0,1.0
2012-06-29,69.96,70.66,69.81,70.66,51.8777014124314,8886700,0.0,1.0
2012-06-28,69.52,69.82,69.11,69.6,51.0994624724771,6067200,0.0,1.0
2012-06-27,69.1,69.92,68.95,69.75,51.2095906243574,7553700,0.0,1.0
2012-06-26,68.55,69.13,68.3,68.94,50.6148986042036,6461800,0.0,1.0
2012-06-25,68.14,68.74,68.1,68.61,50.3726166700668,5120700,0.0,1.0
2012-06-22,68.64,69.05,68.64,68.7,50.438693561195,5330600,0.0,1.0
2012-06-21,69.09,69.5,68.465,68.5,50.2918560253546,7056100,0.0,1.0
2012-06-20,69.14,69.24,68.294,68.91,50.5928729738275,8799900,0.0,1.0
2012-06-19,69.73,69.74,69.21,69.31,50.8865480455084,5340200,0.0,1.0
2012-06-18,69.42,69.75,69.4,69.6,51.0994624724771,4337700,0.0,1.0
2012-06-15,69.5,69.74,69.2,69.48,51.0113599509728,8815900,0.0,1.0
2012-06-14,68.67,69.66,68.58,69.27,50.8571805383403,5879900,0.0,1.0
2012-06-13,68.3,68.88,68.16,68.55,50.3285654093147,4964900,0.0,1.0
2012-06-12,68.25,68.5,68.04,68.4,50.2184372574344,5537800,0.0,1.0
2012-06-11,68.55,68.82,68.03,68.05,49.9614715697136,3874200,0.0,1.0
2012-06-08,67.75,68.41,67.6,68.31,50.1523603663061,3851800,0.0,1.0
2012-06-07,67.8,67.98,67.19,67.68,49.6898221284087,6389200,0.0,1.0
2012-06-06,67.32,67.66,67.04,67.49,49.5503264693603,5743100,0.0,1.0
2012-06-05,67.37,67.43,66.66,67.0,49.1905745065512,5607400,0.0,1.0
2012-06-04,67.46,67.65,67.05,67.48,49.5429845925683,6034400,0.0,1.0
2012-06-01,67.02,67.61,66.87,67.51,49.5650102229443,10514100,0.0,1.0
2012-05-31,68.14,68.59,67.67,67.85,49.8146340338731,10839300,0.0,1.0
2012-05-30,68.6,68.6,68.05,68.22,50.0862834751779,7549600,0.5375,1.0
2012-05-29,68.5,69.34,68.44,69.33,50.5033201226642,10044700,0.0,1.0
2012-05-25,68.58,69.1,68.31,68.64,50.000690800803,9372400,0.0,1.0
2012-05-24,68.18,68.905,67.9,68.81,50.124527010537,16245700,0.0,1.0
2012-05-23,67.88,68.4,67.38,68.0,49.5344838935694,5530300,0.0,1.0
2012-05-22,67.91,68.5,67.82,68.08,49.5927597569736,5514200,0.0,1.0
2012-05-21,68.19,68.22,67.65,67.98,49.5199149277184,5500800,0.0,1.0
2012-05-18,68.44,68.45,67.56,68.12,49.6218976886757,11275700,0.0,1.0
2012-05-17,68.59,69.18,68.57,68.77,50.0953890788348,10532100,0.0,1.0
2012-05-16,68.37,69.07,68.24,68.75,50.0808201129838,12660500,0.0,1.0
2012-05-15,67.01,68.6,66.91,67.85,49.4252166496866,16062300,0.0,1.0
2012-05-14,66.57,67.45,66.32,67.15,48.9153028448998,7482800,0.0,1.0
2012-05-11,66.66,67.25,66.6,66.8,48.6603459425064,5114000,0.0,1.0
2012-05-10,66.17,67.19,66.17,66.79,48.6530614595809,8106700,0.0,1.0
2012-05-09,66.13,66.34,65.68,65.94,48.0338804109113,6013300,0.0,1.0
2012-05-08,66.25,66.7,66.17,66.52,48.4563804205917,6917600,0.0,1.0
2012-05-07,66.51,66.97,66.27,66.62,48.529225249847,6910300,0.0,1.0
2012-05-04,66.86,66.9,65.87,65.9,48.0047424792092,6971200,0.0,1.0
2012-05-03,66.85,67.0,66.72,66.91,48.7404752546872,5821300,0.0,1.0
2012-05-02,66.52,66.92,66.41,66.83,48.682199391283,5812400,0.0,1.0
2012-05-01,65.92,66.74,65.77,66.49,48.4345269718152,6591700,0.0,1.0
2012-04-30,65.97,66.25,65.77,66.0,48.0775873084644,5367500,0.0,1.0
2012-04-27,66.64,66.69,66.09,66.1,48.1504321377197,6248000,0.0,1.0
2012-04-26,66.5,66.77,66.22,66.37,48.3471131767089,7989100,0.0,1.0
2012-04-25,66.65,66.86,66.5,66.67,48.5656476644746,7056700,0.0,1.0
2012-04-24,66.33,66.84,66.27,66.51,48.4490959376662,5512500,0.0,1.0
2012-04-23,66.17,66.45,66.03,66.18,48.2087080011239,4944500,0.0,1.0
2012-04-20,66.17,66.74,66.1,66.63,48.5365097327725,7302500,0.0,1.0
2012-04-19,66.2,66.36,66.0,66.15,48.1868545523473,6531200,0.0,1.0
2012-04-18,66.1,66.31,66.05,66.21,48.2305614499005,5408000,0.0,1.0
2012-04-17,66.23,66.65,66.02,66.4,48.3689666254854,6748100,0.0,1.0
2012-04-16,65.13,66.39,65.13,65.99,48.0703028255389,7862600,0.0,1.0
2012-04-13,65.35,65.5,65.06,65.06,47.3928459134651,7412100,0.0,1.0
2012-04-12,65.06,65.495,64.64,65.38,47.6259493670819,5843100,0.0,1.0
2012-04-11,65.18,65.42,64.96,65.15,47.4584062597948,5376900,0.0,1.0
2012-04-10,65.19,65.35,64.79,64.85,47.2398717720291,5715700,0.0,1.0
2012-04-09,65.63,65.69,65.245,65.35,47.6040959183053,4526200,0.0,1.0
2012-04-05,66.04,66.21,65.7,66.15,48.1868545523473,5755800,0.0,1.0
2012-04-04,66.23,66.5195,66.14,66.34,48.3252597279323,4556500,0.0,1.0
2012-04-03,66.58,66.82,66.33,66.56,48.4855183522938,5108400,0.0,1.0
2012-04-02,66.26,66.75,66.21,66.74,48.6166390449533,5203800,0.0,1.0
2012-03-30,66.28,66.5,66.04,66.35,48.3325442108578,5949300,0.0,1.0
2012-03-29,65.85,66.02,65.53,66.02,48.0921562743155,6320700,0.0,1.0
2012-03-28,65.95,66.03,65.6,65.93,48.0265959279858,5833300,0.0,1.0
2012-03-27,65.85,66.19,65.61,66.01,48.08487179139,5274800,0.0,1.0
2012-03-26,65.47,65.8,65.45,65.78,47.9173286841029,5211800,0.0,1.0
2012-03-23,65.45,65.76,65.28,65.3,47.5676735036777,5356000,0.0,1.0
2012-03-22,65.14,65.56,65.03,65.39,47.6332338500074,5149000,0.0,1.0
2012-03-21,65.28,65.58,65.05,65.36,47.6113804012309,6555500,0.0,1.0
2012-03-20,64.4,65.56,64.33,65.28,47.5531045378267,7676400,0.0,1.0
2012-03-19,64.32,64.88,64.27,64.73,47.1524579769228,6555900,0.0,1.0
2012-03-16,64.23,64.5,64.1799,64.47,46.9630614208591,8870500,0.0,1.0
2012-03-15,64.0,64.34,63.8,64.17,46.7445269330934,4734500,0.0,1.0
2012-03-14,64.2,64.63,63.95,64.06,46.6643976209126,6930200,0.0,1.0
2012-03-13,64.31,64.57,64.11,64.34,46.8683631428273,7450800,0.0,1.0
2012-03-12,63.31,64.05,63.0138,63.94,46.5769838258063,8098100,0.0,1.0
2012-03-09,62.96,63.32,62.9,63.15,46.0015096746898,4096100,0.0,1.0
2012-03-08,62.9,63.12,62.729,62.95,45.8558200161794,4398300,0.0,1.0
2012-03-07,62.33,62.74,62.15,62.62,45.615432079637,7509000,0.0,1.0
2012-03-06,62.35,62.82,62.22,62.28,45.3677596601692,7231200,0.0,1.0
2012-03-05,62.5,62.98,62.43,62.79,45.7392682893709,5646600,0.0,1.0
2012-03-02,62.54,62.675,62.4,62.52,45.5425872503818,6011800,0.0,1.0
2012-03-01,63.05,63.05,62.44,62.55,45.5644406991583,7660300,0.0,1.0
2012-02-29,62.9,63.13,62.81,62.94,45.8485355332538,7013800,0.515,1.0
2012-02-28,63.53,63.69,63.03,63.32,45.7509931442066,6407500,0.0,1.0
2012-02-27,63.18,63.75,63.05,63.32,45.7509931442066,25483800,0.0,1.0
2012-02-24,63.15,63.52,63.15,63.31,45.743767782055,16088000,0.0,1.0
2012-02-23,63.18,63.24,62.83,63.13,45.6137112633254,19031400,0.0,1.0
2012-02-22,63.2,63.29,63.0,63.1,45.5920351768705,1140380,0.0,1.0
2012-02-21,63.02,63.39,62.97,63.14,45.6209366254771,1404042,0.0,1.0
2012-02-17,62.57,62.76,62.33,62.68,45.2885699665014,14646300,0.0,1.0
2012-02-16,63.2,63.3,62.73,62.73,45.3246967772597,11449400,0.0,1.0
2012-02-15,63.34,63.6,62.92,63.07,45.5703590904155,9099000,0.0,1.0
2012-02-14,63.52,63.98,63.29,63.52,45.8955003872395,12623200,0.0,1.0
2012-02-13,64.01,64.19,63.38,63.69,46.0183315438174,9295900,0.0,1.0
2012-02-10,64.12,64.19,63.63,63.95,46.2061909597602,10702500,0.0,1.0
2012-02-09,64.86,64.9,63.81,64.27,46.4374025486128,25593100,0.0,1.0
2012-02-08,66.82,66.92,66.475,66.74,48.2220670000687,6021900,0.0,1.0
2012-02-07,66.27,66.98,66.14,66.76,48.236517724372,5597800,0.0,1.0
2012-02-06,66.42,66.76,66.13,66.52,48.0631090327325,4917700,0.0,1.0
2012-02-03,66.88,66.9,66.3,66.66,48.1642641028556,6295300,0.0,1.0
2012-02-02,66.6,66.7,66.2,66.4,47.9764046869128,5124100,0.0,1.0
2012-02-01,65.99,66.5,65.86,66.38,47.9619539626095,6351200,0.0,1.0
2012-01-31,65.5,65.69,65.28,65.67,47.4489532498429,5834300,0.0,1.0
2012-01-30,65.6,65.6,65.16,65.41,47.2610938339001,5712300,0.0,1.0
2012-01-27,66.25,66.42,65.67,65.81,47.5501083199659,5832500,0.0,1.0
2012-01-26,66.62,66.96,66.35,66.52,48.0631090327325,5345900,0.0,1.0
2012-01-25,65.88,66.8,65.67,66.7,48.1931655514621,5131300,0.0,1.0
2012-01-24,65.96,66.32,65.94,66.2,47.83189744388,4148700,0.0,1.0
2012-01-23,65.92,66.15,65.3885,66.1,47.7596438223635,5551000,0.0,1.0
2012-01-20,66.06,66.41,65.57,66.28,47.8897003410931,5538800,0.0,1.0
2012-01-19,65.14,66.05,64.95,65.91,47.6223619414823,8195800,0.0,1.0
2012-01-18,64.67,65.08,64.51,64.85,46.8564735534081,5373300,0.0,1.0
2012-01-17,64.76,65.09,64.6,64.65,46.7119663103752,7457600,0.0,1.0
2012-01-13,64.44,64.719,64.3,64.4,46.5313322565841,6677900,0.0,1.0
2012-01-12,65.1,65.18,64.47,64.62,46.6902902239203,5745700,0.0,1.0
2012-01-11,65.0,65.17,64.13,65.01,46.9720793478344,10470200,0.0,1.0
2012-01-10,65.98,66.05,65.47,65.66,47.4417278876912,4996000,0.0,1.0
2012-01-09,65.26,65.83,65.01,65.73,47.4923054227527,5859600,0.0,1.0
2012-01-06,66.27,66.27,65.29,65.39,47.2466431095968,6533000,0.0,1.0
2012-01-05,66.58,66.67,66.12,66.22,47.8463481681832,4909100,0.0,1.0
2012-01-04,66.41,66.835,66.12,66.74,48.2220670000687,6042400,0.0,1.0
2012-01-03,66.86,67.1929,66.36,66.4,47.9764046869128,5348800,0.0,1.0
2011-12-30,66.42,66.69,66.24,66.35,47.9402778761546,2632900,0.0,1.0
2011-12-29,65.97,66.63,65.96,66.54,48.0775597570358,2840300,0.0,1.0
2011-12-28,66.38,66.5,65.84,65.91,47.6223619414823,3179800,0.0,1.0
2011-12-27,66.47,66.78,66.315,66.38,47.9619539626095,2544000,0.0,1.0
2011-12-23,66.28,66.69,66.124,66.57,48.0992358434908,2625700,0.0,1.0
2011-12-22,66.03,66.42,65.92,66.04,47.7162916494537,3537200,0.0,1.0
2011-12-21,65.22,66.25,65.22,66.04,47.7162916494537,4979700,0.0,1.0
2011-12-20,64.8,65.71,64.62,65.53,47.3477981797198,4800400,0.0,1.0
2011-12-19,64.63,65.17,64.2,64.37,46.5096561701292,4943000,0.0,1.0
2011-12-16,65.28,65.4,64.62,64.71,46.7553184832851,8619400,0.0,1.0
2011-12-15,64.03,65.1,63.94,64.85,46.8564735534081,6417700,0.0,1.0
2011-12-14,64.41,64.67,63.93,63.98,46.2278670462151,5665500,0.0,1.0
2011-12-13,64.95,65.24,64.14,64.28,46.4446279107644,4946400,0.0,1.0
2011-12-12,65.1,65.24,63.89,64.66,46.7191916725269,5834400,0.0,1.0
2011-12-09,64.44,65.4,64.42,65.19,47.102135866564,6351700,0.0,1.0
2011-12-08,64.54,65.14,64.22,64.33,46.4807547215226,5170100,0.0,1.0
2011-12-07,64.45,65.17,64.2271,64.91,46.8998257263179,5638400,0.0,1.0
2011-12-06,64.6,65.04,64.151,64.65,46.7119663103752,5992700,0.0,1.0
2011-12-05,64.69,64.77,64.09,64.4,46.5313322565841,5601300,0.0,1.0
2011-12-02,64.44,64.7,64.1462,64.28,46.4446279107644,6571600,0.0,1.0
2011-12-01,64.27,64.47,63.83,64.09,46.3073460298832,7686200,0.0,1.0
2011-11-30,64.39,64.61,63.67,64.0,46.2423177705184,10022600,0.515,1.0
2011-11-29,63.09,64.01,63.0,63.66,45.6294807296164,6408900,0.0,1.0
2011-11-28,62.7,63.55,62.58,62.99,45.1492458554592,5459000,0.0,1.0
2011-11-25,62.7,62.91,62.4,62.49,44.7908616210136,2893500,0.0,1.0
2011-11-23,62.83,62.96,62.25,62.4,44.7263524588134,5386100,0.0,1.0
2011-11-22,62.89,63.54,62.88,63.18,45.2854318645486,4745100,0.0,1.0
2011-11-21,63.21,63.74,63.05,63.15,45.2639288104818,6964200,0.0,1.0
2011-11-18,64.05,64.14,63.04,63.89,45.7943374774614,10355300,0.0,1.0
2011-11-17,64.9,65.0872,63.2,64.09,45.9376911712396,13519700,0.0,1.0
2011-11-16,64.43,66.65,64.28,65.09,46.6544596401309,17887600,0.0,1.0
2011-11-15,63.12,64.92,63.09,64.5,46.231566243485,14947300,0.0,1.0
2011-11-14,63.19,63.23,62.5,62.8,45.0130598463699,3989700,0.0,1.0
2011-11-11,63.28,63.5,63.11,63.28,45.3571087114377,4932500,0.0,1.0
2011-11-10,62.65,63.2601,62.29,62.96,45.1277428013925,5707900,0.0,1.0
2011-11-09,62.94,63.13,62.07,62.28,44.6403402425465,6851500,0.0,1.0
2011-11-08,62.61,63.75,62.32,63.66,45.6294807296164,8745400,0.0,1.0
2011-11-07,61.99,62.536,61.5607,62.5,44.7980293057025,5022500,0.0,1.0
2011-11-04,62.5,62.53,61.67,61.99,44.432477386568,6312800,0.0,1.0
2011-11-03,62.47,62.85,62.13,62.8,45.0130598463699,7680100,0.0,1.0
2011-11-02,62.68,62.785,62.15,62.41,44.7335201435023,7002600,0.0,1.0
2011-11-01,62.11,62.6,61.89,62.23,44.6045018191019,11377900,0.0,1.0
2011-10-31,62.59,63.58,62.59,62.95,45.1205751167036,9351500,0.0,1.0
2011-10-28,63.24,63.47,62.76,63.2,45.2997672339264,8076100,0.0,1.0
2011-10-27,62.91,63.06,62.17,62.32,44.6690109813021,11217200,0.0,1.0
2011-10-26,62.07,62.16,61.5,62.01,44.4468127559458,7588900,0.0,1.0
2011-10-25,62.37,62.57,61.71,61.82,44.3106267468565,9199100,0.0,1.0
2011-10-24,62.3,62.5,61.75,62.1,44.511321918146,7490100,0.0,1.0
2011-10-21,62.57,62.88,62.0,62.28,44.6403402425465,10698900,0.0,1.0
2011-10-20,62.28,62.46,61.89,62.12,44.5256572875239,6210700,0.0,1.0
2011-10-19,62.4,62.76,62.02,62.11,44.518489602835,5719700,0.0,1.0
2011-10-18,62.02,62.81,61.67,62.41,44.7335201435023,7361200,0.0,1.0
2011-10-17,61.86,62.62,61.8,61.89,44.3608005396789,5095000,0.0,1.0
2011-10-14,62.73,62.75,61.79,62.24,44.6116695037908,8736600,0.0,1.0
2011-10-13,62.19,62.49,62.01,62.36,44.6976817200578,6887300,0.0,1.0
2011-10-12,62.37,63.62,62.0,62.7,44.9413829994808,13796200,0.0,1.0
2011-10-11,61.57,61.82,60.51,60.95,43.6870381789211,10261900,0.0,1.0
2011-10-10,61.66,61.93,61.37,61.87,44.3464651703011,5985600,0.0,1.0
2011-10-07,60.98,61.56,60.6,61.02,43.7372119717435,7909800,0.0,1.0
2011-10-06,59.96,60.61,59.48,60.57,43.4146661607424,8023900,0.0,1.0
2011-10-05,60.15,60.34,59.33,60.29,43.2139709894529,9194000,0.0,1.0
2011-10-04,59.72,60.56,58.5,60.45,43.3286539444755,11390500,0.0,1.0
2011-10-03,61.59,62.2,60.24,60.29,43.2139709894529,10573100,0.0,1.0
2011-09-30,62.37,62.99,61.85,61.9,44.3679682243678,7405600,0.0,1.0
2011-09-29,62.74,63.12,61.95,62.58,44.8553707832138,6609100,0.0,1.0
2011-09-28,62.61,63.31,61.86,61.97,44.4181420171902,7054300,0.0,1.0
2011-09-27,62.72,63.13,62.23,62.43,44.7478555128802,7991500,0.0,1.0
2011-09-26,60.75,62.04,60.73,61.89,44.3608005396789,10312400,0.0,1.0
2011-09-23,60.59,60.79,59.65,60.34,43.2498094128975,11139000,0.0,1.0
2011-09-22,60.0,61.19,59.59,60.92,43.6655351248544,16341000,0.0,1.0
2011-09-21,61.64,62.01,60.74,60.79,43.5723552238985,14350400,0.0,1.0
2011-09-20,60.66,61.38,60.29,60.39,43.285647836342,9630200,0.0,1.0
2011-09-19,61.12,61.19,60.0,60.56,43.4074984760535,13587000,0.0,1.0
2011-09-16,63.06,63.06,61.58,62.05,44.4754834947015,16669100,0.0,1.0
2011-09-15,62.08,63.59,60.98,63.22,45.3141026033042,18666400,0.0,1.0
2011-09-14,60.86,62.16,60.275,61.58,44.1386023143226,10606900,0.0,1.0
2011-09-13,60.3,60.93,60.12,60.54,43.3931631066757,9470700,0.0,1.0
2011-09-12,59.5,60.24,59.25,60.14,43.1064557191192,11253500,0.0,1.0
2011-09-09,61.07,61.2,59.68,59.99,42.9989404487855,14838300,0.0,1.0
2011-09-08,61.42,61.49,61.1,61.34,43.9665778817887,11827200,0.0,1.0
2011-09-07,62.98,62.99,61.18,61.62,44.1672730530782,14915300,0.0,1.0
2011-09-06,61.75,62.58,61.52,62.45,44.762190882258,8216000,0.0,1.0
2011-09-02,63.63,64.11,63.18,63.3,45.3714440808155,5790000,0.0,1.0
2011-09-01,64.38,64.88,64.1,64.15,45.9806972793731,5986200,0.0,1.0
2011-08-31,64.13,64.75,64.01,64.43,46.1813924506626,8353600,0.515,1.0
2011-08-30,63.97,64.91,63.65,64.52,45.8791814753523,7969600,0.0,1.0
2011-08-29,63.71,64.21,63.54,64.16,45.6231910021482,18839600,0.0,1.0
2011-08-26,63.35,63.52,62.0,63.16,44.9121063543591,12274200,0.0,1.0
2011-08-25,63.77,63.92,62.75,63.02,44.8125545036686,13773400,0.0,1.0
2011-08-24,63.37,63.75,63.03,63.7,45.2960920641652,6789100,0.0,1.0
2011-08-23,62.15,63.48,62.1,63.48,45.1396534416516,7631200,0.0,1.0
2011-08-22,62.79,62.79,61.77,61.92,44.0303613911006,8212500,0.0,1.0
2011-08-19,62.57,63.15,61.85,62.07,44.137024088269,13212600,0.0,1.0
2011-08-18,63.82,64.56,62.5,63.09,44.8623304290139,12016800,0.0,1.0
2011-08-17,63.77,64.78,63.68,64.62,45.9502899401312,7568700,0.0,1.0
2011-08-16,63.17,64.06,62.85,63.76,45.3387571430326,6746300,0.0,1.0
2011-08-15,63.49,63.75,63.17,63.57,45.2036510599526,7026800,0.0,1.0
2011-08-12,63.3,63.57,62.56,63.18,44.9263280473149,8808000,0.0,1.0
2011-08-11,60.41,63.59,60.41,62.87,44.7058918065003,14654100,0.0,1.0
2011-08-10,62.58,62.89,60.1,60.32,42.8926259546381,21692800,0.0,1.0
2011-08-09,63.51,63.89,60.614,63.09,44.8623304290139,27337100,0.0,1.0
2011-08-08,64.17,64.91,62.88,62.97,44.7770002712792,20127300,0.0,1.0
2011-08-05,64.14,65.48,63.48,64.67,45.9858441725206,18775700,0.0,1.0
2011-08-04,64.43,65.09,63.2,63.35,45.047212437439,15201200,0.0,1.0
2011-08-03,63.34,64.585,63.18,64.48,45.8507380894407,11800200,0.0,1.0
2011-08-02,63.61,63.7599,63.18,63.18,44.9263280473149,8047800,0.0,1.0
2011-08-01,64.22,64.43,63.45,63.86,45.4098656078115,7997200,0.0,1.0
2011-07-29,63.81,64.21,63.55,64.04,45.5378608444135,8711600,0.0,1.0
2011-07-28,64.15,64.4,63.88,63.89,45.4311981472451,6831700,0.0,1.0
2011-07-27,64.09,64.44,63.79,63.86,45.4098656078115,12889200,0.0,1.0
2011-07-26,64.65,64.65,64.01,64.07,45.5591933838472,12524600,0.0,1.0
2011-07-25,65.2,65.38,64.27,64.37,45.7725187781839,14148600,0.0,1.0
2011-07-22,66.1801,66.25,65.24,65.76,46.7609264386107,10477200,0.0,1.0
2011-07-21,67.31,67.31,64.79,66.17,47.0524711442043,26300600,0.0,1.0
2011-07-20,68.86,68.87,68.28,68.49,48.702187527075,5707000,0.0,1.0
2011-07-19,68.09,68.73,67.75,68.54,48.7377417594644,6550200,0.0,1.0
2011-07-18,68.61,68.61,67.38,68.0,48.3537560496583,6165000,0.0,1.0
2011-07-15,68.53,68.53,68.0,68.53,48.7306309129865,6760200,0.0,1.0
2011-07-14,68.74,69.08,68.44,68.6,48.7804068383318,4460000,0.0,1.0
2011-07-13,69.38,69.47,68.63,68.89,48.9866213861906,4955500,0.0,1.0
2011-07-12,69.2,69.54,68.86,69.01,49.0719515439253,5376300,0.0,1.0
2011-07-11,69.34,69.48,68.915,69.3,49.2781660917841,5248800,0.0,1.0
2011-07-08,70.01,70.39,69.465,69.93,49.7261494198913,6016400,0.0,1.0
2011-07-07,70.49,70.75,70.25,70.52,50.1456893620868,5695000,0.0,1.0
2011-07-06,69.8,70.21,69.75,70.17,49.8968097353606,5989600,0.0,1.0
2011-07-05,69.87,70.45,69.66,69.77,49.612375876245,7317900,0.0,1.0
2011-07-01,70.08,70.36,69.61,70.19,49.9110314283164,6466900,0.0,1.0
2011-06-30,70.13,70.49,69.92,70.43,50.0816917437858,5280400,0.0,1.0
2011-06-29,69.77,70.26,69.75,69.96,49.7474819593249,5512200,0.0,1.0
2011-06-28,69.37,69.78,69.18,69.62,49.5057131790766,5162800,0.0,1.0
2011-06-27,68.53,69.33,68.53,69.05,49.1003949298369,7453200,0.0,1.0
2011-06-24,67.98,68.66,67.95,68.45,48.6737441411634,14860400,0.0,1.0
2011-06-23,68.27,68.545,67.46,67.98,48.3395343567025,8321100,0.0,1.0
2011-06-22,68.93,69.15,68.75,68.78,48.9084020749338,5429900,0.0,1.0
2011-06-21,69.28,69.34,68.8,68.93,49.0150647721022,5653900,0.0,1.0
2011-06-20,68.63,69.26,68.63,68.98,49.0506190044916,5061200,0.0,1.0
2011-06-17,69.3,69.49,68.56,68.72,48.8657369960665,7575900,0.0,1.0
2011-06-16,68.54,69.21,68.53,68.89,48.9866213861906,6250500,0.0,1.0
2011-06-15,69.16,69.57,67.7567,68.48,48.6950766805971,7750700,0.0,1.0
2011-06-14,69.47,69.78,69.25,69.57,49.4701589466872,4832000,0.0,1.0
2011-06-13,68.74,69.32,68.62,69.06,49.1075057763148,4796400,0.0,1.0
2011-06-10,69.2999,69.42,68.58,68.69,48.8444044566328,6987200,0.0,1.0
2011-06-09,68.97,69.95,68.75,69.51,49.4274938678198,6047000,0.0,1.0
2011-06-08,68.72,69.0,68.41,68.84,48.9510671538012,5477100,0.0,1.0
2011-06-07,69.2,69.3,68.84,68.93,49.0150647721022,7363600,0.0,1.0
2011-06-06,69.03,69.45,68.78,68.89,48.9866213861906,4933900,0.0,1.0
2011-06-03,68.97,69.35,68.71,68.97,49.0435081580137,5721400,0.0,1.0
2011-06-02,70.26,70.39,69.32,69.51,49.4274938678198,6139800,0.0,1.0
2011-06-01,70.58,70.87,70.28,70.29,49.9821398930953,7748200,0.515,1.0
2011-05-31,70.72,71.12,70.61,71.12,50.2045023543103,6547100,0.0,1.0
2011-05-27,70.61,71.03,70.28,70.4,49.6962453001047,4358200,0.0,1.0
2011-05-26,70.34,70.59,69.85,70.42,49.7103635516104,5896200,0.0,1.0
2011-05-25,70.62,70.87,70.24,70.45,49.731540928869,5954400,0.0,1.0
2011-05-24,71.09,71.22,70.66,70.98,50.1056745937703,5267600,0.0,1.0
2011-05-23,70.92,71.34,70.78,71.04,50.1480293482874,5546300,0.0,1.0
2011-05-20,71.67,71.84,71.22,71.3,50.3315666178617,5916600,0.0,1.0
2011-05-19,71.34,71.89,71.17,71.78,50.6704046539988,5163600,0.0,1.0
2011-05-18,70.98,71.3293,70.75,71.27,50.3103892406031,5556400,0.0,1.0
2011-05-17,70.44,71.455,70.32,71.11,50.1974432285574,6453900,0.0,1.0
2011-05-16,70.41,71.09,70.3,70.72,49.9221373241961,5928900,0.0,1.0
2011-05-13,70.7,71.27,70.22,70.56,49.8091913121504,7501700,0.0,1.0
2011-05-12,70.33,71.05,69.96,70.96,50.0915563422646,6333900,0.0,1.0
2011-05-11,69.85,70.78,69.8,70.2,49.5550627850476,6167300,0.0,1.0
2011-05-10,69.81,70.12,69.81,70.03,49.435057647249,6118300,0.0,1.0
2011-05-09,69.64,69.98,69.48,69.82,49.286816006439,5763100,0.0,1.0
2011-05-06,69.65,69.95,69.175,69.27,48.898564090032,6792600,0.0,1.0
2011-05-05,69.4,69.69,68.46,68.83,48.5879625569063,7642700,0.0,1.0
2011-05-04,69.54,69.93,69.3,69.83,49.2938751321919,8129500,0.0,1.0
2011-05-03,68.88,69.59,68.88,69.59,49.1244561141234,6107500,0.0,1.0
2011-05-02,69.24,69.48,69.03,69.31,48.9268005930434,6235200,0.0,1.0
2011-04-29,69.62,69.94,68.65,68.89,48.6303173114234,8034200,0.0,1.0
2011-04-28,67.93,69.92,67.87,69.72,49.2162247489105,12755900,0.0,1.0
2011-04-27,67.73,68.25,67.66,67.93,47.9526412391493,5939200,0.0,1.0
2011-04-26,66.89,67.85,66.85,67.71,47.7973404725865,6600000,0.0,1.0
2011-04-25,67.15,67.27,66.8378,67.03,47.3173199213923,4197500,0.0,1.0
2011-04-21,67.53,67.53,67.05,67.41,47.5855667000008,3876100,0.0,1.0
2011-04-20,67.26,67.4899,66.98,67.33,47.5290936939779,4292200,0.0,1.0
2011-04-19,67.25,67.25,66.5,66.81,47.1620191548295,4973900,0.0,1.0
2011-04-18,66.73,67.33,66.44,67.15,47.4020294304265,5668400,0.0,1.0
2011-04-15,66.69,67.14,66.4401,67.11,47.3737929274151,5398300,0.0,1.0
2011-04-14,66.34,66.87,66.12,66.7,47.084368771548,4207700,0.0,1.0
2011-04-13,66.58,66.83,66.32,66.45,46.9078906277266,4203200,0.0,1.0
2011-04-12,65.78,66.71,65.56,66.57,46.9926001367609,7492900,0.0,1.0
2011-04-11,65.71,66.35,65.67,66.04,46.6184664718596,4385100,0.0,1.0
2011-04-08,65.76,66.0,65.35,65.73,46.399633573521,4076700,0.0,1.0
2011-04-07,65.59,66.04,65.55,65.92,46.5337569628253,6105100,0.0,1.0
2011-04-06,65.51,65.88,65.51,65.75,46.4137518250267,3815300,0.0,1.0
2011-04-05,64.99,65.69,64.92,65.58,46.2937466872282,5762300,0.0,1.0
2011-04-04,64.93,65.12,64.86,65.09,45.9478495253383,4210300,0.0,1.0
2011-04-01,64.87,65.42,64.47,65.22,46.0396181601254,6350000,0.0,1.0
2011-03-31,65.09,65.23,64.35,64.41,45.4678289741441,7403500,0.0,1.0
2011-03-30,64.6,65.33,64.43,65.05,45.9196130223268,5794900,0.0,1.0
