timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-21,14.29,14.43,14.28,14.43,9.25434983210485,58191600,0.0,1.0
2009-12-18,14.105,14.24,14.01,14.22,9.11967114431955,94469500,0.0523,1.0
2009-12-17,14.21,14.25,14.06,14.06,8.98399115275651,92100400,0.0,1.0
2009-12-16,14.33,14.42,14.27,14.33,9.15651445369849,91024600,0.0,1.0
2009-12-15,14.38,14.44,14.18,14.24,9.09900668671783,85600000,0.0,1.0
2009-12-14,14.43,14.48,14.29,14.47,9.24597098011285,59275300,0.0,1.0
2009-12-11,14.3,14.4,14.18,14.39,9.19485296501893,66020300,0.0,1.0
2009-12-10,14.35,14.42,14.22,14.29,9.13095544615153,70036700,0.0,1.0
2009-12-09,14.29,14.39,14.18,14.31,9.14373494992501,73624400,0.0,1.0
2009-12-08,14.3,14.37,14.22,14.26,9.11178619049131,108623700,0.0,1.0
2009-12-07,14.57,14.66,14.34,14.39,9.19485296501893,81169100,0.0,1.0
2009-12-04,14.63,14.69,14.38,14.63,9.34820701030069,195547200,0.0,1.0
2009-12-03,14.78,14.94,14.33,14.36,9.17568370935871,166865500,0.0,1.0
2009-12-02,14.64,14.73,14.58,14.66,9.36737626596091,62142900,0.0,1.0
2009-12-01,14.76,14.8,14.59,14.67,9.37376601784765,86724000,0.0,1.0
2009-11-30,14.35,14.69,14.34,14.66,9.36737626596091,101068200,0.0,1.0
2009-11-27,14.25,14.5,14.2,14.28,9.12456569426479,75812800,0.0,1.0
2009-11-25,14.78,14.79,14.64,14.67,9.37376601784765,44088000,0.0,1.0
2009-11-24,14.77,14.8166,14.62,14.7,9.39293527350787,61152700,0.0,1.0
2009-11-23,14.76,14.91,14.73,14.81,9.46322254426201,74092800,0.0,1.0
2009-11-20,14.57,14.69,14.54,14.6,9.32903775464047,52981100,0.0,1.0
2009-11-19,14.89,14.9,14.63,14.69,9.38654552162113,77823000,0.0,1.0
2009-11-18,14.88,14.99,14.82,14.98,9.57184832633659,73591400,0.0,1.0
2009-11-17,14.79,14.89,14.7325,14.86,9.49517130369571,57214100,0.0,1.0
2009-11-16,14.84,15.02,14.75,14.82,9.46961229614875,121913500,0.0,1.0
2009-11-13,14.71,14.77,14.54,14.66,9.36737626596091,74826200,0.0,1.0
2009-11-12,14.94,15.04,14.66,14.69,9.38654552162113,91634000,0.0,1.0
2009-11-11,14.92,15.13,14.87,14.97,9.56545857444985,100267100,0.0,1.0
2009-11-10,14.75,14.87,14.63,14.77,9.43766353671505,70454200,0.0,1.0
2009-11-09,14.51,14.84,14.42,14.82,9.46961229614875,100149400,0.0,1.0
2009-11-06,14.13,14.3778,14.11,14.31,9.14373494992501,73969900,0.0,1.0
2009-11-05,14.13,14.39,14.03,14.37,9.18207346124545,104675000,0.0,1.0
2009-11-04,14.42,14.46,13.99,14.01,8.95204239332281,127484900,0.0,1.0
2009-11-03,13.93,14.27,13.92,14.208,9.07855948068026,109677600,0.0,1.0
2009-11-02,14.05,14.41,13.78,14.17,9.05427842351065,170068100,0.0,1.0
2009-10-30,14.61,14.61,13.97,14.05,8.97760140086977,137136500,0.0,1.0
2009-10-29,14.4,14.76,14.29,14.74,9.41849428105483,119656100,0.0,1.0
2009-10-28,14.54,14.6,14.11,14.148,9.04022096935982,117811800,0.0,1.0
2009-10-27,14.72,14.78,14.51,14.6,9.32903775464047,101820800,0.0,1.0
2009-10-26,15.09,15.14,14.63,14.71,9.39932502539461,121534200,0.0,1.0
2009-10-23,15.35,15.4,15.0,15.1,9.64852534897747,88400500,0.0,1.0
2009-10-22,14.95,15.35,14.89,15.32,9.78909989048575,120608200,0.0,1.0
2009-10-21,15.13,15.38,14.87,14.88,9.50795080746919,85970500,0.0,1.0
2009-10-20,15.26,15.35,15.0778,15.17,9.69325361218465,106737500,0.0,1.0
2009-10-19,15.28,15.37,15.15,15.29,9.76993063482553,92781700,0.0,1.0
2009-10-16,15.3,15.34,15.18,15.22,9.72520237161835,112730800,0.0,1.0
2009-10-15,15.56,15.62,15.45,15.59,9.96162319142773,83700800,0.0,1.0
2009-10-14,15.54,15.76,15.43,15.73,10.0510797178421,133604300,0.0,1.0
2009-10-13,15.26,15.31,15.0774,15.21,9.71881261973161,74360000,0.0,1.0
2009-10-12,15.31,15.38,15.22,15.36,9.81465889803271,74446200,0.0,1.0
2009-10-09,15.07,15.25,15.04,15.24,9.73798187539183,59981900,0.0,1.0
2009-10-08,15.2,15.29,15.06,15.11,9.65491510086421,91480400,0.0,1.0
2009-10-07,14.86,15.1,14.8299,15.09,9.64213559709073,98050600,0.0,1.0
2009-10-06,14.94,15.09,14.71,14.93,9.53989956690289,127550200,0.0,1.0
2009-10-05,14.47,14.77,14.43,14.74,9.41849428105483,98918600,0.0,1.0
2009-10-02,14.04,14.455,13.97,14.29,9.13095544615153,129144900,0.0,1.0
2009-10-01,14.86,14.89,14.27,14.28,9.12456569426479,127953800,0.0,1.0
2009-09-30,15.1,15.15,14.77,14.94,9.54628931878963,146228200,0.0,1.0
2009-09-29,15.14,15.25,14.98,15.01,9.59101758199681,103304400,0.0,1.0
2009-09-28,14.67,15.1,14.65,15.08,9.63574584520399,78472300,0.0,1.0
2009-09-25,14.65,14.78,14.48,14.59,9.32264800275373,116761200,0.0,1.0
2009-09-24,15.12,15.16,14.64,14.73,9.41210452916809,132643500,0.0,1.0
2009-09-23,15.37,15.44,15.01,15.03,9.60379708577029,108925100,0.0,1.0
2009-09-22,15.2197,15.36,15.13,15.34,9.80187939425923,85974200,0.0,1.0
2009-09-21,15.0,15.08,14.95,15.0,9.58462783011007,84148900,0.0,1.0
2009-09-18,15.23,15.25,15.0501,15.14,9.67408435652443,91318900,0.047,1.0
2009-09-17,15.25,15.43,15.1,15.16,9.65688541811486,112051200,0.0,1.0
2009-09-16,14.84,15.26,14.8,15.26,9.72058519000216,124769400,0.0,1.0
2009-09-15,14.76,14.9,14.57,14.75,9.39571635337692,104880900,0.0,1.0
2009-09-14,14.34,14.76,14.33,14.72,9.37660642181073,72237500,0.0,1.0
2009-09-11,14.67,14.68,14.515,14.53,9.25557685522486,65355000,0.0,1.0
2009-09-10,14.45,14.65,14.28,14.62,9.31290664992343,92799000,0.0,1.0
2009-09-09,14.32,14.55,14.28,14.5,9.23646692365867,90447900,0.0,1.0
2009-09-08,14.43,14.45,14.2,14.2811,9.09702812299737,80722800,0.0,1.0
2009-09-04,14.115,14.22,14.02,14.22,9.05810756237423,72525900,0.0,1.0
2009-09-03,13.94,14.11,13.84,14.06,8.95618792735455,79194300,0.0,1.0
2009-09-02,13.79,14.0,13.74,13.79,8.78419854325883,105551000,0.0,1.0
2009-09-01,14.59,14.75,13.88,13.91,8.86063826952359,190683000,0.0,1.0
2009-08-31,14.48,14.71,14.46,14.7,9.36386646743327,82427000,0.0,1.0
2009-08-28,14.87,14.9,14.58,14.75,9.39571635337692,80673900,0.0,1.0
2009-08-27,14.57,14.76,14.41,14.73,9.38297639899947,81468600,0.0,1.0
2009-08-26,14.54,14.6785,14.41,14.58,9.28742674116851,92601600,0.0,1.0
2009-08-25,14.55,14.76,14.55,14.62,9.31290664992343,94502700,0.0,1.0
2009-08-24,14.76,14.86,14.4,14.438,9.19697306508855,123944600,0.0,1.0
2009-08-21,14.43,14.62,14.35,14.55,9.26831680960232,109165200,0.0,1.0
2009-08-20,13.95,14.3,13.94,14.27,9.08995744831788,90379800,0.0,1.0
2009-08-19,13.7,14.0,13.67,13.91,8.86063826952359,78189300,0.0,1.0
2009-08-18,13.77,13.98,13.75,13.92,8.86700824671233,80944400,0.0,1.0
2009-08-17,13.82,13.84,13.62,13.64,8.68864888542788,114958300,0.0,1.0
2009-08-14,14.32,14.33,14.0,14.24,9.07084751675169,108375800,0.0,1.0
2009-08-13,14.26,14.34,14.0,14.33,9.12817731145026,135032700,0.0,1.0
2009-08-12,13.72,14.15,13.71,14.04,8.94344797297709,104443800,0.0,1.0
2009-08-11,14.2,14.21,13.74,13.76,8.76508861169264,128063900,0.0,1.0
2009-08-10,14.33,14.45,14.12,14.29,9.10269740269534,95172500,0.0,1.0
2009-08-07,14.18,14.6,14.1,14.35,9.14091726582772,189311700,0.0,1.0
2009-08-06,14.3,14.35,13.856,13.98,8.90522810984471,236090800,0.0,1.0
2009-08-05,13.69,14.15,13.62,14.08,8.96892788173201,166752400,0.0,1.0
2009-08-04,13.27,13.68,13.22,13.61,8.66953895386169,100067400,0.0,1.0
2009-08-03,13.25,13.36,13.162,13.34,8.49754956976598,115174600,0.0,1.0
2009-07-31,12.8925,13.0205,12.8,13.01,8.28734032253788,131304500,0.0,1.0
2009-07-30,12.71,13.03,12.71,12.88,8.20453061908439,131440800,0.0,1.0
2009-07-29,12.51,12.65,12.47,12.59,8.01980128061122,101352000,0.0,1.0
2009-07-28,12.51,12.64,12.47,12.59,8.01980128061122,59879700,0.0,1.0
2009-07-27,12.46,12.65,12.41,12.62,8.03891121217741,92187600,0.0,1.0
2009-07-24,12.38,12.49,12.26,12.42,7.91151166840281,72556900,0.0,1.0
2009-07-23,12.16,12.56,12.09,12.49,7.95610150872392,127235500,0.0,1.0
2009-07-22,11.91,12.24,11.89,12.14,7.73315230711836,100001200,0.0,1.0
2009-07-21,12.25,12.2901,12.01,12.13,7.72678232992963,127436600,0.0,1.0
2009-07-20,12.23,12.3194,12.15,12.24,7.79685207900567,110157800,0.0,1.0
2009-07-17,12.25,12.3,12.05,12.14,7.73315230711836,140736100,0.0,1.0
2009-07-16,12.15,12.34,12.02,12.22,7.78411212462821,120107200,0.0,1.0
2009-07-15,11.95,12.4,11.93,12.26,7.80959203338313,181051200,0.0,1.0
2009-07-14,11.73,11.84,11.62,11.76,7.49109317394662,158618300,0.0,1.0
2009-07-13,11.35,11.82,11.28,11.81,7.52294305989027,225954000,0.0,1.0
2009-07-10,11.17,11.2,11.02,11.1,7.07067467949043,95642000,0.0,1.0
2009-07-09,11.27,11.37,11.16,11.25,7.16622433732138,130616100,0.0,1.0
2009-07-08,11.32,11.3501,10.83,11.11,7.07704465667916,201559200,0.0,1.0
2009-07-07,11.49,11.52,11.26,11.3,7.19807422326503,97188400,0.0,1.0
2009-07-06,11.36,11.5,11.25,11.48,7.31273381266218,87431400,0.0,1.0
2009-07-02,11.76,11.77,11.44,11.47,7.30636383547345,101602100,0.0,1.0
2009-07-01,11.97,12.03,11.87,11.88,7.56753290021138,58361000,0.0,1.0
2009-06-30,12.08,12.11,11.86,11.95,7.61212274053249,101291900,0.0,1.0
2009-06-29,11.95,12.1,11.8205,12.07,7.68856246679725,111384200,0.0,1.0
2009-06-26,11.8,11.97,11.735,11.92,7.5930128089663,73130100,0.0,1.0
2009-06-25,11.57,11.86,11.5,11.86,7.55479294583392,127195600,0.0,1.0
2009-06-24,11.63,11.8,11.52,11.61,7.39554351611567,108136200,0.0,1.0
2009-06-23,11.43,11.59,11.3,11.47,7.30636383547345,140299400,0.0,1.0
2009-06-22,11.88,11.9601,11.33,11.34,7.22355413201995,133197200,0.0,1.0
2009-06-19,11.98,12.11,11.81,12.04,7.66945253523106,177615600,0.0606,1.0
2009-06-18,11.65,11.95,11.64,11.89,7.53596019409727,121126200,0.0,1.0
2009-06-17,11.88,11.9,11.51,11.61,7.35849435268876,207797100,0.0,1.0
2009-06-16,12.2,12.23,11.91,11.96,7.5803266544494,113439800,0.0,1.0
2009-06-15,12.37,12.4,12.12,12.17,7.71342603550579,95507700,0.0,1.0
2009-06-12,12.4,12.5,12.37,12.49,7.91624413997266,82129500,0.0,1.0
2009-06-11,12.31,12.59,12.29,12.41,7.86553961385594,156568700,0.0,1.0
2009-06-10,12.57,12.58,12.16,12.31,7.80215895621004,156894400,0.0,1.0
2009-06-09,12.48,12.54,12.35,12.5,7.92258220573725,93228100,0.0,1.0
2009-06-08,12.2,12.53,12.19,12.41,7.86553961385594,92922200,0.0,1.0
2009-06-05,12.64,12.67,12.23,12.32,7.80849702197463,152761600,0.0,1.0
2009-06-04,12.11,12.45,12.08,12.43,7.87821574538512,163067200,0.0,1.0
2009-06-03,12.08,12.19,11.88,12.0,7.60567891750776,140345600,0.0,1.0
2009-06-02,12.19,12.35,12.09,12.16,7.7070879697412,192720200,0.0,1.0
2009-06-01,12.39,12.59,12.24,12.36,7.83384928503299,191987400,0.0,1.0
2009-05-29,12.11,12.35,11.88,12.23,7.75145443009333,188435600,0.0,1.0
2009-05-28,11.77,12.05,11.57,12.01,7.61201698327235,185714300,0.0,1.0
2009-05-27,12.15,12.19,11.64,11.68,7.40286081304089,171629800,0.0,1.0
2009-05-26,11.52,12.09,11.51,12.04,7.63103118056612,150504600,0.0,1.0
2009-05-22,11.85,11.88,11.61,11.66,7.39018468151171,95929500,0.0,1.0
2009-05-21,11.55,11.87,11.52,11.74,7.44088920762843,217444500,0.0,1.0
2009-05-20,12.32,12.37,11.64,11.72,7.42821307609925,274815500,0.0,1.0
2009-05-19,12.29,12.49,12.02,12.04,7.63103118056612,157964600,0.0,1.0
2009-05-18,11.86,12.37,11.77,12.29,7.78948282468086,137142300,0.0,1.0
2009-05-15,11.81,11.91,11.43,11.53,7.30778982657204,152788400,0.0,1.0
2009-05-14,11.29,11.88,11.28,11.77,7.4599034049222,174157000,0.0,1.0
2009-05-13,11.66,11.75,11.1,11.39,7.21905690586778,193087200,0.0,1.0
2009-05-12,12.35,12.38,11.62,12.0,7.60567891750776,206535700,0.0,1.0
2009-05-11,12.61,12.76,12.21,12.26,7.7704686273871,206341800,0.0,1.0
2009-05-08,12.31,13.08,12.21,13.02,8.25216162549592,299710600,0.0,1.0
2009-05-07,13.07,13.07,11.93,12.12,7.68173570668284,284680200,0.0,1.0
2009-05-06,11.91,12.56,11.85,12.48,7.90990607420807,268307100,0.0,1.0
2009-05-05,11.51,11.77,11.44,11.56,7.32680402386581,162479600,0.0,1.0
2009-05-04,10.79,11.74,10.78,11.73,7.43455114186384,211809800,0.0,1.0
2009-05-01,10.74,10.9,10.55,10.65,6.75004003928814,111719500,0.0,1.0
2009-04-30,11.07,11.15,10.64,10.73,6.80074456540486,175091400,0.0,1.0
2009-04-29,10.57,10.98,10.55,10.88,6.8958155518737,156099900,0.0,1.0
2009-04-28,10.34,10.65,10.31,10.43,6.61060259246716,135010000,0.0,1.0
2009-04-27,10.63,10.92,10.53,10.763,6.821660182428,127598800,0.0,1.0
2009-04-24,10.76,11.15,10.56,10.94,6.93384394646124,234168900,0.0,1.0
2009-04-23,10.37,10.77,10.22,10.7,6.78173036811109,169057300,0.0,1.0
2009-04-22,10.25,10.86,10.19,10.22,6.47750321141078,243306500,0.0,1.0
2009-04-21,9.45,10.61,9.41,10.6,6.71834971046519,289463200,0.0,1.0
2009-04-20,10.59,10.65,9.84,9.87,6.25567090965013,264448000,0.0,1.0
2009-04-17,10.92,11.33,10.72,11.11,7.04159106445927,228394100,0.0,1.0
2009-04-16,11.05,11.15,10.585,10.97,6.95285814375501,217401300,0.0,1.0
2009-04-15,10.21,10.93,10.06,10.85,6.87680135457993,193179900,0.0,1.0
2009-04-14,10.91,11.13,10.28,10.35,6.55989806635044,319286700,0.0,1.0
2009-04-13,10.4199,11.26,10.35,11.08,7.0225768671655,249529800,0.0,1.0
2009-04-09,10.03,10.68,9.89,10.63,6.73736390775896,312573700,0.0,1.0
2009-04-08,9.29,9.385,9.01,9.2,5.83102050342262,125715100,0.0,1.0
2009-04-07,9.14,9.41,9.13,9.15,5.79933017459967,172883800,0.0,1.0
2009-04-06,9.37,9.56,9.28,9.43,5.97679601600818,180501700,0.0,1.0
2009-04-03,9.22,9.72,9.17,9.69,6.14158572588752,182734500,0.0,1.0
2009-04-02,9.59,9.62,9.18,9.31,5.9007392268331,238277400,0.0,1.0
2009-04-01,8.56,9.12,8.54,9.06,5.74228758271836,174348500,0.0,1.0
2009-03-31,8.57,8.96,8.44,8.81,5.58383593860361,243753700,0.0,1.0
2009-03-30,8.63,8.77,8.27,8.35,5.29228491343248,221806900,0.0,1.0
2009-03-27,9.18,9.49,9.12,9.14,5.79299210883508,199161500,0.0,1.0
2009-03-26,9.49,9.55,9.12,9.43,5.97679601600818,248806900,0.0,1.0
2009-03-25,9.23,9.56,8.69,9.32,5.90707729259769,357841200,0.0,1.0
2009-03-24,9.22,9.67,8.95,9.08,5.75496371424754,299326100,0.0,1.0
2009-03-23,8.85,9.62,8.66,9.475,6.00531731194884,371915700,0.0,1.0
2009-03-20,8.57,8.61,8.09,8.14,5.1591855323761,304643700,0.0862,1.0
2009-03-19,9.67,9.7,8.64,8.662,5.43248814707918,412684700,0.0,1.0
2009-03-18,8.44,9.45,8.36,9.408,5.90035193808831,413686700,0.0,1.0
2009-03-17,8.01,8.58,7.87,8.551,5.36287302536067,224341300,0.0,1.0
2009-03-16,8.4,8.68,8.0,8.03,5.03612096756475,287291800,0.0,1.0
2009-03-13,8.29,8.4,7.84,8.19,5.13646708896081,277465200,0.0,1.0
2009-03-12,7.36,8.23,7.26,8.14,5.10510892602454,387034900,0.0,1.0
2009-03-11,7.47,7.66,7.21,7.38,4.62846484939325,415179600,0.0,1.0
2009-03-10,6.65,7.23,6.6,7.19,4.50930383023543,354090200,0.0,1.0
2009-03-09,6.05,6.45,5.97,6.26,3.92604199962084,244168700,0.0,1.0
2009-03-06,6.33,6.48,5.88,6.18,3.87586893892281,215935500,0.0,1.0
2009-03-05,6.7,6.72,6.09,6.24,3.91349873444633,281442300,0.0,1.0
2009-03-04,7.23,7.24,6.7,6.89,4.32115485261782,231570900,0.0,1.0
2009-03-03,7.3,7.35,6.84,6.98,4.37759954590311,190151200,0.0,1.0
2009-03-02,7.31,7.44,7.04,7.12,4.46540240212466,187475500,0.0,1.0
2009-02-27,7.55,7.98,7.54,7.6,4.76644076631284,250862700,0.0,1.0
2009-02-26,8.38,8.56,8.05,8.13,5.09883729343728,315472600,0.0,1.0
2009-02-25,7.93,8.37,7.53,8.0,5.01730606980299,325138900,0.0,1.0
2009-02-24,7.28,8.05,7.19,8.05,5.04866423273926,266401900,0.0,1.0
2009-02-23,7.71,7.77,7.18,7.18,4.50303219764818,213449200,0.0,1.0
2009-02-20,7.18,7.63,6.85,7.44,4.66609464491678,409003500,0.0,1.0
2009-02-19,8.12,8.16,7.5,7.55,4.73508260337657,208892200,0.0,1.0
2009-02-18,8.21,8.23,7.72,7.97,4.99849117204122,218777400,0.0,1.0
2009-02-17,8.29,8.4,7.97,7.97,4.99849117204122,222799500,0.0,1.0
2009-02-13,9.0,9.15,8.82,8.85,5.55039483971955,169803200,0.0,1.0
2009-02-12,9.03,9.25,8.65,9.2,5.76990198027343,229257700,0.0,1.0
2009-02-11,9.05,9.34,9.0,9.318,5.84390724480303,182782800,0.0,1.0
2009-02-10,9.78,9.88,8.8,8.89,5.57548137006857,324650700,0.0,1.0
2009-02-09,9.88,10.09,9.73,9.9,6.2089162613812,169768100,0.0,1.0
2009-02-06,9.35,9.89,9.29,9.79,6.1399283029214,265473200,0.0,1.0
2009-02-05,8.86,9.34,8.54,9.11,5.71345728698815,385367600,0.0,1.0
2009-02-04,9.16,9.36,8.9,8.97,5.6256544307666,212609900,0.0,1.0
2009-02-03,9.39,9.41,8.87,9.07,5.68837075663914,183682100,0.0,1.0
2009-02-02,9.0,9.33,8.91,9.24,5.79498851062245,120575300,0.0,1.0
2009-01-30,9.63,9.72,9.08,9.24,5.79498851062245,229613900,0.0,1.0
2009-01-29,9.92,10.01,9.45,9.5,5.95805095789105,165309400,0.0,1.0
2009-01-28,9.93,10.51,9.79,10.31,6.4660531974586,312807200,0.0,1.0
2009-01-27,9.03,9.18,8.86,9.14,5.73227218474991,135536100,0.0,1.0
2009-01-26,9.17,9.4,8.7,8.83,5.53785157454505,201813200,0.0,1.0
2009-01-23,8.32,9.09,8.28,8.99,5.63819769594111,230749600,0.0,1.0
2009-01-22,8.9,9.16,8.46,8.7,5.45632035091075,235161100,0.0,1.0
2009-01-21,8.56,9.29,8.21,9.27,5.81380340838421,316620100,0.0,1.0
2009-01-20,9.15,9.25,8.07,8.08,5.06747913050102,243964500,0.0,1.0
2009-01-16,10.24,10.36,9.24,9.68,6.07094034446161,203705000,0.0,1.0
2009-01-15,10.43,10.44,9.588,9.98,6.25908932207922,265225800,0.0,1.0
2009-01-14,10.73,10.75,10.38,10.46,6.56012768626741,163580400,0.0,1.0
2009-01-13,10.79,11.23,10.68,11.1,6.96151217185164,205830400,0.0,1.0
2009-01-12,11.52,11.55,10.79,10.95,6.86743768304284,145806700,0.0,1.0
2009-01-09,12.04,12.11,11.54,11.56,7.25000727086532,102149300,0.0,1.0
2009-01-08,11.92,12.12,11.81,11.94,7.48832930918096,107453000,0.0,1.0
2009-01-07,12.36,12.45,11.97,11.99,7.51968747211723,106430500,0.0,1.0
2009-01-06,12.6,12.82,12.51,12.65,7.93361522287597,124563100,0.0,1.0
2009-01-05,12.6,12.74,12.38,12.45,7.8081825711309,103887300,0.0,1.0
2009-01-02,12.53,12.81,12.21,12.66,7.93988685546323,95791300,0.0,1.0
2008-12-31,12.16,12.63,12.07,12.52,7.85208399924167,88715000,0.0,1.0
2008-12-30,11.74,12.19,11.7,12.13,7.60749032833878,58779800,0.0,1.0
2008-12-29,11.81,11.82,11.46,11.68,7.32526686191236,38548700,0.0,1.0
2008-12-26,11.89,11.91,11.635,11.78,7.3879831877849,30234000,0.0,1.0
2008-12-24,11.61,11.79,11.5,11.77,7.38171155519764,18062500,0.0,1.0
2008-12-23,11.86,11.97,11.49,11.52,7.2249207405163,59681800,0.0,1.0
2008-12-22,12.26,12.32,11.62,11.8,7.40052645295941,120277500,0.0,1.0
2008-12-19,12.52,12.55,12.05,12.23,7.67020665421131,132086600,0.1826,1.0
2008-12-18,12.905,13.05,12.3,12.44,7.68714432510771,148351200,0.0,1.0
2008-12-17,12.69,13.18,12.55,12.81,7.91578125439146,150576300,0.0,1.0
2008-12-16,11.9,12.95,11.83,12.93,7.989933771997,222725200,0.0,1.0
2008-12-15,12.1,12.14,11.46,11.63,7.18661483127032,111179300,0.0,1.0
2008-12-12,11.47,12.17,11.33,12.13,7.49558365462673,133590000,0.0,1.0
2008-12-11,12.69,12.79,11.84,11.9,7.35345799588278,155100500,0.0,1.0
2008-12-10,13.22,13.29,12.61,12.89,7.96521626612849,155340300,0.0,1.0
2008-12-09,13.43,13.79,13.0,13.12,8.10734192487244,193303700,0.0,1.0
2008-12-08,13.34,13.82,13.1905,13.67,8.44720763056451,201897300,0.0,1.0
2008-12-05,11.58,12.89,11.56,12.81,7.91578125439146,223525000,0.0,1.0
2008-12-04,11.71,12.55,11.59,11.87,7.3349198664814,178223700,0.0,1.0
2008-12-03,10.95,12.14,10.89,12.0,7.41525176055406,208817500,0.0,1.0
2008-12-02,10.89,11.49,10.44,11.41,7.05066854899349,196052800,0.0,1.0
2008-12-01,12.17,12.2,10.53,10.55,6.51924217282045,166790300,0.0,1.0
2008-11-28,12.37,12.77,12.23,12.66,7.82309060738454,54476800,0.0,1.0
2008-11-26,11.47,12.4,11.4,12.35,7.63152993690356,136774400,0.0,1.0
2008-11-25,11.85,12.02,11.22,11.8,7.2916642312115,234389500,0.0,1.0
2008-11-24,10.21,11.59,10.08,11.15,6.89000476084815,307200100,0.0,1.0
2008-11-21,9.83,9.85,8.67,9.68,5.98163642018028,359386000,0.0,1.0
2008-11-20,10.34,10.58,9.24,9.39,5.80243450263356,400960700,0.0,1.0
2008-11-19,11.68,11.76,10.44,10.52,6.50070404341906,207098700,0.0,1.0
2008-11-18,11.97,12.11,11.26,11.75,7.26076734887585,216012000,0.0,1.0
2008-11-17,12.51,12.62,11.85,11.92,7.36581674881704,184429200,0.0,1.0
2008-11-14,13.12,13.47,12.56,12.73,7.86634624265444,191294600,0.0,1.0
2008-11-13,12.69,13.52,11.7,13.41,8.28654384241917,262354500,0.0,1.0
2008-11-12,13.09,13.34,12.47,12.5,7.72422058391048,189347000,0.0,1.0
2008-11-11,13.5301,13.76,13.1,13.32,8.23092945421501,174478700,0.0,1.0
2008-11-10,14.57,14.7005,13.51,13.8,8.52753952463718,113860800,0.0,1.0
2008-11-07,14.22,14.43,13.87,14.22,8.78707333625657,113996000,0.0,1.0
2008-11-06,14.81,15.14,13.95,14.03,8.66966518338113,163854800,0.0,1.0
2008-11-05,16.23,16.34,14.95,15.05,9.29996158302822,119815300,0.0,1.0
2008-11-04,15.91,16.53,15.84,16.46,10.1712536648933,112587900,0.0,1.0
2008-11-03,15.49,15.75,15.425,15.68,9.68926230045731,67355600,0.0,1.0
2008-10-31,14.61,15.56,14.61,15.5,9.578033524049,141056200,0.0,1.0
2008-10-30,15.0,15.14,14.5,14.82,9.15783592428427,160591100,0.0,1.0
2008-10-29,14.9,15.48,14.31,14.38,8.88594335973062,174425700,0.0,1.0
2008-10-28,13.93,15.37,13.0,15.21,9.39883160650228,196375800,0.0,1.0
2008-10-27,13.77,14.23,13.13,13.25,8.18767381894511,149041800,0.0,1.0
2008-10-24,13.2,14.3,13.17,13.65,8.43484887763025,204893400,0.0,1.0
2008-10-23,14.7,14.85,13.6,14.55,8.9909927596718,202043600,0.0,1.0
2008-10-22,15.31,15.48,14.16,14.67,9.06514527727734,177788600,0.0,1.0
2008-10-21,15.63,16.22,15.61,15.61,9.64600666518741,132393800,0.0,1.0
2008-10-20,15.75,16.11,15.25,16.02,9.89936110033968,138697600,0.0,1.0
2008-10-17,15.47,16.37,15.33,15.37,9.49770162997633,237409500,0.0,1.0
2008-10-16,15.88,16.08,14.587,15.94,9.84992608860265,311301000,0.0,1.0
2008-10-15,16.58,16.83,15.45,15.45,9.54713664171336,208117700,0.0,1.0
2008-10-14,17.43,17.87,16.6099,17.25,10.6594244057965,333576700,0.0,1.0
2008-10-13,15.98,16.34,14.86,16.18,9.99823112381373,222996800,0.0,1.0
2008-10-10,13.21,15.1,12.79,14.97,9.2505265712912,526666200,0.0,1.0
2008-10-09,16.08,16.17,13.68,13.75,8.49664264230153,394775900,0.0,1.0
2008-10-08,15.26,16.67,15.09,15.31,9.46062537117356,394968300,0.0,1.0
2008-10-07,18.11,18.15,15.92,16.0,9.88700234740542,354554900,0.0,1.0
2008-10-06,18.02,18.51,17.23,18.0,11.1228776408311,341473600,0.0,1.0
2008-10-03,20.19,20.65,18.78,18.83,11.6357658876028,262174000,0.0,1.0
2008-10-02,20.49,20.7,19.59,19.69,12.1671922637758,173437800,0.0,1.0
2008-10-01,19.86,20.67,19.59,20.55,12.6986186399488,191586400,0.0,1.0
2008-09-30,18.9,20.15,18.67,19.86,12.272241663717,172787200,0.0,1.0
2008-09-29,20.55,20.68,18.39,18.66,11.5307164876616,343163400,0.0,1.0
2008-09-26,19.85,21.39,19.72,21.35,13.1929687573191,205432200,0.0,1.0
2008-09-25,20.37,20.98,20.19,20.73,12.8098474163571,159891600,0.0,1.0
2008-09-24,20.68,20.7,19.95,20.2,12.4823404635993,136684300,0.0,1.0
2008-09-23,20.54,20.96,20.0,20.48,12.6553630046789,173463600,0.0,1.0
2008-09-22,22.24,22.26,19.45,20.65,12.7604124046201,188292900,0.0,1.0
2008-09-19,24.2,24.5,21.26,22.38,13.8294445334333,421695400,0.1896,1.0
2008-09-18,18.83,20.47,17.16,19.9,12.1936563437244,853446200,0.0,1.0
2008-09-17,19.5,19.67,18.11,18.61,11.4032132943071,507991700,0.0,1.0
2008-09-16,18.19,20.52,18.0,20.4,12.5000296186924,482882800,0.0,1.0
2008-09-15,19.74,20.74,19.09,19.15,11.7340964312725,451506900,0.0,1.0
2008-09-12,20.91,21.52,20.78,21.21,12.9963543241405,255038300,0.0,1.0
2008-09-11,20.3,21.51,20.17,21.5,13.1740508236219,334340200,0.0,1.0
2008-09-10,21.38,21.9,20.64,20.95,12.8370402211571,251944200,0.0,1.0
