timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-09,14.56,14.61,14.4,14.45,12.2226212424574,72897900,0.0,1.0
2013-08-08,14.675,14.7,14.44,14.61,12.3579582250729,88544100,0.0,1.0
2013-08-07,14.43,14.57,14.25,14.53,12.2902897337652,128693600,0.0,1.0
2013-08-06,14.74,14.76,14.63,14.64,12.3833339093133,84249800,0.0,1.0
2013-08-05,14.77,14.84,14.7,14.8,12.5186708919287,61711900,0.0,1.0
2013-08-02,14.88,14.91,14.78,14.84,12.5525051375826,83367400,0.0,1.0
2013-08-01,14.845,14.97,14.82,14.95,12.6455493131307,108554200,0.0,1.0
2013-07-31,14.58,14.85,14.57,14.6,12.3494996636594,128182500,0.0,1.0
2013-07-30,14.58,14.63,14.46,14.52,12.2818311723517,71675200,0.0,1.0
2013-07-29,14.65,14.7,14.45,14.52,12.2818311723517,88616700,0.0,1.0
2013-07-26,14.7,14.76,14.62,14.73,12.4594609620345,73777800,0.0,1.0
2013-07-25,14.62,14.85,14.54,14.83,12.5440465761691,89243300,0.0,1.0
2013-07-24,15.0,15.0,14.68,14.71,12.4425438392075,117771100,0.0,1.0
2013-07-23,14.98,15.03,14.86,14.94,12.6370907517172,113736000,0.0,1.0
2013-07-22,14.74,14.99,14.65,14.92,12.6201736288903,112416800,0.0,1.0
2013-07-19,14.76,14.76,14.6,14.75,12.4763780848614,136196600,0.0,1.0
2013-07-18,14.4,14.85,14.4,14.76,12.4848366462749,221796400,0.0,1.0
2013-07-17,14.055,14.44,14.04,14.31,12.1042013826689,249674500,0.0,1.0
2013-07-16,13.93,14.02,13.77,13.92,11.7743174875438,146041900,0.0,1.0
2013-07-15,13.93,13.94,13.76,13.88,11.7404832418899,90765200,0.0,1.0
2013-07-12,13.54,13.8,13.47,13.78,11.6558976277553,123958400,0.0,1.0
2013-07-11,13.54,13.58,13.33,13.51,11.4275164695917,93756500,0.0,1.0
2013-07-10,13.51,13.53,13.31,13.37,11.3090966098032,104353400,0.0,1.0
2013-07-09,13.37,13.53,13.25,13.53,11.4444335924186,106067300,0.0,1.0
2013-07-08,13.11,13.37,13.08,13.28,11.232969557082,107441200,0.0,1.0
2013-07-05,12.99,13.08,12.91,13.06,11.0468812059858,80758500,0.0,1.0
2013-07-03,12.82,12.84,12.73,12.83,10.8523342934761,37971700,0.0,1.0
2013-07-02,12.95,13.1,12.8,12.9,10.9115442233703,83708600,0.0,1.0
2013-07-01,12.95,13.1,12.92,12.93,10.9369199076107,83146300,0.0,1.0
2013-06-28,12.97,13.0,12.84,12.86,10.8777099777164,90297100,0.0,1.0
2013-06-27,12.84,13.03,12.78,13.01,11.0045883989184,124616300,0.0,1.0
2013-06-26,12.84,12.8533,12.68,12.76,10.7931243635818,105282000,0.0,1.0
2013-06-25,12.61,12.77,12.4296,12.67,10.7169973108606,132844500,0.0,1.0
2013-06-24,12.4,12.45,12.13,12.3,10.4040305385624,159762500,0.0,1.0
2013-06-21,12.99,13.0,12.39,12.69,10.7339144336875,196004700,0.0,1.0
2013-06-20,13.08,13.14,12.8,12.89,10.9030856619568,185741100,0.0,1.0
2013-06-19,13.285,13.4,13.17,13.19,11.1568425043608,103850000,0.0,1.0
2013-06-18,13.215,13.34,13.2,13.27,11.2245109956685,67257600,0.0,1.0
2013-06-17,13.17,13.2617,13.13,13.21,11.1737596271877,115441500,0.0,1.0
2013-06-14,13.23,13.24,13.03,13.07,11.0553397673992,101380700,0.0,1.0
2013-06-13,13.0,13.26,12.97,13.21,11.1737596271877,103636400,0.0,1.0
2013-06-12,13.24,13.25,12.97,13.06,11.0468812059858,117289400,0.0,1.0
2013-06-11,13.11,13.28,13.07,13.12,11.0976325744665,106369100,0.0,1.0
2013-06-10,13.49,13.55,13.26,13.3,11.2498866799089,104648500,0.0,1.0
2013-06-07,13.33,13.39,13.15,13.38,11.3175551712166,121057300,0.0,1.0
2013-06-06,13.075,13.24,12.85,13.2,11.1653010657743,142361900,0.0,1.0
2013-06-05,13.285,13.45,12.97,13.09,11.0722568902262,185778900,0.01,1.0
2013-06-04,13.51,13.67,13.31,13.36,11.2920116071314,130055400,0.0,1.0
2013-06-03,13.69,13.73,13.21,13.55,11.4526015925622,197168200,0.0,1.0
2013-05-31,13.91,13.99,13.6525,13.66,11.5455747420221,160176100,0.0,1.0
2013-05-30,13.5,13.93,13.43,13.83,11.6892605184601,153383400,0.0,1.0
2013-05-29,13.31,13.555,13.27,13.48,11.3934368610877,126397300,0.0,1.0
2013-05-28,13.49,13.51,13.31,13.35,11.283559502635,133553000,0.0,1.0
2013-05-24,13.17,13.26,13.12,13.24,11.1905863531751,83452600,0.0,1.0
2013-05-23,12.93,13.42,12.82,13.21,11.1652300396861,190522000,0.0,1.0
2013-05-22,13.485,13.73,13.17,13.31,11.2497510846496,174531500,0.0,1.0
2013-05-21,13.525,13.56,13.36,13.44,11.3596284431023,111810300,0.0,1.0
2013-05-20,13.39,13.6,13.39,13.51,11.4187931745767,88941700,0.0,1.0
2013-05-17,13.5,13.52,13.39,13.43,11.3511763386059,107335600,0.0,1.0
2013-05-16,13.41,13.55,13.32,13.36,11.2920116071314,117977000,0.0,1.0
2013-05-15,13.29,13.55,13.29,13.44,11.3596284431023,139728300,0.0,1.0
2013-05-14,13.04,13.36,13.02,13.34,11.2751073981387,154128100,0.0,1.0
2013-05-13,12.98,13.1,12.95,12.98,10.9708316362699,94295600,0.0,1.0
2013-05-10,12.94,13.04,12.89,13.02,11.0046400542553,87625100,0.0,1.0
2013-05-09,13.05,13.06,12.87,12.91,10.9116669047954,112952300,0.0,1.0
2013-05-08,12.85,13.18,12.84,13.02,11.0046400542553,149755400,0.0,1.0
2013-05-07,12.92,13.11,12.76,12.9,10.903214800299,218248100,0.0,1.0
2013-05-06,12.39,12.89,12.36,12.88,10.8863105913063,265062800,0.0,1.0
2013-05-03,12.36,12.41,12.205,12.24,10.3453759035395,94322600,0.0,1.0
2013-05-02,12.17,12.21,12.05,12.19,10.3031153810578,76530500,0.0,1.0
2013-05-01,12.2,12.27,12.08,12.14,10.260854858576,88417800,0.0,1.0
2013-04-30,12.39,12.4,12.2,12.31,10.404540635014,89362100,0.0,1.0
2013-04-29,12.45,12.48,12.37,12.38,10.4637053664885,65432400,0.0,1.0
2013-04-26,12.34,12.46,12.29,12.42,10.497513784474,83093200,0.0,1.0
2013-04-25,12.39,12.54,12.36,12.44,10.5144179934667,118694600,0.0,1.0
2013-04-24,12.135,12.37,12.12,12.31,10.404540635014,120624900,0.0,1.0
2013-04-23,11.92,12.16,11.9,12.07,10.2016901271015,176816000,0.0,1.0
2013-04-22,11.68,11.75,11.57,11.72,9.90586646972905,88532300,0.0,1.0
2013-04-19,11.56,11.69,11.43,11.66,9.85515384275091,119792000,0.0,1.0
2013-04-18,11.61,11.65,11.23,11.44,9.66920754383108,220290500,0.0,1.0
2013-04-17,11.91,12.02,11.45,11.7,9.88896226073633,335408600,0.0,1.0
2013-04-16,12.21,12.36,12.08,12.28,10.379184321525,147641900,0.0,1.0
2013-04-15,12.19,12.32,11.97,11.98,10.1256211866343,176504300,0.0,1.0
2013-04-12,12.145,12.25,12.07,12.17,10.2862111720651,88191700,0.0,1.0
2013-04-11,12.31,12.33,12.16,12.27,10.3707322170286,100241900,0.0,1.0
2013-04-10,12.31,12.4,12.26,12.32,10.4129927395104,105853900,0.0,1.0
2013-04-09,12.25,12.35,12.21,12.25,10.3538280080359,132365800,0.0,1.0
2013-04-08,12.0,12.21,11.91,12.21,10.3200195900505,101419200,0.0,1.0
2013-04-05,11.67,12.01,11.64,11.97,10.1171690821379,141061900,0.0,1.0
2013-04-04,11.81,11.99,11.72,11.94,10.0918127686489,117831400,0.0,1.0
2013-04-03,12.115,12.14,11.72,11.81,9.98193541019625,199765800,0.0,1.0
2013-04-02,12.24,12.245,12.14,12.15,10.2693069630723,102626000,0.0,1.0
2013-04-01,12.15,12.28,12.1,12.15,10.2693069630723,86281600,0.0,1.0
2013-03-28,12.24,12.28,12.11,12.18,10.2946632765614,92013900,0.0,1.0
2013-03-27,12.14,12.28,12.12,12.23,10.3369237990432,107177200,0.0,1.0
2013-03-26,12.45,12.5,12.15,12.28,10.379184321525,135654700,0.0,1.0
2013-03-25,12.68,12.72,12.32,12.4,10.4806095754812,154320200,0.0,1.0
2013-03-22,12.62,12.67,12.48,12.56,10.6158432474229,101974400,0.0,1.0
2013-03-21,12.71,12.84,12.55,12.57,10.6242953519193,154529400,0.0,1.0
2013-03-20,12.785,12.89,12.71,12.78,10.8017895463428,219121700,0.0,1.0
2013-03-19,12.79,12.94,12.59,12.71,10.7426248148683,242939600,0.0,1.0
2013-03-18,12.29,12.68,12.26,12.56,10.6158432474229,189783300,0.0,1.0
2013-03-15,12.52,12.66,12.35,12.57,10.6242953519193,319019100,0.0,1.0
2013-03-14,12.12,12.19,12.1,12.11,10.2354985450869,115440000,0.0,1.0
2013-03-13,12.04,12.11,11.98,12.06,10.1932380226051,86216800,0.0,1.0
2013-03-12,12.1099,12.18,11.91,12.01,10.1509775001234,128134700,0.0,1.0
2013-03-11,12.08,12.2214,12.02,12.15,10.2693069630723,106427800,0.0,1.0
2013-03-08,12.42,12.44,12.02,12.07,10.2016901271015,209777100,0.0,1.0
2013-03-07,12.0,12.28,11.98,12.26,10.3622801125323,212403800,0.0,1.0
2013-03-06,11.77,12.02,11.76,11.92,10.0749085596562,182557500,0.0,1.0
2013-03-05,11.56,11.7085,11.53,11.55,9.762180693291,135869700,0.0,1.0
2013-03-04,11.27,11.45,11.22,11.41,9.64385123034202,116436000,0.0,1.0
2013-03-01,11.13,11.55,11.02,11.34,9.58468649886752,189050700,0.0,1.0
2013-02-28,11.325,11.37,11.195,11.23,9.49171334940761,143546700,0.0,1.0
2013-02-27,11.15,11.36,11.1,11.3,9.5508780808821,147145400,0.01,1.0
2013-02-26,11.12,11.22,11.03,11.13,9.39887471619963,173039600,0.0,1.0
2013-02-25,11.6,11.61,10.98,11.03,9.31442840248714,206893900,0.0,1.0
2013-02-22,11.62,11.635,11.26,11.44,9.66065828870833,179268200,0.0,1.0
2013-02-21,11.725,11.73,11.35,11.42,9.64376902596583,235532400,0.0,1.0
2013-02-20,12.18,12.29,11.75,11.8,9.96466501807328,193466400,0.0,1.0
2013-02-19,12.1,12.31,12.06,12.19,10.294005641552,170783400,0.0,1.0
2013-02-15,12.205,12.21,11.97,12.03,10.158891539612,158242700,0.0,1.0
2013-02-14,12.09,12.27,12.07,12.13,10.2433378533245,144104800,0.0,1.0
2013-02-13,12.35,12.42,12.05,12.17,10.2771163788095,192742500,0.0,1.0
2013-02-12,11.87,12.34,11.78,12.245,10.3404511140938,232173900,0.0,1.0
2013-02-11,11.73,11.9,11.67,11.86,10.0153328063008,103510800,0.0,1.0
2013-02-08,11.86,11.9,11.72,11.76,9.93088649258828,145321100,0.0,1.0
2013-02-07,11.97,11.98,11.73,11.84,9.99844354355827,173209900,0.0,1.0
2013-02-06,11.73,11.97,11.73,11.93,10.0744452258995,173626800,0.0,1.0
2013-02-05,11.59,11.98,11.56,11.88,10.0322220690433,187785900,0.0,1.0
2013-02-04,11.58,11.69,11.46,11.48,9.69443681419333,139733000,0.0,1.0
2013-02-01,11.41,11.73,11.37,11.71,9.88866333573204,161141300,0.0,1.0
2013-01-31,11.32,11.36,11.22,11.32,9.55932271225335,97024700,0.0,1.0
2013-01-30,11.49,11.54,11.35,11.38,9.60999050048084,89130200,0.0,1.0
2013-01-29,11.42,11.58,11.4,11.49,9.70288144556458,96824100,0.0,1.0
2013-01-28,11.64,11.67,11.43,11.48,9.69443681419333,91304200,0.0,1.0
2013-01-25,11.69,11.72,11.51,11.62,9.8126616533908,100171600,0.0,1.0
2013-01-24,11.45,11.67,11.42,11.53,9.73665997104957,127870800,0.0,1.0
2013-01-23,11.38,11.44,11.23,11.42,9.64376902596583,121638200,0.0,1.0
2013-01-22,11.12,11.36,11.09,11.35,9.58465660636709,137242700,0.0,1.0
2013-01-18,11.26,11.33,11.02,11.14,9.40731934757088,179971800,0.0,1.0
2013-01-17,11.69,11.7,11.17,11.28,9.52554418676835,323622200,0.0,1.0
2013-01-16,11.58,11.79,11.47,11.78,9.94777575533078,164579300,0.0,1.0
2013-01-15,11.38,11.62,11.3,11.55,9.75354923379207,126058300,0.0,1.0
2013-01-14,11.61,11.63,11.38,11.47,9.68599218282208,110032900,0.0,1.0
2013-01-11,11.7,11.72,11.51,11.63,9.82110628476205,146136700,0.0,1.0
2013-01-10,11.61,11.81,11.54,11.78,9.94777575533078,199964900,0.0,1.0
2013-01-09,11.87,12.0,11.33,11.43,9.65221365733708,335692000,0.0,1.0
2013-01-08,12.09,12.1,11.89,11.98,10.1166683827558,168461100,0.0,1.0
2013-01-07,12.15,12.2,12.0,12.09,10.2095593278395,201403500,0.0,1.0
2013-01-04,11.97,12.11,11.93,12.11,10.226448590582,132601900,0.0,1.0
2013-01-03,12.01,12.05,11.88,11.96,10.0997791200133,157149700,0.0,1.0
2013-01-02,12.05,12.15,11.9,12.03,10.158891539612,236021400,0.0,1.0
2012-12-31,11.37,11.65,11.3,11.61,9.80421702201956,170837500,0.0,1.0
2012-12-28,11.32,11.49,11.27,11.36,9.59310123773834,131872200,0.0,1.0
2012-12-27,11.66,11.69,11.23,11.47,9.68599218282208,210411400,0.0,1.0
2012-12-26,11.29,11.63,11.27,11.54,9.74510460242082,146097900,0.0,1.0
2012-12-24,11.27,11.29,11.21,11.25,9.50021029265461,50657100,0.0,1.0
2012-12-21,11.2,11.35,11.12,11.29,9.5339888181396,244892300,0.0,1.0
2012-12-20,11.1,11.52,11.08,11.52,9.72821533967832,184449000,0.0,1.0
2012-12-19,11.4,11.49,11.17,11.19,9.44954250442712,193013700,0.0,1.0
2012-12-18,11.24,11.36,11.05,11.36,9.59310123773834,255238400,0.0,1.0
2012-12-17,10.645,11.0,10.64,11.0,9.2890945083734,170087700,0.0,1.0
2012-12-14,10.545,10.6,10.52,10.58,8.93441999078096,91707200,0.0,1.0
2012-12-13,10.59,10.66,10.51,10.54,8.90064146529596,106232100,0.0,1.0
2012-12-12,10.59,10.7,10.51,10.61,8.9597538848947,166819300,0.0,1.0
2012-12-11,10.64,10.71,10.5,10.51,8.87530757118222,159121300,0.0,1.0
2012-12-10,10.6,10.63,10.46,10.57,8.92597535940971,148065200,0.0,1.0
2012-12-07,10.56,10.68,10.48,10.635,8.98086546332282,192055100,0.0,1.0
2012-12-06,10.51,10.58,10.29,10.455,8.82886209864035,176607900,0.0,1.0
2012-12-05,9.97,10.56,9.95,10.46,8.83308441432598,463491000,0.01,1.0
2012-12-04,9.79,9.91,9.77,9.91,8.36063672836394,144124500,0.0,1.0
2012-12-03,9.93,9.94,9.78,9.8,8.26783450433568,99872800,0.0,1.0
2012-11-30,9.78,9.87,9.755,9.86,8.31845389926018,108739700,0.0,1.0
2012-11-29,9.84,9.88,9.76,9.83,8.29314420179793,125905400,0.0,1.0
2012-11-28,9.56,9.76,9.38,9.76,8.23408824105268,152946500,0.0,1.0
2012-11-27,9.89,9.95,9.66,9.66,8.14972258284517,149684000,0.0,1.0
2012-11-26,9.82,9.87,9.75,9.835,8.29736248470831,99730900,0.0,1.0
2012-11-23,9.835,9.9,9.8,9.9,8.35220016254319,59048000,0.0,1.0
2012-11-21,9.67,9.78,9.63,9.77,8.24252480687343,132499300,0.0,1.0
2012-11-20,9.465,9.68,9.42,9.63,8.12441288538292,150696200,0.0,1.0
2012-11-19,9.36,9.5325,9.32,9.49,8.00630096389241,146244000,0.0,1.0
2012-11-16,9.12,9.21,8.92,9.12,7.69414802852463,178995000,0.0,1.0
2012-11-15,9.03,9.2,9.02,9.09,7.66883833106238,144569800,0.0,1.0
2012-11-14,9.38,9.42,8.95,8.99,7.58447267285487,197392900,0.0,1.0
2012-11-13,9.31,9.55,9.28,9.33,7.8713159107604,119629700,0.0,1.0
2012-11-12,9.5,9.52,9.38,9.39,7.9219353056849,68498300,0.0,1.0
2012-11-09,9.295,9.59,9.27,9.43,7.9556815689679,141093100,0.0,1.0
2012-11-08,9.49,9.6,9.38,9.39,7.9219353056849,223927000,0.0,1.0
2012-11-07,9.63,9.67,9.22,9.23,7.78695025255289,286124300,0.0,1.0
2012-11-06,9.825,9.97,9.75,9.94,8.38594642582619,132533500,0.0,1.0
2012-11-05,9.83,9.925,9.62,9.75,8.22565167523192,121104400,0.0,1.0
2012-11-02,9.87,9.97,9.77,9.85,8.31001733343943,220993300,0.0,1.0
2012-11-01,9.34,9.75,9.2719,9.74,8.21721510941117,205700000,0.0,1.0
2012-10-31,9.2,9.35,9.15,9.32,7.86287934493965,94925500,0.0,1.0
2012-10-26,9.165,9.27,9.0467,9.12,7.69414802852463,124687200,0.0,1.0
2012-10-25,9.365,9.415,9.17,9.24,7.79538681837364,121778900,0.0,1.0
2012-10-24,9.45,9.49,9.3,9.31,7.8544427791189,120868300,0.0,1.0
2012-10-23,9.44,9.47,9.28,9.36,7.89662560822265,160627600,0.0,1.0
2012-10-22,9.47,9.56,9.41,9.55,8.05692035881691,132617600,0.0,1.0
2012-10-19,9.42,9.55,9.39,9.44,7.96411813478865,169451300,0.0,1.0
2012-10-18,9.38,9.57,9.37,9.47,7.98942783225091,149739000,0.0,1.0
2012-10-17,9.42,9.6,9.3,9.44,7.96411813478865,229733500,0.0,1.0
2012-10-16,9.53,9.6,9.38,9.46,7.98099126643016,172663600,0.0,1.0
2012-10-15,9.235,9.44,9.16,9.44,7.96411813478865,154458500,0.0,1.0
2012-10-12,9.16,9.28,9.05,9.12,7.69414802852463,158562500,0.0,1.0
2012-10-11,9.39,9.42,9.3,9.34,7.87975247658115,122925800,0.0,1.0
2012-10-10,9.19,9.27,9.06,9.21,7.77007712091139,110640900,0.0,1.0
2012-10-09,9.325,9.38,9.04,9.21,7.77007712091139,153036100,0.0,1.0
2012-10-08,9.16,9.38,9.13,9.28,7.82913308165664,81944200,0.0,1.0
2012-10-05,9.56,9.65,9.23,9.32,7.86287934493965,204255800,0.0,1.0
2012-10-04,9.2,9.42,9.15,9.41,7.9388084373264,160486300,0.0,1.0
2012-10-03,8.975,9.12,8.91,9.11,7.68571146270388,115670100,0.0,1.0
2012-10-02,9.1,9.105,8.88,8.93,7.53385327793037,109601600,0.0,1.0
2012-10-01,8.87,9.13,8.85,8.96,7.55916297539262,133194500,0.0,1.0
2012-09-28,8.89,8.93,8.79,8.83,7.44948761972286,119039200,0.0,1.0
2012-09-27,8.935,9.07,8.8991,8.97,7.56759954121337,119023800,0.0,1.0
2012-09-26,8.855,8.91,8.7,8.815,7.43683277099174,158640100,0.0,1.0
2012-09-25,9.165,9.21,8.91,8.925,7.52963499501999,146678000,0.0,1.0
2012-09-24,8.99,9.2,8.95,9.1,7.67727489688313,113331700,0.0,1.0
2012-09-21,9.35,9.35,9.08,9.11,7.68571146270388,155865300,0.0,1.0
2012-09-20,9.14,9.25,9.08,9.19,7.75320398926989,111354300,0.0,1.0
2012-09-19,9.33,9.46,9.26,9.29,7.83756964747739,126360100,0.0,1.0
2012-09-18,9.16,9.29,9.09,9.23,7.78695025255289,150503600,0.0,1.0
2012-09-17,9.39,9.49,9.27,9.3,7.84600621329814,141409300,0.0,1.0
2012-09-14,9.6,9.79,9.45,9.55,8.05692035881691,329619800,0.0,1.0
2012-09-13,8.89,9.48,8.81,9.4,7.93037187150565,330759200,0.0,1.0
2012-09-12,9.15,9.19,8.87,8.97,7.56759954121337,204167100,0.0,1.0
2012-09-11,8.63,9.05,8.58,9.03,7.61821893613787,201630400,0.0,1.0
2012-09-10,8.835,8.92,8.53,8.58,7.23857347420409,190045600,0.0,1.0
2012-09-07,8.465,8.8,8.45,8.8,7.42417792226061,232843000,0.0,1.0
2012-09-06,8.035,8.35,8.03,8.35,7.04453246032683,200570300,0.0,1.0
2012-09-05,7.99,8.02,7.93,7.95,6.7070698274968,55769500,0.01,1.0
2012-09-04,8.0,8.11,7.95,8.0,6.74077369597668,81461800,0.0,1.0
2012-08-31,8.0,8.02,7.88,7.99,6.73234772885671,91730500,0.0,1.0
2012-08-30,7.95,7.95,7.83,7.91,6.66493999189695,91900100,0.0,1.0
2012-08-29,7.98,8.1,7.98,8.0,6.74077369597668,106910900,0.0,1.0
2012-08-28,8.04,8.11,7.95,7.96,6.7070698274968,96280400,0.0,1.0
2012-08-27,8.2,8.2,8.05,8.07,6.79975546581648,15509896,0.0,1.0
2012-08-24,8.1,8.21,8.031,8.16,6.87558916989622,10059759,0.0,1.0
2012-08-23,8.22,8.27,8.12,8.15,6.86716320277625,98866200,0.0,1.0
2012-08-22,8.14,8.32,8.12,8.22,6.92614497261604,140333800,0.0,1.0
2012-08-21,8.25,8.4,8.16,8.19,6.90086707125613,190820700,0.0,1.0
2012-08-20,7.98,8.19,7.98,8.15,6.86716320277625,100276900,0.0,1.0
2012-08-17,7.97,8.12,7.94,8.0,6.74077369597668,138307600,0.0,1.0
2012-08-16,7.89,7.96,7.83,7.93,6.68179192613689,78181200,0.0,1.0
2012-08-15,7.75,7.87,7.73,7.87,6.63123612341706,73559200,0.0,1.0
2012-08-14,7.78,7.9,7.74,7.78,6.55540241933733,104644000,0.0,1.0
2012-08-13,7.72,7.83,7.68,7.72,6.5048466166175,58341300,0.0,1.0
2012-08-10,7.66,7.76,7.63,7.74,6.52169855085744,50443800,0.0,1.0
2012-08-09,7.68,7.76,7.67,7.72,6.5048466166175,59676500,0.0,1.0
2012-08-08,7.58,7.77,7.57,7.67,6.46271678101765,73353500,0.0,1.0
2012-08-07,7.71,7.85,7.66,7.67,6.46271678101765,119572200,0.0,1.0
2012-08-06,7.45,7.68,7.44,7.64,6.43743887965773,112657000,0.0,1.0
2012-08-03,7.3,7.49,7.27,7.43,6.26049357013834,130250800,0.0,1.0
2012-08-02,7.12,7.26,7.1,7.18,6.04984439213907,112848000,0.0,1.0
2012-08-01,7.35,7.36,7.21,7.22,6.08354826061896,97187800,0.0,1.0
2012-07-31,7.28,7.34,7.21,7.34,6.18465986605861,86093200,0.0,1.0
2012-07-30,7.28,7.38,7.26,7.28,6.13410406333878,74683800,0.0,1.0
2012-07-27,7.2,7.4,7.14,7.31,6.15938196469869,146210900,0.0,1.0
2012-07-26,7.22,7.24,7.11,7.17,6.0414184250191,121121500,0.0,1.0
2012-07-25,7.11,7.161,7.01,7.07,5.9571587538194,117241300,0.0,1.0
2012-07-24,7.16,7.18,6.97,7.04,5.93188085245948,138286700,0.0,1.0
2012-07-23,6.94,7.15,6.9,7.09,5.97401068805934,168638000,0.0,1.0
2012-07-20,7.205,7.21,7.06,7.07,5.9571587538194,160463000,0.0,1.0
2012-07-19,7.56,7.65,7.12,7.26,6.11725212909884,260959200,0.0,1.0
2012-07-18,7.88,7.93,7.5,7.53,6.34475324133805,254341100,0.0,1.0
2012-07-17,7.92,7.93,7.75,7.92,6.67336595901692,127266800,0.0,1.0
2012-07-16,7.925,7.96,7.77,7.81,6.58068032069724,109439900,0.0,1.0
2012-07-13,7.56,7.83,7.55,7.82,6.58910628781721,177154500,0.0,1.0
2012-07-12,7.53,7.55,7.43,7.48,6.3026234057382,107637000,0.0,1.0
2012-07-11,7.49,7.69,7.45,7.63,6.42901291253776,128619400,0.0,1.0
2012-07-10,7.65,7.67,7.4,7.48,6.3026234057382,101758300,0.0,1.0
2012-07-09,7.63,7.7,7.53,7.56,6.37003114269797,87078300,0.0,1.0
2012-07-06,7.69,7.8,7.65,7.66,6.45429081389767,116595200,0.0,1.0
2012-07-05,8.03,8.06,7.82,7.82,6.58910628781721,120162000,0.0,1.0
2012-07-03,8.06,8.12,8.01,8.06,6.79132949869651,57653700,0.0,1.0
2012-07-02,8.2,8.21,7.87,8.05,6.78290353157654,152974000,0.0,1.0
2012-06-29,8.0,8.2,7.95,8.18,6.89244110413616,258769800,0.0,1.0
2012-06-28,7.62,7.75,7.53,7.74,6.52169855085744,133125300,0.0,1.0
2012-06-27,7.68,7.82,7.61,7.77,6.54697645221735,111335500,0.0,1.0
2012-06-26,7.65,7.68,7.48,7.615,6.41637396185781,129776500,0.0,1.0
2012-06-25,7.735,7.74,7.56,7.6,6.40373501117785,151907200,0.0,1.0
2012-06-22,7.965,8.01,7.79,7.94,6.69021789325686,142219300,0.0,1.0
2012-06-21,8.11,8.17,7.8,7.82,6.58910628781721,227157600,0.0,1.0
2012-06-20,8.16,8.22,8.02,8.14,6.85873723565628,213582800,0.0,1.0
2012-06-19,7.88,8.2071,7.86,8.11,6.83345933429636,248771500,0.0,1.0
2012-06-18,7.77,7.91,7.73,7.76,6.53855048509738,140319900,0.0,1.0
2012-06-15,7.72,7.9,7.55,7.9,6.65651402477698,211751900,0.0,1.0
2012-06-14,7.52,7.69,7.4459,7.66,6.45429081389767,157528300,0.0,1.0
2012-06-13,7.4,7.61,7.35,7.5,6.31947533997814,162374500,0.0,1.0
2012-06-12,7.32,7.5,7.22,7.49,6.31104937285817,148255600,0.0,1.0
2012-06-11,7.72,7.77,7.28,7.28,6.13410406333878,204590700,0.0,1.0
2012-06-08,7.35,7.58,7.2,7.56,6.37003114269797,234555000,0.0,1.0
2012-06-07,7.81,7.9,7.38,7.42,6.25206760301837,276170400,0.0,1.0
2012-06-06,7.24,7.77,7.18,7.64,6.43743887965773,356852900,0.0,1.0
2012-06-05,6.91,7.14,6.9,7.1,5.98243665517931,147346700,0.0,1.0
2012-06-04,7.1,7.1,6.85,6.9,5.81391731277989,163821500,0.0,1.0
2012-06-01,7.12,7.19,6.94,7.02,5.91502891821954,240859000,0.0,1.0
2012-05-31,7.21,7.37,7.04,7.35,6.19308583317858,203267300,0.0,1.0
2012-05-30,7.33,7.41,7.1,7.2,6.06669632637902,206801500,0.01,1.0
2012-05-29,7.28,7.45,7.22,7.44,6.26022478061857,159872200,0.0,1.0
2012-05-25,7.07,7.25,7.07,7.15,6.01621064266435,108661200,0.0,1.0
2012-05-24,7.26,7.33,7.01,7.14,6.00779636204524,206041500,0.0,1.0
2012-05-23,6.9,7.17,6.85,7.17,6.03303920390257,194441500,0.0,1.0
2012-05-22,6.92,7.15,6.86,6.98,5.87316787213946,221551500,0.0,1.0
2012-05-21,7.03,7.11,6.72,6.83,5.7469536628528,229980800,0.0,1.0
2012-05-18,7.01,7.03,6.89,7.02,5.90682499461591,223783500,0.0,1.0
2012-05-17,7.1,7.25,6.93,6.98,5.87316787213946,241468300,0.0,1.0
2012-05-16,7.4,7.47,7.08,7.11,5.98255352018791,216226100,0.0,1.0
2012-05-15,7.37,7.55,7.25,7.3,6.14242485195101,201254900,0.0,1.0
2012-05-14,7.37,7.52,7.35,7.35,6.18449625504657,170716800,0.0,1.0
2012-05-11,7.48,7.77,7.41,7.55,6.35278186742879,245533600,0.0,1.0
2012-05-10,7.91,7.94,7.67,7.7,6.47899607671545,156787300,0.0,1.0
2012-05-09,7.67,7.82,7.65,7.73,6.50423891857279,174742300,0.0,1.0
2012-05-08,7.87,7.9,7.69,7.79,6.55472460228745,180627900,0.0,1.0
2012-05-07,7.71,8.0,7.66,7.96,6.69776737281234,167662600,0.0,1.0
2012-05-04,7.9,7.92,7.7,7.74,6.5126531991919,194857200,0.0,1.0
2012-05-03,8.175,8.18,7.91,8.0,6.73142449528878,204584500,0.0,1.0
2012-05-02,8.21,8.23,8.12,8.16,6.86605298519456,136208900,0.0,1.0
2012-05-01,8.11,8.4,8.08,8.31,6.99226719448122,177953400,0.0,1.0
2012-04-30,8.22,8.24,8.04,8.11,6.823981582099,137422300,0.0,1.0
2012-04-27,8.34,8.34,8.19,8.25,6.94178151076656,120948200,0.0,1.0
2012-04-26,8.19,8.4,8.17,8.27,6.95861007200478,131586300,0.0,1.0
