timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-17,2.1,2.1,2.1,2.1,21.0,100,0.0,1.0
2012-08-16,2.0899,2.11,1.89,2.0,20.0,17000,0.0,1.0
2012-08-15,1.82,2.2195,1.76,2.0,20.0,5300,0.0,1.0
2012-08-14,1.91,2.02,1.83,1.83,18.3,3800,0.0,1.0
2012-08-13,1.95,2.1595,1.84,2.03,20.3,10300,0.0,1.0
2012-08-10,2.0,2.3095,2.0,2.14,21.4,7400,0.0,1.0
2012-08-09,2.2,2.27,1.7,1.98,19.8,51100,0.0,1.0
2012-08-08,2.35,2.35,2.21,2.21,22.1,20700,0.0,1.0
2012-08-07,2.28,2.3995,2.195,2.38,23.8,7500,0.0,1.0
2012-08-06,2.28,2.28,2.1,2.27,22.7,5600,0.0,1.0
2012-08-03,2.25,2.25,2.11,2.242,22.42,5600,0.0,1.0
2012-08-02,2.275,2.275,2.15,2.27,22.7,3300,0.0,1.0
2012-08-01,2.2,2.2,2.2,2.2,22.0,300,0.0,1.0
2012-07-31,2.18,2.2,2.12,2.18,21.8,5700,0.0,1.0
2012-07-30,2.27,2.28,2.2,2.2,22.0,13200,0.0,1.0
2012-07-27,2.27,2.35,2.27,2.3,23.0,1400,0.0,1.0
2012-07-26,2.4,2.4,2.2999,2.3,23.0,10700,0.0,1.0
2012-07-25,2.35,2.4499,2.24,2.4,24.0,21400,0.0,1.0
2012-07-24,2.39,2.5,2.37,2.45,24.5,7700,0.0,1.0
2012-07-23,2.66,2.6699,2.42,2.42,24.2,12600,0.0,1.0
2012-07-20,2.75,2.8,2.55,2.6899,26.899,8200,0.0,1.0
2012-07-19,2.7,2.77,2.624,2.7,27.0,8700,0.0,1.0
2012-07-18,2.52,2.69,2.52,2.6699,26.699,34700,0.0,1.0
2012-07-17,2.64,2.64,2.55,2.59,25.9,3800,0.0,1.0
2012-07-16,2.74,2.74,2.54,2.62,26.2,3300,0.0,1.0
2012-07-13,2.8599,2.8599,2.58,2.63,26.3,24300,0.0,1.0
2012-07-12,2.75,2.9999,2.69,2.88,28.8,21900,0.0,1.0
2012-07-11,2.79,2.9,2.75,2.7899,27.899,10300,0.0,1.0
2012-07-10,3.07,3.09,2.89,2.94,29.4,8100,0.0,1.0
2012-07-09,3.4,3.4,2.89,3.25,32.5,21400,0.0,1.0
2012-07-06,3.43,3.6001,3.26,3.41,34.1,22200,0.0,1.0
2012-07-05,3.4,3.54,3.21,3.5,35.0,7500,0.0,1.0
2012-07-03,3.26,3.45,2.68,3.45,34.5,16500,0.0,1.0
2012-07-02,3.39,3.7999,3.39,3.41,34.1,2700,0.0,1.0
2012-06-29,3.47,3.58,3.4,3.4,34.0,9500,0.0,1.0
2012-06-28,2.95,3.49,2.88,3.4,34.0,35900,0.0,1.0
2012-06-27,3.08,3.3199,2.75,3.1,31.0,14500,0.0,1.0
2012-06-26,3.01,3.24,3.01,3.235,32.35,8500,0.0,1.0
2012-06-25,2.8,2.95,2.55,2.95,29.5,25400,0.0,1.0
2012-06-22,2.49,2.79,2.41,2.79,27.9,7700,0.0,1.0
2012-06-21,2.44,2.849,2.44,2.45,24.5,16800,0.0,1.0
2012-06-20,2.54,2.58,2.33,2.33,23.3,5900,0.0,1.0
2012-06-19,2.5,2.79,2.46,2.5,25.0,28900,0.0,1.0
2012-06-18,2.5899,2.68,2.37,2.51,25.1,36500,0.0,1.0
2012-06-15,2.3,2.51,2.3,2.51,25.1,19800,0.0,1.0
2012-06-14,2.4,2.608,2.3,2.608,26.08,34800,0.0,1.0
2012-06-13,2.43,2.44,2.2,2.38,23.8,13200,0.0,1.0
2012-06-12,2.45,2.46,2.06,2.25,22.5,64400,0.0,1.0
2012-06-11,2.48,2.48,2.32,2.32,23.2,1400,0.0,1.0
2012-06-08,2.32,2.41,2.32,2.41,24.1,500,0.0,1.0
2012-06-07,2.4,2.4,2.3,2.3,23.0,2600,0.0,1.0
2012-06-06,2.642,2.6595,2.4,2.4,24.0,18300,0.0,1.0
2012-06-05,2.44,2.49,2.31,2.31,23.1,2800,0.0,1.0
2012-06-04,2.77,2.78,2.25,2.67,26.7,11300,0.0,1.0
2012-06-01,2.73,2.75,2.36,2.36,23.6,12400,0.0,1.0
2012-05-31,2.8,2.8,2.71,2.71,27.1,1200,0.0,1.0
2012-05-30,2.82,2.86,2.75,2.8,28.0,4800,0.0,1.0
2012-05-29,2.9,3.0099,2.75,3.0099,30.099,2100,0.0,1.0
2012-05-25,2.98,3.3199,2.86,2.87,28.7,8300,0.0,1.0
2012-05-24,3.0,3.01,2.76,2.77,27.7,11000,0.0,1.0
2012-05-23,3.34,3.34,2.615,3.0,30.0,26000,0.0,1.0
2012-05-22,3.54,3.54,3.07,3.37,33.7,11000,0.0,1.0
2012-05-21,3.67,3.67,3.5,3.57,35.7,1100,0.0,1.0
2012-05-18,3.63,3.7001,3.5,3.69,36.9,23300,0.0,1.0
2012-05-17,3.64,3.72,3.6,3.6,36.0,4300,0.0,1.0
2012-05-16,3.77,3.9,3.5,3.74,37.4,10400,0.0,1.0
2012-05-15,3.87,4.0,3.5,3.75,37.5,16000,0.0,1.0
2012-05-14,3.95,3.99,3.8,3.88,38.8,5600,0.0,1.0
2012-05-11,4.0,4.04,3.89,4.04,40.4,2600,0.0,1.0
2012-05-10,4.16,4.18,3.94,4.0,40.0,68000,0.0,1.0
2012-05-09,4.29,4.49,3.85,4.1,41.0,28000,0.0,1.0
2012-05-08,4.15,4.15,4.15,4.15,41.5,2000,0.0,1.0
2012-05-07,4.46,4.46,4.43,4.43,44.3,2100,0.0,1.0
2012-05-04,4.49,4.6399,4.41,4.6399,46.399,500,0.0,1.0
2012-05-03,4.59,4.79,4.545,4.545,45.45,3300,0.0,1.0
2012-05-02,4.39,4.58,4.35,4.58,45.8,5400,0.0,1.0
2012-05-01,4.47,4.49,4.3,4.49,44.9,1400,0.0,1.0
2012-04-30,4.35,4.67,4.26,4.67,46.7,4200,0.0,1.0
2012-04-27,4.48,4.4899,4.23,4.35,43.5,5200,0.0,1.0
2012-04-26,4.91,4.91,4.5,4.5,45.0,11800,0.0,1.0
2012-04-25,4.83,4.99,4.7,4.93,49.3,1700,0.0,1.0
2012-04-24,4.94,4.94,4.6,4.79,47.9,1200,0.0,1.0
2012-04-23,4.68,4.96,4.67,4.7799,47.799,9300,0.0,1.0
2012-04-20,4.8,4.98,4.8,4.98,49.8,600,0.0,1.0
2012-04-19,5.11,5.13,4.75,5.0,50.0,9400,0.0,1.0
2012-04-18,5.21,5.21,5.0,5.11,51.1,6600,0.0,1.0
2012-04-17,5.32,5.42,5.0,5.37,53.7,6700,0.0,1.0
2012-04-16,5.23,5.3,5.1201,5.2199,52.199,1000,0.0,1.0
2012-04-13,5.59,5.62,5.59,5.62,56.2,500,0.0,1.0
2012-04-12,5.4,5.75,5.25,5.46,54.6,9500,0.0,1.0
2012-04-11,5.38,5.38,5.25,5.25,52.5,2600,0.0,1.0
2012-04-10,5.42,5.44,5.02,5.24,52.4,1800,0.0,1.0
2012-04-09,5.3,5.49,5.3,5.49,54.9,200,0.0,1.0
2012-04-05,5.53,5.605,5.3,5.3,53.0,3500,0.0,1.0
2012-04-04,5.35,5.6,5.25,5.325,53.25,26200,0.0,1.0
2012-04-03,5.25,5.25,5.25,5.25,52.5,200,0.0,1.0
2012-04-02,5.85,5.85,5.1601,5.43,54.3,12700,0.0,1.0
2012-03-30,6.09,6.15,6.02,6.02,60.2,1400,0.0,1.0
2012-03-29,5.94,6.06,5.94,6.06,60.6,200,0.0,1.0
2012-03-28,5.99,5.99,5.99,5.99,59.9,0,0.0,1.0
2012-03-27,6.0,6.0,5.75,5.99,59.9,2400,0.0,1.0
2012-03-26,6.12,6.15,5.6,5.98,59.8,5000,0.0,1.0
2012-03-23,5.71,6.14,5.3,5.75,57.5,2200,0.0,1.0
2012-03-22,5.95,5.97,5.8,5.8,58.0,2100,0.0,1.0
2012-03-21,5.74,6.1092,5.37,5.85,58.5,8100,0.0,1.0
2012-03-20,5.7,6.77,5.69,5.9,59.0,27900,0.0,1.0
2012-03-19,5.74,5.74,5.1,5.65,56.5,8500,0.0,1.0
2012-03-16,5.73,6.25,5.73,6.155,61.55,6100,0.0,1.0
2012-03-15,6.0801,6.2,6.08,6.08,60.8,1000,0.0,1.0
2012-03-14,6.1899,6.1899,6.1899,6.1899,61.899,100,0.0,1.0
2012-03-13,6.3,6.3,5.85,6.03,60.3,2300,0.0,1.0
2012-03-12,6.15,6.3,5.964,6.27,62.7,4500,0.0,1.0
2012-03-09,6.0,6.38,5.89,6.28,62.8,18300,0.0,1.0
2012-03-08,5.64,6.35,5.6,6.2,62.0,17700,0.0,1.0
2012-03-07,5.7,5.7,5.1601,5.645,56.45,9300,0.0,1.0
2012-03-06,5.3,5.6,5.01,5.6,56.0,11500,0.0,1.0
2012-03-05,5.61,5.61,5.47,5.47,54.7,2300,0.0,1.0
2012-03-02,5.98,5.98,5.39,5.7,57.0,4400,0.0,1.0
2012-03-01,6.0,6.0,5.66,5.83,58.3,17000,0.0,1.0
2012-02-29,5.91,6.09,5.31,6.0,60.0,7000,0.0,1.0
2012-02-28,6.07,6.2499,5.73,5.84,58.4,12400,0.0,1.0
2012-02-27,6.75,6.75,6.32,6.49,64.9,1800,0.0,1.0
2012-02-24,6.8,6.84,6.501,6.76,67.6,5100,0.0,1.0
2012-02-23,6.92,6.92,6.81,6.81,68.1,1200,0.0,1.0
2012-02-22,6.9,6.9,6.264,6.79,67.9,6400,0.0,1.0
2012-02-21,6.73,7.51,6.7,6.8524,68.524,19900,0.0,1.0
2012-02-17,6.18,6.74,6.08,6.7399,67.399,28200,0.0,1.0
2012-02-16,5.86,6.3,5.86,6.18,61.8,11000,0.0,1.0
2012-02-15,5.68,6.05,5.51,5.9,59.0,9600,0.0,1.0
2012-02-14,5.5,6.08,5.5,5.75,57.5,13200,0.0,1.0
2012-02-13,5.87,6.0,5.6,5.7,57.0,8400,0.0,1.0
2012-02-10,5.97,5.97,5.4,5.7801,57.801,11300,0.0,1.0
2012-02-09,5.97,6.0,5.68,5.85,58.5,10400,0.0,1.0
2012-02-08,6.15,6.15,5.61,5.95,59.5,15200,0.0,1.0
2012-02-07,6.25,6.34,5.85,6.14,61.4,9900,0.0,1.0
2012-02-06,6.94,6.94,5.81,6.0,60.0,36800,0.0,1.0
2012-02-03,6.0,7.5,5.98,6.5699,65.699,152800,0.0,1.0
2012-02-02,6.04,6.48,5.82,5.98,59.8,16800,0.0,1.0
2012-02-01,5.99,6.19,5.541,6.05,60.5,14300,0.0,1.0
2012-01-31,5.47,6.075,5.47,6.075,60.75,9600,0.0,1.0
2012-01-30,6.0,6.0,5.78,5.78,57.8,4200,0.0,1.0
2012-01-27,6.0,6.44,5.85,5.88,58.8,34200,0.0,1.0
2012-01-26,5.86,6.1975,5.35,5.84,58.4,27600,0.0,1.0
2012-01-25,6.46,6.57,5.25,5.88,58.8,91400,0.0,1.0
2012-01-24,5.1799,7.2,5.1799,6.69,66.9,185600,0.0,1.0
2012-01-23,4.9,5.0,4.9,5.0,50.0,200,0.0,1.0
2012-01-20,5.14,5.2492,4.95,5.1999,51.999,8200,0.0,1.0
2012-01-19,5.2,5.2,4.96,5.0,50.0,3600,0.0,1.0
2012-01-18,4.8,4.99,4.8,4.93,49.3,2100,0.0,1.0
2012-01-17,4.73,4.989,4.73,4.8,48.0,8900,0.0,1.0
2012-01-13,4.58,4.79,4.58,4.79,47.9,5700,0.0,1.0
2012-01-12,4.4999,4.644,4.4999,4.644,46.44,25500,0.0,1.0
2012-01-11,4.36,4.5,4.1,4.45,44.5,16800,0.0,1.0
2012-01-10,4.25,4.35,4.25,4.27,42.7,28200,0.0,1.0
2012-01-09,4.55,4.55,4.25,4.37,43.7,7200,0.0,1.0
2012-01-06,4.6,5.202,4.25,4.55,45.5,27800,0.0,1.0
2012-01-05,5.505,5.51,4.31,4.38,43.8,25700,0.0,1.0
2012-01-04,3.8,4.564,3.78,3.95,39.5,7000,0.0,1.0
2012-01-03,4.07,4.07,3.8,3.8,38.0,300,0.0,1.0
2011-12-30,3.34,3.5,3.238,3.428,34.28,25300,0.0,1.0
2011-12-29,3.42,3.65,3.1,3.306,33.06,7000,0.0,1.0
2011-12-28,2.79,3.396,2.78,3.396,33.96,16500,0.0,1.0
2011-12-27,2.73,3.082,2.68,3.06,30.6,1800,0.0,1.0
2011-12-23,3.11,3.11,2.71,3.048,30.48,11000,0.0,1.0
2011-12-22,3.06,3.128,2.95,2.97,29.7,1100,0.0,1.0
2011-12-21,3.0095,3.244,2.6,2.95,29.5,6100,0.0,1.0
2011-12-20,2.54,2.95,2.54,2.95,29.5,1835,0.0,1.0
2011-12-19,2.51,2.75,2.51,2.75,27.5,900,0.0,1.0
2011-12-16,2.73,2.73,2.73,2.73,27.3,100,0.0,1.0
2011-12-15,2.35,2.55,2.35,2.55,25.5,5700,0.0,1.0
2011-12-14,2.3199,2.43,2.3199,2.35,23.5,5900,0.0,1.0
2011-12-13,2.3,2.453,2.3,2.32,23.2,1400,0.0,1.0
2011-12-12,2.48,2.48,2.48,2.48,24.8,0,0.0,1.0
2011-12-09,2.5,2.5,2.4,2.48,24.8,8800,0.0,1.0
2011-12-08,2.46,2.53,2.39,2.488,24.88,800,0.0,1.0
2011-12-07,2.95,2.95,2.27,2.558,25.58,7700,0.0,1.0
2011-12-06,2.5,2.62,2.5,2.62,26.2,2600,0.0,1.0
2011-12-05,2.75,2.921,2.6,2.735,27.35,1600,0.0,1.0
2011-12-02,2.62,2.902,2.62,2.902,29.02,600,0.0,1.0
2011-12-01,3.0,3.0,3.0,3.0,30.0,0,0.0,1.0
2011-11-30,2.76,3.0,2.75,3.0,30.0,3500,0.0,1.0
2011-11-29,3.0,3.0,3.0,3.0,30.0,0,0.0,1.0
2011-11-28,3.0,3.0,3.0,3.0,30.0,0,0.0,1.0
2011-11-25,3.0,3.0,3.0,3.0,30.0,900,0.0,1.0
2011-11-23,3.0,3.0,3.0,3.0,30.0,200,0.0,1.0
2011-11-22,3.0,3.0,3.0,3.0,30.0,100,0.0,1.0
2011-11-21,3.0,3.0,3.0,3.0,30.0,1,0.0,1.0
2011-11-18,3.01,3.328,2.97,3.0,30.0,1800,0.0,1.0
2011-11-17,3.06,3.43,3.06,3.43,34.3,400,0.0,1.0
2011-11-16,3.02,3.02,3.02,3.02,30.2,0,0.0,1.0
2011-11-15,3.02,3.02,3.02,3.02,30.2,0,0.0,1.0
2011-11-14,3.02,3.02,3.02,3.02,30.2,100,0.0,1.0
2011-11-11,2.85,2.88,2.8,2.818,28.18,2100,0.0,1.0
2011-11-10,2.6,2.936,2.56,2.936,29.36,2100,0.0,1.0
2011-11-09,3.04,3.04,3.04,3.04,30.4,0,0.0,1.0
2011-11-08,3.0,3.043,2.98,3.043,30.43,700,0.0,1.0
2011-11-07,3.44,3.489,2.96,3.0,30.0,3300,0.0,1.0
2011-11-04,3.47,3.48,3.28,3.31,33.1,2900,0.0,1.0
2011-11-03,3.45,3.45,3.05,3.18,31.8,1700,0.0,1.0
2011-11-02,3.64,3.64,2.8165,3.181,31.81,3900,0.0,1.0
2011-11-01,2.86,3.13,2.79,3.13,31.3,2000,0.0,1.0
2011-10-31,2.85,2.97,2.85,2.97,29.7,835,0.0,1.0
2011-10-28,2.82,2.84,2.61,2.82,28.2,500,0.0,1.0
2011-10-27,3.1,3.1,2.931,2.931,29.31,400,0.0,1.0
2011-10-26,3.09,3.09,2.59,2.957,29.57,700,0.0,1.0
2011-10-25,3.07,3.07,3.07,3.07,30.7,100,0.0,1.0
2011-10-24,3.05,3.05,3.05,3.05,30.5,100,0.0,1.0
2011-10-21,3.1,3.1,3.1,3.1,31.0,0,0.0,1.0
2011-10-20,3.1,3.1,3.1,3.1,31.0,500,0.0,1.0
2011-10-19,3.1,3.1,3.1,3.1,31.0,0,0.0,1.0
2011-10-18,3.0,3.1,3.0,3.1,31.0,1200,0.0,1.0
2011-10-17,3.0,3.0,3.0,3.0,30.0,0,0.0,1.0
2011-10-14,3.07,3.07,2.9999,2.9999,29.999,1600,0.0,1.0
2011-10-13,2.97,2.97,2.97,2.97,29.7,100,0.0,1.0
2011-10-12,2.81,3.0,2.8,2.99,29.9,800,0.0,1.0
2011-10-11,2.88,3.03,2.83,3.0,30.0,3600,0.0,1.0
2011-10-10,2.77,2.9992,2.77,2.9992,29.992,1600,0.0,1.0
2011-10-07,2.96,3.1,2.71,2.981,29.81,3300,0.0,1.0
2011-10-06,3.4,3.4,2.78,2.955,29.55,800,0.0,1.0
2011-10-05,2.7,3.0,2.6,3.0,30.0,8100,0.0,1.0
2011-10-04,2.28,3.0,2.0,3.0,30.0,18700,0.0,1.0
2011-10-03,2.58,2.984,2.51,2.77,27.7,2400,0.0,1.0
2011-09-30,2.73,3.0,2.728,2.86,28.6,3300,0.0,1.0
2011-09-29,3.15,3.15,3.15,3.15,31.5,0,0.0,1.0
2011-09-28,3.2,3.2,2.75,3.15,31.5,400,0.0,1.0
2011-09-27,3.07,3.11,2.55,3.064,30.64,1900,0.0,1.0
2011-09-26,2.45,3.09,2.41,2.9399,29.399,1400,0.0,1.0
2011-09-23,2.86,2.86,2.65,2.79,27.9,1800,0.0,1.0
2011-09-22,3.18,3.18,2.95,2.957,29.57,600,0.0,1.0
2011-09-21,3.15,3.2,2.62,3.166,31.66,16000,0.0,1.0
2011-09-20,3.62,3.89,2.85,3.246,32.46,9500,0.0,1.0
2011-09-19,3.97,3.97,3.97,3.97,39.7,0,0.0,1.0
2011-09-16,3.62,3.97,3.62,3.97,39.7,500,0.0,1.0
2011-09-15,4.09,4.09,3.56,3.83,38.3,500,0.0,1.0
2011-09-14,4.0,4.0,4.0,4.0,40.0,0,0.0,1.0
2011-09-13,3.83,4.05,3.63,3.996,39.96,1300,0.0,1.0
2011-09-12,4.0,4.0,4.0,4.0,40.0,0,0.0,1.0
2011-09-09,3.82,4.0,3.81,4.0,40.0,600,0.0,1.0
2011-09-08,4.15,4.15,3.91,4.14,41.4,600,0.0,1.0
2011-09-07,4.21,4.7,4.21,4.7,47.0,400,0.0,1.0
2011-09-06,4.64,4.64,4.583,4.583,45.83,300,0.0,1.0
2011-09-02,4.64,4.8,4.64,4.8,48.0,200,0.0,1.0
2011-09-01,4.57,4.64,4.15,4.64,46.4,500,0.0,1.0
2011-08-31,4.22,4.74,4.22,4.522,45.22,3700,0.0,1.0
2011-08-30,4.67,4.67,4.6,4.6,46.0,400,0.0,1.0
2011-08-29,4.71,4.71,4.71,4.71,47.1,0,0.0,1.0
2011-08-26,4.7,4.71,4.49,4.71,47.1,300,0.0,1.0
2011-08-25,4.56,4.71,4.35,4.49,44.9,1700,0.0,1.0
2011-08-24,4.77,4.77,4.77,4.77,47.7,0,0.0,1.0
2011-08-23,4.37,4.8,3.954,4.77,47.7,500,0.0,1.0
2011-08-22,4.8,4.8,4.07,4.37,43.7,1300,0.0,1.0
2011-08-19,4.79,4.79,4.79,4.79,47.9,300,0.0,1.0
2011-08-18,4.89,4.89,4.56,4.675,46.75,800,0.0,1.0
2011-08-17,5.0,5.0,5.0,5.0,50.0,0,0.0,1.0
2011-08-16,4.98,5.0,4.89,5.0,50.0,600,0.0,1.0
2011-08-15,5.16,5.16,4.6,4.98,49.8,700,0.0,1.0
2011-08-12,5.29,5.29,4.098,4.98,49.8,400,0.0,1.0
2011-08-11,4.23,5.19,3.81,4.99,49.9,5800,0.0,1.0
2011-08-10,4.02,4.8,4.02,4.25,42.5,2500,0.0,1.0
2011-08-09,4.98,4.98,4.28,4.54,45.4,3300,0.0,1.0
2011-08-08,4.3801,5.24,3.81,5.19,51.9,6100,0.0,1.0
2011-08-05,4.61,5.34,4.3,5.34,53.4,2800,0.0,1.0
2011-08-04,5.3,5.35,5.26,5.28,52.8,900,0.0,1.0
2011-08-03,4.99,5.284,4.91,5.18,51.8,600,0.0,1.0
2011-08-02,5.35,5.35,4.97,5.23,52.3,1100,0.0,1.0
2011-08-01,5.3,5.33,5.07,5.33,53.3,3500,0.0,1.0
2011-07-29,5.07,5.41,5.01,5.13,51.3,6600,0.0,1.0
2011-07-28,5.41,5.41,5.326,5.326,53.26,1300,0.0,1.0
2011-07-27,4.94,5.6,4.94,5.49,54.9,10700,0.0,1.0
2011-07-26,5.2908,5.6,5.06,5.08,50.8,9300,0.0,1.0
2011-07-25,5.69,5.7,5.25,5.583,55.83,20300,0.0,1.0
2011-07-22,5.6708,5.74,5.5594,5.67,56.7,11500,0.0,1.0
2011-07-21,5.62,5.68,5.5,5.68,56.8,4200,0.0,1.0
2011-07-20,5.72,5.72,5.45,5.69,56.9,800,0.0,1.0
2011-07-19,5.66,5.7,5.28,5.31,53.1,800,0.0,1.0
2011-07-18,5.89,5.89,5.3601,5.75,57.5,2000,0.0,1.0
2011-07-15,5.89,5.89,5.76,5.83,58.3,900,0.0,1.0
2011-07-14,5.81,5.83,5.65,5.82,58.2,2200,0.0,1.0
2011-07-13,5.7,5.99,5.49,5.91,59.1,3200,0.0,1.0
2011-07-12,5.58,5.87,5.58,5.79,57.9,900,0.0,1.0
2011-07-11,5.92,5.92,5.6,5.91,59.1,5000,0.0,1.0
2011-07-08,5.87,5.94,5.85,5.94,59.4,1600,0.0,1.0
2011-07-07,5.68,5.897,5.6,5.86,58.6,1800,0.0,1.0
2011-07-06,5.77,5.88,5.6,5.6,56.0,900,0.0,1.0
2011-07-05,5.94,5.94,5.5,5.89,58.9,5300,0.0,1.0
2011-07-01,5.62,5.94,5.62,5.94,59.4,5900,0.0,1.0
2011-06-30,5.75,5.75,5.33,5.7,57.0,6000,0.0,1.0
2011-06-29,5.96,5.96,5.39,5.64,56.4,400,0.0,1.0
2011-06-28,6.04,6.04,5.25,5.54,55.4,14900,0.0,1.0
2011-06-27,5.76,5.83,5.62,5.78,57.8,2300,0.0,1.0
2011-06-24,5.97,6.04,5.38,5.73,57.3,6400,0.0,1.0
2011-06-23,5.74,6.0,5.2301,5.82,58.2,1300,0.0,1.0
2011-06-22,5.45,5.76,5.41,5.7499,57.499,1900,0.0,1.0
2011-06-21,6.09,6.09,5.54,5.85,58.5,6000,0.0,1.0
2011-06-20,5.47,6.079,5.445,5.77,57.7,10000,0.0,1.0
2011-06-17,6.25,6.25,5.644,5.93,59.3,5300,0.0,1.0
2011-06-16,5.82,6.2,5.8,5.84,58.4,13300,0.0,1.0
2011-06-15,5.75,5.75,5.7,5.7,57.0,500,0.0,1.0
2011-06-14,5.33,5.73,5.33,5.73,57.3,6900,0.0,1.0
2011-06-13,5.32,5.75,5.25,5.45,54.5,5100,0.0,1.0
2011-06-10,5.75,5.75,5.29,5.64,56.4,7300,0.0,1.0
2011-06-09,4.98,6.103,4.9799,5.8,58.0,2800,0.0,1.0
2011-06-08,4.71,4.98,4.71,4.97,49.7,2100,0.0,1.0
2011-06-07,4.93,5.28,4.93,4.98,49.8,1200,0.0,1.0
2011-06-06,5.25,5.46,4.8,4.8165,48.165,15000,0.0,1.0
2011-06-03,5.25,5.92,5.25,5.5,55.0,3000,0.0,1.0
2011-06-02,6.0,6.0,5.3701,5.3701,53.701,2200,0.0,1.0
2011-06-01,5.7601,6.19,5.7601,5.9899,59.899,5100,0.0,1.0
2011-05-31,6.29,6.29,5.3,5.76,57.6,2000,0.0,1.0
2011-05-27,5.56,5.65,5.4,5.5399,55.399,5200,0.0,1.0
2011-05-26,5.74,6.03,5.6801,5.7,57.0,5300,0.0,1.0
2011-05-25,5.59,6.12,5.45,5.64,56.4,2900,0.0,1.0
2011-05-24,5.86,6.409,5.3,5.68,56.8,13400,0.0,1.0
2011-05-23,5.65,6.12,5.61,5.93,59.3,41500,0.0,1.0
2011-05-20,4.6,5.9,4.6,5.85,58.5,48900,0.0,1.0
2011-05-19,4.43,4.7699,4.4,4.6,46.0,11000,0.0,1.0
2011-05-18,4.4,4.4,4.4,4.4,44.0,0,0.0,1.0
2011-05-17,4.25,4.5,4.25,4.4,44.0,900,0.0,1.0
2011-05-16,4.3,4.44,4.3,4.44,44.4,1900,0.0,1.0
2011-05-13,4.35,4.54,4.31,4.495,44.95,14000,0.0,1.0
2011-05-12,4.45,4.5,4.45,4.5,45.0,300,0.0,1.0
2011-05-11,4.47,4.47,4.235,4.235,42.35,500,0.0,1.0
2011-05-10,4.45,4.45,4.28,4.44,44.4,900,0.0,1.0
2011-05-09,4.344,4.454,4.344,4.454,44.54,200,0.0,1.0
2011-05-06,4.3,4.3,4.3,4.3,43.0,700,0.0,1.0
2011-05-05,4.31,4.31,4.3,4.31,43.1,5600,0.0,1.0
2011-05-04,4.28,4.4008,4.28,4.29,42.9,4200,0.0,1.0
2011-05-03,4.1401,4.5,4.1401,4.48,44.8,2700,0.0,1.0
2011-05-02,4.38,4.5,4.38,4.5,45.0,2000,0.0,1.0
2011-04-29,4.47,4.5199,4.105,4.39,43.9,2900,0.0,1.0
2011-04-28,4.2401,4.75,4.2401,4.43,44.3,10000,0.0,1.0
2011-04-27,4.57,4.5999,4.35,4.5999,45.999,2900,0.0,1.0
2011-04-26,4.77,4.77,4.44,4.44,44.4,14500,0.0,1.0
2011-04-25,4.4199,4.42,4.41,4.42,44.2,400,0.0,1.0
2011-04-21,4.26,4.51,4.26,4.51,45.1,3300,0.0,1.0
2011-04-20,4.7699,4.7699,4.251,4.32,43.2,3000,0.0,1.0
2011-04-19,4.77,4.77,4.32,4.59,45.9,14500,0.0,1.0
2011-04-18,4.06,4.77,4.06,4.67,46.7,9500,0.0,1.0
2011-04-15,3.91,4.79,3.91,4.789,47.89,28400,0.0,1.0
2011-04-14,4.0,4.0,3.5801,3.95,39.5,9800,0.0,1.0
2011-04-13,3.13,4.0,3.13,4.0,40.0,29300,0.0,1.0
2011-04-12,2.93,3.2,2.93,3.2,32.0,5600,0.0,1.0
2011-04-11,3.03,3.1,2.77,2.94,29.4,6000,0.0,1.0
2011-04-08,3.21,3.21,2.83,3.16,31.6,4800,0.0,1.0
2011-04-07,3.01,3.36,3.01,3.36,33.6,4400,0.0,1.0
2011-04-06,3.13,3.15,2.77,3.15,31.5,500,0.0,1.0
2011-04-05,2.6879,2.86,2.68,2.84,28.4,1400,0.0,1.0
2011-04-04,3.04,3.05,2.81,3.05,30.5,4500,0.0,1.0
2011-04-01,2.96,2.96,2.96,2.96,29.6,700,0.0,1.0
2011-03-31,3.17,3.17,3.17,3.17,31.7,700,0.0,1.0
2011-03-30,3.05,3.05,3.05,3.05,30.5,0,0.0,1.0
2011-03-29,3.03,3.05,3.03,3.05,30.5,500,0.0,1.0
2011-03-28,2.99,2.99,2.94,2.94,29.4,800,0.0,1.0
2011-03-25,2.86,3.0,2.61,3.0,30.0,1300,0.0,1.0
2011-03-24,2.8601,2.8601,2.8601,2.8601,28.601,100,0.0,1.0
2011-03-23,3.0,3.0,2.98,3.0,30.0,1500,0.0,1.0
2011-03-22,3.0,3.0,3.0,3.0,30.0,0,0.0,1.0
2011-03-21,2.6701,3.06,2.589,3.0,30.0,5000,0.0,1.0
2011-03-18,3.01,3.01,2.842,2.842,28.42,400,0.0,1.0
2011-03-17,3.04,3.04,3.04,3.04,30.4,0,0.0,1.0
2011-03-16,2.7,3.04,2.52,3.04,30.4,1400,0.0,1.0
2011-03-15,2.88,2.8884,2.81,2.81,28.1,3100,0.0,1.0
2011-03-14,3.03,3.03,2.85,2.9,29.0,3600,0.0,1.0
2011-03-11,3.3,3.3001,3.0,3.0,30.0,3700,0.0,1.0
2011-03-10,3.3,3.3,3.3,3.3,33.0,0,0.0,1.0
2011-03-09,3.3,3.3,3.3,3.3,33.0,3300,0.0,1.0
2011-03-08,3.3,3.3,3.3,3.3,33.0,0,0.0,1.0
