timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-22,44.61,45.185,44.61,45.12,37.6193736765969,9124600,0.0,1.0
2013-08-21,44.75,44.86,44.46,44.51,37.1107784207741,7865000,0.0,1.0
2013-08-20,44.79,45.01,44.62,44.82,37.3692448622578,6768600,0.0,1.0
2013-08-19,44.8501,45.05,44.74,44.74,37.3025438451007,5182300,0.0,1.0
2013-08-16,44.89,45.1099,44.79,44.98,37.502646896572,8138800,0.0,1.0
2013-08-15,44.99,45.0599,44.77,44.92,37.4526211337042,7586200,0.0,1.0
2013-08-14,45.71,45.8,45.42,45.43,37.8778401180806,10253000,0.0,1.0
2013-08-13,45.57,45.87,45.4,45.75,38.144644186709,7791700,0.0,1.0
2013-08-12,45.21,45.6,45.19,45.55,37.9778916438162,6165300,0.0,1.0
2013-08-09,45.67,45.67,45.315,45.49,37.9278658809484,5525800,0.0,1.0
2013-08-08,45.68,45.78,45.45,45.64,38.052930288118,4971300,0.0,1.0
2013-08-07,45.3,45.45,45.19,45.43,37.8778401180806,8927600,0.0,1.0
2013-08-06,45.76,45.76,45.42,45.5,37.9362035080931,8233700,0.0,1.0
2013-08-05,45.83,45.97,45.771,45.845,38.223851644583,4468100,0.0,1.0
2013-08-02,45.77,46.02,45.65,46.02,38.3697601196141,5985800,0.0,1.0
2013-08-01,45.42,45.99,45.42,45.93,38.2947214753124,12594500,0.0,1.0
2013-07-31,45.07,45.5,45.07,45.16,37.6527241851754,12300000,0.0,1.0
2013-07-30,45.0,45.238,44.875,45.0,37.5193221508613,7145100,0.0,1.0
2013-07-29,44.74,44.975,44.73,44.81,37.3609072351132,8372300,0.0,1.0
2013-07-26,44.86,44.96,44.67,44.93,37.4609587608488,5800300,0.0,1.0
2013-07-25,44.94,45.08,44.675,45.08,37.5860231680184,7031800,0.0,1.0
2013-07-24,45.56,45.64,44.99,45.06,37.5693479137291,10965000,0.0,1.0
2013-07-23,45.59,45.64,45.27,45.41,37.8611648637913,6252900,0.0,1.0
2013-07-22,45.49,45.57,45.36,45.44,37.8861777452252,5960900,0.0,1.0
2013-07-19,45.11,45.43,45.05,45.41,37.8611648637913,13266600,0.0,1.0
2013-07-18,44.6,45.08,44.54,44.95,37.4776340151381,10896300,0.0,1.0
2013-07-17,44.59,44.69,44.42,44.5,37.1024407936295,9605200,0.0,1.0
2013-07-16,44.68,44.7377,44.31,44.37,36.9940516407492,6269200,0.0,1.0
2013-07-15,44.58,44.6875,44.51,44.61,37.1941546922205,11794300,0.0,1.0
2013-07-12,44.56,44.66,44.215,44.45,37.0607526579063,11366200,0.0,1.0
2013-07-11,44.69,44.75,44.47,44.72,37.2858685908115,14058700,0.0,1.0
2013-07-10,44.04,44.24,43.87,44.02,36.702234690687,9349600,0.0,1.0
2013-07-09,43.74,44.24,43.73,44.03,36.7105723178316,13045100,0.0,1.0
2013-07-08,43.38,43.69,43.35,43.415,36.1978082484365,10901800,0.0,1.0
2013-07-05,42.96,43.3,42.78,43.3,36.1019255362732,5687500,0.0,1.0
2013-07-03,42.44,42.769,42.35,42.63,35.5433045175826,6081900,0.0,1.0
2013-07-02,42.92,43.12,42.47,42.61,35.5266292632933,12916900,0.0,1.0
2013-07-01,42.99,43.34,42.82,43.07,35.9101601119466,15781300,0.0,1.0
2013-06-28,42.8,42.96,42.57,42.64,35.5516421447272,13129300,0.0,1.0
2013-06-27,42.82,43.01,42.69,42.89,35.7600828233431,9177300,0.0,1.0
2013-06-26,42.46,42.65,42.2275,42.47,35.4099024832684,14745100,0.0,1.0
2013-06-25,41.96,42.19,41.79,42.055,35.063890956766,8717400,0.0,1.0
2013-06-24,41.91,41.965,41.3715,41.59,34.6761912945405,17405800,0.0,1.0
2013-06-21,42.63,42.67,42.0014,42.3,35.2681628218096,14635300,0.2159,1.0
2013-06-20,43.0552,43.14,42.44,42.49,35.2466614458464,19493200,0.0,1.0
2013-06-19,44.06,44.17,43.48,43.48,36.0678945555519,13613100,0.0,1.0
2013-06-18,43.66,44.255,43.65,44.155,36.6278262212602,8798300,0.0,1.0
2013-06-17,43.58,43.79,43.38,43.64,36.2006190985346,8527400,0.0,1.0
2013-06-14,43.55,43.76,43.25,43.3,35.9185794446964,8207200,0.0,1.0
2013-06-13,42.92,43.665,42.83,43.59,36.1591426788525,12985500,0.0,1.0
2013-06-12,43.59,43.62,42.89,42.96,35.6365397908581,11072600,0.0,1.0
2013-06-11,43.23,43.63,43.11,43.26,35.8853983089507,9883800,0.0,1.0
2013-06-10,43.94,43.94,43.52,43.66,36.2172096664075,9390300,0.0,1.0
2013-06-07,43.34,43.815,43.17,43.79,36.3250483575809,14067500,0.0,1.0
2013-06-06,42.775,43.02,42.55,42.98,35.6531303587309,13916500,0.0,1.0
2013-06-05,43.33,43.38,42.66,42.71,35.4291576924476,12775200,0.0,1.0
2013-06-04,43.74,43.97,43.2,43.5,36.0844851234248,12262700,0.0,1.0
2013-06-03,43.71,43.805,43.23,43.74,36.2835719378988,25628800,0.0,1.0
2013-05-31,43.84,44.275,43.49,43.53,36.109370975234,11180400,0.0,1.0
2013-05-30,43.82,44.155,43.71,43.95,36.4577729005636,7269400,0.0,1.0
2013-05-29,43.73,43.889,43.55,43.69,36.2420955182167,9298000,0.0,1.0
2013-05-28,44.25,44.35,43.86,43.94,36.4494776166272,13685500,0.0,1.0
2013-05-24,43.5801,43.78,43.38,43.71,36.2586860860896,8787600,0.0,1.0
2013-05-23,43.43,43.95,43.43,43.85,36.3748200611994,10855000,0.0,1.0
2013-05-22,44.43,44.7,43.82,43.97,36.4743634684365,16560400,0.0,1.0
2013-05-21,44.31,44.55,44.235,44.36,36.7978795419568,11247100,0.0,1.0
2013-05-20,44.04,44.44,44.04,44.3,36.7481078383383,14154300,0.0,1.0
2013-05-17,43.7,44.18,43.68,44.17,36.6402691471649,14377300,0.0,1.0
2013-05-16,43.55,43.8,43.44,43.51,36.0927804073612,12043500,0.0,1.0
2013-05-15,43.35,43.74,43.29,43.73,36.2752766539624,12427900,0.0,1.0
2013-05-14,43.16,43.55,43.04,43.55,36.1259615431069,9893500,0.0,1.0
2013-05-13,43.14,43.16,42.89,43.02,35.6863114944766,5737800,0.0,1.0
2013-05-10,43.13,43.21,42.885,43.19,35.8273313213958,9576300,0.0,1.0
2013-05-09,43.08,43.295,42.94,43.06,35.7194926302223,8065700,0.0,1.0
2013-05-08,42.72,43.07,42.64,43.06,35.7194926302223,9877400,0.0,1.0
2013-05-07,42.51,42.799,42.45,42.79,35.495519963939,14716800,0.0,1.0
2013-05-06,42.1399,42.44,42.08,42.4,35.1720038904186,13657900,0.0,1.0
2013-05-03,41.87,42.37,41.8297,42.13,34.9480312241353,14713900,0.0,1.0
2013-05-02,41.05,41.47,41.05,41.415,34.3549184226813,7422000,0.0,1.0
2013-05-01,41.2,41.34,40.9,40.91,33.9360065838921,12152700,0.0,1.0
2013-04-30,41.5,41.5,41.13,41.45,34.3839519164588,8112900,0.0,1.0
2013-04-29,41.4,41.54,41.16,41.44,34.3756566325224,7934300,0.0,1.0
2013-04-26,41.3,41.45,41.14,41.23,34.2014556698575,7837600,0.0,1.0
2013-04-25,41.28,41.54,41.16,41.35,34.3009990770946,9845400,0.0,1.0
2013-04-24,40.91,41.21,40.88,41.14,34.1267981144298,9976300,0.0,1.0
2013-04-23,40.6,40.79,40.33,40.72,33.7783961891001,11194400,0.0,1.0
2013-04-22,40.41,40.55,40.03,40.425,33.5336853129758,13880400,0.0,1.0
2013-04-19,40.22,40.42,40.025,40.38,33.4963565352619,15449100,0.0,1.0
2013-04-18,40.5,40.5,40.02,40.18,33.3304508565335,16722700,0.0,1.0
2013-04-17,40.71,40.78,40.13,40.36,33.479765967389,15939300,0.0,1.0
2013-04-16,40.86,41.07,40.73,41.04,34.0438452750656,10143300,0.0,1.0
2013-04-15,41.48,41.53,40.46,40.49,33.5876046585625,29888200,0.0,1.0
2013-04-12,41.85,41.92,41.605,41.76,34.6411057184878,7438400,0.0,1.0
2013-04-11,41.94,42.13,41.78,42.0,34.8401925329618,9855000,0.0,1.0
2013-04-10,41.53,41.925,41.3701,41.89,34.7489444096612,11590300,0.0,1.0
2013-04-09,41.33,41.49,41.06,41.34,34.2927037931582,10682100,0.0,1.0
2013-04-08,40.94,41.21,40.81,41.21,34.1848651019847,8246300,0.0,1.0
2013-04-05,40.51,41.0,40.44,40.97,33.9857782875106,12848400,0.0,1.0
2013-04-04,40.91,41.11,40.87,41.05,34.052140559002,12607200,0.0,1.0
2013-04-03,41.2,41.26,40.805,40.87,33.9028254481464,20235400,0.0,1.0
2013-04-02,41.39,41.44,41.04,41.12,34.1102075465569,11715400,0.0,1.0
2013-04-01,41.7,41.71,41.17,41.25,34.2180462377304,15500700,0.0,1.0
2013-03-28,41.4,41.77,41.4,41.76,34.6411057184878,7850900,0.0,1.0
2013-03-27,41.27,41.49,41.051,41.46,34.3922472003952,6666500,0.0,1.0
2013-03-26,41.45,41.49,41.31,41.46,34.3922472003952,8772200,0.0,1.0
2013-03-25,41.74,41.76,41.07,41.25,34.2180462377304,18316700,0.0,1.0
2013-03-22,41.62,41.63,41.31,41.62,34.5249717433779,6952300,0.0,1.0
2013-03-21,41.55,41.95,41.22,41.3,34.2595226574125,6847500,0.0,1.0
2013-03-20,41.88,41.93,41.58,41.72,34.6079245827421,16633100,0.0,1.0
2013-03-19,41.76,41.89,41.39,41.67,34.56644816306,12386200,0.0,1.0
2013-03-18,41.67,42.05,41.49,41.71,34.5996292988057,6696600,0.0,1.0
2013-03-15,41.9,42.01,41.8,41.97,34.8153066811526,9136300,0.1818,1.0
2013-03-14,42.0,42.16,41.96,42.12,34.7890249438849,5869900,0.0,1.0
2013-03-13,41.72,41.95,41.63,41.92,34.6238348919196,7192600,0.0,1.0
2013-03-12,41.82,41.93,41.54,41.72,34.4586448399544,11166800,0.0,1.0
2013-03-11,41.78,41.98,41.69,41.96,34.6568729023127,6118800,0.0,1.0
2013-03-08,41.72,41.86,41.535,41.82,34.541239865937,7986200,0.0,1.0
2013-03-07,41.51,41.59,41.37,41.43,34.2191192646047,6392600,0.0,1.0
2013-03-06,41.66,41.67,41.33,41.4,34.1943407568099,11365300,0.0,1.0
2013-03-05,41.08,41.62,41.08,41.4,34.1943407568099,12343100,0.0,1.0
2013-03-04,40.82,40.83,40.42,40.82,33.7152896061107,17799700,0.0,1.0
2013-03-01,40.71,41.05,40.47,40.9,33.7813656268968,11544800,0.0,1.0
2013-02-28,41.07,41.29,40.925,40.97,33.8391821450846,11140000,0.0,1.0
2013-02-27,40.25,41.12,40.19,41.0,33.8639606528794,10214100,0.0,1.0
2013-02-26,40.11,40.325,39.97,40.24,33.2362384554114,14203900,0.0,1.0
2013-02-25,41.06,41.11,39.98,40.0,33.0380103930531,10921300,0.0,1.0
2013-02-22,40.67,40.89,40.67,40.84,33.7318086113072,9693400,0.0,1.0
2013-02-21,40.66,40.73,40.34,40.52,33.4675045281628,15582800,0.0,1.0
2013-02-20,41.41,41.42,40.79,40.82,33.7152896061107,10619200,0.0,1.0
2013-02-19,41.22,41.39,41.1,41.36,34.1613027464169,8524900,0.0,1.0
2013-02-15,41.1,41.17,40.93,41.06,33.913517668469,8009200,0.0,1.0
2013-02-14,40.8,41.06,40.73,41.04,33.8969986632725,9256100,0.0,1.0
2013-02-13,40.97,41.12,40.855,40.98,33.8474416476829,6412200,0.0,1.0
2013-02-12,40.66,40.83,40.65,40.76,33.6657325905211,5780100,0.0,1.0
2013-02-11,40.53,40.64,40.49,40.58,33.5170615437524,7718700,0.0,1.0
2013-02-08,40.51,40.64,40.44,40.61,33.5418400515471,7164200,0.0,1.0
2013-02-07,40.56,40.605,40.15,40.45,33.4096880099749,8007000,0.0,1.0
2013-02-06,40.35,40.53,40.26,40.5,33.4509855229662,11049500,0.0,1.0
2013-02-05,40.34,40.58,40.28,40.49,33.442726020368,8590700,0.0,1.0
2013-02-04,40.27,40.35,40.07,40.12,33.1371244242322,8989600,0.0,1.0
2013-02-01,40.33,40.52,40.24,40.47,33.4262070151715,8661400,0.0,1.0
2013-01-31,40.08,40.275,39.991,40.08,33.1040864138392,9929300,0.0,1.0
2013-01-30,40.55,40.64,40.2,40.22,33.2197194502149,6991200,0.0,1.0
2013-01-29,40.41,40.6,40.35,40.59,33.5253210463506,5456100,0.0,1.0
2013-01-28,40.63,40.65,40.32,40.5,33.4509855229662,5583500,0.0,1.0
2013-01-25,40.47,40.52,40.29,40.47,33.4262070151715,6908900,0.0,1.0
2013-01-24,40.11,40.9067,40.07,40.34,33.318833481394,6893000,0.0,1.0
2013-01-23,40.0,40.16,39.9,40.1,33.1206054190357,6430700,0.0,1.0
2013-01-22,39.84,40.09,39.77,40.09,33.1123459164375,7550200,0.0,1.0
2013-01-18,39.77,39.96,39.59,39.93,32.9801938748652,10912700,0.0,1.0
2013-01-17,39.38,39.68,39.28,39.61,32.7158897917208,11890000,0.0,1.0
2013-01-16,39.14,39.21,39.085,39.19,32.3689906825938,7569900,0.0,1.0
2013-01-15,39.03,39.39,39.01,39.35,32.501142724166,5115200,0.0,1.0
2013-01-14,39.16,39.25,39.07,39.24,32.4102881955851,6250500,0.0,1.0
2013-01-11,39.12,39.19,39.01,39.09,32.2863956566111,6999900,0.0,1.0
2013-01-10,39.24,39.26,38.95,39.23,32.4020286929868,11710300,0.0,1.0
2013-01-09,38.8,39.12,38.77,39.04,32.2450981436198,6851700,0.0,1.0
2013-01-08,38.83,38.919,38.5165,38.65,31.9229775422875,7543400,0.0,1.0
2013-01-07,39.0,39.03,38.81,38.95,32.1707626202355,5513800,0.0,1.0
2013-01-04,38.98,39.15,38.89,39.12,32.3111741644059,6466400,0.0,1.0
2013-01-03,38.77,39.09,38.73,38.83,32.0716485890563,9592100,0.0,1.0
2013-01-02,38.72,38.91,38.55,38.81,32.0551295838598,14885700,0.0,1.0
2012-12-31,37.12,37.9255,37.04,37.9,31.3035148474178,13414400,0.0,1.0
2012-12-28,37.34,37.62,37.18,37.22,30.7418686707359,6626000,0.0,1.0
2012-12-27,37.74,37.77,37.23,37.63,31.0805082772647,6387000,0.0,1.0
2012-12-26,37.93,37.96,37.64,37.69,31.1300652928543,6267300,0.0,1.0
2012-12-24,37.84,37.93,37.75,37.82,31.2374388266317,1647100,0.0,1.0
2012-12-21,37.62,37.99,37.5,37.93,31.3282933552126,10871700,0.28,1.0
2012-12-20,38.3,38.45,38.21,38.45,31.5250440658624,7665800,0.0,1.0
2012-12-19,38.52,38.53,38.23,38.25,31.361064642893,15895400,0.0,1.0
2012-12-18,38.01,38.5,37.91,38.46,31.5332430370109,11656700,0.0,1.0
2012-12-17,37.8,37.98,37.72,37.97,31.1314934507359,9667100,0.0,1.0
2012-12-14,37.61,37.83,37.6,37.62,30.8445294605395,6747900,0.0,1.0
2012-12-13,37.75,37.98,37.58,37.7,30.9101212297272,9328400,0.0,1.0
2012-12-12,37.95,38.12,37.78,37.82,31.0085088835089,6911500,0.0,1.0
2012-12-11,37.88,37.97,37.68,37.76,30.959315056618,9455300,0.0,1.0
2012-12-10,37.48,37.72,37.39,37.68,30.8937232874303,7387800,0.0,1.0
2012-12-07,37.46,37.515,37.25,37.495,30.7420423211836,6771000,0.0,1.0
2012-12-06,37.24,37.29,37.01,37.25,30.5411675280461,5501600,0.0,1.0
2012-12-05,36.95,37.4,36.71,37.26,30.5493664991946,13665100,0.0,1.0
2012-12-04,36.82,37.03,36.71,36.87,30.2296066244043,7176000,0.0,1.0
2012-12-03,37.32,37.39,36.73,36.73,30.1148210283258,10585100,0.0,1.0
2012-11-30,37.17,37.28,37.05,37.13,30.4427798742645,7943400,0.0,1.0
2012-11-29,37.2,37.34,36.965,37.21,30.5083716434523,10531000,0.0,1.0
2012-11-28,36.5,37.03,36.35,37.0,30.3361932493344,11098800,0.0,1.0
2012-11-27,36.81,37.0099,36.65,36.69,30.0820251437319,9702800,0.0,1.0
2012-11-26,36.6,36.79,36.52,36.765,30.1435174273454,7471900,0.0,1.0
2012-11-23,36.35,36.74,36.35,36.74,30.1230199994742,3286600,0.0,1.0
2012-11-21,36.2,36.35,36.13,36.27,29.7376683554962,4986700,0.0,1.0
2012-11-20,36.21,36.259,35.93,36.22,29.6966734997539,8771800,0.0,1.0
2012-11-19,35.96,36.2,35.86,36.185,29.6679771007342,10984600,0.0,1.0
2012-11-16,35.33,35.61,35.19,35.52,29.122745519361,13761100,0.0,1.0
2012-11-15,35.27,35.61,35.25,35.42,29.0407558078764,15774000,0.0,1.0
2012-11-14,36.39,36.39,35.32,35.415,29.0366563223021,22260800,0.0,1.0
2012-11-13,36.06,36.64,36.06,36.27,29.7376683554962,9957900,0.0,1.0
2012-11-12,36.37,36.55,36.24,36.37,29.8196580669809,7727700,0.0,1.0
2012-11-09,36.01,36.58,36.0,36.27,29.7376683554962,13425000,0.0,1.0
2012-11-08,36.55,36.66,36.16,36.17,29.6556786440115,13404000,0.0,1.0
2012-11-07,37.12,37.12,36.35,36.55,29.9672395476533,17347500,0.0,1.0
2012-11-06,37.21,37.61,37.14,37.43,30.6887490087186,10045200,0.0,1.0
2012-11-05,36.69,37.09,36.67,37.03,30.3607901627798,8533000,0.0,1.0
2012-11-02,37.35,37.44,36.815,36.83,30.1968107398104,13364000,0.0,1.0
2012-11-01,36.59,37.21,36.45,37.1406,30.4514707836819,15309200,0.0,1.0
2012-10-31,36.49,36.78,36.36,36.4894,29.9175537824936,10557300,0.0,1.0
2012-10-26,36.23,36.49,36.11,36.32,29.7786632112385,10533400,0.0,1.0
2012-10-25,36.42,36.5,35.99,36.29,29.7540662977931,14927000,0.0,1.0
2012-10-24,36.5,36.51,36.04,36.09,29.5900868748238,12980200,0.0,1.0
2012-10-23,36.25,36.44,36.11,36.32,29.7786632112385,13211400,0.0,1.0
2012-10-22,36.68,36.95,36.37,36.69,30.0820251437319,14300700,0.0,1.0
2012-10-19,37.1,37.22,36.65,36.79,30.1640148552166,15722900,0.0,1.0
2012-10-18,37.15,37.54,37.13,37.42,30.6805500375701,15649400,0.0,1.0
2012-10-17,37.16,37.36,37.09,37.315,30.5944608405112,7774700,0.0,1.0
2012-10-16,36.79,37.12,36.79,37.0879,30.4082622057295,9357800,0.0,1.0
2012-10-15,36.45,36.72,36.39,36.7,30.0902241148804,9734700,0.0,1.0
2012-10-12,36.56,36.735,36.31,36.45,29.8852498361686,9760800,0.0,1.0
2012-10-11,36.56,36.71,36.41,36.41,29.8524539515748,8828800,0.0,1.0
2012-10-10,36.5,36.6183,36.26,36.3,29.7622652689416,14504500,0.0,1.0
2012-10-09,37.07,37.11,36.615,36.64,30.0410302879895,10963500,0.0,1.0
2012-10-08,36.94,37.13,36.89,37.07,30.3935860473737,4917400,0.0,1.0
2012-10-05,37.29,37.42,37.0,37.16,30.4673767877099,10555200,0.0,1.0
2012-10-04,37.03,37.12,36.9,37.04,30.3689891339283,8888800,0.0,1.0
2012-10-03,36.8,36.9,36.54,36.83,30.1968107398104,7830300,0.0,1.0
2012-10-02,36.83,36.87,36.5,36.64,30.0410302879895,10302000,0.0,1.0
2012-10-01,36.72,37.02,36.58,36.6991,30.089486207477,14698000,0.0,1.0
2012-09-28,36.47,36.68,36.26,36.53,29.9508416053564,13149000,0.0,1.0
2012-09-27,36.48,36.73,36.3,36.68,30.0738261725834,13296800,0.0,1.0
2012-09-26,36.5,36.505,36.205,36.335,29.7909616679612,12515200,0.0,1.0
2012-09-25,36.96,37.02,36.47,36.48,29.909846749614,14575300,0.0,1.0
2012-09-24,36.74,37.06,36.7,36.965,30.3074968503148,11603200,0.0,1.0
2012-09-21,37.25,37.28,36.84,36.975,30.3156958214632,15043900,0.2396,1.0
2012-09-20,37.35,37.36,37.15,37.32,30.4015565949119,12558200,0.0,1.0
2012-09-19,37.52,37.745,37.41,37.68,30.6948191987213,9284300,0.0,1.0
2012-09-18,37.45,37.6,37.42,37.59,30.621503547769,8073100,0.0,1.0
2012-09-17,37.62,37.71,37.49,37.58,30.6133573643298,7801500,0.0,1.0
2012-09-14,37.38,38.07,37.38,37.76,30.7599886662345,12253000,0.0,1.0
2012-09-13,37.02,37.69,36.85,37.53,30.5726264471341,16405700,0.0,1.0
2012-09-12,37.07,37.18,36.94,37.11,30.2304867426897,8450400,0.0,1.0
2012-09-11,36.75,37.06,36.73,36.96,30.1082939911025,10463700,0.0,1.0
2012-09-10,36.89,36.98,36.75,36.76,29.9453703223194,8961600,0.0,1.0
2012-09-07,36.8,37.04,36.79,37.0,30.1408787248591,10639100,0.0,1.0
2012-09-06,36.08,36.7,36.08,36.685,29.8842739465258,12695200,0.0,1.0
2012-09-05,35.99,36.06,35.75,35.88,29.2285061796741,11777300,0.0,1.0
2012-09-04,36.24,36.32,35.82,35.98,29.3099680140656,17603100,0.0,1.0
2012-08-31,36.38,36.53,36.13,36.36,29.6195229847534,9433100,0.0,1.0
2012-08-30,36.32,36.34,36.05,36.14,29.4403069490921,8604100,0.0,1.0
2012-08-29,36.46,36.59,36.32,36.45,29.6928386357058,8432100,0.0,1.0
2012-08-28,36.56,36.65,36.45,36.46,29.7009848191449,8513600,0.0,1.0
2012-08-27,36.78,36.83,36.57,36.6,29.815031387293,5977000,0.0,1.0
2012-08-24,36.41,36.805,36.405,36.71,29.9046394051237,8736200,0.0,1.0
2012-08-23,36.79,36.79,36.46,36.54,29.7661542866581,11985000,0.0,1.0
2012-08-22,36.88,37.0,36.69,36.84,30.0105397898327,10960400,0.0,1.0
2012-08-21,37.23,37.39,36.9204,37.02,30.1571710917374,10171300,0.0,1.0
2012-08-20,37.08,37.17,36.93,37.1,30.2223405592506,6612400,0.0,1.0
2012-08-17,37.0,37.21,37.0,37.18,30.2875100267638,8877500,0.0,1.0
2012-08-16,36.62,37.07,36.56,37.0,30.1408787248591,12786000,0.0,1.0
2012-08-15,36.36,36.69,36.35,36.63,29.8394699376105,9977000,0.0,1.0
2012-08-14,36.78,36.78,36.46,36.55,29.7743004700973,9495500,0.0,1.0
2012-08-13,36.61,36.64,36.35,36.6,29.815031387293,13026200,0.0,1.0
2012-08-10,36.37,36.7,36.28,36.68,29.8802008548062,10449000,0.0,1.0
2012-08-09,36.46,36.59,36.3711,36.51,29.7417157363407,12669800,0.0,1.0
2012-08-08,36.39,36.53,36.2943,36.48,29.7172771860232,10220100,0.0,1.0
2012-08-07,36.31,36.7,36.31,36.53,29.758008103219,16614200,0.0,1.0
2012-08-06,36.32,36.465,36.16,36.16,29.4565993159704,14753100,0.0,1.0
2012-08-03,35.84,36.32,35.83,36.16,29.4565993159704,16954500,0.0,1.0
2012-08-02,35.44,35.59,35.0,35.39,28.8293431911557,16934400,0.0,1.0
2012-08-01,35.99,36.05,35.55,35.57,28.9759744930605,17120500,0.0,1.0
2012-07-31,35.9,36.09,35.795,35.81,29.1714828956001,13125300,0.0,1.0
2012-07-30,35.96,36.17,35.8,35.91,29.2529447299916,12948400,0.0,1.0
2012-07-27,35.29,36.19,35.29,36.01,29.3344065643831,18798400,0.0,1.0
2012-07-26,35.11,35.39,34.97,35.24,28.7071504395685,16735900,0.0,1.0
2012-07-25,34.84,35.02,34.48,34.71,28.2754027172935,23365000,0.0,1.0
2012-07-24,35.01,35.06,34.32,34.59,28.1776485160237,22018500,0.0,1.0
2012-07-23,34.62,35.11,34.5,34.98,28.4953496701505,15299000,0.0,1.0
2012-07-20,35.36,35.5,35.12,35.16,28.6419809720553,16714900,0.0,1.0
2012-07-19,35.52,35.715,35.34,35.595,28.9963399516583,14611600,0.0,1.0
2012-07-18,34.67,35.52,34.67,35.43,28.8619279249123,30367800,0.0,1.0
2012-07-17,34.56,34.92,34.32,34.78,28.3324260013675,17282200,0.0,1.0
2012-07-16,34.71,34.74,34.38,34.63,28.2102332497803,15931600,0.0,1.0
2012-07-13,34.28,34.89,34.23,34.87,28.4057416523199,23745400,0.0,1.0
2012-07-12,34.14,34.38,33.87,34.21,27.8680935453359,31597700,0.0,1.0
2012-07-11,34.6,34.66,34.17,34.34,27.9739939300449,22717500,0.0,1.0
2012-07-10,35.4,35.495,34.41,34.62,28.2020870663411,32477900,0.0,1.0
2012-07-09,34.93,35.27,34.89,35.19,28.6664195223727,7220700,0.0,1.0
2012-07-06,35.36,35.36,34.99,35.21,28.682711889251,9875000,0.0,1.0
2012-07-05,35.53,35.84,35.47,35.69,29.0737286943303,8771000,0.0,1.0
2012-07-03,35.33,35.74,35.3,35.73,29.1063134280869,10841200,0.0,1.0
2012-07-02,35.76,35.82,35.12,35.36,28.8049046408383,14682400,0.0,1.0
2012-06-29,35.23,35.67,35.07,35.67,29.057436327452,18557700,0.0,1.0
2012-06-28,34.26,34.51,34.06,34.47,28.0798943147538,18115400,0.0,1.0
2012-06-27,34.3,34.58,34.24,34.5,28.1043328650713,14267600,0.0,1.0
2012-06-26,34.17,34.27,33.84,34.17,27.8355088115793,13684600,0.0,1.0
2012-06-25,34.34,34.4,33.97,34.105,27.7825586192248,20371600,0.0,1.0
2012-06-22,34.73,34.83,34.49,34.75,28.3079874510501,11993100,0.0,1.0
2012-06-21,35.44,35.535,34.59,34.625,28.2061601580607,16671700,0.0,1.0
2012-06-20,35.4,35.51,35.07,35.32,28.7723199070817,20907000,0.0,1.0
2012-06-19,35.2005,35.695,35.19,35.51,28.9270973924256,12630300,0.0,1.0
2012-06-18,34.81,35.17,34.7,35.04,28.5442267707854,13380900,0.0,1.0
2012-06-15,34.82,34.97,34.76,34.955,28.4749842115527,12906000,0.1637,1.0
2012-06-14,34.64,34.96,34.43,34.82,28.2327838991314,22125000,0.0,1.0
2012-06-13,34.75,34.9,34.39,34.55,28.0138622548819,22045200,0.0,1.0
2012-06-12,34.51,34.935,34.33,34.9,28.2976495715016,20210900,0.0,1.0
2012-06-11,35.16,35.18,34.31,34.345,27.8476439694333,15671400,0.0,1.0
2012-06-08,34.53,34.83,34.32,34.8,28.2165674810388,12401500,0.0,1.0
2012-06-07,34.77,35.06,34.485,34.54,28.0057540458357,21550300,0.0,1.0
2012-06-06,33.76,34.36,33.6999,34.345,27.8476439694333,20089700,0.0,1.0
2012-06-05,33.27,33.51,33.14,33.455,27.1260133643148,17784400,0.0,1.0
2012-06-04,33.73,33.77,33.08,33.36,27.0489853783751,23893000,0.0,1.0
2012-06-01,33.98,34.15,33.67,33.71,27.3327726949948,24430500,0.0,1.0
2012-05-31,34.7,34.92,34.265,34.67,28.1111607634372,17828700,0.0,1.0
2012-05-30,35.07,35.07,34.73,34.8,28.2165674810388,15655500,0.0,1.0
2012-05-29,35.21,35.5,35.175,35.39,28.6949518147691,14105300,0.0,1.0
2012-05-25,35.17,35.24,34.8399,34.92,28.3138659895941,8026500,0.0,1.0
2012-05-24,35.29,35.3301,34.77,35.16,28.5084630067047,13768100,0.0,1.0
2012-05-23,34.72,35.27,34.38,35.2,28.5408958428898,25824400,0.0,1.0
2012-05-22,35.01,35.2301,34.765,35.01,28.3868398710106,14386000,0.0,1.0
2012-05-21,34.33,34.91,34.31,34.88,28.281433153409,16473500,0.0,1.0
2012-05-18,34.4,34.62,34.02,34.12,27.6652092658921,21477400,0.0,1.0
2012-05-17,35.01,35.07,34.27,34.29,27.8030488196788,23972500,0.0,1.0
2012-05-16,35.35,35.53,35.0,35.04,28.4111644981494,14807700,0.0,1.0
2012-05-15,35.2,35.47,34.98,35.08,28.4435973343345,14061700,0.0,1.0
2012-05-14,35.35,35.56,35.11,35.255,28.5854909926444,23499400,0.0,1.0
2012-05-11,35.52,36.05,35.51,35.67,28.9219816680648,14050700,0.0,1.0
2012-05-10,35.99,36.13,35.665,35.74,28.9787391313887,13300000,0.0,1.0
2012-05-09,35.67,36.03,35.46,35.69,28.9381980861573,31133700,0.0,1.0
