timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-15,42.54,42.81,42.21,42.63,30.5990980367716,5729300,0.0,1.0
2010-01-14,42.24,42.73,42.12,42.57,30.5560310444609,3430600,0.0,1.0
2010-01-13,42.16,42.5,41.84,42.32,30.3765852431662,4097900,0.0,1.0
2010-01-12,42.39,42.51,41.86,42.17,30.2689177623894,4509500,0.0,1.0
2010-01-11,42.31,43.13,42.3,42.65,30.6134537008752,5116400,0.0,1.0
2010-01-08,40.92,42.2,40.79,42.12,30.2330286021304,6824700,0.0,1.0
2010-01-07,40.44,41.36,40.08,41.21,29.5798458854177,9787800,0.0,1.0
2010-01-06,40.44,40.54,40.23,40.43,29.0199749853783,5919800,0.0,1.0
2010-01-05,40.16,40.46,40.09,40.43,29.0199749853783,6479200,0.0,1.0
2010-01-04,39.61,40.3781,39.48,40.35,28.962552328964,7389200,0.0,1.0
2009-12-31,39.71,39.9,39.15,39.2,28.1371016430084,2787300,0.0,1.0
2009-12-30,39.64,39.83,39.51,39.81,28.5749493981674,2449600,0.0,1.0
2009-12-29,39.88,40.03,39.81,39.88,28.6251942225299,2535300,0.0,1.0
2009-12-28,39.94,39.98,39.68,39.81,28.5749493981674,2251700,0.0,1.0
2009-12-24,40.04,40.04,39.81,39.88,28.6251942225299,947400,0.0,1.0
2009-12-23,39.86,39.98,39.3905,39.93,28.6610833827889,3297300,0.0,1.0
2009-12-22,39.72,39.89,39.51,39.6,28.4242149250799,3933100,0.0,1.0
2009-12-21,39.47,39.86,39.35,39.57,28.4026814289245,4759900,0.0,1.0
2009-12-18,39.59,39.81,39.0,39.15,28.1012124827494,9973600,0.0,1.0
2009-12-17,39.84,40.17,39.52,39.54,28.3811479327692,7541800,0.0,1.0
2009-12-16,41.01,41.5,40.36,40.37,28.9769079930675,9270400,0.0,1.0
2009-12-15,40.88,41.38,40.5,41.25,29.6085572136249,6118700,0.0,1.0
2009-12-14,41.06,41.55,41.02,41.31,29.6516242059356,5292300,0.0,1.0
2009-12-11,40.59,41.06,40.51,40.87,29.3357995956569,4556300,0.0,1.0
2009-12-10,40.62,40.92,40.27,40.31,28.9338410007568,4565700,0.0,1.0
2009-12-09,40.34,40.52,39.85,40.26,28.8979518404979,5493800,0.0,1.0
2009-12-08,40.72,40.72,40.0,40.24,28.8835961763943,4303600,0.0,1.0
2009-12-07,40.22,40.96,40.16,40.81,29.2927326033462,6132400,0.0,1.0
2009-12-04,40.1,40.63,39.66,40.14,28.8118178558764,5767600,0.0,1.0
2009-12-03,39.8,40.1,39.54,39.6,28.4242149250799,5354900,0.0,1.0
2009-12-02,39.39,39.93,39.36,39.77,28.5462380699603,6422700,0.0,1.0
2009-12-01,38.75,39.51,38.75,39.37,28.2591247878888,4420300,0.0,1.0
2009-11-30,38.36,38.63,38.08,38.47,27.6131199032279,4249600,0.0,1.0
2009-11-27,38.15,38.86,37.78,38.48,27.6202977352796,2484300,0.0,1.0
2009-11-25,38.77,39.12,38.5,39.11,28.0725011545423,3074600,0.0,1.0
2009-11-24,38.71,38.84,38.16,38.77,27.8284548647815,3532900,0.0,1.0
2009-11-23,38.37,38.72,38.3,38.68,27.7638543763154,3989800,0.0,1.0
2009-11-20,38.01,38.34,37.72,38.04,27.304473125001,5773400,0.0,1.0
2009-11-19,38.85,38.88,37.95,38.25,27.4552075980885,6719500,0.0,1.0
2009-11-18,39.48,39.57,39.0601,39.22,28.1514573071119,4161800,0.3025,1.0
2009-11-17,39.59,39.85,39.4,39.61,28.2137826284953,4248300,0.0,1.0
2009-11-16,39.3,40.24,39.3,39.86,28.3918549753047,6472800,0.0,1.0
2009-11-13,38.56,39.3,38.43,39.25,27.9573584490896,4939000,0.0,1.0
2009-11-12,38.65,39.11,38.42,38.57,27.4730016657678,3855900,0.0,1.0
2009-11-11,38.88,39.08,38.47,38.73,27.5869679677259,3805800,0.0,1.0
2009-11-10,38.38,38.81,38.16,38.6,27.4943703473849,3788500,0.0,1.0
2009-11-09,37.96,38.515,37.74,38.44,27.3804040454269,3695900,0.0,1.0
2009-11-06,37.5,37.87,37.3,37.7,26.8533098988708,3727900,0.0,1.0
2009-11-05,36.57,37.6,36.57,37.59,26.7749580662746,5458900,0.0,1.0
2009-11-04,36.26,37.0,36.2,36.4,25.9273336954614,5562200,0.0,1.0
2009-11-03,36.04,36.13,35.6,36.05,25.6780324099282,4578400,0.0,1.0
2009-11-02,36.0,36.4381,35.6,36.19,25.7777529241415,4809900,0.0,1.0
2009-10-30,37.01,37.19,35.76,35.89,25.5640661079701,6841100,0.0,1.0
2009-10-29,36.68,37.3,36.54,37.2,26.4971652052518,5617400,0.0,1.0
2009-10-28,37.47,37.6,36.5,36.6,26.069791572909,5910600,0.0,1.0
2009-10-27,37.88,38.03,37.42,37.5,26.7108520214232,6871700,0.0,1.0
2009-10-26,38.18,38.925,37.5511,37.72,26.8675556866155,5336200,0.0,1.0
2009-10-23,39.085,39.18,38.1,38.26,27.252191955724,6835400,0.0,1.0
2009-10-22,36.88,39.0,36.86,38.53,27.4445100902783,10026500,0.0,1.0
2009-10-21,37.79,37.88,36.84,36.96,26.3262157523147,6541700,0.0,1.0
2009-10-20,38.54,38.55,37.62,37.8,26.9245388375946,6442300,0.0,1.0
2009-10-19,37.91,38.74,37.74,38.42,27.3661582576821,5694600,0.0,1.0
2009-10-16,37.39,38.0,37.2,37.79,26.9174159437222,5539200,0.0,1.0
2009-10-15,37.35,37.8,37.21,37.76,26.896047262105,6338000,0.0,1.0
2009-10-14,37.1,37.43,36.98,37.42,26.6538688704441,7127500,0.0,1.0
2009-10-13,37.24,37.24,36.77,36.82,26.2264952381014,4767700,0.0,1.0
2009-10-12,37.36,37.5,37.15,37.25,26.5327796746137,4232200,0.0,1.0
2009-10-09,36.83,37.24,36.63,37.17,26.4757965236347,3588400,0.0,1.0
2009-10-08,36.68,37.045,36.41,36.84,26.2407410258461,4468200,0.0,1.0
2009-10-07,36.64,36.82,36.22,36.31,25.86322765061,4500000,0.0,1.0
2009-10-06,36.52,37.22,36.43,36.6,26.069791572909,6280600,0.0,1.0
2009-10-05,35.76,36.53,35.58,36.22,25.7991216057586,8472900,0.0,1.0
2009-10-02,35.95,36.25,35.42,35.6,25.3575021856711,7495200,0.0,1.0
2009-10-01,37.11,37.22,36.36,36.4,25.9273336954614,5812400,0.0,1.0
2009-09-30,37.29,37.39,36.19,37.15,26.4615507358899,11142000,0.0,1.0
2009-09-29,37.45,37.75,37.19,37.25,26.5327796746137,7576500,0.0,1.0
2009-09-28,37.89,37.95,37.2,37.34,26.5968857194651,8550600,0.0,1.0
2009-09-25,38.48,38.52,37.54,37.81,26.9316617314669,6811600,0.0,1.0
2009-09-24,39.25,39.55,38.455,38.68,27.551353498364,5174400,0.0,1.0
2009-09-23,39.74,39.94,39.17,39.25,27.9573584490896,3875900,0.0,1.0
2009-09-22,39.45,39.88,39.32,39.72,28.2921344610914,4158200,0.0,1.0
2009-09-21,39.86,39.93,39.14,39.32,28.0072187061963,5683000,0.0,1.0
2009-09-18,40.03,40.45,39.92,40.17,28.6126646853485,6394300,0.0,1.0
2009-09-17,40.02,40.55,39.65,40.1,28.5628044282419,7854800,0.0,1.0
2009-09-16,40.07,40.2,39.365,40.07,28.5414357466247,6582100,0.0,1.0
2009-09-15,40.14,40.2,39.66,39.79,28.3419947181981,5332800,0.0,1.0
2009-09-14,38.83,40.0,38.5,39.97,28.4702068079009,7646400,0.0,1.0
2009-09-11,39.51,39.51,38.54,38.93,27.7294258451735,7396900,0.0,1.0
2009-09-10,38.7,39.42,38.13,39.42,28.0784476449201,5554000,0.0,1.0
2009-09-09,37.94,38.63,37.69,38.46,27.3946498331716,6545500,0.0,1.0
2009-09-08,37.5,37.9695,37.31,37.82,26.9387846253393,6141100,0.0,1.0
2009-09-04,36.3,37.24,36.17,37.15,26.4615507358899,6022600,0.0,1.0
2009-09-03,35.99,36.33,35.56,36.26,25.8276131812481,7216500,0.0,1.0
2009-09-02,35.92,36.1,35.59,35.77,25.4785913815015,5008000,0.0,1.0
2009-09-01,36.66,37.3,35.8,35.92,25.5854347895872,6666000,0.0,1.0
2009-08-31,37.03,37.03,36.41,36.76,26.1837578748671,4493400,0.0,1.0
2009-08-28,37.72,37.84,36.9,37.23,26.5185338868689,3789400,0.0,1.0
2009-08-27,37.22,37.77,37.07,37.39,26.632500188827,7020600,0.0,1.0
2009-08-26,37.38,37.52,36.88,37.12,26.4401820542728,4537900,0.0,1.0
2009-08-25,37.56,37.98,37.13,37.52,26.7250978091679,5045900,0.0,1.0
2009-08-24,36.39,37.41,36.32,37.27,26.5470254623585,7899700,0.0,1.0
2009-08-21,35.92,36.48,35.5,36.32,25.8703505444824,5790400,0.0,1.0
2009-08-20,35.18,35.47,34.93,35.34,25.1723069449892,3544900,0.0,1.0
2009-08-19,34.73,35.17,34.5,35.03,24.9514972349454,3854700,0.0,1.0
2009-08-18,34.75,35.08,34.55,35.02,24.9443743410731,4161400,0.3025,1.0
2009-08-17,35.26,35.54,34.67,34.92,24.6601331160102,5141800,0.0,1.0
2009-08-14,36.26,36.44,35.57,35.87,25.3310130260964,4605000,0.0,1.0
2009-08-13,36.71,36.72,35.86,36.19,25.5569936273886,4031000,0.0,1.0
2009-08-12,35.31,36.87,35.31,36.49,25.7688504411,5434800,0.0,1.0
2009-08-11,35.79,35.92,35.125,35.42,25.0132278055293,3620400,0.0,1.0
2009-08-10,36.29,36.34,35.65,35.96,25.3945700702098,3353500,0.0,1.0
2009-08-07,35.87,36.73,35.7,36.38,25.6911696094058,5989000,0.0,1.0
2009-08-06,35.5,35.59,35.16,35.36,24.970856442787,5394000,0.0,1.0
2009-08-05,35.6,35.71,35.02,35.29,24.9214231862543,5518500,0.0,1.0
2009-08-04,35.07,35.67,35.0,35.65,25.175651362708,4559400,0.0,1.0
2009-08-03,35.01,35.34,34.59,35.28,24.9143612924639,6060500,0.0,1.0
2009-07-31,34.48,34.87,34.26,34.7,24.5047714526219,4912400,0.0,1.0
2009-07-30,34.39,34.86,34.26,34.51,24.3705954706046,4611700,0.0,1.0
2009-07-29,33.87,34.19,33.65,34.04,24.0386864624567,4948600,0.0,1.0
2009-07-28,33.9,34.36,33.61,34.15,24.1163672941509,4793800,0.0,1.0
2009-07-27,33.2,34.33,33.2,34.24,24.1799243382643,8145400,0.0,1.0
2009-07-24,33.95,34.07,33.16,33.99,24.0033769935048,6064000,0.0,1.0
2009-07-23,33.44,34.35,33.07,34.22,24.1658005506836,5848900,0.0,1.0
2009-07-22,33.32,33.73,33.24,33.38,23.5726014722916,3374700,0.0,1.0
2009-07-21,33.78,33.95,32.83,33.41,23.5937871536627,7074800,0.0,1.0
2009-07-20,32.53,33.43,32.53,33.37,23.5655395785012,4528000,0.0,1.0
2009-07-17,32.71,32.94,32.15,32.43,22.9017215622054,5583800,0.0,1.0
2009-07-16,32.36,33.0,32.28,32.83,23.1841973138206,3358600,0.0,1.0
2009-07-15,31.53,32.5,31.41,32.41,22.8875977746246,6482800,0.0,1.0
2009-07-14,30.87,31.23,30.71,31.18,22.0189848384078,5591000,0.0,1.0
2009-07-13,30.18,30.83,29.94,30.81,21.7576947681637,5966200,0.0,1.0
2009-07-10,29.53,30.08,29.3,30.03,21.206867052514,6109700,0.0,1.0
2009-07-09,29.68,29.83,29.325,29.67,20.9526388760602,6871100,0.0,1.0
2009-07-08,29.38,29.79,29.17,29.48,20.818462894043,9381200,0.0,1.0
2009-07-07,30.33,30.39,29.21,29.31,20.6984106996065,7057300,0.0,1.0
2009-07-06,30.5,30.6,29.91,30.32,21.411661972435,4510200,0.0,1.0
2009-07-02,31.4,31.61,30.57,30.58,21.5952712109849,4698000,0.0,1.0
2009-07-01,31.59,32.14,31.38,31.86,22.4991936161537,5159500,0.0,1.0
2009-06-30,32.3,32.3,31.21,31.4,22.1743465017961,4628500,0.0,1.0
2009-06-29,31.91,32.32,31.56,32.18,22.7251742174459,4770300,0.0,1.0
2009-06-26,31.86,32.34,31.67,31.77,22.4356365720402,4670700,0.0,1.0
2009-06-25,30.89,32.2,30.89,31.85,22.4921317223633,6996400,0.0,1.0
2009-06-24,31.64,32.11,30.81,31.04,21.9201183253424,2000200,0.0,1.0
2009-06-23,31.39,31.65,30.95,31.43,22.1955321831673,1663400,0.0,1.0
2009-06-22,32.57,32.57,31.53,31.58,22.301460590023,5404800,0.0,1.0
2009-06-19,33.14,33.37,32.76,32.81,23.1700735262399,6805400,0.0,1.0
2009-06-18,32.86,33.19,32.25,32.98,23.2901257206763,5938300,0.0,1.0
2009-06-17,33.07,33.24,32.41,32.78,23.1488878448687,6514900,0.0,1.0
2009-06-16,34.06,34.16,32.89,33.16,23.4172398089032,8158600,0.0,1.0
2009-06-15,35.09,35.11,33.6,33.92,23.9539437369721,7342300,0.0,1.0
2009-06-12,35.6,35.67,35.0475,35.41,25.0061659117389,4422500,0.0,1.0
2009-06-11,35.75,36.33,35.73,35.79,25.2745178757734,5479600,0.0,1.0
2009-06-10,35.96,36.18,35.08,35.6,25.1403418937561,4616500,0.0,1.0
2009-06-09,35.77,35.97,35.26,35.72,25.2250846192407,4886800,0.0,1.0
2009-06-08,35.72,36.0,35.09,35.67,25.1897751502888,4709800,0.0,1.0
2009-06-05,36.45,36.66,35.58,35.72,25.2250846192407,6301700,0.0,1.0
2009-06-04,34.67,35.56,34.52,35.48,25.0555991682716,4331300,0.0,1.0
2009-06-03,34.94,35.08,34.1,34.67,24.4835857712507,4938400,0.0,1.0
2009-06-02,35.31,35.58,34.6,35.19,24.8508042483505,6452900,0.0,1.0
2009-06-01,33.65,35.57,33.56,35.35,24.9637945489966,7663400,0.0,1.0
2009-05-29,32.48,33.22,32.29,33.16,23.4172398089032,5365000,0.0,1.0
2009-05-28,32.06,32.42,31.31,32.2,22.7392980050266,4110100,0.0,1.0
2009-05-27,32.55,33.005,31.98,32.06,22.6404314919613,4775500,0.0,1.0
2009-05-26,31.82,33.05,31.75,32.63,23.042959438013,5335900,0.0,1.0
2009-05-22,31.83,32.61,31.74,32.1,22.6686790671228,4265600,0.0,1.0
2009-05-21,32.58,32.58,31.43,31.82,22.4709460409921,5859100,0.0,1.0
2009-05-20,33.39,33.76,32.96,33.05,23.339558977209,5313100,0.0,1.0
2009-05-19,33.07,33.42,32.56,33.09,23.3678065523705,5793600,0.0,1.0
2009-05-18,32.21,33.03,32.09,33.0,23.3042495082571,6339400,0.3025,1.0
2009-05-15,31.98,32.5,31.69,31.95,22.3578041224777,5446700,0.0,1.0
2009-05-14,31.37,32.225,31.32,31.92,22.3368108791702,4606100,0.0,1.0
2009-05-13,32.61,32.69,30.97,31.37,21.9519347518662,8441800,0.0,1.0
2009-05-12,33.75,33.8899,32.6,33.11,23.1695428637007,6575500,0.0,1.0
2009-05-11,34.29,34.48,33.37,33.64,23.5404234954664,6793600,0.0,1.0
2009-05-08,33.6,34.91,33.28,34.72,24.296180254536,8884300,0.0,1.0
2009-05-07,33.69,33.93,32.76,33.11,23.1695428637007,10390600,0.0,1.0
2009-05-06,32.8,33.57,32.25,33.48,23.4284595311597,11932500,0.0,1.0
2009-05-05,31.58,32.1,31.49,31.68,22.1688649327103,6761400,0.0,1.0
2009-05-04,32.07,32.27,31.23,31.52,22.0569009684037,11187200,0.0,1.0
2009-05-01,31.17,31.89,30.87,31.63,22.1338761938645,5327500,0.0,1.0
2009-04-30,31.58,32.015,30.92,31.21,21.8399707875596,7944000,0.0,1.0
2009-04-29,30.05,31.34,30.0,30.9,21.6230406067155,6918600,0.0,1.0
2009-04-28,30.0,30.0,29.34,29.43,20.5943716846485,8010500,0.0,1.0
2009-04-27,30.53,31.22,30.18,30.3,21.2031757405657,12355500,0.0,1.0
2009-04-24,31.52,32.0,30.4,31.45,22.0079167340195,17017300,0.0,1.0
2009-04-23,31.88,32.56,31.28,32.38,22.6587072765517,7939800,0.0,1.0
2009-04-22,30.59,32.48,30.19,31.69,22.1758626804795,9134500,0.0,1.0
2009-04-21,29.79,30.66,29.3,30.56,21.385117182564,6145200,0.0,1.0
2009-04-20,31.0,31.32,29.75,29.79,20.8462906043384,6250900,0.0,1.0
2009-04-17,31.53,32.0,31.18,31.49,22.0359077250962,7656600,0.0,1.0
2009-04-16,30.93,31.73,30.55,31.49,22.0359077250962,4999700,0.0,1.0
2009-04-15,30.23,31.12,30.1,30.67,21.4620924080248,8048300,0.0,1.0
2009-04-14,29.91,30.6575,29.73,30.21,21.1401960106432,4523400,0.0,1.0
2009-04-13,30.83,30.83,29.49,30.27,21.1821824972582,6640000,0.0,1.0
2009-04-09,30.28,31.11,30.05,31.04,21.7210090754838,6409700,0.0,1.0
2009-04-08,29.47,29.79,29.14,29.62,20.7273288922626,4672200,0.0,1.0
2009-04-07,29.5,30.0,28.89,29.29,20.4964032158802,7222100,0.0,1.0
2009-04-06,30.05,30.2,28.81,29.79,20.8462906043384,8063300,0.0,1.0
2009-04-03,30.53,30.98,29.81,30.2,21.1331982628741,6310700,0.0,1.0
2009-04-02,29.21,31.23,29.02,30.57,21.3921149303331,10214600,0.0,1.0
2009-04-01,27.74,28.52,27.44,28.31,19.8106239345022,7566800,0.0,1.0
2009-03-31,27.99,28.47,27.5,27.86,19.4957252848898,6826000,0.0,1.0
2009-03-30,28.71,28.71,27.5,27.81,19.460736546044,7401400,0.0,1.0
2009-03-27,30.05,30.24,29.13,29.25,20.4684122248035,6002900,0.0,1.0
2009-03-26,29.33,30.42,29.1,30.42,21.2871487137957,6643400,0.0,1.0
2009-03-25,29.35,30.1616,28.3,28.95,20.2584797917286,8537700,0.0,1.0
2009-03-24,28.68,29.41,28.5,28.94,20.2514820439595,5785300,0.0,1.0
2009-03-23,27.58,28.94,27.42,28.94,20.2514820439595,5230600,0.0,1.0
2009-03-20,28.1,28.23,26.72,26.95,18.8589302378959,8844600,0.0,1.0
2009-03-19,28.67,28.68,27.9,28.03,19.6146869969656,5528300,0.0,1.0
2009-03-18,27.52,28.39,26.8,28.35,19.8386149255788,8451900,0.0,1.0
2009-03-17,27.04,27.56,26.68,27.56,19.2857928518149,4077500,0.0,1.0
2009-03-16,27.14,27.92,27.01,27.06,18.9359054633567,5331500,0.0,1.0
2009-03-13,27.43,27.58,26.1,26.93,18.8449347423576,6394100,0.0,1.0
2009-03-12,26.64,27.37,26.04,27.33,19.1248446531241,7750300,0.0,1.0
2009-03-11,25.37,27.01,25.23,26.66,18.6559955525902,10501500,0.0,1.0
2009-03-10,23.73,25.45,23.73,25.43,17.795272576983,11390300,0.0,1.0
2009-03-09,23.38,24.12,23.1,23.23,16.2557680677671,6506200,0.0,1.0
2009-03-06,24.01,24.65,23.06,23.6,16.5146847352261,10760800,0.0,1.0
2009-03-05,24.81,24.87,23.69,23.91,16.7316149160702,7342800,0.0,1.0
2009-03-04,25.35,25.81,24.91,25.36,17.7462883425989,7639100,0.0,1.0
2009-03-03,25.26,25.53,24.61,24.7,17.2844369898341,8017800,0.0,1.0
2009-03-02,26.34,26.46,24.78,24.96,17.4663784318324,9064300,0.0,1.0
2009-02-27,27.08,27.78,26.78,26.83,18.7749572646659,9395700,0.0,1.0
2009-02-26,28.77,28.82,27.45,27.56,19.2857928518149,6639900,0.0,1.0
2009-02-25,28.98,28.98,28.08,28.26,19.7756351956563,8248300,0.0,1.0
2009-02-24,27.79,29.16,27.53,28.75,20.1185248363454,11180100,0.0,1.0
2009-02-23,29.22,29.34,27.66,27.74,19.4117523116598,11870400,0.0,1.0
2009-02-20,29.78,29.78,28.38,28.84,20.1815045662678,10035700,0.0,1.0
2009-02-19,30.55,30.92,30.14,30.23,21.1541915061816,7948300,0.0,1.0
2009-02-18,31.4,31.4,30.04,30.29,21.1961779927966,7309500,0.3025,1.0
2009-02-17,32.23,32.41,31.14,31.24,21.6448018466933,7327700,0.0,1.0
2009-02-13,31.99,33.55,31.81,33.06,22.9057986252138,8268600,0.0,1.0
2009-02-12,31.69,31.92,30.8,31.87,22.0813007315658,6925400,0.0,1.0
2009-02-11,33.33,33.54,31.7,32.19,22.3030144508661,5234200,0.0,1.0
2009-02-10,33.17,33.7,31.74,31.97,22.1505862688471,7095800,0.0,1.0
2009-02-09,33.48,33.6773,32.91,33.55,23.2452977578924,4637100,0.0,1.0
2009-02-06,32.92,33.65,32.63,33.44,23.169083666883,7526900,0.0,1.0
2009-02-05,31.33,32.9,31.22,32.52,22.5316567238946,7221300,0.0,1.0
2009-02-04,31.73,33.31,31.73,32.35,22.4138713105163,7563300,0.0,1.0
2009-02-03,32.07,32.075,31.02,31.69,21.9565867644594,8390600,0.0,1.0
2009-02-02,32.32,32.47,31.35,31.83,22.0535865166532,7252400,0.0,1.0
2009-01-30,32.72,34.24,32.3195,32.81,22.7325847820105,8154800,0.0,1.0
2009-01-29,34.32,34.61,32.52,32.67,22.6355850298166,9056300,0.0,1.0
2009-01-28,34.48,35.24,34.32,34.71,24.0490099903561,6792400,0.0,1.0
2009-01-27,33.36,34.13,33.13,33.91,23.4947256921053,6535600,0.0,1.0
2009-01-26,32.22,33.34,31.94,33.18,22.9889412699515,8720900,0.0,1.0
2009-01-23,31.07,32.55,30.98,32.21,22.3168715583224,5612200,0.0,1.0
2009-01-22,32.01,32.35,31.28,31.97,22.1505862688471,6645700,0.0,1.0
2009-01-21,32.03,32.55,31.18,32.39,22.4415855254288,5430600,0.0,1.0
2009-01-20,32.81,33.46,31.49,31.53,21.8457299048092,6842900,0.0,1.0
2009-01-16,33.07,33.2,32.23,32.94,22.8226559804762,7131800,0.0,1.0
2009-01-15,32.08,32.82,31.25,32.63,22.607870814904,6719400,0.0,1.0
2009-01-14,33.0,33.14,31.69,32.0,22.1713719300315,6062700,0.0,1.0
2009-01-13,33.7,33.98,32.85,33.38,23.1275123445141,5115000,0.0,1.0
2009-01-12,33.99,34.14,33.4,33.77,23.3977259399114,4318700,0.0,1.0
2009-01-09,34.96,34.96,33.61,34.14,23.6540824278524,5544400,0.0,1.0
2009-01-08,34.22,34.6,33.8,34.6,23.9727958993466,4360000,0.0,1.0
2009-01-07,35.62,35.62,34.18,34.45,23.8688675934246,5691600,0.0,1.0
2009-01-06,34.82,36.4,34.82,36.04,24.970507636198,7201700,0.0,1.0
2009-01-05,34.47,34.68,34.0,34.48,23.889653254609,6984900,0.0,1.0
2009-01-02,32.93,34.85,32.52,34.66,24.0143672217154,5110800,0.0,1.0
2008-12-31,32.61,33.3,32.59,32.83,22.7464418894667,4874900,0.0,1.0
2008-12-30,31.37,32.63,31.36,32.59,22.5801565999915,3994300,0.0,1.0
2008-12-29,31.25,31.25,30.65,31.21,21.6240161855089,4184600,0.0,1.0
2008-12-26,32.01,32.25,31.37,31.97,22.1505862688471,2042100,0.0,1.0
2008-12-24,31.81,32.01,31.5,31.84,22.0605150703814,1482700,0.0,1.0
2008-12-23,31.62,32.04,30.99,31.71,21.9704438719156,6077300,0.0,1.0
2008-12-22,32.78,32.78,31.21,31.9,22.1020863927502,6316300,0.0,1.0
2008-12-19,33.89,34.0,32.49,32.69,22.6494421372728,10063800,0.0,1.0
2008-12-18,32.94,33.34,32.2,32.72,22.6702277984572,9927100,0.0,1.0
2008-12-17,32.5,33.27,32.0,32.82,22.7395133357386,7326700,0.0,1.0
2008-12-16,31.02,33.17,30.83,32.8,22.7256562282823,11203000,0.0,1.0
2008-12-15,30.11,31.86,30.07,30.78,21.3260883751991,15231800,0.0,1.0
2008-12-12,27.94,29.26,27.05,28.95,20.0581630429504,12178200,0.0,1.0
2008-12-11,28.91,29.68,28.37,28.51,19.7533066789125,8792900,0.0,1.0
2008-12-10,28.05,29.78,28.02,28.91,20.0304488280379,9602800,0.0,1.0
2008-12-09,27.0,28.25,26.7,27.68,19.1782367194773,10201600,0.0,1.0
2008-12-08,27.23,27.82,26.46,27.21,18.8525946942549,8923300,0.0,1.0
2008-12-05,25.07,26.65,24.45,26.54,18.3883815944699,6489800,0.0,1.0
2008-12-04,25.96,26.56,25.0,25.48,17.6539548992876,5188600,0.0,1.0
2008-12-03,26.24,26.76,25.17,26.5,18.3606673795574,6690800,0.0,1.0
2008-12-02,26.45,26.67,25.71,26.59,18.4230243631106,5850100,0.0,1.0
2008-12-01,27.5,27.73,25.86,25.99,18.0073111394225,6045100,0.0,1.0
2008-11-28,26.95,27.86,26.95,27.86,19.3029506865837,2117300,0.0,1.0
2008-11-26,25.53,27.2,24.76,27.07,18.7555949420611,5953100,0.0,1.0
2008-11-25,26.74,26.96,25.06,25.88,17.931097048413,7415700,0.0,1.0
2008-11-24,25.91,26.78,25.02,26.19,18.1458822139852,9538800,0.0,1.0
2008-11-21,24.25,25.49,23.24,25.38,17.5846693620063,8719000,0.0,1.0
2008-11-20,24.07,25.8,23.36,23.67,16.3998866744952,10206600,0.0,1.0
2008-11-19,26.33,26.96,24.26,24.38,16.8918139891928,7375700,0.0,1.0
2008-11-18,26.2,27.06,25.57,26.38,18.2775247348197,7890800,0.275,1.0
2008-11-17,27.04,27.34,26.09,26.31,18.0409557596364,5057300,0.0,1.0
2008-11-14,28.25,28.81,27.07,27.35,18.7540912210587,6877700,0.0,1.0
2008-11-13,26.84,28.95,25.46,28.79,19.7415095522589,9456500,0.0,1.0
2008-11-12,26.88,27.41,26.51,26.72,18.3220957011586,6847100,0.0,1.0
2008-11-11,28.56,28.6,26.89,27.38,18.7746624362921,6281400,0.0,1.0
2008-11-10,29.91,30.28,28.5,28.94,19.8443656284256,3777000,0.0,1.0
2008-11-07,28.51,29.45,28.19,29.36,20.1323626416923,5302000,0.0,1.0
2008-11-06,30.61,31.2,27.97,28.24,19.3643706063144,8030100,0.0,1.0
2008-11-05,32.38,33.102,30.75,30.99,21.2500653360369,6059500,0.0,1.0
2008-11-04,31.55,33.0,31.22,32.8,22.4911953217816,7921200,0.0,1.0
2008-11-03,30.41,31.09,30.0,30.91,21.1952087620814,4242600,0.0,1.0
2008-10-31,29.94,30.68,29.54,30.45,20.8797834618369,8136800,0.0,1.0
2008-10-30,30.51,31.07,29.34,30.13,20.6603571660146,7483600,0.0,1.0
2008-10-29,28.92,30.66,28.66,28.98,19.8717939154033,7541100,0.0,1.0
2008-10-28,27.07,29.41,26.01,29.3,20.0912202112256,9185200,0.0,1.0
2008-10-27,26.74,27.9,26.17,26.22,17.9792421139364,8029900,0.0,1.0
2008-10-24,26.63,28.42,26.29,27.16,18.6238068579142,7905400,0.0,1.0
2008-10-23,27.95,29.63,27.23,28.88,19.8032231979589,11479400,0.0,1.0
2008-10-22,28.2,28.79,27.05,27.85,19.096944808281,8468400,0.0,1.0
2008-10-21,29.16,30.07,28.57,28.85,19.7826519827256,7852900,0.0,1.0
2008-10-20,29.72,30.35,28.49,29.72,20.3792172244923,8889600,0.0,1.0
2008-10-17,29.82,30.83,27.8,29.37,20.1392197134367,16462500,0.0,1.0
2008-10-16,28.89,31.28,28.05,30.93,21.2089229055702,11078400,0.0,1.0
2008-10-15,31.31,32.36,28.67,29.08,19.9403646328478,12288500,0.0,1.0
2008-10-14,35.4,35.59,31.7,32.1,22.0112002996704,9813800,0.0,1.0
2008-10-13,32.44,33.68,31.51,33.43,22.9231908416816,9222500,0.0,1.0
2008-10-10,29.28,32.25,26.01,30.6,20.9826395380035,16866100,0.0,1.0
2008-10-09,35.2,35.9,30.63,31.39,21.5243482058147,12508700,0.0,1.0
2008-10-08,34.09,35.98,33.41,34.08,23.3689005050706,11847900,0.0,1.0
2008-10-07,36.0,37.2,34.59,34.95,23.9654657468374,9218900,0.0,1.0
2008-10-06,36.44,36.97,34.66,35.92,24.6306017060486,11618800,0.0,1.0
2008-10-03,39.12,39.92,37.63,37.84,25.9471594809822,6788000,0.0,1.0
2008-10-02,39.4,39.65,38.0,38.11,26.1323004180822,8477500,0.0,1.0
