timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-23,20.74,20.79,20.63,20.64,98.9190734716772,36538800,0.0,1.0
2012-08-22,20.77,20.87,20.71,20.78,99.5900361793339,28016800,0.0,1.0
2012-08-21,20.965,21.05,20.8,20.85,99.9255175331623,30438800,0.0,1.0
2012-08-20,20.95,21.02,20.83,20.93,100.30892479468,27385500,0.0,1.0
2012-08-17,21.1,21.1,20.94,21.0,100.644406148509,30032500,0.0,1.0
2012-08-16,20.87,21.14,20.82,21.05,100.884035686958,33598000,0.0,1.0
2012-08-15,20.86,21.03,20.79,20.96,100.45270251775,28870100,0.0,1.0
2012-08-14,21.08,21.11,20.9,20.94,100.35685070237,30095000,0.0,1.0
2012-08-13,21.04,21.06,20.88,20.99,100.596480240819,26873600,0.0,1.0
2012-08-10,21.0,21.1,20.94,21.1,101.123665225406,24419100,0.0,1.0
2012-08-09,20.94,21.12,20.94,21.06,100.931961594647,31159700,0.0,1.0
2012-08-08,21.05,21.09,20.9,21.01,100.692332056199,32345900,0.0,1.0
2012-08-07,21.14,21.19,21.09,21.12,101.219517040786,31115300,0.0,1.0
2012-08-06,20.97,21.18,20.9,20.97,100.500628425439,34159500,0.0,1.0
2012-08-03,20.82,21.0,20.77,20.96,100.45270251775,37891500,0.0,1.0
2012-08-02,20.52,20.7,20.2,20.52,98.3439625794,44000400,0.0,1.0
2012-08-01,20.86,20.95,20.71,20.73,99.3504066408851,35734300,0.0,1.0
2012-07-31,20.75,20.89,20.75,20.75,99.4462584562646,38328400,0.0,1.0
2012-07-30,20.79,20.91,20.69,20.8,99.6858879947135,44993600,0.0,1.0
2012-07-27,20.63,21.0,20.56,20.92,100.260998886991,80268300,0.0,1.0
2012-07-26,20.2,20.7,20.16,20.56,98.5356662101591,57275600,0.0,1.0
2012-07-25,20.06,20.16,19.98,20.0,95.8518153795322,42587700,0.0,1.0
2012-07-24,20.06,20.09,19.74,19.97,95.7080376564629,54891100,0.0,1.0
2012-07-23,19.56,20.13,19.52,20.09,96.2831485487401,61493400,0.0,1.0
2012-07-20,19.89,20.37,19.45,19.87,95.2287785795652,116062500,0.0,1.0
2012-07-19,19.94,19.94,19.64,19.8,94.8932972257369,41939000,0.0,1.0
2012-07-18,19.65,19.86,19.59,19.84,95.0850008564959,39285100,0.0,1.0
2012-07-17,19.64,19.85,19.43,19.72,94.5098899642187,51954000,0.0,1.0
2012-07-16,19.51,19.61,19.43,19.59,93.8868531642518,35770700,0.0,1.0
2012-07-13,19.51,19.87,19.46,19.77,94.7495195026676,32421400,0.0,1.0
2012-07-12,19.5,19.64,19.36,19.44,93.1679645489053,50188200,0.0,1.0
2012-07-11,19.68,19.79,19.54,19.68,94.3181863334596,42764700,0.0,1.0
2012-07-10,20.04,20.07,19.495,19.62,94.0306308873211,54590600,0.0,1.0
2012-07-09,19.99,20.04,19.91,20.04,96.0435190102912,32978200,0.0,1.0
2012-07-06,20.16,20.26,19.95,20.0,95.8518153795322,56250900,0.0,1.0
2012-07-05,20.34,20.48,20.29,20.33,97.4333703332944,29047400,0.0,1.0
2012-07-03,20.38,20.5,20.33,20.43,97.9126294101921,21247400,0.0,1.0
2012-07-02,20.74,20.82,20.28,20.49,98.2001848563307,61711900,0.0,1.0
2012-06-29,20.42,20.84,20.42,20.84,99.8775916254725,73022200,0.0,1.0
2012-06-28,19.92,20.2,19.87,20.2,96.8103335333275,56870000,0.0,1.0
2012-06-27,19.91,20.19,19.89,20.13,96.4748521794991,53791900,0.0,1.0
2012-06-26,19.54,19.9,19.51,19.8,94.8932972257369,58736000,0.0,1.0
2012-06-25,19.48,19.6,19.29,19.52,93.5513718104234,44663800,0.0,1.0
2012-06-22,19.68,19.91,19.51,19.81,94.9412231334266,51384500,0.0,1.0
2012-06-21,19.99,20.07,19.46,19.53,93.5992977181132,60929300,0.17,1.0
2012-06-20,20.0,20.15,19.85,20.1,95.4997910727957,46737700,0.0,1.0
2012-06-19,19.87,20.14,19.85,20.0,95.024667734125,43182200,0.0,1.0
2012-06-18,19.88,19.98,19.75,19.75,93.8368593874485,41970000,0.0,1.0
2012-06-15,19.87,20.0,19.75,20.0,95.024667734125,59794200,0.0,1.0
2012-06-14,19.36,19.77,19.24,19.72,93.6943223858473,62338600,0.0,1.0
2012-06-13,19.25,19.54,19.2,19.37,92.0313907005001,40217500,0.0,1.0
2012-06-12,19.16,19.48,19.0901,19.48,92.5540263730378,47101300,0.0,1.0
2012-06-11,19.35,19.43,19.07,19.11,90.7960700199565,51450900,0.0,1.0
2012-06-08,18.98,19.25,18.9,19.2,91.22368102476,107933500,0.0,1.0
2012-06-07,19.09,19.2,18.9,19.0,90.2734343474188,139352500,0.0,1.0
2012-06-06,18.39,18.88,18.31,18.88,89.703286341014,42885200,0.0,1.0
2012-06-05,18.08,18.3,18.02,18.24,86.662496973522,38441700,0.0,1.0
2012-06-04,18.44,18.51,18.05,18.15,86.2348859687185,66592500,0.0,1.0
2012-06-01,18.82,18.99,18.4077,18.54,88.0878669895339,60939500,0.0,1.0
2012-05-31,19.01,19.22,18.87,19.09,90.7010453522223,49032600,0.0,1.0
2012-05-30,19.19,19.2,18.99,19.04,90.463483682887,41837800,0.0,1.0
2012-05-29,19.29,19.43,19.2,19.35,91.936366032766,35631900,0.0,1.0
2012-05-25,19.29,19.42,19.12,19.2,91.22368102476,26847600,0.0,1.0
2012-05-24,19.15,19.39,19.02,19.25,91.4612426940953,41881400,0.0,1.0
2012-05-23,19.12,19.21,18.75,19.18,91.1286563570259,63500000,0.0,1.0
2012-05-22,19.16,19.29,19.06,19.18,91.1286563570259,47187700,0.0,1.0
2012-05-21,18.99,19.19,18.95,19.12,90.8435823538235,38606600,0.0,1.0
2012-05-18,18.95,19.16,18.85,18.95,90.0358726780835,61137200,0.0,1.0
2012-05-17,18.95,19.13,18.87,18.88,89.703286341014,52158100,0.0,1.0
2012-05-16,18.89,19.26,18.71,19.0,90.2734343474188,85013500,0.0,1.0
2012-05-15,18.55,18.67,18.32,18.4,87.422694315395,47564600,0.0,1.0
2012-05-14,18.82,18.84,18.55,18.6,88.3729409927363,46978300,0.0,1.0
2012-05-11,18.92,19.27,18.91,19.01,90.3209466812858,26285200,0.0,1.0
2012-05-10,19.12,19.23,19.01,19.09,90.7010453522223,35334500,0.0,1.0
2012-05-09,19.0,19.04,18.74,18.91,89.8458233426152,61703600,0.0,1.0
2012-05-08,19.23,19.33,19.02,19.25,91.4612426940953,40295400,0.0,1.0
2012-05-07,19.15,19.48,19.14,19.32,91.7938290311648,35751000,0.0,1.0
2012-05-04,19.56,19.59,19.25,19.34,91.8888536988989,34799000,0.0,1.0
2012-05-03,19.8,19.8,19.57,19.61,93.1716867133096,24201100,0.0,1.0
2012-05-02,19.72,19.78,19.52,19.77,93.9318840551826,33665400,0.0,1.0
2012-05-01,19.58,19.95,19.46,19.8,94.0744210567838,35001200,0.0,1.0
2012-04-30,19.68,19.72,19.44,19.58,93.0291497117084,32875200,0.0,1.0
2012-04-27,19.69,19.87,19.6,19.78,93.9793963890497,37395600,0.0,1.0
2012-04-26,19.43,19.71,19.4,19.62,93.2191990471767,34585100,0.0,1.0
2012-04-25,19.77,19.81,19.42,19.45,92.4114893714366,48348500,0.0,1.0
2012-04-24,19.19,19.6,19.11,19.54,92.8391003762402,49566300,0.0,1.0
2012-04-23,19.06,19.12,18.94,19.07,90.6060206844882,52042900,0.0,1.0
2012-04-20,19.43,19.64,19.25,19.36,91.983878366633,67930300,0.0,1.0
2012-04-19,19.17,19.25,18.97,19.14,90.9386070215577,52169000,0.0,1.0
2012-04-18,19.23,19.34,19.04,19.1,90.7485576860894,33331400,0.0,1.0
2012-04-17,19.03,19.36,18.92,19.34,91.8888536988989,35520200,0.0,1.0
2012-04-16,18.98,19.13,18.85,18.9,89.7983110087481,30059900,0.0,1.0
2012-04-13,19.18,19.18,18.86,18.88,89.703286341014,40312700,0.0,1.0
2012-04-12,19.01,19.32,18.96,19.3,91.6988043634307,28215500,0.0,1.0
2012-04-11,19.02,19.15,18.98,19.01,90.3209466812858,37828100,0.0,1.0
2012-04-10,19.12,19.13,18.7,18.74,89.0381136668751,54450400,0.0,1.0
2012-04-09,19.1,19.27,19.07,19.2,91.22368102476,36361300,0.0,1.0
2012-04-05,19.61,19.71,19.46,19.49,92.6015387069048,39963800,0.0,1.0
2012-04-04,19.65,19.81,19.62,19.74,93.7893470535814,43693100,0.0,1.0
2012-04-03,19.97,20.02,19.8,19.96,94.8346183986568,43797800,0.0,1.0
2012-04-02,20.03,20.11,19.9,20.02,95.1196924018592,44169100,0.0,1.0
2012-03-30,20.07,20.13,19.95,20.07,95.3572540711945,40966700,0.0,1.0
2012-03-29,19.82,19.97,19.71,19.95,94.7871060647897,40663100,0.0,1.0
2012-03-28,20.02,21.0,19.765,20.01,95.0721800679921,55431200,0.0,1.0
2012-03-27,20.12,20.1415,20.01,20.04,95.2147170695933,38321000,0.0,1.0
2012-03-26,19.98,20.11,19.92,20.05,95.2622294034603,42963600,0.0,1.0
2012-03-23,19.79,19.91,19.7,19.78,93.9793963890497,34212300,0.0,1.0
2012-03-22,19.95,19.96,19.69,19.85,94.3119827261191,50758900,0.0,1.0
2012-03-21,20.16,20.32,20.04,20.07,95.3572540711945,51101600,0.0,1.0
2012-03-20,20.02,20.21,19.98,20.07,95.3572540711945,47535600,0.0,1.0
2012-03-19,20.08,20.36,20.06,20.21,96.0224267453333,42727200,0.0,1.0
2012-03-16,20.26,20.3,20.01,20.2,95.9749144114663,79237400,0.0,1.0
2012-03-15,19.87,20.2,19.86,20.16,95.784865075998,76328200,0.0,1.0
2012-03-14,19.63,19.89,19.58,19.79,94.0269087229167,71352600,0.0,1.0
2012-03-13,19.2,19.66,19.09,19.59,93.0766620455755,63925200,0.0,1.0
2012-03-12,19.09,19.19,19.04,19.13,90.8910946876906,35349400,0.0,1.0
2012-03-09,19.02,19.18,18.92,19.04,90.463483682887,37479800,0.0,1.0
2012-03-08,18.98,19.09,18.92,19.03,90.41597134902,35984900,0.0,1.0
2012-03-07,18.58,18.85,18.55,18.77,89.1806506684763,54451200,0.0,1.0
2012-03-06,18.6,18.61,18.32,18.42,87.5177189831292,56249000,0.0,1.0
2012-03-05,18.95,18.98,18.73,18.85,89.5607493394129,35572600,0.0,1.0
2012-03-02,19.14,19.14,18.9,18.97,90.1308973458176,36230500,0.0,1.0
2012-03-01,19.14,19.19,19.03,19.12,90.8435823538235,6497700,0.0,1.0
2012-02-29,19.2,19.24,19.01,19.05,90.5109960167541,9226925,0.0,1.0
2012-02-28,19.12,19.19,18.99,19.16,91.0336316892918,35022700,0.0,1.0
2012-02-27,19.02,19.307,18.98,19.07,90.6060206844882,37521900,0.0,1.0
2012-02-24,19.36,19.37,19.14,19.24,91.4137303602283,23924800,0.0,1.0
2012-02-23,19.07,19.37,19.0,19.31,91.7463166972977,45628400,0.17,1.0
2012-02-22,19.43,19.47,19.18,19.39,91.3224374107086,40878800,0.0,1.0
2012-02-21,19.42,19.5,19.32,19.41,91.4166328077284,41924200,0.0,1.0
2012-02-17,19.18,19.32,19.11,19.28,90.8043627270996,58076800,0.0,1.0
2012-02-16,18.86,19.03,18.8,19.01,89.5327248673321,40510700,0.0,1.0
2012-02-15,19.01,19.02,18.7,18.76,88.3552824045845,41438800,0.0,1.0
2012-02-14,18.93,19.085,18.8,18.94,89.2030409777628,39229400,0.0,1.0
2012-02-13,19.03,19.08,18.9,19.07,89.8153110583916,104299100,0.0,1.0
2012-02-10,18.99,19.01,18.77,18.875,88.8969059374484,109544800,0.0,1.0
2012-02-09,19.31,19.35,19.11,19.13,90.097897249451,44183500,0.0,1.0
2012-02-08,19.19,19.31,19.08,19.24,90.61597193306,33680800,0.0,1.0
2012-02-07,19.02,19.2,18.91,19.18,90.3333857420005,36040900,0.0,1.0
2012-02-06,18.99,19.15,18.95,19.05,89.7211156613717,42735600,0.0,1.0
2012-02-03,19.0,19.1,18.92,19.02,89.579822565842,44877800,0.0,1.0
2012-02-02,18.85,18.93,18.7,18.75,88.3081847060745,37813000,0.0,1.0
2012-02-01,18.94,19.06,18.75,18.77,88.4023801030944,52016900,0.0,1.0
2012-01-31,18.98,19.01,18.69,18.71,88.1197939120349,46240600,0.0,1.0
2012-01-30,18.83,18.925,18.7,18.9,89.0146501837231,37731100,0.0,1.0
2012-01-27,19.0,19.13,18.92,19.03,89.6269202643519,32611800,0.0,1.0
2012-01-26,19.26,19.27,18.98,19.07,89.8153110583916,42493500,0.0,1.0
2012-01-25,18.83,19.16,18.79,19.13,90.097897249451,51250200,0.0,1.0
2012-01-24,18.84,18.86,18.75,18.84,88.7320639926637,39736700,0.0,1.0
2012-01-23,19.09,19.24,18.9,18.94,89.2030409777628,50584600,0.0,1.0
2012-01-20,18.81,19.1976,18.68,19.15,90.1920926464708,92432300,0.0,1.0
2012-01-19,19.03,19.19,18.93,19.15,90.1920926464708,53907600,0.0,1.0
2012-01-18,18.58,19.05,18.56,19.02,89.579822565842,52912600,0.0,1.0
2012-01-17,18.99,19.1,18.68,18.74,88.2610870075646,49206800,0.0,1.0
2012-01-13,18.78,18.84,18.6,18.84,88.7320639926637,42037300,0.0,1.0
2012-01-12,18.96,19.0,18.76,18.93,89.1559432792529,38957800,0.0,1.0
2012-01-11,18.55,18.95,18.5,18.88,88.9204547867033,47868300,0.0,1.0
2012-01-10,19.01,19.05,18.62,18.72,88.1668916105448,59344400,0.0,1.0
2012-01-09,18.74,18.88,18.56,18.86,88.8262593896835,46987400,0.0,1.0
2012-01-06,18.73,18.79,18.56,18.65,87.8372077209755,51069400,0.0,1.0
2012-01-05,18.46,18.6,18.29,18.55,87.3662307358764,45819200,0.0,1.0
2012-01-04,18.31,18.6,18.28,18.56,87.4133284343863,42754700,0.0,1.0
2012-01-03,18.23,18.5,18.23,18.36,86.4713744641882,58706600,0.0,1.0
2011-12-30,18.03,18.08,17.88,17.91,84.3519780312424,31407800,0.0,1.0
2011-12-29,17.81,18.12,17.79,18.07,85.1055412074009,43267000,0.0,1.0
2011-12-28,18.0,18.02,17.72,17.83,83.9751964431632,39272600,0.0,1.0
2011-12-27,18.18,18.2,18.01,18.01,84.8229550163415,42257500,0.0,1.0
2011-12-23,18.02,18.28,17.95,18.23,85.8591043835594,47090200,0.0,1.0
2011-12-22,17.7,18.14,17.65,18.05,85.0113458103811,95632600,0.17,1.0
2011-12-21,17.32,17.77,17.15,17.69,82.5384581441077,80282600,0.0,1.0
2011-12-20,17.05,17.39,17.04,17.28,80.6254695720848,61471300,0.0,1.0
2011-12-19,16.97,17.1,16.79,16.86,78.6658227422077,66302900,0.0,1.0
2011-12-16,16.94,17.09,16.91,17.01,79.365696610021,96488000,0.0,1.0
2011-12-15,16.82,16.87,16.59,16.79,78.3392149372282,61429400,0.0,1.0
2011-12-14,16.34,16.77,16.3,16.61,77.4993662958524,89088200,0.0,1.0
2011-12-13,16.56,16.72,16.3,16.42,76.6128593966223,73866400,0.0,1.0
2011-12-12,16.71,16.86,16.32,16.46,76.7994924280391,179405500,0.0,1.0
2011-12-09,16.38,16.98,16.36,16.84,78.5725062264993,85738000,0.0,1.0
2011-12-08,16.58,16.65,16.25,16.31,76.0996185602259,79725100,0.0,1.0
2011-12-07,16.68,16.83,16.53,16.74,78.1059236479572,65315800,0.0,1.0
2011-12-06,16.5,16.92,16.47,16.72,78.0126071322487,83017300,0.0,1.0
2011-12-05,16.35,16.5,16.18,16.33,76.1929350759343,61585000,0.0,1.0
2011-12-02,16.04,16.3,16.04,16.09,75.0731368874331,68436300,0.0,1.0
2011-12-01,15.89,16.0,15.73,15.91,74.2332882460573,58202800,0.0,1.0
2011-11-30,15.31,15.91,15.26,15.91,74.2332882460573,98619800,0.0,1.0
2011-11-29,14.91,15.15,14.82,14.92,69.6141207184899,80462600,0.0,1.0
2011-11-28,15.23,15.25,14.68,14.8,69.0542216242393,77629600,0.0,1.0
2011-11-25,14.76,15.02,14.7,14.7,68.5876390456971,23163700,0.0,1.0
2011-11-23,14.91,14.95,14.72,14.73,68.7276138192598,66930300,0.0,1.0
2011-11-22,15.29,15.29,14.98,14.99,69.9407285234694,74944700,0.0,1.0
2011-11-21,15.48,15.49,15.2,15.24,71.1071849698248,67270300,0.0,1.0
2011-11-18,15.77,15.85,15.62,15.65,73.0201735418476,46838700,0.0,1.0
2011-11-17,15.98,16.05,15.5,15.64,72.9735152839934,67472900,0.0,1.0
2011-11-16,16.07,16.25,15.92,15.95,74.4199212774741,52940400,0.0,1.0
2011-11-15,16.03,16.32,16.03,16.2,75.5863777238295,39776400,0.0,1.0
2011-11-14,16.22,16.28,16.02,16.1,75.1197951452874,40151400,0.0,1.0
2011-11-11,16.24,16.47,16.23,16.3,76.0529603023717,50218600,0.0,1.0
2011-11-10,16.08,16.19,15.97,16.06,74.9331621138705,59274100,0.0,1.0
2011-11-09,16.15,16.19,15.75,15.85,73.953338698932,78632100,0.0,1.0
2011-11-08,16.44,16.49,16.26,16.48,76.8928089437476,53898500,0.0,1.0
2011-11-07,16.37,16.43,16.11,16.39,76.4728846230596,41215300,0.0,1.0
2011-11-04,16.55,16.56,16.23,16.39,76.4728846230596,41678500,0.0,1.0
2011-11-03,16.52,16.69,16.36,16.67,77.7793158429777,54877700,0.0,1.0
2011-11-02,16.37,16.52,16.16,16.25,75.8196690131006,48153200,0.0,1.0
2011-11-01,16.13,16.35,15.97,16.02,74.7465290824536,89755300,0.0,1.0
2011-10-31,16.98,17.01,16.7,16.71,77.9659488743945,49913000,0.0,1.0
2011-10-28,17.185,17.34,17.11,17.25,80.4854947985222,57771700,0.0,1.0
2011-10-27,16.96,17.5,16.81,17.225,80.3688491538866,110480000,0.0,1.0
2011-10-26,16.41,16.51,16.22,16.35,76.2862515916428,66600600,0.0,1.0
2011-10-25,16.46,16.49,16.05,16.22,75.6796942395379,82360800,0.0,1.0
2011-10-24,16.37,16.69,16.32,16.45,76.7528341701849,67044200,0.0,1.0
2011-10-21,16.37,16.53,16.13,16.31,76.0996185602259,113734400,0.0,1.0
2011-10-20,16.57,16.795,16.33,16.63,77.5926828115608,55091400,0.0,1.0
2011-10-19,16.71,16.87,16.41,16.52,77.0794419751644,51899200,0.0,1.0
2011-10-18,16.25,16.98,16.24,16.71,77.9659488743945,65453400,0.0,1.0
2011-10-17,16.49,16.6,16.19,16.23,75.7263524973922,46868400,0.0,1.0
2011-10-14,16.42,16.65,16.4,16.6,77.4527080379981,45134200,0.0,1.0
2011-10-13,16.23,16.31,16.02,16.22,75.6796942395379,46136100,0.0,1.0
2011-10-12,16.25,16.58,16.25,16.4,76.5195428809138,61755100,0.0,1.0
2011-10-11,15.98,16.22,15.96,16.14,75.3064281767042,45999500,0.0,1.0
2011-10-10,15.79,16.14,15.76,16.14,75.3064281767042,56216400,0.0,1.0
2011-10-07,15.7,15.74,15.2418,15.5,72.3202996740344,65569100,0.0,1.0
2011-10-06,15.27,15.54,14.96,15.53,72.460274447597,64943200,0.0,1.0
2011-10-05,14.94,15.33,14.75,15.27,71.2471597433874,79536800,0.0,1.0
2011-10-04,14.49,14.91,14.02,14.86,69.3341711713646,112000000,0.0,1.0
2011-10-03,15.1,15.39,14.68,14.69,68.5409807878429,92701600,0.0,1.0
2011-09-30,15.65,15.73,15.19,15.22,71.0138684541164,75779600,0.0,1.0
2011-09-29,15.82,15.95,15.5,15.86,73.9999969567862,60693300,0.0,1.0
2011-09-28,15.75,16.0,15.42,15.45,72.0870083847633,57403100,0.0,1.0
2011-09-27,15.81,16.07,15.67,15.76,73.533414378244,80391600,0.0,1.0
2011-09-26,15.4,15.62,15.07,15.57,72.6469074790139,93900700,0.0,1.0
2011-09-23,14.9,15.25,14.86,15.21,70.9672101962622,65513500,0.0,1.0
2011-09-22,14.96,15.22,14.82,15.04,70.1740198127405,113698400,0.0,1.0
2011-09-21,15.97,16.07,15.36,15.38,71.7604005797838,74360800,0.0,1.0
2011-09-20,16.25,16.45,16.04,16.04,74.8398455981621,56235500,0.0,1.0
2011-09-19,15.98,16.27,15.87,16.18,75.4930612081211,54153600,0.0,1.0
2011-09-16,16.22,16.4,16.07,16.33,76.1929350759343,89205000,0.0,1.0
2011-09-15,15.9,16.1,15.84,16.08,75.0264786295789,67326400,0.15,1.0
2011-09-14,15.48,16.04,15.2,15.79,72.9924890672243,91340600,0.0,1.0
2011-09-13,15.02,15.46,14.86,15.41,71.2358617179181,83300700,0.0,1.0
2011-09-12,15.14,15.285,14.72,15.01,69.3867802975958,169797200,0.0,1.0
2011-09-09,15.38,15.7,15.03,15.09,69.7565965816603,144441000,0.0,1.0
2011-09-08,15.69,15.83,15.49,15.59,72.0679483570632,117920800,0.0,1.0
2011-09-07,15.5,15.85,15.44,15.8,73.0387161027324,60239400,0.0,1.0
2011-09-06,15.25,15.29,15.0,15.25,70.4962291497892,97466600,0.0,1.0
2011-09-02,15.85,15.92,15.55,15.76,72.8538079607002,61743900,0.0,1.0
2011-09-01,16.31,16.45,16.15,16.2,74.8877975230547,61216700,0.0,1.0
2011-08-31,16.24,16.49,16.16,16.31,75.3962949136434,62871400,0.0,1.0
2011-08-30,15.95,16.24,15.75,16.12,74.5179812389903,48557100,0.0,1.0
2011-08-29,15.79,16.06,15.75,16.04,74.1481649549258,47760700,0.0,1.0
2011-08-26,15.4,15.68,15.1,15.54,71.8368131795229,62364800,0.0,1.0
2011-08-25,15.94,16.05,15.34,15.45,71.4207698599504,67825000,0.0,1.0
2011-08-24,15.48,15.75,15.42,15.72,72.6688998186679,65400300,0.0,1.0
2011-08-23,15.17,15.54,15.11,15.54,71.8368131795229,70118500,0.0,1.0
2011-08-22,15.55,15.55,15.05,15.11,69.8490506526764,69430700,0.0,1.0
2011-08-19,15.1,15.61,15.03,15.09,69.7565965816603,79700900,0.0,1.0
2011-08-18,15.74,15.78,15.2,15.34,70.9122724693617,118394000,0.0,1.0
2011-08-17,16.3,16.54,16.08,16.23,75.0264786295789,50792600,0.0,1.0
2011-08-16,16.24,16.27,15.95,16.15,74.6566623455144,59329200,0.0,1.0
2011-08-15,16.17,16.41,16.08,16.39,75.7661111977079,65282900,0.0,1.0
2011-08-12,16.04,16.12,15.79,15.88,73.4085323867969,74802300,0.0,1.0
2011-08-11,15.15,15.92,15.0,15.68,72.4839916766357,131813100,0.0,1.0
2011-08-10,15.85,15.89,15.01,15.09,69.7565965816603,134801200,0.0,1.0
2011-08-09,15.59,15.96,14.82,15.96,73.7783486708613,198450900,0.0,1.0
2011-08-08,15.67,16.13,15.3,15.43,71.3283157889342,173633800,0.0,1.0
2011-08-05,16.66,16.95,16.1,16.51,76.3208356238046,124296300,0.0,1.0
2011-08-04,17.19,17.27,16.42,16.47,76.1359274817723,128116500,0.0,1.0
2011-08-03,17.25,17.5,17.06,17.47,80.7586310325782,86173900,0.0,1.0
2011-08-02,17.74,17.88,17.16,17.21,79.5567281093687,96869900,0.0,1.0
2011-08-01,18.39,18.42,17.68,17.97,83.0699828079811,69100600,0.0,1.0
2011-07-29,17.99,18.11,17.78,17.91,82.7926205949328,70156400,0.0,1.0
2011-07-28,18.14,18.46,18.09,18.11,83.7171613050939,48680000,0.0,1.0
2011-07-27,18.47,18.51,18.05,18.11,83.7171613050939,78142300,0.0,1.0
2011-07-26,19.0,19.04,18.5,18.56,85.7973779029565,68353200,0.0,1.0
2011-07-25,18.97,19.14,18.85,18.96,87.6464593232789,43817900,0.0,1.0
2011-07-22,19.43,19.53,18.95,19.04,88.0162756073434,82155400,0.0,1.0
2011-07-21,18.98,19.28,18.86,19.16,88.5710000334401,67141700,0.0,1.0
2011-07-20,18.75,18.91,18.6,18.79,86.8605997196419,48555100,0.0,1.0
2011-07-19,18.4,18.64,18.35,18.58,85.8898319739727,45677700,0.0,1.0
2011-07-18,18.33,18.39,18.16,18.29,84.549247944239,39556500,0.0,1.0
2011-07-15,18.55,18.68,18.29,18.41,85.1039723703357,50540700,0.0,1.0
2011-07-14,18.65,18.8,18.47,18.53,85.6586967964324,43745500,0.0,1.0
2011-07-13,18.53,18.83,18.5,18.51,85.5662427254163,57145900,0.0,1.0
2011-07-12,18.43,18.66,18.38,18.38,84.9652912638115,47154100,0.0,1.0
2011-07-11,18.72,18.78,18.5,18.63,86.120967151513,46550900,0.0,1.0
2011-07-08,19.08,19.1,18.85,18.99,87.7851404298031,54652200,0.0,1.0
2011-07-07,19.23,19.45,19.14,19.3,89.2181785305529,44970100,0.0,1.0
2011-07-06,18.97,19.1,18.96,19.05,88.0625026428514,31582100,0.0,1.0
2011-07-05,19.22,19.25,18.91,19.04,88.0162756073434,41903800,0.0,1.0
2011-07-01,18.86,19.26,18.75,19.2,88.7559081754723,55868500,0.0,1.0
2011-06-30,18.59,18.9,18.56,18.86,87.1841889681983,45039400,0.0,1.0
2011-06-29,18.54,18.61,18.4,18.56,85.7973779029565,38788100,0.0,1.0
2011-06-28,18.33,18.44,18.16,18.44,85.2426534768599,38698400,0.0,1.0
2011-06-27,18.01,18.42,18.0,18.28,84.5030209087309,46444800,0.0,1.0
2011-06-24,18.42,18.43,17.97,17.97,83.0699828079811,80824300,0.0,1.0
2011-06-23,18.34,18.39,18.01,18.38,84.9652912638115,69354500,0.0,1.0
2011-06-22,18.69,18.81,18.56,18.56,85.7973779029565,48077400,0.0,1.0
2011-06-21,18.6,18.94,18.56,18.81,86.953053790658,58789300,0.0,1.0
2011-06-20,18.34,18.56,18.3,18.48,85.4275616188921,38897300,0.0,1.0
2011-06-17,18.63,18.69,18.335,18.49,85.4737886544001,56448100,0.0,1.0
2011-06-16,18.21,18.61,18.2,18.44,85.2426534768599,55083800,0.15,1.0
2011-06-15,18.47,18.669,18.32,18.39,84.3255727509119,58463500,0.0,1.0
2011-06-14,18.53,18.75,18.5,18.6,85.2885075131573,49358900,0.0,1.0
2011-06-13,18.31,18.52,18.22,18.39,84.3255727509119,42451600,0.0,1.0
2011-06-10,18.51,18.52,18.14,18.32,84.0045944968302,55838300,0.0,1.0
2011-06-09,18.55,18.76,18.49,18.58,85.1967994405625,39389600,0.0,1.0
2011-06-08,18.49,18.67,18.4,18.51,84.8758211864807,52213200,0.0,1.0
2011-06-07,18.54,18.7,18.47,18.48,84.7382590775885,52893600,0.0,1.0
2011-06-06,18.71,18.8,18.39,18.46,84.6465510049937,60470300,0.0,1.0
2011-06-03,18.83,18.99,18.75,18.82,86.2972963117,49105600,0.0,1.0
2011-06-02,19.16,19.28,18.94,19.09,87.5353552917297,40259000,0.0,1.0
2011-06-01,19.47,19.6,19.1,19.13,87.7187714369193,65012000,0.0,1.0
2011-05-31,19.68,19.72,19.48,19.64,90.0573272880865,53175000,0.0,1.0
2011-05-27,19.49,19.58,19.42,19.44,89.1402465621386,30223600,0.0,1.0
2011-05-26,19.13,19.49,19.13,19.42,89.0485384895438,41607600,0.0,1.0
2011-05-25,19.0,19.36,18.97,19.22,88.1314577635958,43028200,0.0,1.0
2011-05-24,19.43,19.52,19.05,19.1,87.5812093280271,45704600,0.0,1.0
2011-05-23,19.32,19.48,19.13,19.39,88.9109763806516,39020600,0.0,1.0
2011-05-20,19.93,19.94,19.58,19.62,89.9656192154917,45530600,0.0,1.0
2011-05-19,19.87,20.05,19.84,19.96,91.5246564496032,42815300,0.0,1.0
2011-05-18,19.59,19.87,19.41,19.76,90.6075757236552,46121100,0.0,1.0
2011-05-17,19.62,19.73,19.46,19.59,89.8280571065995,47528800,0.0,1.0
2011-05-16,19.85,19.99,19.68,19.76,90.6075757236552,45796700,0.0,1.0
2011-05-13,20.12,20.14,19.76,19.89,91.2036781955214,42200000,0.0,1.0
2011-05-12,20.0,20.18,19.9,20.14,92.3500291029563,38329400,0.0,1.0
