timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-06,30.71,32.46,30.42,32.38,23.6507248194453,53214000,0.0,1.0
2011-10-05,30.23,31.17,29.4,30.84,22.5258910880696,51117200,0.0,1.0
2011-10-04,28.25,30.43,27.85,30.26,22.102252410019,69800000,0.25,1.0
2011-10-03,30.03,30.7,28.64,28.65,20.754819126419,51002700,0.0,1.0
2011-09-30,30.74,30.95,30.11,30.12,21.8197260763609,42420600,0.0,1.0
2011-09-29,31.58,32.11,30.44,31.39,22.739747726991,51014100,0.0,1.0
2011-09-28,31.62,32.0,30.42,30.47,22.0732753501566,38725900,0.0,1.0
2011-09-27,32.62,33.13,31.25,31.57,22.8701444963717,58242900,0.0,1.0
2011-09-26,30.06,31.81,29.96,31.65,22.9280986160964,58696100,0.0,1.0
2011-09-23,28.96,29.8,28.861,29.59,21.4357800331846,51731300,0.0,1.0
2011-09-22,29.35,29.63,28.53,29.27,21.2039635542857,86285600,0.0,1.0
2011-09-21,32.23,32.45,30.26,30.34,21.9790999056039,57389200,0.0,1.0
2011-09-20,32.77,32.8,32.24,32.25,23.3627545140319,34085100,0.0,1.0
2011-09-19,32.69,32.89,32.13,32.49,23.5366168732061,33154800,0.0,1.0
2011-09-16,34.05,34.27,33.02,33.43,24.2175777799716,52683800,0.0,1.0
2011-09-15,33.37,33.82,33.13,33.81,24.4928598486641,35847800,0.0,1.0
2011-09-14,32.73,33.19,31.86,32.8,23.7611890871394,44442500,0.0,1.0
2011-09-13,32.81,33.41,32.17,32.49,23.5366168732061,50137600,0.0,1.0
2011-09-12,31.86,32.42,31.21,32.42,23.4859070184469,53377600,0.0,1.0
2011-09-09,33.08,33.2,31.93,32.08,23.2396020096168,67187400,0.0,1.0
2011-09-08,34.44,34.91,33.44,33.51,24.2755318996964,44815300,0.0,1.0
2011-09-07,34.1,34.98,33.87,34.82,25.2245306101888,36145900,0.0,1.0
2011-09-06,33.11,33.5,32.78,33.44,24.2248220449372,57071200,0.0,1.0
2011-09-02,35.06,35.25,34.51,34.63,25.0868895758426,41677300,0.0,1.0
2011-09-01,37.62,37.82,36.29,36.3,26.2966818250963,36862300,0.0,1.0
2011-08-31,37.42,38.03,37.215,37.56,27.2094592107608,30051100,0.0,1.0
2011-08-30,37.4,37.72,36.75,37.06,26.8472459624813,28818700,0.0,1.0
2011-08-29,36.82,37.64,36.47,37.64,27.2674133304856,27943900,0.0,1.0
2011-08-26,35.28,36.48,34.82,36.21,26.231483440406,35114200,0.0,1.0
2011-08-25,37.79,38.57,35.42,35.72,25.876514457092,55387600,0.0,1.0
2011-08-24,34.82,36.01,34.68,35.83,25.9562013717135,41959800,0.0,1.0
2011-08-23,33.29,34.8,32.31,34.78,25.1955535503265,55807900,0.0,1.0
2011-08-22,35.12,35.18,33.35,33.41,24.2030892500405,50971400,0.0,1.0
2011-08-19,34.76,35.5,34.26,34.35,24.884050156806,52960800,0.0,1.0
2011-08-18,35.27,35.47,34.5,35.19,25.4925684139157,57130300,0.0,1.0
2011-08-17,36.46,37.26,36.32,36.57,26.4922769791673,30131400,0.0,1.0
2011-08-16,36.27,36.57,35.77,36.03,26.1010866710254,42266600,0.0,1.0
2011-08-15,36.53,37.14,36.39,36.88,26.7168491931006,34827900,0.0,1.0
2011-08-12,37.13,37.85,35.58,35.91,26.0141554914383,44072800,0.0,1.0
2011-08-11,34.63,37.3,34.63,36.69,26.5792081587544,69583500,0.0,1.0
2011-08-10,35.52,35.85,33.9846,34.37,24.8985386867372,83975700,0.0,1.0
2011-08-09,35.38,36.5901,33.69,36.4,26.3691244747523,78985700,0.0,1.0
2011-08-08,36.23,37.72,33.69,34.06,24.6739664728039,107650300,0.0,1.0
2011-08-05,38.3,38.75,36.72,37.6,27.2384362706232,85507800,0.0,1.0
2011-08-04,39.31,39.59,37.82,37.92,27.4702527495221,59931100,0.0,1.0
2011-08-03,39.76,40.02,39.345,39.9,28.9046172127092,41110100,0.0,1.0
2011-08-02,40.1,40.38,39.84,39.84,28.8611516229157,42119000,0.0,1.0
2011-08-01,41.16,41.37,39.96,40.44,29.2958075208511,34039300,0.0,1.0
2011-07-29,40.24,40.75,39.9,40.45,29.3030517858167,37793400,0.0,1.0
2011-07-28,40.69,41.24,40.62,40.68,29.4696698800253,23370200,0.0,1.0
2011-07-27,41.2,41.4,40.59,40.67,29.4624256150597,32361100,0.0,1.0
2011-07-26,41.5,41.79,41.29,41.44,30.0202340174103,24350600,0.0,1.0
2011-07-25,41.52,41.91,41.29,41.69,30.20134064155,22522300,0.0,1.0
2011-07-22,42.27,42.32,41.76,42.19,30.5635538898296,19986100,0.0,1.0
2011-07-21,41.57,42.55,41.23,42.29,30.6359965394855,45552200,0.0,1.0
2011-07-20,40.69,41.355,40.62,40.96,29.6725092990619,31250900,0.0,1.0
2011-07-19,39.92,40.49,39.71,40.39,29.2595861960232,34837400,0.0,1.0
2011-07-18,39.79,40.0,38.93,39.83,28.8539073579501,47603200,0.0,1.0
2011-07-15,40.61,40.75,39.5,39.98,28.9625713324339,46544900,0.0,1.0
2011-07-14,41.18,41.24,40.29,40.35,29.2306091361608,65327400,0.0,1.0
2011-07-13,39.67,40.37,39.41,39.62,28.7017777936726,34020600,0.0,1.0
2011-07-12,39.24,40.12,39.24,39.39,28.535159699464,33808300,0.0,1.0
2011-07-11,40.19,40.215,39.29,39.43,28.5641367593264,38328000,0.0,1.0
2011-07-08,40.7,40.97,40.56,40.74,29.5131354698189,20680000,0.0,1.0
2011-07-07,41.19,41.79,41.1,41.32,29.9333028378232,28550800,0.0,1.0
2011-07-06,40.59,40.65,40.18,40.56,29.3827387004382,23865700,0.0,1.0
2011-07-05,41.51,41.51,40.97,41.03,29.723219153821,23805800,0.0,1.0
2011-07-01,40.81,41.72,40.77,41.58,30.1216537269285,32136800,0.25,1.0
2011-06-30,40.72,41.07,40.37,40.94,29.4807674774194,28000100,0.0,1.0
2011-06-29,40.04,40.56,39.92,40.45,29.1279199917346,44775900,0.0,1.0
2011-06-28,40.07,40.07,39.24,39.54,28.4726318040343,41558700,0.0,1.0
2011-06-27,39.4,40.11,39.33,39.88,28.717464753285,30632700,0.0,1.0
2011-06-24,40.05,40.18,39.44,39.49,28.4366269585562,36136800,0.0,1.0
2011-06-23,40.12,40.25,39.62,40.07,28.8542831661015,48307500,0.0,1.0
2011-06-22,40.67,41.53,40.48,40.69,29.3007432500292,27306300,0.0,1.0
2011-06-21,40.68,41.23,40.25,40.91,29.4591645701326,34241100,0.0,1.0
2011-06-20,40.5,40.81,40.12,40.48,29.1495228990214,21565400,0.0,1.0
2011-06-17,40.85,41.06,40.54,40.8,29.3799539100809,31999600,0.0,1.0
2011-06-16,40.63,40.71,39.7,40.36,29.0631112698741,50316600,0.0,1.0
2011-06-15,41.02,41.4,40.25,40.68,29.2935422809336,37336400,0.0,1.0
2011-06-14,42.13,42.44,41.48,41.605,29.9596319222774,32103500,0.0,1.0
2011-06-13,41.29,41.82,40.72,41.67,30.0064382213988,31767100,0.0,1.0
2011-06-10,40.59,41.5,40.1,41.05,29.5599781374711,48545700,0.0,1.0
2011-06-09,40.59,41.24,40.54,40.98,29.5095713538018,30082300,0.0,1.0
2011-06-08,40.58,41.07,40.2,40.39,29.084714177161,38890700,0.0,1.0
2011-06-07,40.92,41.31,40.65,40.72,29.322346157316,36312000,0.0,1.0
2011-06-06,41.1,41.24,40.37,40.53,29.1855277444995,40895900,0.0,1.0
2011-06-03,41.09,42.25,41.015,41.57,29.9344285304427,31833100,0.0,1.0
2011-06-02,41.93,42.2,40.83,41.61,29.9632324068252,45964000,0.0,1.0
2011-06-01,42.87,42.99,41.73,41.76,30.0712469432593,38628700,0.0,1.0
2011-05-31,43.24,43.38,42.77,43.24,31.1369903694093,28746300,0.0,1.0
2011-05-27,42.7,43.15,42.54,42.79,30.8129467601069,24747300,0.0,1.0
2011-05-26,42.12,42.59,42.1,42.45,30.5681138108562,21648100,0.0,1.0
2011-05-25,42.11,42.75,42.1,42.27,30.4384963671353,26505300,0.0,1.0
2011-05-24,42.77,42.92,41.69,42.34,30.4889031508045,39341400,0.0,1.0
2011-05-23,42.4,42.9,42.3,42.55,30.6401235018123,32299500,0.0,1.0
2011-05-20,43.83,44.09,43.09,43.13,31.0577797093576,29946700,0.0,1.0
2011-05-19,44.32,44.35,43.75,44.0,31.6842640206755,19518000,0.0,1.0
2011-05-18,43.72,44.24,43.41,44.08,31.7418717734403,24372100,0.0,1.0
2011-05-17,42.68,44.02,42.65,43.81,31.5474456078589,36277100,0.0,1.0
2011-05-16,42.97,43.48,42.72,42.88,30.8777554819674,34951100,0.0,1.0
2011-05-13,44.06,44.1001,42.98,43.15,31.0721816475488,32872500,0.0,1.0
2011-05-12,44.1,44.33,43.55,44.09,31.749072742536,29567900,0.0,1.0
2011-05-11,45.015,45.035,44.11,44.23,31.8498863098745,31519600,0.0,1.0
2011-05-10,45.06,45.5,44.98,45.16,32.519576435766,20534200,0.0,1.0
2011-05-09,44.75,45.11,44.32,44.96,32.3755570538539,22469500,0.0,1.0
2011-05-06,45.47,45.71,44.76,45.04,32.4331648066187,26332300,0.0,1.0
2011-05-05,45.24,45.71,44.99,45.17,32.5267774048616,26154500,0.0,1.0
2011-05-04,45.98,46.04,45.28,45.5,32.7644093850167,22727400,0.0,1.0
2011-05-03,44.95,46.07,44.86,45.92,33.0668500870322,30025500,0.0,1.0
2011-05-02,45.94,45.99,45.11,45.18,32.5339783739572,25904000,0.0,1.0
2011-04-29,45.81,46.02,45.4,45.63,32.8580219832596,23363000,0.0,1.0
2011-04-28,45.61,45.93,45.41,45.85,33.016443303363,19859000,0.0,1.0
2011-04-27,45.3,45.63,45.05,45.5,32.7644093850167,20857200,0.0,1.0
2011-04-26,44.85,45.43,44.61,45.12,32.4907725593836,25900000,0.0,1.0
2011-04-25,44.65,45.02,44.38,44.61,32.1235231355076,17358900,0.0,1.0
2011-04-21,44.68,44.84,44.12,44.68,32.1739299191768,24368100,0.0,1.0
2011-04-20,44.9,44.97,43.94,44.56,32.0875182900295,35542800,0.0,1.0
2011-04-19,44.26,44.71,43.76,44.6501,32.152399021581,26705000,0.0,1.0
2011-04-18,44.27,44.35,43.53,43.96,31.6554601442931,50958800,0.0,1.0
2011-04-15,45.24,45.37,44.83,44.89,32.3251502701846,32475000,0.0,1.0
2011-04-14,45.68,45.75,44.91,44.97,32.3827580229495,45214600,0.0,1.0
2011-04-13,47.24,47.37,45.88,46.25,33.3044820671873,55383900,0.0,1.0
2011-04-12,46.55,47.11,46.25,46.64,33.585319861916,27231300,0.0,1.0
2011-04-11,47.0,47.27,46.75,46.86,33.7437411820194,25641600,0.0,1.0
2011-04-08,47.52,47.66,46.63,46.84,33.7293392438282,23808000,0.0,1.0
2011-04-07,47.64,47.8,46.96,47.4,34.1325935131822,29972000,0.0,1.0
2011-04-06,46.81,47.73,46.63,47.64,34.3054167714768,31203300,0.0,1.0
2011-04-05,46.17,46.77,46.05,46.58,33.5421140473424,21058400,0.0,1.0
2011-04-04,46.12,46.52,46.05,46.34,33.3692907890478,15708000,0.25,1.0
2011-04-01,46.55,46.88,46.18,46.35,33.1973948931609,25387300,0.0,1.0
2011-03-31,46.05,46.34,45.955,46.1,33.0183366682787,23340500,0.0,1.0
2011-03-30,46.53,46.85,46.215,46.45,33.2690181831137,26829100,0.0,1.0
2011-03-29,45.83,46.035,45.515,46.02,32.9610380363163,17913300,0.0,1.0
2011-03-28,46.1,46.5,45.95,45.96,32.9180640623446,19039400,0.0,1.0
2011-03-25,45.7,46.38,45.67,45.86,32.8464407723917,20710400,0.0,1.0
2011-03-24,45.7,45.84,45.09,45.73,32.753330495453,21748100,0.0,1.0
2011-03-23,45.29,45.69,44.77,45.6,32.6602202185142,26688900,0.0,1.0
2011-03-22,45.66,45.71,45.35,45.47,32.5671099415755,19756600,0.0,1.0
2011-03-21,46.28,46.32,45.32,45.63,32.6817072055001,28985300,0.0,1.0
2011-03-18,45.245,46.18,44.75,45.74,32.7604928244483,77421000,0.0,1.0
2011-03-17,44.46,44.61,43.4,44.56,31.9153380030043,46741800,0.0,1.0
2011-03-16,44.64,44.78,43.66,43.81,31.3781633283577,41962900,0.0,1.0
2011-03-15,44.55,44.99,43.85,44.61,31.9511496479807,35606000,0.0,1.0
2011-03-14,45.42,45.54,44.63,45.3,32.4453503486556,24508900,0.0,1.0
2011-03-11,45.28,45.84,45.25,45.74,32.7604928244483,20337600,0.0,1.0
2011-03-10,46.08,46.25,45.26,45.53,32.6100839155472,33783700,0.0,1.0
2011-03-09,46.33,47.1,46.02,46.56,33.3478038020619,25174700,0.0,1.0
2011-03-08,45.38,46.69,45.3,46.4,33.2332065381373,32941500,0.0,1.0
2011-03-07,45.62,45.65,44.76,45.19,32.3665647297074,28110800,0.0,1.0
2011-03-04,45.98,46.035,45.1,45.52,32.6029215865519,27716900,0.0,1.0
2011-03-03,45.72,46.33,45.71,46.08,33.0040120102881,23043600,0.0,1.0
2011-03-02,45.39,45.97,45.0667,45.21,32.380889387698,28600000,0.0,1.0
2011-03-01,46.47,46.69,45.59,45.6,32.6602202185142,33682600,0.0,1.0
2011-02-28,46.81,47.18,46.42,46.69,33.4409140790007,25985300,0.0,1.0
2011-02-25,46.25,46.86,46.12,46.68,33.4337517500054,26782100,0.0,1.0
2011-02-24,45.63,46.06,45.21,45.91,32.8822524173682,31926900,0.0,1.0
2011-02-23,46.04,46.5,45.29,45.96,32.9180640623446,36264800,0.0,1.0
2011-02-22,47.2,47.27,45.85,46.01,32.9538757073211,44561900,0.0,1.0
2011-02-18,47.82,48.13,47.55,48.0,34.3791791773834,23844300,0.0,1.0
2011-02-17,47.77,47.99,47.5,47.82,34.2502572554682,22932600,0.0,1.0
2011-02-16,47.15,48.36,47.1,47.94,34.3362052034117,44327800,0.0,1.0
2011-02-15,46.56,47.34,46.54,46.82,33.5340243559394,35972900,0.0,1.0
2011-02-14,46.6,46.895,46.47,46.54,33.3334791440713,28699200,0.0,1.0
2011-02-11,45.4,46.89,45.4,46.57,33.3549661310572,40812800,0.0,1.0
2011-02-10,45.1,45.54,44.95,45.53,32.6100839155472,22688600,0.0,1.0
2011-02-09,45.36,45.5,44.65,45.11,32.3092660977451,33491000,0.0,1.0
2011-02-08,45.49,45.82,45.31,45.74,32.7604928244483,28649500,0.0,1.0
2011-02-07,44.75,45.75,44.65,45.5,32.5885969285614,36790900,0.0,1.0
2011-02-04,45.0,45.17,44.3,44.59,31.9368249899901,38172900,0.0,1.0
2011-02-03,45.48,45.75,44.84,45.46,32.5599476125802,23322400,0.0,1.0
2011-02-02,45.79,45.98,45.34,45.45,32.5527852835849,24104900,0.0,1.0
2011-02-01,45.2,46.0,45.16,45.93,32.8965770753587,28255500,0.0,1.0
2011-01-31,44.41,45.1,44.4,44.94,32.1875065048252,23574500,0.0,1.0
2011-01-28,45.05,45.88,44.4,44.54,31.9010133450137,38593900,0.0,1.0
2011-01-27,44.98,45.38,44.69,45.1,32.3021037687498,26740900,0.0,1.0
2011-01-26,45.2,45.48,44.87,44.98,32.2161558208064,25639400,0.0,1.0
2011-01-25,44.82,45.43,44.26,44.87,32.1373702018582,36022400,0.0,1.0
2011-01-24,45.21,45.48,44.86,45.02,32.2448051367875,27826800,0.0,1.0
2011-01-21,45.05,45.54,44.85,45.29,32.4381880196603,44767400,0.0,1.0
2011-01-20,43.83,44.99,43.61,44.75,32.0514222539147,46977700,0.0,1.0
2011-01-19,44.55,44.97,43.6,43.71,31.3065400384048,44989200,0.0,1.0
2011-01-18,45.02,45.42,44.5,44.75,32.0514222539147,46237700,0.0,1.0
2011-01-14,44.51,45.94,44.45,44.91,32.1660195178394,86983800,0.0,1.0
2011-01-13,44.94,44.97,44.17,44.45,31.8365523840561,42133000,0.0,1.0
2011-01-12,44.44,44.9,44.25,44.71,32.0227729379336,44296900,0.0,1.0
2011-01-11,43.7,44.02,43.42,43.6,31.2277544194566,28067100,0.0,1.0
2011-01-10,43.27,43.765,43.0,43.4,31.0845078395508,30098100,0.0,1.0
2011-01-07,44.54,44.59,42.645,43.64,31.2564037354378,69579400,0.0,1.0
2011-01-06,44.4,44.8,44.25,44.48,31.858039371042,31606200,0.0,1.0
2011-01-05,43.92,44.95,43.9,44.7,32.0156106089383,50032500,0.0,1.0
2011-01-04,43.78,44.3,43.3397,44.16,31.6288448431927,40036800,0.05,1.0
2011-01-03,43.0,44.035,42.96,43.58,31.1781284385058,43278500,0.0,1.0
2010-12-31,42.11,42.45,42.04,42.42,30.3482379155901,12199700,0.0,1.0
2010-12-30,42.31,42.47,42.0515,42.23,30.2123075713194,12901900,0.0,1.0
2010-12-29,42.58,42.77,42.3,42.36,30.3053125437151,13637400,0.0,1.0
2010-12-28,42.7,43.1201,42.47,42.61,30.4841682598607,20386600,0.0,1.0
2010-12-27,41.82,42.68,41.8,42.67,30.5270936317357,17203200,0.0,1.0
2010-12-23,42.15,42.27,41.82,42.08,30.104994141632,18927900,0.0,1.0
2010-12-22,41.17,42.54,41.16,42.16,30.1622279707986,47280400,0.0,1.0
2010-12-21,40.16,41.24,39.98,41.0,29.3323374478829,30757800,0.0,1.0
2010-12-20,39.83,40.27,39.69,39.95,28.5811434400713,22978200,0.0,1.0
2010-12-17,40.06,40.07,39.53,39.67,28.3808250379882,52004800,0.0,1.0
2010-12-16,40.42,40.68,39.82,40.0125,28.6258573691077,37123200,0.0,1.0
2010-12-15,40.73,41.0,40.06,40.21,28.7671533848627,30264000,0.0,1.0
2010-12-14,41.44,41.5,40.47,40.79,29.1820986463206,34010800,0.0,1.0
2010-12-13,41.57,41.99,41.16,41.51,29.69720310882,35730400,0.0,1.0
2010-12-10,40.89,41.5,40.77,41.43,29.6399692796534,28449000,0.0,1.0
2010-12-09,40.67,41.1,40.57,40.81,29.1964071036122,43001900,0.0,1.0
2010-12-08,39.36,40.33,39.06,40.26,28.8029245280918,38115900,0.0,1.0
2010-12-07,40.35,40.46,39.24,39.25,28.0803474348635,40908200,0.0,1.0
2010-12-06,39.48,40.05,39.3,39.905,28.548949411165,25364500,0.0,1.0
2010-12-03,39.07,39.67,38.7,39.61,28.3378996661132,30070200,0.0,1.0
2010-12-02,38.43,39.38,38.33,39.31,28.1232728067384,41526000,0.0,1.0
2010-12-01,37.95,38.19,37.65,38.15,27.2933822838227,33157200,0.0,1.0
2010-11-30,37.49,37.79,37.24,37.4,26.7568151353859,33716700,0.0,1.0
2010-11-29,37.47,38.09,37.11,37.91,27.1216807963229,30911400,0.0,1.0
2010-11-26,37.71,37.98,37.5,37.5,26.8283574218441,12819100,0.0,1.0
2010-11-24,37.83,38.24,37.59,38.16,27.3005365124686,24248300,0.0,1.0
2010-11-23,38.01,38.22,37.6,37.63,26.9213623942398,35340400,0.0,1.0
2010-11-22,39.06,39.1,38.21,38.51,27.5509345150724,33249500,0.0,1.0
2010-11-19,39.41,39.64,39.26,39.41,28.1948150931967,26542000,0.0,1.0
2010-11-18,39.57,40.0,39.36,39.66,28.3736708093423,30987600,0.0,1.0
2010-11-17,39.58,39.68,38.98,39.18,28.0302678343427,32027500,0.0,1.0
2010-11-16,39.74,39.97,39.04,39.61,28.3378996661132,46023000,0.0,1.0
2010-11-15,39.82,40.64,39.71,40.08,28.674148412467,28772500,0.0,1.0
2010-11-12,39.86,40.26,39.38,39.61,28.3378996661132,33504800,0.0,1.0
2010-11-11,40.27,40.44,39.85,40.02,28.631223040592,25499700,0.0,1.0
2010-11-10,39.87,40.64,39.59,40.62,29.0604767593415,35587900,0.0,1.0
2010-11-09,40.43,40.6801,39.73,39.9,28.5453722968421,32800100,0.0,1.0
2010-11-08,40.86,41.2,40.21,40.51,28.9817802442375,32967000,0.0,1.0
2010-11-05,39.89,41.34,39.78,40.94,29.2894120760079,75684800,0.0,1.0
2010-11-04,38.14,39.85,37.86,39.8,28.4738300103839,77569400,0.0,1.0
2010-11-03,36.98,37.83,36.96,37.72,26.9857504520523,35299600,0.0,1.0
2010-11-02,37.53,37.57,36.83,36.96,26.4420290749696,39913100,0.0,1.0
2010-11-01,37.61,38.0,37.1,37.42,26.7711235926775,36941900,0.0,1.0
2010-10-29,37.45,37.74,37.32,37.63,26.9213623942398,19803300,0.0,1.0
2010-10-28,37.7,37.96,37.33,37.51,26.8355116504899,30614600,0.0,1.0
2010-10-27,37.06,37.63,37.0,37.54,26.8569743364274,30777500,0.0,1.0
2010-10-26,36.98,37.26,36.78,37.2,26.6137305624694,39188100,0.0,1.0
2010-10-25,37.97,38.07,37.0,37.07,26.5207255900736,37893500,0.0,1.0
2010-10-22,37.5,37.785,37.32,37.7,26.9714419947606,24876900,0.0,1.0
2010-10-21,38.19,38.4,36.21,37.7,26.9714419947606,38250300,0.0,1.0
2010-10-20,38.0,38.3,37.46,38.1,27.2576111405936,43497200,0.0,1.0
2010-10-19,37.9,38.65,37.5,37.69,26.9642877661148,70595100,0.0,1.0
2010-10-18,37.15,38.26,37.01,38.2,27.3291534270519,55058700,0.0,1.0
2010-10-15,38.87,38.94,36.54,37.15,26.5779594192402,142280400,0.0,1.0
2010-10-14,39.25,39.38,38.1,38.72,27.7011733166348,76504900,0.0,1.0
2010-10-13,40.66,40.72,39.58,39.84,28.5024469249672,69607700,0.0,1.0
2010-10-12,39.47,40.49,39.47,40.4,28.9030837291334,38798100,0.0,1.0
2010-10-11,39.52,39.91,39.4,39.73,28.4237504098631,24601000,0.0,1.0
2010-10-08,39.67,39.78,39.13,39.31,28.1232728067384,28178500,0.0,1.0
2010-10-07,40.11,40.32,39.2,39.52,28.2735116083008,26923900,0.0,1.0
2010-10-06,39.56,40.07,39.42,39.9,28.5453722968421,31559900,0.0,1.0
2010-10-05,39.36,39.82,39.07,39.64,28.3593623520507,42379500,0.0,1.0
2010-10-04,38.98,39.54,38.71,38.95,27.8657205754887,38886100,0.05,1.0
2010-10-01,38.34,39.09,38.29,38.81,27.7299645008902,38973800,0.0,1.0
2010-09-30,38.49,38.95,37.96,38.06,27.1940852590539,54885200,0.0,1.0
2010-09-29,38.79,38.88,38.06,38.41,27.4441622385775,40207000,0.0,1.0
2010-09-28,39.36,39.4,38.61,38.95,27.8299952926997,31442600,0.0,1.0
2010-09-27,39.54,39.67,39.01,39.08,27.9228810279513,25684900,0.0,1.0
2010-09-24,39.51,39.8,39.3,39.7525,28.4033860814645,28855100,0.0,1.0
2010-09-23,39.63,39.7,38.99,39.1,27.9371711410669,33471100,0.0,1.0
2010-09-22,40.43,40.84,39.75,39.94,28.5373558919236,34546000,0.0,1.0
2010-09-21,41.31,41.5,40.47,40.59,29.0017845681817,33548900,0.0,1.0
2010-09-20,40.24,41.31,40.03,41.19,29.4304879616508,33337500,0.0,1.0
2010-09-17,41.03,41.08,39.99,40.06,28.6230965706174,45938300,0.0,1.0
2010-09-16,40.72,41.1,40.55,40.99,29.2875868304945,25207500,0.0,1.0
2010-09-15,40.51,41.14,40.34,40.98,29.2804417739366,25399500,0.0,1.0
2010-09-14,40.97,41.23,40.46,40.72,29.0946703034334,42754100,0.0,1.0
2010-09-13,40.64,41.47,40.64,41.12,29.3804725657461,41643200,0.0,1.0
2010-09-10,39.92,40.25,39.67,39.76,28.4087448738829,21928600,0.0,1.0
2010-09-09,39.93,40.32,39.12,40.1,28.6516767968487,33438800,0.0,1.0
2010-09-08,38.34,39.43,38.34,39.12,27.9514612541826,30781000,0.0,1.0
2010-09-07,38.73,38.84,38.22,38.28,27.3512765033259,31885500,0.0,1.0
2010-09-03,38.47,39.17,38.47,39.17,27.9871865369716,34135600,0.0,1.0
2010-09-02,37.84,38.2,37.49,38.16,27.2655358246321,31282900,0.0,1.0
2010-09-01,36.74,37.8,36.66,37.74,26.9654434492037,36770500,0.0,1.0
2010-08-31,35.94,36.64,35.73,36.36,25.9794256442249,34784400,0.0,1.0
2010-08-30,36.4,36.6,35.83,35.85,25.6150277597762,27306500,0.0,1.0
2010-08-27,35.87,36.69,35.55,36.6,26.1509070016125,38448800,0.0,1.0
2010-08-26,36.36,36.62,35.62,35.63,25.4578365155042,31873200,0.0,1.0
2010-08-25,35.95,36.44,35.67,36.23,25.8865399089733,36058000,0.0,1.0
2010-08-24,36.59,36.695,35.92,36.21,25.8722497958576,48709200,0.0,1.0
2010-08-23,37.21,37.41,36.84,36.88,26.3509685852314,29282800,0.0,1.0
2010-08-20,37.11,37.36,36.81,37.14,26.5367400557347,30862000,0.0,1.0
2010-08-19,37.66,37.97,37.0,37.07,26.4867246598299,35384700,0.0,1.0
2010-08-18,37.39,38.19,37.39,37.89,27.072619297571,27041700,0.0,1.0
2010-08-17,37.97,38.07,37.4,37.48,26.7796719787005,33883800,0.0,1.0
2010-08-16,37.32,37.82,37.28,37.69,26.9297181664146,28334100,0.0,1.0
2010-08-13,37.8,38.04,37.5,37.5,26.7939620918161,24564100,0.0,1.0
2010-08-12,37.36,37.991,37.22,37.81,27.0154588451084,35387300,0.0,1.0
2010-08-11,38.65,38.78,37.75,37.77,26.9868786188772,46201600,0.0,1.0
2010-08-10,39.67,39.73,39.16,39.17,27.9871865369716,34166500,0.0,1.0
2010-08-09,40.55,40.5582,39.66,39.82,28.4516152132298,37790900,0.0,1.0
2010-08-06,40.74,40.95,39.97,40.44,28.8946087198145,34906600,0.0,1.0
2010-08-05,40.97,41.43,40.94,41.27,29.4876484141133,19830500,0.0,1.0
2010-08-04,41.22,41.405,40.86,41.29,29.501938527229,23078100,0.0,1.0
2010-08-03,41.5,41.65,40.87,41.08,29.3518923395148,29967900,0.0,1.0
2010-08-02,40.98,41.7,40.73,41.64,29.7520155067526,35566700,0.0,1.0
2010-07-30,39.72,40.69,39.72,40.28,28.7802878148894,26406500,0.0,1.0
2010-07-29,40.71,40.83,39.91,40.21,28.7302724189847,28994300,0.0,1.0
2010-07-28,40.44,40.9,40.15,40.32,28.8088680411207,23945400,0.0,1.0
2010-07-27,40.74,41.24,40.61,40.69,29.0732351337599,44872200,0.0,1.0
2010-07-26,39.8,40.36,39.5,40.33,28.8160130976785,27209400,0.0,1.0
2010-07-23,39.17,39.96,38.97,39.83,28.4587602697876,28241000,0.0,1.0
2010-07-22,38.96,39.6,38.73,39.35,28.1157975550124,35494400,0.0,1.0
2010-07-21,40.25,40.25,38.34,38.42,27.4513072951353,41115600,0.0,1.0
2010-07-20,38.32,39.64,38.28,39.63,28.3158591386313,43538200,0.0,1.0
2010-07-19,39.03,39.36,38.12,39.04,27.89430080172,35404900,0.0,1.0
2010-07-16,40.28,40.35,38.86,39.0,27.8657205754887,58507400,0.0,1.0
2010-07-15,40.72,40.84,39.31,40.46,28.9088988329301,81876200,0.0,1.0
2010-07-14,40.15,40.38,39.84,40.35,28.8303032107941,37320600,0.0,1.0
2010-07-13,39.81,40.69,39.74,40.48,28.9231889460458,48564800,0.0,1.0
2010-07-12,38.86,39.34,38.6,39.19,28.0014766500873,24998900,0.0,1.0
2010-07-09,37.75,38.89,37.68,38.85,27.7585447271215,30422300,0.0,1.0
2010-07-08,38.78,38.82,37.15,38.16,27.2655358246321,41498200,0.0,1.0
2010-07-07,36.64,38.24,36.41,38.15,27.2583907680742,44602900,0.0,1.0
2010-07-06,36.69,36.885,35.86,36.33,25.9579904745514,35953600,0.0,1.0
2010-07-02,36.31,36.69,35.3399,35.83,25.6007376466606,36796000,0.0,1.0
2010-07-01,36.54,36.69,35.16,36.08,25.779364060606,56642900,0.05,1.0
2010-06-30,37.02,37.49,36.51,36.61,26.1218521521945,35332500,0.0,1.0
2010-06-29,37.91,37.91,36.88,37.06,26.4429347380586,56694200,0.0,1.0
2010-06-28,39.55,39.64,38.47,38.54,27.498939687123,39962900,0.0,1.0
2010-06-25,38.78,39.6,38.275,39.44,28.1411048588514,70734200,0.0,1.0
