timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-10,74.6,74.64,73.84,74.63,64.5659218720705,3925400,0.0,1.0
2013-09-09,74.11,74.55,73.78,74.25,64.2371660056443,2629600,0.0,1.0
2013-09-06,74.24,74.79,72.55,74.06,64.0727880724312,3584100,0.0,1.0
2013-09-05,73.34,74.23,73.14,74.04,64.055485132093,2861600,0.0,1.0
2013-09-04,72.46,73.35,72.2,73.35,63.4585336904243,3333600,0.0,1.0
2013-09-03,71.81,72.7699,71.79,72.56,62.7750675470646,3801500,0.0,1.0
2013-08-30,72.46,72.81,71.49,71.74,62.0656469931976,4186200,0.0,1.0
2013-08-29,71.34,72.83,71.15,72.44,62.6712499050353,5243500,0.0,1.0
2013-08-28,71.4,72.16,71.35,71.54,61.8926175898154,3297700,0.0,1.0
2013-08-27,71.95,72.14,71.32,71.52,61.8753146494772,3626200,0.0,1.0
2013-08-26,72.64,72.92,72.28,72.38,62.6193410840206,2797700,0.0,1.0
2013-08-23,72.01,72.72,71.91,72.54,62.7577646067264,3215600,0.0,1.0
2013-08-22,72.04,72.74,71.83,71.97,62.2646308070871,2959400,0.0,1.0
2013-08-21,72.18,72.34,71.47,71.85,62.1608131650578,3314200,0.0,1.0
2013-08-20,71.85,72.84,71.61,72.46,62.6885528453735,3110000,0.0,1.0
2013-08-19,71.53,72.2046,71.46,71.71,62.0396925826903,2794800,0.0,1.0
2013-08-16,71.15,71.98,71.0,71.43,61.7974514179552,3323600,0.0,1.0
2013-08-15,71.99,72.62,71.37,71.4,61.7714970074478,3402000,0.0,1.0
2013-08-14,73.19,73.3,72.31,72.49,62.7145072558809,3079000,0.0,1.0
2013-08-13,72.43,73.39,72.31,73.35,63.4585336904243,2627400,0.0,1.0
2013-08-12,72.41,72.59,72.01,72.39,62.6279925541898,3043300,0.0,1.0
2013-08-09,73.2,73.59,72.27,72.93,63.0951719433217,2556900,0.0,1.0
2013-08-08,73.15,73.67,72.86,73.18,63.3114586975495,2171600,0.0,1.0
2013-08-07,73.18,73.4,72.62,72.92,63.0865204731526,2807300,0.0,1.0
2013-08-06,73.18,73.37,72.53,73.24,63.3633675185641,3089500,0.0,1.0
2013-08-05,72.36,73.575,72.3,73.34,63.4498822202552,2871000,0.0,1.0
2013-08-02,73.03,73.03,71.93,72.26,62.5155234419913,3622500,0.0,1.0
2013-08-01,73.23,73.52,72.9,73.16,63.2941557572113,3254000,0.0,1.0
2013-07-31,72.47,73.66,72.47,72.85,63.0259601819688,5964700,0.0,1.0
2013-07-30,72.88,73.22,71.98,72.27,62.5241749121604,5375400,0.0,1.0
2013-07-29,72.11,72.86,71.96,72.79,62.9740513609542,3835300,0.0,1.0
2013-07-26,72.13,72.59,71.565,72.21,62.4722660911458,3826000,0.0,1.0
2013-07-25,72.08,72.62,71.7,72.62,62.8269763680793,3840600,0.0,1.0
2013-07-24,72.81,73.15,72.18,72.53,62.7491131365573,6023300,0.0,1.0
2013-07-23,72.21,72.74,71.8201,72.69,62.8875366592631,3934300,0.0,1.0
2013-07-22,71.56,72.54,71.4,72.18,62.4463116806384,5038000,0.0,1.0
2013-07-19,70.61,72.09,70.1601,71.45,61.8147543582934,7504900,0.0,1.0
2013-07-18,69.35,70.85,68.91,70.55,61.0361220430735,14082900,0.0,1.0
2013-07-17,67.01,67.44,65.92,66.23,57.2986869300178,8904300,0.0,1.0
2013-07-16,67.24,67.35,66.56,66.91,57.8869869015173,5459600,0.0,1.0
2013-07-15,68.13,68.19,67.46,67.62,58.5012412835241,3813600,0.0,1.0
2013-07-12,68.57,68.74,67.69,68.0,58.8299971499503,4645600,0.0,1.0
2013-07-11,68.27,68.55,67.65,68.36,59.1414500760383,6588900,0.0,1.0
2013-07-10,68.0,68.75,67.61,67.69,58.5618015747079,4383900,0.0,1.0
2013-07-09,68.02,68.449,67.29,67.97,58.804042739443,4275700,0.0,1.0
2013-07-08,66.95,67.58,66.36,67.56,58.4493324625095,6192500,0.0,1.0
2013-07-05,65.96,66.19,65.27,66.17,57.2467781090031,2356500,0.0,1.0
2013-07-03,64.95,65.844,64.65,65.54,56.7017354883492,2271100,0.0,1.0
2013-07-02,65.43,65.66,65.05,65.27,56.4681457937832,4484800,0.0,1.0
2013-07-01,65.89,66.36,65.52,65.63,56.7795987198712,3736500,0.0,1.0
2013-06-28,65.62,66.13,65.04,65.48,56.6498266673345,6867800,0.0,1.0
2013-06-27,65.06,66.19,64.96,66.09,57.1775663476502,4483600,0.0,1.0
2013-06-26,64.03,65.06,64.02,64.78,56.0442237554968,4851700,0.0,1.0
2013-06-25,65.03,65.54,63.66,63.73,55.1358193877402,4959100,0.0,1.0
2013-06-24,63.49,65.04,63.46,64.65,55.9317546432984,5717100,0.0,1.0
2013-06-21,64.19,64.83,63.43,63.9,55.2828943806151,7806500,0.0,1.0
2013-06-20,64.8,64.82,63.65,63.8,55.196379678924,5748300,0.0,1.0
2013-06-19,65.7,66.16,65.23,65.26,56.4594943236141,6370200,0.0,1.0
2013-06-18,64.9,65.71,64.46,65.68,56.8228560707167,5183300,0.0,1.0
2013-06-17,64.29,65.24,64.1,64.37,55.6895134785633,4975000,0.0,1.0
2013-06-14,64.13,64.45,63.59,63.8,55.196379678924,3122600,0.0,1.0
2013-06-13,63.7,64.21,63.15,64.15,55.4991811348428,4379500,0.28,1.0
2013-06-12,64.24,64.51,63.62,63.83,54.9823487790939,3891100,0.0,1.0
2013-06-11,63.15,64.56,62.7,63.93,55.068487505052,6063400,0.0,1.0
2013-06-10,62.58,63.9,62.57,63.68,54.8531406901566,5256600,0.0,1.0
2013-06-07,62.27,62.93,61.7,62.57,53.8970008320211,5214700,0.0,1.0
2013-06-06,61.75,61.92,60.95,61.92,53.337099113293,4711400,0.0,1.0
2013-06-05,63.01,63.11,61.65,61.75,53.1906632791641,5380100,0.0,1.0
2013-06-04,62.6,62.99,61.92,62.36,53.7161095075089,5151100,0.0,1.0
2013-06-03,62.89,63.0,62.09,62.8,54.0951199017248,3756200,0.0,1.0
2013-05-31,64.45,64.845,62.6,62.63,53.948684067596,5888300,0.0,1.0
2013-05-30,63.43,64.9,63.02,64.66,55.6973002045466,5671300,0.0,1.0
2013-05-29,63.32,63.55,62.81,63.35,54.5688828944947,5009100,0.0,1.0
2013-05-28,62.49,63.58,62.4,63.34,54.5602690218989,5341000,0.0,1.0
2013-05-24,62.02,62.52,61.49,62.06,53.4576933296344,4697900,0.0,1.0
2013-05-23,62.09,62.82,61.82,62.36,53.7161095075089,4479100,0.0,1.0
2013-05-22,62.0,63.27,61.5301,62.28,53.6471985267424,6317500,0.0,1.0
2013-05-21,62.57,63.03,62.45,62.87,54.1554170098955,3248400,0.0,1.0
2013-05-20,62.73,62.92,62.4201,62.56,53.8883869594252,2688200,0.0,1.0
2013-05-17,62.25,63.31,62.22,62.84,54.1295753921081,5840800,0.0,1.0
2013-05-16,61.3,62.35,61.2,62.14,53.526604310401,6904800,0.0,1.0
2013-05-15,61.52,62.28,61.165,61.61,53.0700690628227,6808200,0.0,1.0
2013-05-14,62.3,62.48,61.55,61.73,53.1734355339725,5390300,0.0,1.0
2013-05-13,62.67,62.8,62.26,62.39,53.7419511252964,3490400,0.0,1.0
2013-05-10,62.04,62.99,61.81,62.91,54.1898725002788,5015700,0.0,1.0
2013-05-09,62.25,62.56,61.4599,62.01,53.4146239666554,6416700,0.0,1.0
2013-05-08,60.32,62.77,60.31,62.51,53.8453175964462,10032800,0.0,1.0
2013-05-07,60.08,61.13,59.93,60.5,52.1139292046871,4830700,0.0,1.0
2013-05-06,59.38,60.73,59.32,60.2,51.8555130268127,5609600,0.0,1.0
2013-05-03,59.79,60.03,58.87,58.92,50.7529373345482,5149500,0.0,1.0
2013-05-02,59.71,60.38,59.39,59.48,51.2353141999139,6072500,0.0,1.0
2013-05-01,59.96,60.44,59.3,59.72,51.4420471422135,4897800,0.0,1.0
2013-04-30,60.14,60.38,59.21,59.93,51.6229384667256,5701800,0.0,1.0
2013-04-29,59.95,60.49,59.81,60.01,51.6918494474921,4861600,0.0,1.0
2013-04-26,59.26,60.1499,59.13,59.48,51.2353141999139,5798100,0.0,1.0
2013-04-25,59.13,59.41,58.61,59.34,51.1147199835725,5669100,0.0,1.0
2013-04-24,58.9,59.25,58.72,58.79,50.6409569908026,5883000,0.0,1.0
2013-04-23,59.47,59.66,58.12,58.54,50.4256101759072,6277700,0.0,1.0
2013-04-22,59.99,60.1,58.64,59.22,51.0113535124227,6020900,0.0,1.0
2013-04-19,59.94,60.7499,59.47,60.04,51.7176910652796,6524600,0.0,1.0
2013-04-18,59.39,60.75,58.03,59.69,51.416205524426,14015000,0.0,1.0
2013-04-17,62.39,63.15,61.96,62.03,53.431851711847,8429000,0.0,1.0
2013-04-16,62.18,63.0,61.77,62.81,54.1037337743206,4976400,0.0,1.0
2013-04-15,62.72,63.0,61.58,61.59,53.0528413176311,4625600,0.0,1.0
2013-04-12,62.83,63.28,62.62,63.03,54.2932389714286,4162000,0.0,1.0
2013-04-11,62.39,63.0,62.33,62.98,54.2501696084495,4738900,0.0,1.0
2013-04-10,62.32,62.6,62.0923,62.41,53.759178870488,4400600,0.0,1.0
2013-04-09,62.09,62.57,61.95,62.18,53.5610598007842,4405900,0.0,1.0
2013-04-08,62.07,62.37,61.295,61.89,53.3112574955056,4545600,0.0,1.0
2013-04-05,61.92,62.56,61.65,62.1,53.4921488200177,6841300,0.0,1.0
2013-04-04,61.75,62.5,61.49,62.03,53.431851711847,7648400,0.0,1.0
2013-04-03,62.41,62.75,61.62,61.67,53.1217522983976,10140400,0.0,1.0
2013-04-02,61.63,63.95,61.5,61.74,53.1820494065683,22664600,0.0,1.0
2013-04-01,57.16,59.36,57.0101,58.97,50.7960066975273,9006100,0.0,1.0
2013-03-28,56.66,57.31,56.49,57.21,49.2799651206636,5685400,0.0,1.0
2013-03-27,55.55,57.03,55.44,56.62,48.7717466375105,8525800,0.0,1.0
2013-03-26,55.14,55.78,55.09,55.65,47.9362009957163,6059700,0.0,1.0
2013-03-25,54.65,55.115,54.44,54.86,47.2557050606469,5142500,0.0,1.0
2013-03-22,55.14,55.3,54.23,54.46,46.9111501568142,5415900,0.0,1.0
2013-03-21,54.69,55.35,54.634,55.06,47.4279825125632,4953700,0.0,1.0
2013-03-20,55.47,55.53,54.81,54.88,47.2729328058385,4528800,0.0,1.0
2013-03-19,55.0,55.4,54.92,55.17,47.5227351111172,5486600,0.0,1.0
2013-03-18,54.3,55.47,54.28,55.0,47.3762992769883,5974200,0.0,1.0
2013-03-15,54.63,54.9,54.42,54.73,47.1437247169013,7888300,0.0,1.0
2013-03-14,54.58,54.81,54.06,54.73,47.1437247169013,5066800,0.0,1.0
2013-03-13,54.68,54.88,54.35,54.48,46.9283779020059,4343000,0.2125,1.0
2013-03-12,54.17,55.0,54.08,54.83,47.0463584653651,5466300,0.0,1.0
2013-03-11,53.83,54.64,53.75,54.21,46.5143733796725,4008700,0.0,1.0
2013-03-08,53.97,54.25,53.52,53.81,46.1711571953547,4584400,0.0,1.0
2013-03-07,53.76,54.18,53.685,53.8,46.1625767907467,4455700,0.0,1.0
2013-03-06,53.56,53.94,53.35,53.61,45.9995491031958,5562600,0.0,1.0
2013-03-05,53.43,53.84,53.18,53.5,45.9051646525084,4911700,0.0,1.0
2013-03-04,53.31,53.5,53.13,53.32,45.7507173695653,4783000,0.0,1.0
2013-03-01,53.34,53.795,52.88,53.52,45.9223254617243,6972100,0.0,1.0
2013-02-28,53.82,53.96,53.39,53.45,45.8622626294686,5879800,0.0,1.0
2013-02-27,52.96,54.01,52.93,53.87,46.2226396230023,5133800,0.0,1.0
2013-02-26,53.51,53.595,52.51,53.05,45.5190464451508,6325100,0.0,1.0
2013-02-25,54.69,54.75,53.29,53.3,45.7335565603494,6807800,0.0,1.0
2013-02-22,55.4,55.41,54.25,54.47,46.7374638994791,8400700,0.0,1.0
2013-02-21,55.57,55.94,54.88,55.24,47.3981550542909,6357300,0.0,1.0
2013-02-20,56.51,56.58,55.19,55.21,47.372413840467,7542900,0.0,1.0
2013-02-19,54.2,56.88,54.04,56.66,48.6165725086191,14566200,0.0,1.0
2013-02-15,57.06,57.495,57.04,57.32,49.1828792127435,5750400,0.0,1.0
2013-02-14,57.01,57.215,56.75,57.05,48.951208288329,5173800,0.0,1.0
2013-02-13,57.01,57.37,56.75,57.23,49.105655571272,4261200,0.0,1.0
2013-02-12,57.2,57.38,56.93,57.01,48.9168866698972,4448600,0.0,1.0
2013-02-11,57.56,57.71,57.05,57.12,49.0112711205846,4166800,0.0,1.0
2013-02-08,57.16,58.255,57.12,57.74,49.5432562062773,4554600,0.0,1.0
2013-02-07,57.36,57.5,56.65,57.05,48.951208288329,6050700,0.0,1.0
2013-02-06,57.44,57.54,57.1,57.38,49.2343616403912,5266100,0.0,1.0
2013-02-05,57.07,57.83,56.83,57.77,49.5689974201011,8645500,0.0,1.0
2013-02-04,55.32,56.37,55.32,55.75,47.8357556892961,4795700,0.0,1.0
2013-02-01,55.74,55.84,55.37,55.77,47.852916498512,6369500,0.0,1.0
2013-01-31,55.84,56.045,55.21,55.21,47.372413840467,6957500,0.0,1.0
2013-01-30,56.25,56.44,55.92,56.08,48.1189090413583,6269200,0.0,1.0
2013-01-29,55.75,56.69,55.68,56.28,48.2905171335172,7317600,0.0,1.0
2013-01-28,56.42,56.53,55.8,55.81,47.8872381169438,5736900,0.0,1.0
2013-01-25,56.36,56.38,55.72,56.04,48.0845874229265,5604700,0.0,1.0
2013-01-24,56.03,56.44,55.9,56.22,48.2390347058695,4221700,0.0,1.0
2013-01-23,56.11,56.25,55.45,55.91,47.9730421630232,6665700,0.0,1.0
2013-01-22,54.65,56.09,54.56,56.02,48.0674266137106,9330000,0.0,1.0
2013-01-18,54.4,54.63,54.22,54.56,46.8146875409506,7023900,0.0,1.0
2013-01-17,53.76,54.53,53.17,54.4,46.6774010672235,14438900,0.0,1.0
2013-01-16,53.64,53.8,53.335,53.66,46.0424511262355,6474500,0.0,1.0
2013-01-15,53.22,53.85,53.21,53.62,46.0081295078037,5802900,0.0,1.0
2013-01-14,52.87,54.42,52.6,53.36,45.7850389879971,7119900,0.0,1.0
2013-01-11,53.4,53.4,52.33,52.82,45.3216971391681,10182500,0.0,1.0
2013-01-10,52.52,53.19,52.33,53.11,45.5705288727985,6506500,0.0,1.0
2013-01-09,51.59,52.5,51.5,52.37,44.9355789318105,5154300,0.0,1.0
2013-01-08,52.0,52.245,51.36,51.4,44.1032796848398,8196200,0.0,1.0
2013-01-07,51.884,52.33,51.55,52.09,44.6953276027881,7804500,0.0,1.0
2013-01-04,52.2,52.73,52.06,52.09,44.6953276027881,10458000,0.0,1.0
2013-01-03,53.44,53.52,51.85,51.99,44.6095235567086,14413200,0.0,1.0
2013-01-02,54.88,55.0,54.01,54.54,46.7975267317347,5358100,0.0,1.0
2012-12-31,53.63,54.26,53.49,54.24,46.5401145934963,4948700,0.0,1.0
2012-12-28,54.09,54.64,53.8,53.86,46.2140592183944,3137400,0.0,1.0
2012-12-27,54.12,54.59,53.95,54.44,46.7117226856552,3245700,0.0,1.0
2012-12-26,54.8,54.85,54.1201,54.22,46.5229537842804,3232400,0.0,1.0
2012-12-24,54.8,55.05,54.53,54.85,47.063519274581,1713900,0.0,1.0
2012-12-21,55.38,55.52,54.43,55.03,47.217966557524,9440100,0.0,1.0
2012-12-20,54.48,55.51,54.45,55.46,47.5869239556657,5025900,0.0,1.0
2012-12-19,55.12,55.12,54.43,54.49,46.754624708695,5537600,0.0,1.0
2012-12-18,54.62,55.34,54.47,54.95,47.1493233206605,4637800,0.0,1.0
2012-12-17,54.08,54.55,53.98,54.36,46.6430794487917,6336900,0.0,1.0
2012-12-14,54.17,54.53,53.92,54.05,46.3770869059454,3468700,0.0,1.0
2012-12-13,55.22,55.39,54.31,54.38,46.6602402580076,4911800,0.0,1.0
2012-12-12,55.0,55.82,54.9,55.25,47.4067354588988,7054000,0.0,1.0
2012-12-11,54.25,54.98,54.08,54.76,46.9862956331095,4970400,0.0,1.0
2012-12-10,53.87,54.33,53.74,54.19,46.4972125704566,4113500,0.0,1.0
2012-12-07,53.8,53.9,53.39,53.87,46.2226396230023,4206200,0.2125,1.0
2012-12-06,53.9,53.9,53.28,53.65,45.8529952530685,3771900,0.0,1.0
2012-12-05,53.73,54.23,53.61,53.84,46.0153823751204,4495100,0.0,1.0
2012-12-04,53.96,54.24,53.52,53.54,45.7589816560911,5948900,0.0,1.0
2012-12-03,54.56,54.95,53.825,53.89,46.0581158282919,3861300,0.0,1.0
2012-11-30,54.18,54.88,54.07,54.39,46.4854503600073,7818600,0.0,1.0
2012-11-29,53.26,54.59,53.0,54.36,46.4598102881044,10911600,0.0,1.0
2012-11-28,52.27,53.235,52.24,52.75,45.0837930959807,5744200,0.0,1.0
2012-11-27,53.13,53.83,52.55,52.59,44.9470460458317,7859400,0.0,1.0
2012-11-26,52.99,53.61,52.76,53.53,45.7504349654568,5692900,0.0,1.0
2012-11-23,53.67,53.93,53.5,53.92,46.0837559001948,1709300,0.0,1.0
2012-11-21,53.2,53.7,52.82,53.53,45.7504349654568,5097000,0.0,1.0
2012-11-20,52.92,53.18,52.66,53.14,45.4171140307187,4737800,0.0,1.0
2012-11-19,52.23,52.91,51.85,52.91,45.2205401461296,5868900,0.0,1.0
2012-11-16,51.25,52.19,51.14,51.9,44.3573243920644,6388000,0.0,1.0
2012-11-15,51.27,51.72,51.09,51.25,43.8017895008343,6668600,0.0,1.0
2012-11-14,52.39,52.43,51.095,51.25,43.8017895008343,5792500,0.0,1.0
2012-11-13,52.04,52.98,52.0,52.19,44.6051784204593,5669900,0.0,1.0
2012-11-12,53.04,53.51,52.05,52.2,44.6137251110937,5944000,0.0,1.0
2012-11-09,53.36,54.0,52.64,52.9,45.2119934554953,8585800,0.0,1.0
2012-11-08,54.35,54.98,53.42,53.44,45.673514749748,8846100,0.0,1.0
2012-11-07,55.38,55.4,53.39,54.26,46.3743433817613,13812600,0.0,1.0
2012-11-06,55.28,56.49,54.65,56.39,48.1947884868692,4880800,0.0,1.0
2012-11-05,56.26,56.4,54.83,55.28,47.2461058264609,6149600,0.0,1.0
2012-11-02,57.02,57.24,55.99,56.05,47.9042010053027,4948200,0.0,1.0
2012-11-01,55.86,57.09,55.86,56.95,48.6734031623905,4833700,0.0,1.0
2012-10-31,56.14,56.16,55.51,56.0,47.8614675521311,4157700,0.0,1.0
2012-10-26,56.14,56.26,55.3401,55.78,47.6734403581763,3346700,0.0,1.0
2012-10-25,55.94,56.72,55.8,56.21,48.0409480554516,4701900,0.0,1.0
2012-10-24,56.44,56.67,55.77,55.92,47.7930940270566,4545000,0.0,1.0
2012-10-23,56.08,56.32,55.35,56.18,48.0153079835487,5557400,0.0,1.0
2012-10-22,55.52,56.63,55.45,56.54,48.3229888463838,5723600,0.0,1.0
2012-10-19,56.01,56.09,55.3726,55.66,47.5708800705646,5704800,0.0,1.0
2012-10-18,55.8,56.43,55.76,56.01,47.8700142427654,5384500,0.0,1.0
2012-10-17,57.58,57.7,55.65,55.99,47.8529208614968,6255200,0.0,1.0
2012-10-16,57.19,57.85,56.26,56.88,48.6135763279503,7531600,0.0,1.0
2012-10-15,57.14,57.79,56.92,57.49,49.1349244566432,4193300,0.0,1.0
2012-10-12,57.75,57.75,56.92,57.07,48.7759634500022,4283900,0.0,1.0
2012-10-11,57.54,58.18,57.33,57.66,49.2802181974264,5035900,0.0,1.0
2012-10-10,57.42,57.76,56.93,57.11,48.8101502125394,4141500,0.0,1.0
2012-10-09,57.6,57.835,57.1,57.47,49.1178310753746,5093300,0.0,1.0
2012-10-08,57.59,58.29,57.32,57.6,49.2289380536206,6050700,0.0,1.0
2012-10-05,58.1,58.15,56.84,57.13,48.8272435938081,6078300,0.0,1.0
2012-10-04,57.15,58.15,57.01,57.97,49.54516560709,6897300,0.0,1.0
2012-10-03,56.98,57.15,56.63,56.86,48.5964829466817,4662900,0.0,1.0
2012-10-02,56.46,56.89,56.3104,56.8,48.5452028028758,3828700,0.0,1.0
2012-10-01,55.72,56.56,55.52,56.46,48.2546153213093,4424400,0.0,1.0
2012-09-28,55.95,55.98,55.18,55.41,47.3572128047069,5838100,0.0,1.0
2012-09-27,56.29,56.44,55.7,56.24,48.0665881273545,4245400,0.0,1.0
2012-09-26,56.34,56.75,55.75,55.78,47.6734403581763,5562000,0.0,1.0
2012-09-25,56.22,56.4999,55.84,56.2,48.0324013648173,6343300,0.0,1.0
2012-09-24,56.08,56.64,55.85,55.98,47.8443741708625,6443800,0.0,1.0
2012-09-21,55.09,56.22,54.91,56.18,48.0153079835487,26628600,0.0,1.0
2012-09-20,54.69,54.97,54.41,54.94,46.9555183448944,5776100,0.0,1.0
2012-09-19,55.06,55.32,54.73,54.95,46.9640650355287,6195400,0.0,1.0
2012-09-18,54.33,55.43,54.3,55.13,47.1179054669462,6600300,0.0,1.0
2012-09-17,54.59,54.64,54.01,54.48,46.5623705757161,5481600,0.0,1.0
2012-09-14,54.7,55.27,53.77,54.25,46.365796691127,15735800,0.0,1.0
2012-09-13,52.64,53.97,52.58,53.89,46.0581158282919,6316500,0.0,1.0
2012-09-12,52.68,53.32,52.68,52.82,45.1436199304208,4834000,0.2125,1.0
2012-09-11,53.71,53.9261,52.69,52.8,44.9457056017766,6575400,0.0,1.0
2012-09-10,55.01,55.01,53.54,53.74,45.7458753605961,5447700,0.0,1.0
2012-09-07,54.97,55.2572,54.7,54.88,46.7162940042709,3732700,0.0,1.0
2012-09-06,54.55,54.99,54.5,54.89,46.7248064485136,3741600,0.0,1.0
2012-09-05,54.74,54.93,54.18,54.28,46.2055473497052,4166100,0.0,1.0
2012-09-04,54.4,54.68,54.0,54.56,46.4438957885025,4233900,0.0,1.0
2012-08-31,54.84,55.03,54.21,54.3,46.2225722381907,5070900,0.0,1.0
2012-08-30,54.46,54.92,54.27,54.69,46.5545575636584,5188200,0.0,1.0
2012-08-29,54.53,54.97,54.365,54.64,46.5119953424446,4611900,0.0,1.0
2012-08-28,54.4,54.8,54.21,54.33,46.248109570919,4611700,0.0,1.0
2012-08-27,54.12,54.995,53.88,54.61,46.4864580097163,4773600,0.0,1.0
2012-08-24,53.87,54.33,53.81,54.16,46.1033980187921,4143200,0.0,1.0
2012-08-23,53.99,54.35,53.76,53.92,45.8990993569658,4450300,0.0,1.0
2012-08-22,53.43,54.1,53.352,53.97,45.9416615781796,5367100,0.0,1.0
2012-08-21,53.44,53.9,53.25,53.42,45.4734771448278,5323300,0.0,1.0
2012-08-20,52.97,53.62,52.75,53.2,45.2862033714871,4930500,0.0,1.0
2012-08-17,53.64,53.64,52.88,53.13,45.2266162617877,4653600,0.0,1.0
2012-08-16,52.84,53.53,52.78,53.39,45.4479398120995,5598900,0.0,1.0
2012-08-15,51.9,52.91,51.81,52.82,44.9627304902622,4647300,0.0,1.0
2012-08-14,52.19,52.27,51.81,51.97,44.2391727296275,3460200,0.0,1.0
2012-08-13,51.64,52.0,51.41,51.9,44.1795856199282,4259900,0.0,1.0
2012-08-10,51.84,52.11,51.7,51.9,44.1795856199282,5381700,0.0,1.0
2012-08-09,52.57,52.79,51.69,52.02,44.2817349508413,4890700,0.0,1.0
2012-08-08,52.3,52.905,51.91,52.73,44.8861184920773,5718000,0.0,1.0
2012-08-07,51.38,52.78,51.21,52.54,44.7243820514649,6590800,0.0,1.0
2012-08-06,51.86,52.08,50.97,51.0,43.4134656380797,4982600,0.0,1.0
2012-08-03,51.38,52.25,50.62,51.61,43.9327247368881,6408000,0.0,1.0
2012-08-02,50.75,51.76,50.32,51.1,43.4985900805073,7320500,0.0,1.0
2012-08-01,51.21,51.92,50.75,51.21,43.5922269671777,7617600,0.0,1.0
2012-07-31,52.74,53.19,51.08,51.09,43.4900776362646,9879500,0.0,1.0
2012-07-30,53.32,53.71,52.89,53.26,45.3372780369436,4405400,0.0,1.0
2012-07-27,51.81,53.51,51.694,53.34,45.4053775908857,8569900,0.0,1.0
2012-07-26,53.12,53.35,50.89,52.01,44.2732225065985,10510600,0.0,1.0
2012-07-25,51.5,52.96,51.01,52.48,44.6733073860083,19603900,0.0,1.0
2012-07-24,54.64,55.1,54.31,54.9,46.7333188927564,7561100,0.0,1.0
2012-07-23,54.37,55.06,53.97,54.51,46.4013335672887,6037000,0.0,1.0
2012-07-20,54.87,55.83,54.86,55.41,47.1674535491372,8367300,0.0,1.0
2012-07-19,57.39,57.5999,53.63,54.99,46.8099308909412,16696600,0.0,1.0
2012-07-18,55.54,56.48,54.87,56.35,47.9676233079567,5090200,0.0,1.0
2012-07-17,55.21,56.2,54.8918,55.9,47.5845633170325,6180000,0.0,1.0
2012-07-16,55.18,55.28,54.72,55.16,46.9546424430682,3170100,0.0,1.0
2012-07-13,54.61,55.55,54.57,55.2,46.9886922200392,5053000,0.0,1.0
2012-07-12,55.88,55.9,54.44,54.57,46.4524082327453,6079200,0.0,1.0
2012-07-11,55.77,56.29,55.7,56.04,47.7037375364311,5316400,0.0,1.0
2012-07-10,56.27,56.44,55.24,55.7,47.4143144321772,5662700,0.0,1.0
2012-07-09,56.29,56.66,55.53,56.09,47.7462997576449,4241500,0.0,1.0
2012-07-06,55.29,55.94,55.15,55.82,47.5164637630904,4458600,0.0,1.0
2012-07-05,54.88,56.16,54.86,55.81,47.5079513188476,6937800,0.0,1.0
2012-07-03,56.39,56.73,54.745,54.88,46.7162940042709,8460200,0.0,1.0
2012-07-02,58.89,59.31,55.96,56.26,47.8910113097718,12997500,0.0,1.0
2012-06-29,60.34,60.6,57.87,58.5,49.7977988201502,11121700,0.0,1.0
2012-06-28,58.87,60.5,55.34,59.6,50.7341676868539,25319900,0.0,1.0
2012-06-27,59.5,60.6,58.82,59.29,50.4702819153283,7088700,0.0,1.0
2012-06-26,57.66,59.16,57.231,58.8,50.0531721474331,7458200,0.0,1.0
2012-06-25,58.59,59.1,57.6467,57.69,49.1082908364866,6884400,0.0,1.0
2012-06-22,58.5,59.53,58.41,59.07,50.2830081419876,7494300,0.0,1.0
2012-06-21,59.83,60.04,58.27,58.34,49.6615997122661,5320500,0.0,1.0
2012-06-20,59.95,60.23,59.3,59.6,50.7341676868539,4344500,0.0,1.0
2012-06-19,59.58,60.75,59.37,60.26,51.2959890068761,8602400,0.0,1.0
2012-06-18,58.79,59.47,58.18,59.42,50.5809436904842,9718000,0.0,1.0
2012-06-15,59.69,59.85,58.51,58.9,50.1382965898607,9021000,0.0,1.0
2012-06-14,58.17,59.38,57.89,59.25,50.4362321383573,6649800,0.0,1.0
2012-06-13,57.72,58.53,57.57,58.01,49.380689052255,6373600,0.2125,1.0
2012-06-12,57.47,58.125,57.0,57.84,49.0562764357839,6023900,0.0,1.0
2012-06-11,58.22,58.38,57.4,57.46,48.7339841632113,6236300,0.0,1.0
2012-06-08,56.84,58.39,56.84,58.0,49.1919784452881,6406900,0.0,1.0
2012-06-07,57.8,58.39,57.4,57.45,48.7255027876173,7249100,0.0,1.0
2012-06-06,56.61,57.7,56.5,57.7,48.9375371774677,6776600,0.0,1.0
2012-06-05,54.84,56.2,54.724,56.04,47.5296288288612,6112200,0.0,1.0
2012-06-04,54.77,55.35,54.69,54.91,46.5712333867374,5508000,0.0,1.0
2012-06-01,55.22,55.895,54.94,55.04,46.6814912694596,5703900,0.0,1.0
2012-05-31,56.21,56.33,55.46,55.77,47.3006316878227,6343300,0.0,1.0
2012-05-30,56.0,56.47,55.78,56.17,47.6398867115834,4398100,0.0,1.0
2012-05-29,56.08,56.25,55.5,56.15,47.6229239603953,5005900,0.0,1.0
2012-05-25,56.17,56.56,55.87,56.12,47.5974798336133,4306500,0.0,1.0
