timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-01,59.9,60.05,59.53,59.8,41.1787576869667,14748800,0.0,1.0
2010-08-31,59.31,59.75,59.25,59.67,41.0892386485167,12590100,0.0,1.0
2010-08-30,59.71,59.91,59.34,59.37,40.8826562520938,7462000,0.0,1.0
2010-08-27,59.71,59.92,59.25,59.8,41.1787576869667,10317400,0.0,1.0
2010-08-26,59.91,59.91,59.4,59.54,40.9997196100668,10264400,0.0,1.0
2010-08-25,59.79,59.9,59.4,59.67,41.0892386485167,10394900,0.0,1.0
2010-08-24,59.7,60.02,59.58,59.66,41.082352568636,13728400,0.0,1.0
2010-08-23,60.01,60.39,59.86,60.03,41.3371375242242,8468500,0.0,1.0
2010-08-20,59.94,60.17,59.67,59.98,41.3027071248204,12107000,0.0,1.0
2010-08-19,60.55,60.63,59.85,60.19,41.4473148023165,9822700,0.0,1.0
2010-08-18,60.16,61.06,60.04,60.75,41.8329352756392,10739300,0.0,1.0
2010-08-17,60.31,60.915,59.93,60.29,41.5161756011241,10878200,0.0,1.0
2010-08-16,59.63,60.2,59.32,59.77,41.1580994473244,13138100,0.0,1.0
2010-08-13,59.74,60.6,59.69,59.82,41.1925298467282,8805300,0.0,1.0
2010-08-12,59.99,60.48,59.38,59.99,41.3095932047012,11580500,0.0,1.0
2010-08-11,60.18,60.64,60.0,60.27,41.5024034413626,12946800,0.0,1.0
2010-08-10,60.1,61.34,60.08,60.78,41.8535935152815,13450200,0.0,1.0
2010-08-09,60.39,60.83,59.86,60.38,41.578150320051,11104800,0.0,1.0
2010-08-06,59.5,60.04,59.17,60.02,41.3302514443435,12649700,0.0,1.0
2010-08-05,59.55,60.2,59.4,59.86,41.2200741662513,12620400,0.0,1.0
2010-08-04,60.07,60.57,59.55,59.55,41.0066056899476,19654100,0.0,1.0
2010-08-03,59.86,60.2,59.55,59.94,41.2751628052974,24449800,0.0,1.0
2010-08-02,61.95,62.09,61.51,62.06,42.7350117400193,11167800,0.0,1.0
2010-07-30,61.16,61.53,60.82,61.16,42.1152645507505,11931700,0.0,1.0
2010-07-29,62.2,62.38,61.22,61.67,42.4664546246695,15776400,0.0,1.0
2010-07-28,62.88,63.13,62.56,62.7,43.1757208523881,7844500,0.0,1.0
2010-07-27,62.72,63.36,62.35,63.08,43.4373918878572,12532500,0.0,1.0
2010-07-26,61.66,62.58,61.66,62.52,43.0517714145344,7807300,0.0,1.0
2010-07-23,61.4,61.96,61.21,61.91,42.6317205418078,8461600,0.0,1.0
2010-07-22,61.06,61.915,61.01,61.37,42.2598722282466,13007300,0.0,1.0
2010-07-21,61.72,61.82,60.86,61.11,42.0808341513467,14913600,0.4818,1.0
2010-07-20,61.63,62.12,61.21,62.07,42.4075506118362,10930100,0.0,1.0
2010-07-19,61.99,62.29,61.71,61.86,42.2640741235409,9643600,0.0,1.0
2010-07-16,62.45,62.67,61.63,61.99,42.3528929020094,14142400,0.0,1.0
2010-07-15,62.62,62.89,62.35,62.73,42.8584767179069,10267200,0.0,1.0
2010-07-14,62.21,62.79,62.0,62.66,42.8106512218085,13797100,0.0,1.0
2010-07-13,62.3,62.85,62.17,62.39,42.6261814511432,10497300,0.0,1.0
2010-07-12,61.54,62.16,61.34,62.09,42.4212150392928,8324500,0.0,1.0
2010-07-09,61.94,61.94,61.36,61.75,42.1889197725291,9626800,0.0,1.0
2010-07-08,60.84,61.97,60.78,61.95,42.325564047096,14770600,0.0,1.0
2010-07-07,59.5,60.91,59.125,60.82,41.5535238957931,15470000,0.0,1.0
2010-07-06,59.88,59.93,58.92,59.34,40.542356263998,13959000,0.0,1.0
2010-07-02,59.63,59.89,59.21,59.38,40.5696851189114,12101900,0.0,1.0
2010-07-01,59.84,60.29,59.36,59.54,40.6790005385649,19338700,0.0,1.0
2010-06-30,60.13,60.54,59.71,59.98,40.9796179426121,17273600,0.0,1.0
2010-06-29,60.33,60.54,59.75,60.32,41.2119132093758,17814300,0.0,1.0
2010-06-28,60.0,60.94,59.57,60.62,41.4168796212262,14115500,0.0,1.0
2010-06-25,60.89,60.99,59.79,59.79,40.8498058817735,44195600,0.0,1.0
2010-06-24,61.07,61.38,60.75,60.87,41.5876849644348,12932700,0.0,1.0
2010-06-23,60.89,61.57,60.71,61.38,41.9361278645804,13424400,0.0,1.0
2010-06-22,61.06,61.65,60.69,60.72,41.4852017585096,13228700,0.0,1.0
2010-06-21,61.72,61.79,60.78,61.1,41.7448258801867,9688200,0.0,1.0
2010-06-18,61.8,61.94,61.2,61.3,41.8814701547536,17518700,0.0,1.0
2010-06-17,61.18,61.82,60.83,61.76,42.1957519862575,12060100,0.0,1.0
2010-06-16,61.52,61.74,60.83,61.19,41.8063158037418,14628800,0.0,1.0
2010-06-15,61.61,61.93,61.34,61.91,42.2982351921826,11944100,0.0,1.0
2010-06-14,61.39,61.725,61.205,61.25,41.8473090861119,10972800,0.0,1.0
2010-06-11,61.35,61.4,60.38,61.01,41.6833359566316,19772400,0.0,1.0
2010-06-10,61.97,62.29,61.67,61.91,42.2982351921826,14756000,0.0,1.0
2010-06-09,62.45,62.6,61.27,61.47,41.9976177881355,14211600,0.0,1.0
2010-06-08,60.68,62.24,60.49,62.14,42.4553761079346,15336800,0.0,1.0
2010-06-07,60.72,61.07,60.59,60.62,41.4168796212262,13182300,0.0,1.0
2010-06-04,61.12,61.12,60.57,60.8,41.5398594683364,17909700,0.0,1.0
2010-06-03,61.97,62.14,61.7,61.8,42.2230808411708,10739800,0.0,1.0
2010-06-02,61.16,61.83,61.04,61.74,42.1820875588008,12985200,0.0,1.0
2010-06-01,60.89,61.74,60.52,61.16,41.7858191625568,15341700,0.0,1.0
2010-05-28,60.95,61.68,60.85,61.09,41.7379936664584,13952100,0.0,1.0
2010-05-27,60.88,61.17,60.61,60.95,41.6423426742615,14963400,0.0,1.0
2010-05-26,60.87,61.21,60.33,60.44,41.2938997741159,17432200,0.0,1.0
2010-05-25,60.15,61.12,60.05,61.05,41.710664811545,18250900,0.0,1.0
2010-05-24,61.43,61.98,61.0,61.4,41.9497922920371,12718900,0.0,1.0
2010-05-21,60.4,61.88,60.37,61.85,42.2572419098126,23162500,0.0,1.0
2010-05-20,62.47,62.54,61.58,61.61,42.0932687803323,23365800,0.0,1.0
2010-05-19,63.1,63.6,62.81,63.22,43.1932551905958,15928300,0.0,1.0
2010-05-18,63.4,63.95,63.13,63.21,43.1864229768675,15873100,0.0,1.0
2010-05-17,63.01,63.48,62.66,63.38,43.3025706102493,14659000,0.0,1.0
2010-05-14,62.76,63.2,62.15,62.54,42.7286646570684,14651600,0.0,1.0
2010-05-13,62.91,63.4199,62.73,62.75,42.8721411453636,11157600,0.0,1.0
2010-05-12,62.11,63.13,62.1,63.02,43.0566109160289,11004800,0.0,1.0
2010-05-11,62.04,62.97,61.98,62.37,42.6125170236865,12397400,0.0,1.0
2010-05-10,61.57,62.7,61.16,62.42,42.6466780923282,16011300,0.0,1.0
2010-05-07,60.6138,61.2,60.0,60.31,41.2050809956475,23976600,0.0,1.0
2010-05-06,62.14,62.67,56.0,60.75,41.5056983996946,8683900,0.0,1.0
2010-05-05,61.62,62.57,61.5,62.16,42.4690405353913,11611000,0.0,1.0
2010-05-04,62.3,62.53,61.56,61.71,42.1615909176157,11402600,0.0,1.0
2010-05-03,62.42,62.84,61.84,62.68,42.8243156492652,9756600,0.0,1.0
2010-04-30,62.53,63.0,62.11,62.16,42.4690405353913,15768900,0.0,1.0
2010-04-29,62.28,62.97,60.83,62.2,42.4963693903046,27302400,0.0,1.0
2010-04-28,62.65,63.46,62.41,63.17,43.1590941219541,13090000,0.4818,1.0
2010-04-27,63.24,63.9,63.04,63.11,42.7917267074383,12849900,0.0,1.0
2010-04-26,63.45,64.0,63.4,63.94,43.3545080918017,9262400,0.0,1.0
2010-04-23,63.48,63.64,63.2,63.54,43.0832881475302,8452600,0.0,1.0
2010-04-22,63.51,63.74,63.23,63.59,43.1171906405641,8372900,0.0,1.0
2010-04-21,63.21,63.66,63.115,63.63,43.1443126349913,9858500,0.0,1.0
2010-04-20,63.47,63.49,63.03,63.19,42.8459706962926,11230400,0.0,1.0
2010-04-19,62.82,63.25,62.7,63.22,42.866312192113,9548900,0.0,1.0
2010-04-16,62.8,63.49,62.63,62.85,42.6154337436618,12568700,0.0,1.0
2010-04-15,63.03,63.14,62.72,63.0,42.7171412227636,11314800,0.0,1.0
2010-04-14,62.92,63.23,62.71,63.19,42.8459706962926,7685600,0.0,1.0
2010-04-13,62.6,63.34,62.58,63.0,42.7171412227636,11229400,0.0,1.0
2010-04-12,62.45,62.98,62.41,62.7,42.51372626456,9164400,0.0,1.0
2010-04-09,62.57,63.0,62.51,62.73,42.5340677603804,9146700,0.0,1.0
2010-04-08,62.45,62.85,62.12,62.56,42.418799284065,8458800,0.0,1.0
2010-04-07,62.91,63.0,62.21,62.5,42.3781162924243,14043500,0.0,1.0
2010-04-06,63.58,63.59,63.01,63.11,42.7917267074383,11052300,0.0,1.0
2010-04-05,63.39,63.89,63.3,63.76,43.2324591168795,8579800,0.0,1.0
2010-04-01,63.47,63.7,63.2,63.36,42.961239172608,10554900,0.0,1.0
2010-03-31,63.53,63.67,63.18,63.27,42.9002146851469,8193800,0.0,1.0
2010-03-30,63.73,63.97,63.51,63.66,43.1646541308116,6113600,0.0,1.0
2010-03-29,63.73,64.04,63.59,63.73,43.2121176210592,8176700,0.0,1.0
2010-03-26,63.68,63.93,63.4,63.69,43.184995626632,10630300,0.0,1.0
2010-03-25,63.94,64.12,63.58,63.62,43.1375321363845,8203200,0.0,1.0
2010-03-24,64.33,64.4,63.48,63.61,43.1307516377777,11732100,0.0,1.0
2010-03-23,63.93,64.58,63.66,64.53,43.7545575096022,11807900,0.0,1.0
2010-03-22,63.52,64.095,63.52,63.88,43.313825100161,9648000,0.0,1.0
2010-03-19,63.83,64.0,63.52,63.84,43.2867031057338,17458100,0.0,1.0
2010-03-18,63.9,64.13,63.65,63.73,43.2121176210592,8867400,0.0,1.0
2010-03-17,63.78,64.03,63.37,64.01,43.4019715820492,10135400,0.0,1.0
2010-03-16,63.72,63.9,63.42,63.53,43.0765076489234,8939300,0.0,1.0
2010-03-15,63.19,63.7,63.19,63.7,43.1917761252388,7674900,0.0,1.0
2010-03-12,63.33,63.55,63.06,63.32,42.9341171781809,8099000,0.0,1.0
2010-03-11,62.76,63.18,62.51,63.17,42.832409699079,10047900,0.0,1.0
2010-03-10,63.23,63.29,62.86,63.01,42.7239217213704,9813200,0.0,1.0
2010-03-09,63.08,63.5,63.05,63.3,42.9205561809673,7100900,0.0,1.0
2010-03-08,63.55,63.67,63.03,63.19,42.8459706962926,11293300,0.0,1.0
2010-03-05,63.69,63.78,63.05,63.69,43.184995626632,10101100,0.0,1.0
2010-03-04,63.55,64.15,63.41,63.67,43.1714346294184,8600300,0.0,1.0
2010-03-03,63.66,63.895,63.43,63.55,43.090068646137,8608300,0.0,1.0
2010-03-02,63.72,63.87,63.34,63.71,43.1985566238456,8004000,0.0,1.0
2010-03-01,63.46,63.8,63.15,63.51,43.0629466517098,7748600,0.0,1.0
2010-02-26,63.75,63.88,63.14,63.28,42.9069951837537,10640900,0.0,1.0
2010-02-25,63.23,63.86,63.01,63.7,43.1917761252388,10085600,0.0,1.0
2010-02-24,63.22,63.96,63.13,63.89,43.3206055987678,12808800,0.0,1.0
2010-02-23,63.23,63.82,62.92,63.21,42.8595316935062,11948500,0.0,1.0
2010-02-22,63.69,63.875,63.3,63.42,43.0019221642487,9675300,0.0,1.0
2010-02-19,63.27,63.74,63.02,63.45,43.0222636600691,10897800,0.0,1.0
2010-02-18,62.73,63.5,62.35,63.39,42.9815806684284,17709000,0.0,1.0
2010-02-17,62.8,62.97,62.51,62.85,42.6154337436618,14384400,0.0,1.0
2010-02-16,62.6,62.8702,62.35,62.83,42.6018727464483,13273100,0.0,1.0
2010-02-12,61.76,62.13,61.29,61.76,41.8763593955219,16188300,0.0,1.0
2010-02-11,61.42,62.16,61.27,61.96,42.0119693676577,10383400,0.0,1.0
2010-02-10,61.74,61.85,61.22,61.67,41.8153349080609,9854600,0.0,1.0
2010-02-09,61.38,62.0,61.01,61.76,41.8763593955219,11427100,0.0,1.0
2010-02-08,61.06,61.51,60.81,61.01,41.3678220000129,11431800,0.0,1.0
2010-02-05,61.09,61.44,60.43,61.3,41.5644564596097,14844400,0.0,1.0
2010-02-04,62.2,62.34,61.31,61.4,41.6322614456776,14306600,0.0,1.0
2010-02-03,62.74,62.86,62.36,62.65,42.4798237715261,11083500,0.0,1.0
2010-02-02,61.93,63.04,61.66,62.9,42.6493362366958,17680700,0.0,1.0
2010-02-01,61.85,62.24,61.51,61.99,42.0323108634781,12908100,0.0,1.0
2010-01-29,61.91,62.24,61.47,61.55,41.7339689247794,17067100,0.0,1.0
2010-01-28,61.67,63.31,61.58,61.68,41.8221154066676,26930000,0.0,1.0
2010-01-27,60.46,60.98,59.95,60.81,41.2322120278771,15228400,0.0,1.0
2010-01-26,60.17,60.95,60.0,60.69,41.1508460445956,13079000,0.0,1.0
2010-01-25,60.83,60.98,60.15,60.63,41.1101630529549,11630800,0.0,1.0
2010-01-22,59.75,60.69,59.22,60.31,40.8931870975377,17703200,0.0,1.0
2010-01-21,60.56,60.93,59.45,59.84,40.5745036630187,14298400,0.0,1.0
2010-01-20,60.97,61.04,60.1,60.45,40.9881140780327,11557800,0.44,1.0
2010-01-19,60.8,61.83,60.8,61.28,41.250642645785,11577700,0.0,1.0
2010-01-15,61.6,61.86,60.44,60.82,40.9409935658721,15768300,0.0,1.0
2010-01-14,61.42,61.74,61.38,61.58,41.4525876979021,9139500,0.0,1.0
2010-01-13,61.04,61.79,60.91,61.52,41.4121986874786,16968100,0.0,1.0
2010-01-12,60.7,61.36,60.5,60.89,40.9881140780327,13460700,0.0,1.0
2010-01-11,60.08,60.27,59.01,60.2,40.5236404581634,14774600,0.0,1.0
2010-01-08,60.36,60.53,60.06,60.44,40.6851964998571,8464600,0.0,1.0
2010-01-07,60.58,60.7,60.24,60.52,40.739048513755,8972800,0.0,1.0
2010-01-06,60.94,60.96,60.5,60.85,40.9611880710838,9908400,0.0,1.0
2010-01-05,61.13,61.28,60.6,61.14,41.1564016214637,8649400,0.0,1.0
2010-01-04,61.11,61.31,60.63,61.12,41.1429386179892,9190800,0.0,1.0
2009-12-31,61.52,61.53,60.56,60.63,40.8130950328646,5942200,0.0,1.0
2009-12-30,61.38,61.89,61.16,61.37,41.3112261614201,5666200,0.0,1.0
2009-12-29,61.16,61.88,61.15,61.58,41.4525876979021,7281400,0.0,1.0
2009-12-28,61.52,61.65,60.79,61.25,41.2304481405733,6880600,0.0,1.0
2009-12-24,61.25,61.48,61.05,61.28,41.250642645785,3357000,0.0,1.0
2009-12-23,61.06,61.35,60.76,61.31,41.2708371509967,5630600,0.0,1.0
2009-12-22,61.14,61.5,61.02,61.3,41.2641056492594,7178900,0.0,1.0
2009-12-21,61.65,61.85,61.23,61.3,41.2641056492594,9550100,0.0,1.0
2009-12-18,61.98,62.0,60.41,61.55,41.4323931926903,22847800,0.0,1.0
2009-12-17,62.0,62.12,61.54,61.59,41.4593191996393,10983600,0.0,1.0
2009-12-16,62.38,62.67,62.12,62.16,41.8430147986618,9871800,0.0,1.0
2009-12-15,62.7,62.82,61.89,62.12,41.8160887917128,11430900,0.0,1.0
2009-12-14,62.54,63.08,62.39,63.01,42.4151924463269,9535800,0.0,1.0
2009-12-11,62.29,62.85,62.21,62.34,41.964181829932,8932500,0.0,1.0
2009-12-10,62.35,62.85,62.08,62.24,41.8968668125597,10030400,0.0,1.0
2009-12-09,61.93,62.41,61.7,62.24,41.8968668125597,9118300,0.0,1.0
2009-12-08,62.14,62.3,61.6,61.87,41.6478012482819,11168700,0.0,1.0
2009-12-07,62.39,62.73,62.04,62.47,42.0516913525161,8948000,0.0,1.0
2009-12-04,63.15,63.3,62.25,62.6,42.1392008751002,11300000,0.0,1.0
2009-12-03,63.09,63.36,62.42,62.56,42.1122748681512,9844300,0.0,1.0
2009-12-02,62.93,63.39,62.85,63.19,42.5363594775971,9023800,0.0,1.0
2009-12-01,62.61,63.35,62.6,62.91,42.3478774289545,9560600,0.0,1.0
2009-11-30,62.37,63.0,62.12,62.35,41.9709133316693,12382400,0.0,1.0
2009-11-27,61.89,62.75,61.6,62.48,42.0584228542533,6195500,0.0,1.0
2009-11-25,62.94,63.48,62.7,62.87,42.3209514220055,8235200,0.0,1.0
2009-11-24,62.77,62.95,62.38,62.8,42.2738309098449,9769700,0.0,1.0
2009-11-23,62.2,62.96,62.12,62.73,42.2267103976842,10581500,0.0,1.0
2009-11-20,62.0,62.22,61.48,61.8,41.6006807361213,12353500,0.0,1.0
2009-11-19,62.16,62.29,61.51,62.15,41.8362832969245,9302600,0.0,1.0
2009-11-18,62.19,62.45,61.74,62.41,42.0113023420927,11983300,0.0,1.0
2009-11-17,62.18,62.68,62.08,62.31,41.9439873247203,11532100,0.0,1.0
2009-11-16,62.0,62.68,61.93,62.27,41.9170613177714,12542100,0.0,1.0
2009-11-13,61.3,61.85,61.04,61.61,41.4727822031138,11793200,0.0,1.0
2009-11-12,62.11,62.12,61.22,61.3,41.2641056492594,14167900,0.0,1.0
2009-11-11,61.87,62.28,61.52,62.23,41.8901353108224,9838800,0.0,1.0
2009-11-10,61.58,62.36,61.47,61.86,41.6410697465447,15118900,0.0,1.0
2009-11-09,61.19,61.9,60.84,61.85,41.6343382448074,14313000,0.0,1.0
2009-11-06,60.17,61.38,60.0,61.04,41.0890866040913,16008900,0.0,1.0
2009-11-05,59.245,60.64,59.08,60.47,40.7053910050688,16328800,0.0,1.0
2009-11-04,58.94,59.66,58.7,59.03,39.7360547549068,13176000,0.0,1.0
2009-11-03,58.45,58.92,58.2,58.58,39.4331371767311,12101200,0.0,1.0
2009-11-02,58.39,58.99,58.0,58.95,39.6822027410089,14739500,0.0,1.0
2009-10-30,59.18,59.54,57.86,58.0,39.0427100759714,21382000,0.0,1.0
2009-10-29,59.39,59.98,58.91,59.54,40.0793613435058,26539900,0.0,1.0
2009-10-28,56.98,57.915,56.97,57.23,38.5243844422042,15642700,0.0,1.0
2009-10-27,56.88,57.42,56.67,57.18,38.490726933518,10433200,0.0,1.0
2009-10-26,57.65,57.86,56.5786,56.9,38.3022448848754,10452900,0.0,1.0
2009-10-23,58.13,58.13,57.21,57.64,38.8003760134309,10811700,0.0,1.0
2009-10-22,57.48,58.32,57.37,58.13,39.1302195985555,10267200,0.0,1.0
2009-10-21,57.92,58.24,57.4,57.49,38.6994034873723,11468700,0.44,1.0
2009-10-20,57.93,58.85,57.88,58.13,38.8330109566883,11321300,0.0,1.0
2009-10-19,57.51,58.02,57.22,57.79,38.6058782588512,7892600,0.0,1.0
2009-10-16,57.12,57.69,57.1,57.44,38.3720651875482,12248700,0.0,1.0
2009-10-15,57.28,57.43,56.87,57.24,38.2384577182322,11793900,0.0,1.0
2009-10-14,57.49,57.49,57.03,57.31,38.2852203324928,8385300,0.0,1.0
2009-10-13,57.37,57.37,56.83,57.26,38.2518184651638,11280500,0.0,1.0
2009-10-12,57.67,58.37,57.42,57.5,38.412147428343,7928200,0.0,1.0
2009-10-09,57.34,57.63,57.3,57.56,38.4522296691378,6466800,0.0,1.0
2009-10-08,57.37,57.85,57.14,57.65,38.51235303033,12817100,0.0,1.0
2009-10-07,57.01,57.08,56.76,56.95,38.0447268877241,7593900,0.0,1.0
2009-10-06,56.88,57.24,56.79,57.03,38.0981698754505,12000200,0.0,1.0
2009-10-05,56.79,56.94,56.02,56.68,37.8643568041475,10879600,0.0,1.0
2009-10-02,56.4,56.91,56.2,56.75,37.9111194184081,13087600,0.0,1.0
2009-10-01,57.63,57.63,56.44,56.62,37.8242745633527,15894300,0.0,1.0
2009-09-30,57.84,58.14,57.34,57.92,38.6927231139066,14047300,0.0,1.0
2009-09-29,58.34,58.37,57.76,57.91,38.6860427404407,7625300,0.0,1.0
2009-09-28,58.21,58.66,58.01,58.16,38.8530520770857,9008100,0.0,1.0
2009-09-25,58.0,58.5,57.92,58.01,38.7528464750987,13477500,0.0,1.0
2009-09-24,57.38,57.97,57.3,57.84,38.6392801261802,13589500,0.0,1.0
2009-09-23,57.34,58.05,57.15,57.25,38.245138091698,14611400,0.0,1.0
2009-09-22,57.3,57.51,56.96,57.24,38.2384577182322,11517000,0.0,1.0
2009-09-21,57.35,57.46,56.75,57.1,38.1449324897111,11672200,0.0,1.0
2009-09-18,56.57,57.51,56.5,57.32,38.2919007059586,25880200,0.0,1.0
2009-09-17,55.33,56.11,55.3,55.53,37.0961138555806,10665300,0.0,1.0
2009-09-16,55.08,55.45,54.61,55.31,36.9491456393331,12932200,0.0,1.0
2009-09-15,55.56,55.63,54.89,55.03,36.7620951822907,11674300,0.0,1.0
2009-09-14,55.23,55.49,55.05,55.3,36.9424652658673,11139000,0.0,1.0
2009-09-11,56.11,56.4,55.4,55.64,37.1695979637044,12500400,0.0,1.0
2009-09-10,55.23,56.32,55.18,56.04,37.4368129023364,26758300,0.0,1.0
2009-09-09,54.2,54.3,53.53,53.76,35.9136877521343,11148100,0.0,1.0
2009-09-08,53.45,54.2,53.21,54.2,36.2076241846294,15674300,0.0,1.0
2009-09-04,52.79,53.0,52.66,52.86,35.3124541402124,7527700,0.0,1.0
2009-09-03,52.95,53.02,52.52,52.87,35.3191345136782,9120800,0.0,1.0
2009-09-02,52.95,53.22,52.75,52.8,35.2723718994176,8875200,0.0,1.0
2009-09-01,53.85,54.04,52.87,53.02,35.4193401156652,14424400,0.0,1.0
2009-08-31,53.0,54.12,52.81,54.11,36.1475008234372,15366900,0.0,1.0
2009-08-28,53.11,53.39,52.66,53.19,35.5329064645837,8998800,0.0,1.0
2009-08-27,53.3,53.405,52.7,53.06,35.4460616095283,10394900,0.0,1.0
2009-08-26,53.41,53.8,53.28,53.36,35.6464728135023,9380600,0.0,1.0
2009-08-25,53.46,53.99,53.1575,53.4,35.6731943073655,12681600,0.0,1.0
2009-08-24,53.77,53.92,52.97,53.34,35.6331120665707,11781900,0.0,1.0
2009-08-21,53.45,53.77,53.0,53.58,35.7934410297499,13272800,0.0,1.0
2009-08-20,52.93,53.14,52.65,53.02,35.4193401156652,8471400,0.0,1.0
2009-08-19,52.27,53.04,52.27,52.8,35.2723718994176,12152600,0.0,1.0
2009-08-18,52.4,52.66,52.08,52.45,35.0385588281146,8342800,0.0,1.0
2009-08-17,52.32,52.59,52.12,52.21,34.8782298649354,11384000,0.0,1.0
2009-08-14,52.55,52.81,51.87,52.37,34.9851158403882,12069600,0.0,1.0
2009-08-13,52.29,52.34,51.75,52.3,34.9383532261276,10486500,0.0,1.0
2009-08-12,52.0,52.49,51.85,52.08,34.7913850098801,10148400,0.0,1.0
2009-08-11,52.11,52.28,51.93,51.93,34.6911794078931,9293400,0.0,1.0
2009-08-10,51.92,52.28,51.58,52.17,34.8515083710722,11763800,0.0,1.0
2009-08-07,51.84,52.82,51.46,52.03,34.7579831425511,16314800,0.0,1.0
2009-08-06,53.81,53.91,51.14,51.46,34.3772018550005,29715100,0.0,1.0
2009-08-05,53.74,54.17,53.32,53.91,36.0138933541212,21314600,0.0,1.0
2009-08-04,55.42,55.92,55.3,55.46,37.04935124132,10988300,0.0,1.0
2009-08-03,55.96,56.0,55.0,55.61,37.149556843307,11225600,0.0,1.0
2009-07-31,56.2,56.75,55.43,55.51,37.082753108649,12663900,0.0,1.0
2009-07-30,56.57,57.0,55.93,56.23,37.5637399981866,11966500,0.0,1.0
2009-07-29,55.56,56.37,55.56,56.12,37.4902558900628,9666300,0.0,1.0
2009-07-28,55.6,55.96,55.28,55.71,37.216360577965,8142400,0.0,1.0
2009-07-27,55.89,55.98,55.35,55.78,37.2631231922256,6866800,0.0,1.0
2009-07-24,55.64,55.9,55.33,55.84,37.3032054330204,8710300,0.0,1.0
2009-07-23,54.93,55.56,54.8,55.16,36.8489400373461,15014200,0.0,1.0
2009-07-22,55.16,55.36,54.65,54.87,36.6552092068379,10000100,0.44,1.0
2009-07-21,55.94,56.18,52.0,55.05,36.4829012264767,11131800,0.0,1.0
2009-07-20,56.01,56.03,55.1501,55.56,36.8208899571852,10925100,0.0,1.0
2009-07-17,55.26,55.92,54.93,55.92,37.0594702376853,13344900,0.0,1.0
2009-07-16,54.65,55.44,54.5,55.21,36.588936906699,12622000,0.0,1.0
2009-07-15,53.61,54.73,53.5,54.65,36.217812025921,15161300,0.0,1.0
2009-07-14,53.07,53.77,52.74,53.54,35.482189494379,12817300,0.0,1.0
2009-07-13,52.06,53.14,52.05,52.98,35.111064613601,12289100,0.0,1.0
2009-07-10,52.18,52.5,51.94,52.22,34.6073951325452,9267400,0.0,1.0
2009-07-09,52.65,52.7495,52.1801,52.41,34.7333125028092,11648100,0.0,1.0
2009-07-08,52.02,52.81,51.54,52.64,34.8857387931287,16899500,0.0,1.0
2009-07-07,51.99,52.435,51.63,51.91,34.4019510021146,13430500,0.0,1.0
2009-07-06,50.75,52.42,50.52,52.17,34.5742589824758,16040900,0.0,1.0
2009-07-02,51.79,51.83,50.74,50.95,33.7657369207809,15212000,0.0,1.0
2009-07-01,51.47,52.53,51.28,52.0,34.4615960722396,14314300,0.0,1.0
2009-06-30,52.23,52.23,50.75,51.1,33.8651453709893,14393700,0.0,1.0
2009-06-29,51.92,52.4,51.6,52.23,34.6140223625591,8899900,0.0,1.0
2009-06-26,51.46,52.03,51.05,51.75,34.2959153218923,25128800,0.0,1.0
2009-06-25,50.43,52.03,50.12,51.68,34.249524711795,13723300,0.0,1.0
2009-06-24,50.58,50.98,50.06,50.55,33.5006477202252,12399000,0.0,1.0
2009-06-23,50.52,50.82,50.39,50.55,33.5006477202252,10611800,0.0,1.0
2009-06-22,50.33,50.87,47.0,50.56,33.5072749502391,12992200,0.0,1.0
2009-06-19,51.28,51.47,50.24,50.64,33.5602927903503,19541900,0.0,1.0
2009-06-18,50.07,51.36,50.01,51.17,33.9115359810865,12999600,0.0,1.0
2009-06-17,50.13,50.75,50.0,50.01,33.142777299475,12696700,0.0,1.0
2009-06-16,51.61,51.61,50.03,50.1,33.2024223696001,15721900,0.0,1.0
2009-06-15,52.38,52.38,51.07,51.33,34.0175716613088,12158000,0.0,1.0
2009-06-12,51.88,52.77,51.73,52.55,34.8260937230037,10352700,0.0,1.0
2009-06-11,52.05,52.74,51.95,52.01,34.4682233022535,10862400,0.0,1.0
2009-06-10,52.69,52.93,51.57,52.08,34.5146139123507,13082500,0.0,1.0
2009-06-09,52.84,52.9,52.25,52.41,34.7333125028092,11606000,0.0,1.0
2009-06-08,52.93,53.58,52.59,53.14,35.2171002938233,10651800,0.0,1.0
2009-06-05,53.56,53.95,52.915,53.18,35.2436092138789,10551000,0.0,1.0
2009-06-04,53.76,53.86,52.97,53.35,35.356272124115,9987000,0.0,1.0
2009-06-03,53.38,53.84,52.9,53.81,35.6611247047541,12643500,0.0,1.0
2009-06-02,53.23,54.13,53.16,53.71,35.5948524046152,11923400,0.0,1.0
2009-06-01,52.55,53.65,52.36,53.36,35.3628993541289,12487300,0.0,1.0
2009-05-29,52.62,52.68,51.5,51.94,34.4218326921562,15133700,0.0,1.0
2009-05-28,52.26,52.67,51.11,52.59,34.8526026430592,16611400,0.0,1.0
2009-05-27,53.72,53.78,51.58,51.78,34.315797011934,14497600,0.0,1.0
2009-05-26,52.94,54.1,52.67,53.78,35.6412430147124,10918600,0.0,1.0
2009-05-22,53.07,53.74,52.96,53.03,35.1442007636705,6765000,0.0,1.0
2009-05-21,53.48,53.48,52.51,53.02,35.1375735336566,11225900,0.0,1.0
2009-05-20,53.74,54.7705,53.56,54.02,35.8002965350458,15964200,0.0,1.0
